Butyrivibrio,1,1,0,0,0,0,0,4,0,0,1,4,3,1,0,8,2,3,0,9,0,3,3,0,1,0,3,1,1,4,0,1,6,2,6,3,5,1,0,1,2,6,17,1,3,7,1,6,6,0,8,1,3,0,4,6,3,6,2,3,1,7,12,3,0,6,2,2,1,0,3,11,2,3,1,0,0,0,1,1,0,5,1,2,0,5,0,1,0,1,2,1,0,0,2,2,3,4,0,1,2,1,1,0,4,11,0,5,2,9,1,3,2,3,1,1,0,0,0,5,6,3,0,0,21,12,0,10,3,0,1,1,0,1,0,7,0,0,2,5,1,7,3,13,18,11,0,2,7,4,2,3,8,4,1,6,4,4,5,3,5,9,2,12,1,2,2,1,4,3,5,2,5,4,3,3,0,3,0,5,5,1,1,1,13,2,0,0,23,9,8,3.2041884816753927,2.0
Eggerthella,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,3,0,4,2,1,1,1,2,0,0,1,3,1,1,2,0,2,5,0,1,2,3,1,3,1,2,11,4,4,7,7,1,1,8,3,5,3,44,7,4,7,6,3,4,4,0,7,4,8,6,0,3,2,0,6,3,10,4,1,4,1,1,6,3,3,0,1,2,0,1,0,4,5,2,1,2,0,1,1,1,3,2,4,3,0,2,0,3,0,0,1,1,0,0,0,0,2,0,2,2,5,1,1,7,6,2,2,6,3,0,0,0,3,0,4,2,3,2,7,0,1,6,3,2,3,4,2,4,3,2,4,6,2,0,0,1,1,2,3,4,5,4,5,1,3,3,2,7,17,0,3,5,3,4,5,4,0,2,2,2,0,4,0,0,1,1,2,9,6,2,2.6649214659685865,2.0
Anaerostipes,0,0,0,0,0,0,0,19,2,26,0,39,0,0,0,1,1,21,1,5,0,9,3,0,0,0,12,11,9,4,0,2,2,3,9,1,0,0,1,0,4,0,0,0,0,6,0,14,17,1,6,3,1,3,16,3,11,42,1,6,5,86,42,30,5,7,1,95,4,2,6,38,7,2,0,0,6,16,13,4,1,0,0,22,103,210,0,15,5,9,4,2,6,6,10,6,10,8,8,18,37,1,1,5,3,9,6,13,6,51,2,0,0,6,5,0,0,0,1,5,4,4,0,0,2,1,0,10,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,5,1,1,0,1,0,2,3,1,0,4,4,4,1,1,3,1,5,30,2,0,1,2,0,1,5,3,1,0,4,4,0,0,0,0,3,0,0,0,26,6,2,26,68,20,3,8.13089005235602,2.0
Intestinimonas,1,0,0,0,1,0,0,81,5,284,5,20,6,2,6,8,0,0,1,11,0,8,3,3,0,0,0,2,2,8,0,0,0,0,8,0,5,0,0,1,2,2,6,1,2,0,0,0,4,0,4,3,1,1,2,2,0,5,0,1,0,3,2,0,1,0,1,10,1,0,4,14,1,2,1,0,1,0,10,1,3,2,0,4,4,2,2,1,0,1,1,1,1,0,0,2,2,3,0,3,8,4,0,4,0,6,5,6,1,9,0,4,0,1,1,0,0,5,1,1,1,0,3,0,3,4,0,8,3,2,3,4,2,2,1,4,0,3,4,6,4,9,3,6,0,11,1,2,2,3,3,1,3,4,4,8,3,3,3,3,5,3,5,8,1,1,5,3,4,1,2,6,2,0,6,5,5,1,3,1,4,3,2,1,13,1,1,6,23,10,7,4.785340314136126,2.0
Coprobacillus,0,0,0,0,0,0,0,0,0,0,0,1,0,3,11,5,8,4,2,7,2,1,0,6,2,0,1,6,3,1,1,2,3,0,1,0,1,0,0,0,0,1,0,3,3,3,2,1,0,0,0,0,0,1,1,2,1,0,4,4,0,0,0,9,3,0,0,11,0,3,7,0,4,8,2,1,18,12,3,1,7,1,4,5,1,3,3,5,0,6,19,0,3,1,8,8,2,4,3,15,2,0,11,5,18,1,4,5,1,0,3,1,0,0,2,3,2,1,5,4,1,10,1,11,1,0,1,2,8,2,2,1,0,1,0,4,1,2,0,3,3,4,6,2,1,4,2,6,5,1,3,2,4,0,1,1,6,2,1,2,3,5,6,1,1,2,4,4,6,2,4,4,10,4,1,0,4,6,9,7,4,2,0,1,0,7,8,14,4,4,2,3.0418848167539267,2.0
Lactococcus,0,0,0,0,2,0,2,0,0,0,0,0,0,14,7,3,57,24,15,8,19,13,27,115,25,6,9,6,4,1,0,5,2,30,3,2,13,6,6,4,2,4,0,11,7,4,16,8,9,12,3,3,2,2,2,3,5,8,20,0,3,3,0,2,2,1,2,0,1,0,1,0,1,0,1,3,2,1,2,2,0,16,10,3,3,3,1,2,4,4,0,1,5,0,1,0,2,5,11,4,2,4,1,5,9,4,12,5,1,1,4,3,1,1,3,6,6,0,4,1,6,7,1,2,1,3,5,2,1,0,2,1,0,6,3,1,1,3,1,0,0,1,11,2,1,5,2,3,6,1,1,2,2,1,1,3,1,0,1,2,2,2,2,1,2,4,7,3,2,4,0,0,4,10,2,3,2,1,3,5,7,8,0,0,3,9,2,6,2,30,11,4.989528795811518,2.0
Paraeggerthella,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,3,1,2,1,0,0,0,1,0,0,0,0,1,3,1,0,2,1,1,2,1,0,0,0,1,0,1,2,0,2,0,5,1,5,1,0,2,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,3,1,0,2,1,2,2,3,3,1,1,3,12,9,6,7,1,3,5,2,1,3,2,2,2,2,9,2,3,4,2,3,3,5,2,0,0,2,9,2,1,2,2,1,9,3,0,7,8,10,19,1,6,2,1,1,1,1,3,4,4,2,3,0,3,2,1,0,6,3,0,2,0,0,3,1,3,3,4,1,1,3,1,4,10,2,1,3,14,2,5,2,5,4,6,7,4,9,2,2,6,6,2,1,6,2,3,4,2,3,2,1,2,1,1,2,2.303664921465969,2.0
Flavonifractor,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,3,3,0,2,1,2,0,1,2,1,0,0,0,0,3,1,1,0,0,0,0,0,2,1,0,1,1,1,1,0,1,0,0,1,2,2,0,2,2,0,1,0,1,1,0,0,0,0,1,0,4,0,0,1,0,2,2,5,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,5,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,2,4,1,0,1,1,4,2,2,1,0,1,0,0,0,0,1,1,0,1,2,1,0,0,1,6,0,6,2,0,4,0,1,0,2,1,0,1,0,0,0,2,4,2,1,0,0,0,3,3,2,1,5,0,3,2,2,1,0,0,1,2,1,4,1,2,2,0,1,1,1,3,4,0.9895287958115183,1.0
Desulfosporosinus,0,0,0,0,0,0,0,4,2,11,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,1,1,1,0,0,0,1,0,2,3,0,1,0,0,1,0,0,0,0,0,0,2,3,1,0,0,1,2,0,0,1,1,1,15,0,1,6,0,7,11,3,4,11,1,2,10,0,0,1,0,0,1,0,0,0,1,1,4,2,4,10,0,0,0,0,0,0,0,4,0,2,3,0,1,2,3,0,0,0,0,0,0,0,0,0,9,2,0,0,0,3,6,2,5,2,0,0,0,0,0,0,0,3,9,2,0,1,0,0,0,1,0,1,8,7,10,3,5,5,2,12,3,2,1,6,4,0,4,5,8,6,18,24,10,6,13,9,3,11,5,4,8,18,26,27,6,15,0,0,0,5,2,0,5,2,6,3,2.738219895287958,1.0
Butyricicoccus,0,0,0,0,0,0,0,0,0,0,1,10,6,0,1,5,0,3,1,5,2,6,0,1,0,0,0,0,0,2,1,0,1,0,6,3,0,0,0,0,2,0,0,0,1,1,0,1,3,0,2,3,1,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,0,0,0,0,1,3,3,1,0,3,1,0,0,3,0,0,5,2,2,7,1,0,0,0,1,1,3,2,4,0,0,0,1,0,1,0,1,0,0,1,2,0,4,3,0,0,2,0,1,1,2,4,2,1,5,0,1,1,4,0,4,0,1,3,3,1,1,1,1,1,1,2,2,3,4,3,0,0,0,3,0,3,5,1,0,0,1,0,1,3,1,0,2,2,0,0,2,0,0,2,0,1,1,5,2,0,1,8,9,5,1.3193717277486912,1.0
Syntrophomonas,0,1,0,0,0,0,0,0,0,9,0,1,2,1,1,3,0,0,0,3,3,6,5,0,0,0,1,2,2,1,2,2,0,0,0,1,3,0,0,0,0,0,4,1,1,0,1,0,7,0,2,1,1,0,0,1,0,5,0,0,1,1,1,0,0,2,2,5,0,0,0,6,2,2,1,0,7,1,3,0,1,1,0,0,1,2,2,1,0,1,0,0,1,1,2,1,0,3,2,1,7,1,1,1,1,6,1,2,1,3,0,2,0,1,1,1,1,2,1,3,5,1,0,0,6,3,1,1,3,0,0,0,0,1,1,1,0,1,2,1,0,2,2,0,1,0,0,1,2,6,1,1,3,1,0,3,3,3,0,0,1,1,5,3,0,3,1,2,0,2,3,3,2,0,0,5,2,0,0,1,1,0,0,0,4,0,0,3,9,10,11,1.5235602094240839,1.0
Streptococcus,2978,2584,2865,2143,1132,535,826,40,149,19,53,6,6,4,5,2,3,6,7,3,5,9,12,7,3,1,5,0,1,2,1,2,3,2,0,3,3,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,3,0,1,2,0,0,3,0,1,0,1,0,2,1,0,0,3,1,0,1,1,0,1,0,0,0,3,0,2,3,2,0,2,2,1,0,0,0,2,0,0,1,0,0,1,4,1,2,2,1,2,2,0,2,2,2,4,2,0,0,4,5,1,1,0,5,2,0,2,1,1,0,1,0,0,1,3,1,1,2,1,1,2,4,6,0,1,0,0,0,0,0,1,0,1,3,4,3,0,3,3,0,1,4,1,1,1,1,2,2,0,2,0,2,2,1,7,7,4,3,1,3,1,9,0,2,3,7,1,8,3,4,14,71.53926701570681,1.0
Atopobium,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,2,0,1,0,1,1,3,2,1,1,1,3,0,0,3,0,2,0,0,0,2,0,2,1,0,2,2,0,2,0,4,1,1,0,0,13,3,1,3,0,0,1,1,1,2,2,5,3,0,4,4,2,5,3,8,1,5,5,2,4,1,0,0,0,0,2,0,2,3,4,5,2,2,8,3,0,0,1,7,2,4,0,9,8,3,1,2,1,1,4,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,1,0,3,1,0,1,2,0,1,3,0,1,1,2,2,1,0,0,4,1,2,1,0,0,0,0,2,2,0,1,2,1,0,0,0,1,2,1,1,1,0,1,3,0,0,0,2,0,1,0,0,0,0,1.382198952879581,1.0
Anaerotruncus,0,0,0,0,0,0,0,10,1,20,5,2,0,0,0,1,0,1,0,1,1,0,0,2,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,2,7,0,0,0,0,4,0,0,0,1,3,0,0,0,2,3,1,0,1,3,3,4,0,3,2,1,0,6,6,0,2,0,1,2,1,0,1,4,0,0,0,0,1,8,4,1,1,0,1,2,2,3,9,4,5,0,8,10,2,0,1,1,1,8,1,2,6,2,2,1,12,1,3,2,2,1,1,0,1,0,2,3,0,3,3,4,2,2,3,0,1,3,3,1,2,3,2,2,3,1,1,2,1,1,4,2,10,1,1,1,1,1,3,4,3,2,2,1,0,1,2,1,1,0,2,0,0,5,1,0,10,21,4,8,1.931937172774869,1.0
Anaerofustis,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,2,1,0,2,0,1,0,1,0,1,1,0,0,1,1,0,0,2,0,2,1,5,0,1,0,2,0,1,2,2,1,1,1,0,0,2,0,0,0,1,3,1,2,4,0,0,0,2,4,0,1,0,0,0,0,3,1,1,2,1,1,0,1,1,4,3,0,2,0,0,4,0,2,0,2,0,3,1,0,1,0,1,2,0,1,1,5,4,0,0,1,2,2,2,2,0,2,2,2,0,1,0,3,2,1,1,0,1,3,0,1,0,1,0,2,2,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,2,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0.8743455497382199,1.0
Turicibacter,0,1,1,0,0,0,0,1,0,0,0,48,8,0,32,0,3,6,1,0,25,6,0,0,1,0,0,0,6,0,0,0,6,1,0,0,1,0,0,0,0,0,0,11,17,4,0,4,0,36,20,11,26,94,15,5,2,13,169,11,66,3,6,2,23,36,3,5,23,7,9,1,1,9,0,2,1,1,8,2,0,12,0,3,10,4,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,23,4,8,1,0,0,0,1,7,1,18,6,1,38,14,9,2,13,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,4,3,0,2,8,30,108,9,40,11,15,1,8,35,2,0,2,6.654450261780105,1.0
Limibacter,0,0,0,0,0,0,0,0,0,0,3,8,18,13,5,1,1,0,1,2,0,2,8,2,3,3,4,2,3,4,0,2,1,0,0,2,1,2,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,1,2,0,1,1,2,1,0,0,0,0,2,1,0,0,4,2,1,1,3,2,1,2,0,2,0,0,1,1,0,0,0,4,2,1,0,1,1,1,1,1,3,2,2,0,1,4,1,2,2,1,5,1,1,0,1,1,2,4,4,3,1,3,4,3,4,0,1,1,3,0,0,2,3,5,1,3,1,2,1,1,2,3,2,1,6,3,0,2,2,2,1,2,1,3,2,3,4,4,5,3,2,1,3,0,3,2,1,1,0,2,1,5,1,1,2,2,2,3,0,3,3,1,2,1,4,0,3,0,2,5,2,3,2,0,2,3,1,1.780104712041885,1.0
Candidatus Bacilloplasma,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,3,2,1,4,0,3,0,1,4,1,2,1,2,7,6,8,2,1,0,1,3,2,5,4,1,0,5,3,3,2,2,8,10,1,0,0,6,0,3,5,4,11,6,9,10,2,3,1,0,3,1,5,4,3,3,5,5,6,2,2,0,3,0,0,1,0,0,0,0,0,0,1,4,6,3,0,0,1,0,0,6,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,2,2,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,2,0,1,2,1,1,2,6,2,3,5,2,2,0,0,9,2,0,1,7,3,5,0,1,6,1,2,1,0,5,2,1,2,5,0,4,1,8,8,1,7,3,10,3,2.005235602094241,1.0
Maribacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07329842931937172,0.0
Marinifilum,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02617801047120419,0.0
Meniscus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.02617801047120419,0.0
Marinilactibacillus,0,0,0,1,0,0,0,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193717277486911,0.0
Marinomonas,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015706806282722512,0.0
Marvinbryantia,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,1,1,2,0,0,1,3,0,0,0,1,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,4,0,1,0,2,7,6,0,0,4,6,16,5,14,0,0,11,5,1,0,2,0,0,1,0,0,1,0,3,0,6,3,0,2,2,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,8,19,0,0,4,7,2,16,1,14,2,1.361256544502618,0.0
Mangrovimonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005235602094240838,0.0
Mahella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.07853403141361257,0.0
Paenibacillus,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020942408376963352,0.0
Neisseria,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015706806282722512,0.0
Oscillospira,0,1,0,0,0,0,0,2,1,10,1,0,1,1,0,6,0,0,0,11,7,4,0,0,0,0,0,0,0,2,1,0,2,0,10,2,2,0,0,2,0,2,10,0,2,1,0,0,0,3,5,5,0,0,4,3,0,0,1,1,0,4,13,1,0,1,0,1,0,0,0,5,1,4,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,2,2,1,0,1,0,0,0,0,0,0,2,0,0,3,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,1,1,1,0,0,0,0,0,1,1,0,2,1,3,0,2,0,1,5,3,6,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,7,0,0,2,0,1,0,0,1,2,0,1,1.1204188481675392,0.0
Nautilia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010471204188481676,0.0
Methylobacterium,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02617801047120419,0.0
Methylophaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06282722513089005,0.0
Oribacterium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020942408376963352,0.0
Micrococcus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010471204188481676,0.0
