Lactococcus,0,0,0,0,0,0,0,0,0,15,19,46,44,52,8,12,15,9,5,14,6,0,0,0,0,0,3,0,2,0,1,5,7,0,0,2,3,5,0,13,7,5,0,0,6,1,0,0,1,1,0,3,2,8,0,0,12,4,9,0,0,1,3,1,1,0,0,0,0,0,6,1,2,2,0,2,4,1,3,1,0,0,1,3,0,6,3,2,1,1,0,5,2,3,4,0,3,6,10,2,14,2,2,3,1,3,3,1,9,10,29,14,0,2,4,21,0,5,6,23,4,18,3,6,16,2,6,4,4,5,9,0,2,2,1,6,1,21,24,4,4,20,3,5,3,1,2,5,3,3,4,2,4,3,0,5,10,0,1,3,1,2,1,2,3,2,3,4,6,1,1,1,1,1,1,1,2,8,2,18,16,9,1,4,4,2,32,3,25,8,1,3,3,1,2,3,2,0,1,2,5,2,2,3,4,3,4,2,0,3,3,3,4,4,0,4,3,4.7373271889400925,3.0
UNDEFINED,0,0,0,0,18,4,3,0,1,0,1,2,4,3,2,3,12,5,2,6,11,0,0,15,2,6,0,2,7,4,7,15,3,12,5,5,6,2,1,6,1,15,8,12,0,9,7,5,8,3,7,13,7,10,6,4,6,5,9,4,6,6,5,5,5,10,8,3,8,1,2,17,3,6,9,8,9,5,3,0,5,0,5,5,8,6,3,6,2,3,4,6,3,4,3,7,3,2,5,4,6,5,7,7,1,3,6,3,3,19,8,1,2,5,4,2,3,3,3,8,4,5,5,5,0,0,5,1,1,2,1,6,11,5,5,1,3,1,2,0,5,0,6,2,0,1,2,6,3,5,0,2,3,1,7,0,1,3,0,0,0,0,6,1,0,0,7,3,1,0,5,0,0,2,5,2,6,0,2,1,0,0,5,1,2,2,0,3,0,0,5,2,0,0,1,0,0,4,2,4,1,2,2,5,2,8,1,7,7,5,7,3,3,0,1,0,3,3.9400921658986174,3.0
Adlercreutzia,0,0,0,0,4,7,0,2,2,3,5,17,5,5,9,5,12,5,3,1,14,2,5,16,6,13,3,14,12,40,22,15,20,20,17,5,1,0,0,6,2,15,2,4,5,3,3,3,4,1,2,3,3,1,6,4,3,4,2,5,1,7,6,5,9,2,2,7,2,3,1,4,1,5,2,14,10,5,3,5,1,0,4,7,2,3,4,9,6,1,2,8,10,3,1,1,0,0,10,5,4,4,2,4,3,3,10,4,12,11,3,20,10,8,6,8,17,15,3,4,10,5,8,8,8,8,12,7,11,10,8,6,11,10,11,3,8,1,4,3,1,6,0,5,1,7,5,6,1,7,0,6,5,3,4,1,5,4,5,1,4,1,3,4,5,9,3,3,1,2,5,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,3,0,9,4,2,3,0,0,2,0,2,3,3,2,2,3,4.7373271889400925,3.0
Dorea,0,0,0,1,33,17,12,7,1,0,1,5,6,0,5,5,40,25,11,19,25,1,2,9,0,3,0,0,3,23,1,28,4,3,29,18,21,8,17,11,6,5,10,23,1,8,13,3,1,7,9,4,4,3,8,10,2,6,9,4,10,5,3,9,1,5,4,3,3,0,2,6,3,8,7,9,4,5,3,3,3,5,30,2,4,7,1,12,24,3,14,4,1,1,69,35,16,2,0,3,1,2,2,0,1,0,0,2,3,1,0,0,0,8,16,0,1,6,11,0,0,2,6,2,1,0,9,2,0,3,4,2,23,7,9,3,5,4,4,2,15,6,4,1,2,0,5,0,0,3,0,1,0,3,7,0,0,5,2,0,0,0,5,1,1,0,6,9,1,0,4,2,1,2,1,5,13,1,3,1,1,0,1,1,4,5,0,1,0,2,0,2,0,2,4,2,1,1,5,2,2,6,5,4,0,5,0,9,10,12,7,7,0,1,7,6,15,5.71889400921659,3.0
Desulfovibrio,0,0,0,0,0,0,1,1,0,0,1,0,2,2,6,2,55,10,2,4,33,1,2,46,0,22,2,0,0,15,0,11,3,0,45,12,15,5,17,2,2,43,3,24,1,0,5,7,3,10,3,12,0,0,7,4,2,3,8,0,11,13,1,2,7,6,11,1,3,2,1,10,1,5,16,4,5,7,2,1,3,0,6,7,4,1,2,3,5,1,2,2,4,3,0,22,15,3,0,0,0,0,0,0,0,0,2,3,7,15,7,1,2,1,8,2,0,2,3,1,3,2,2,5,0,0,1,1,0,0,0,4,8,2,6,0,11,0,1,1,7,0,13,0,0,0,2,3,0,6,0,0,4,3,7,1,1,10,4,0,0,0,8,3,4,0,13,23,1,0,3,3,2,10,3,4,37,1,5,1,3,1,13,1,4,22,1,12,0,0,8,2,0,1,18,4,11,22,7,2,2,6,7,8,1,19,6,26,18,14,8,6,1,2,2,3,11,5.534562211981567,2.0
Limibacter,0,0,0,0,0,0,0,6,2,0,1,0,7,3,3,3,2,4,2,4,0,1,4,2,1,1,1,0,0,0,0,0,1,1,2,4,3,1,2,0,0,4,0,1,1,1,0,2,2,1,2,0,4,1,2,5,2,2,1,0,1,3,3,2,1,2,1,1,6,4,2,0,1,1,1,6,2,1,3,0,1,0,2,3,0,3,7,4,4,5,3,3,7,3,0,0,2,4,3,0,0,3,4,11,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,2,1,1,4,1,0,3,1,0,1,0,0,0,0,2,1,0,0,2,0,2,2,2,0,1,2,4,4,4,1,1,6,1,2,2,3,4,1,4,3,0,1,0,2,8,4,6,2,3,5,2,2,3,5,2,5,2,2,3,4,1,4,2,3,3,3,1,2,3,1,0,5,2,1,7,2,6,2,3,2,0,2,2,3,6,2,0,2,4,0,4,9,1.9907834101382489,2.0
Butyrivibrio,0,0,0,0,0,0,4,1,1,0,0,7,7,1,4,0,4,0,0,0,3,0,0,6,0,7,2,2,0,1,0,26,0,0,2,2,0,2,12,0,2,5,8,9,1,24,143,93,12,65,15,70,15,24,15,8,13,0,28,1,36,36,6,16,0,18,57,1,9,1,6,47,3,29,25,3,1,4,15,2,2,0,0,3,50,3,1,3,3,0,0,0,2,2,2,3,2,5,4,6,0,10,19,0,4,3,39,24,10,15,5,0,0,40,29,7,4,5,7,6,9,12,9,0,3,0,7,6,1,1,3,13,1,7,8,5,12,3,6,0,8,4,9,1,2,0,3,3,6,5,1,5,0,10,4,0,1,10,0,2,1,2,8,11,0,1,4,5,1,0,0,2,0,0,0,1,2,1,3,2,0,1,2,0,0,5,0,0,0,0,0,1,0,1,0,2,3,3,0,1,4,1,4,4,1,5,0,12,1,7,1,4,1,2,0,0,0,7.225806451612903,2.0
Anaerotruncus,0,0,0,0,4,2,4,2,0,1,1,2,2,0,1,0,1,0,0,1,4,0,0,1,0,0,2,0,0,0,0,9,0,0,2,0,2,3,9,1,2,12,3,8,1,3,5,5,2,21,4,5,1,1,1,3,3,0,5,0,8,4,0,1,3,2,4,0,1,1,1,7,1,5,7,1,2,2,0,0,5,1,3,1,8,1,0,2,3,0,1,3,0,1,2,21,8,9,4,15,2,5,20,3,8,5,16,5,3,4,1,0,1,7,9,3,6,2,6,4,10,6,1,0,0,0,9,1,0,1,1,4,23,6,5,0,17,1,6,2,2,0,2,0,0,0,2,13,6,4,1,2,2,8,23,0,2,5,2,1,1,0,3,1,5,2,10,21,0,0,8,1,0,1,1,4,2,0,1,1,2,1,4,0,1,1,0,5,0,1,1,0,0,1,1,1,0,2,1,0,0,4,3,6,0,3,2,5,9,13,3,7,3,1,0,2,13,3.2857142857142856,2.0
Bilophila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,2,8,15,5,24,37,31,27,18,17,9,0,1,8,8,2,4,20,11,14,14,10,15,10,3,1,9,2,1,3,5,23,39,6,7,4,29,7,5,1,15,0,21,10,2,1,12,22,8,18,3,16,11,5,46,0,0,19,6,0,0,1,2,5,10,0,10,5,1,1,8,3,2,5,1,3,16,1,2,3,4,2,16,3,9,17,2,9,2,1,6,5,3,5,16,6,10,11,7,5,2,6,23,13,3,13,4,33,29,35,27,27,24,6,9,1,18,5.47926267281106,1.0
Paraeggerthella,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,2,2,0,1,3,0,3,0,0,2,2,0,0,1,5,3,2,5,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,5,1,1,1,0,3,3,1,1,3,1,1,0,1,2,2,3,0,0,1,1,0,1,0,0,0,3,4,2,3,1,2,2,0,1,0,3,3,7,0,4,8,3,2,4,1,0,6,4,3,6,11,21,3,0,0,5,0,3,3,2,1,0,1,2,2,1,2,1,6,1,1,1,0,0,0,5,1,0,2,3,3,5,0,1,2,1,3,7,2,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,2,0,1,1,1,1,0,3,2,2,4,1,1,2,3,1,0,1,0,0,1,1,4,1,1,0,0,2,3,1.4470046082949308,1.0
Marvinbryantia,0,0,0,0,117,57,5,0,1,0,1,36,40,2,1,2,0,0,3,1,1,0,2,0,2,0,0,0,0,1,0,4,0,0,3,0,2,1,0,1,2,0,0,0,1,5,0,0,7,1,10,14,12,1,2,0,11,1,6,2,4,6,1,10,1,2,0,1,1,0,0,0,1,0,0,0,0,0,7,0,1,1,0,0,0,0,0,6,1,6,0,3,0,8,10,18,3,14,9,1,0,0,0,4,15,14,1,4,15,2,2,0,2,3,0,3,0,0,0,0,0,13,16,4,10,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,21,11,7,19,3,7,2,0,5,3,0,0,0,0,0,0,0,0,0,1,5,8,10,14,12,2,3,8,2,2,2,11,3,0,8,0,1,0,1,3,1,2,4,0,0,0,1,1,3,0,3,2,0,0,2,1,0,0,2,0,9,0,0,8,0,0,0,0,1,3,1,0,0,0,0,0,0,3.71889400921659,1.0
Syntrophomonas,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,3,3,1,0,0,1,0,0,3,0,4,1,1,3,4,0,6,0,0,1,0,0,0,5,0,0,2,3,3,0,2,1,2,1,5,4,4,2,3,6,1,1,1,6,1,3,9,0,2,0,3,9,1,1,1,1,11,2,4,0,1,3,1,2,2,3,1,0,2,6,0,1,2,1,0,0,2,2,2,3,9,1,0,2,13,2,1,11,0,5,5,6,6,9,10,5,0,1,3,4,4,3,4,3,6,3,0,2,1,0,0,4,1,0,1,0,7,6,3,0,0,3,0,4,1,8,1,6,2,1,0,8,3,0,5,0,1,3,1,4,0,0,3,0,0,0,1,3,0,0,0,5,2,0,0,2,0,0,0,0,1,1,0,1,2,3,0,4,1,0,2,2,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,8,5,2,6,0,6,7,2,3,4,2,2,1,0,1,2.078341013824885,1.0
Aureibacter,0,0,0,0,1,1,0,0,1,0,0,0,3,1,1,3,4,16,0,1,2,3,21,12,18,31,27,57,38,47,42,28,36,36,51,29,50,38,18,0,47,78,7,53,1,99,8,63,88,55,40,27,59,66,109,70,60,52,21,69,28,41,47,33,74,39,37,51,45,61,58,42,44,37,29,20,46,44,26,39,5,1,20,23,8,47,20,36,37,30,16,8,43,44,18,14,23,19,2,0,0,1,1,11,4,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.829493087557603,1.0
Flavonifractor,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,2,3,0,2,0,3,0,0,2,2,0,2,1,0,1,1,2,0,0,1,0,2,0,1,0,1,3,7,0,1,2,2,1,0,2,1,1,3,0,2,0,1,0,2,1,1,1,1,0,4,5,4,0,2,0,0,3,3,3,1,1,1,0,1,1,1,0,0,2,1,1,1,3,1,2,1,1,0,3,3,0,0,0,1,1,1,1,4,4,0,0,5,7,4,2,0,0,0,0,2,0,0,2,2,3,2,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,2,1,0,3,0,1,2,0,0,0,0,3,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,3,1,2,0,2,3,1,1,0,1,0,0,0.9769585253456221,1.0
Streptococcus,1942,936,645,17,85,32,2,5,22,2,6,12,4,5,1,1,5,4,1,4,0,0,0,0,7,1,5,0,3,0,3,1,1,4,0,0,0,2,0,2,2,0,9,5,0,2,1,2,1,2,2,0,1,3,2,0,5,0,1,1,2,0,4,4,2,1,1,1,1,0,1,0,1,0,0,2,1,1,1,5,6,2,3,3,0,0,2,6,2,3,1,4,2,2,2,5,3,1,2,1,3,12,2,5,0,3,6,4,3,2,7,2,2,0,0,3,1,0,3,3,2,4,1,0,2,1,0,3,1,0,3,0,2,0,1,3,4,0,2,2,0,0,0,2,1,3,2,3,0,1,1,0,0,2,0,0,0,0,1,5,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,4,1,0,0,1,0,1,0,0,0,0,6,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,18.534562211981566,1.0
Butyricicoccus,0,0,0,0,1,2,5,1,0,0,0,13,5,0,0,0,8,3,0,0,2,0,1,3,1,0,0,2,0,0,3,3,0,0,7,0,2,0,14,2,0,5,2,6,1,0,13,4,0,6,0,7,1,1,5,1,0,0,5,0,9,9,0,0,3,5,2,1,2,0,4,3,1,6,3,1,1,4,0,0,3,3,4,0,5,0,0,3,2,0,0,2,1,2,1,17,0,2,0,2,1,6,6,1,4,15,4,6,2,3,4,1,1,2,15,3,3,3,7,2,9,1,7,0,1,0,4,1,1,4,2,3,8,2,0,3,4,0,3,1,4,1,5,1,1,2,6,4,3,3,0,1,1,3,8,1,0,2,1,0,0,0,6,2,1,2,3,1,0,0,1,0,0,0,0,0,2,1,0,1,1,5,2,1,4,6,0,4,0,0,2,1,0,3,4,0,1,0,1,0,1,1,3,22,4,11,0,1,4,6,4,3,1,1,2,0,2,2.52073732718894,1.0
Candidatus Bacilloplasma,0,0,0,0,0,5,0,0,0,0,1,3,2,1,2,2,6,11,5,9,0,0,1,3,1,5,3,4,13,2,4,4,5,48,2,0,0,0,0,0,1,3,1,7,0,1,0,3,7,3,1,3,6,4,0,3,1,3,2,3,4,0,0,2,5,6,4,3,4,3,4,4,6,5,5,3,0,1,0,5,0,0,0,1,6,1,15,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,2,0,1,0,1,7,12,14,2,14,6,9,8,5,0,0,2,29,4,0,1,5,2,0,0,1,1,7,3,17,9,3,1,3,4,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,3,2,1,0,0,2,2.2857142857142856,1.0
Microbacterium,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009216589861751152,0.0
Nautilia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027649769585253458,0.0
Mangrovimonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009216589861751152,0.0
Maribacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.15207373271889402,0.0
Marinifilum,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04608294930875576,0.0
Parasporobacterium,0,0,0,0,0,0,1,1,0,0,0,0,1,0,13,7,1,5,0,0,2,0,0,0,0,1,2,1,1,0,0,12,0,0,0,1,1,0,1,0,0,2,2,5,1,0,4,1,0,4,0,0,2,0,1,0,0,0,7,1,2,2,0,0,1,1,6,0,1,0,1,2,1,1,2,2,0,2,4,1,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,6,0.6728110599078341,0.0
Marinilactibacillus,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004608294930875576,0.0
Marinomonas,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013824884792626729,0.0
Natronincola,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004608294930875576,0.0
Moorella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018433179723502304,0.0
Megamonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.013824884792626729,0.0
Micrococcus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009216589861751152,0.0
Paenibacillus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04608294930875576,0.0
