Blautia,0,0,1,0,0,1,2,2,1,2,10,4,3,4,11,19,2,5,1,0,4,1,7,2,3,4,6,2,2,0,1,0,3,3,10,1,7,1,1,0,1,14,0,1,2,4,4,2,3,3,2,2,4,5,6,13,3,5,2,6,3,0,4,0,8,12,3,3,0,19,1,3,2,3,1,1,11,2,0,0,2,1,10,0,1,2,1,0,1,5,1,1,2,10,2,2,2,5,2,1,5,17,1,13,8,15,3,3,2,7,3,21,5,10,2,1,6,2,11,9,8,5,8,7,3,2,5,3,5,0,5,2,5,2,0,2,1,1,6,2,2,0,0,2,4,3,4,6,2,9,2,6,4,3,3,7,4,7,1,5,1,5,2,3,8,2,0,0,3,4,0,0,5,4,6,3,3,1,0,3,1,0,0,1,0,1,0,0,1,0,0,10,1,0,1,10,6,1,8,3.613065326633166,2.0
Butyrivibrio,0,0,0,0,0,0,0,6,0,3,18,14,3,2,1,2,1,2,0,0,0,0,2,1,2,2,2,1,1,0,0,1,0,9,25,0,4,0,1,1,2,2,0,1,2,3,10,6,5,5,2,4,5,17,10,105,16,10,1,3,0,3,3,2,2,18,1,0,0,8,1,3,2,0,1,1,6,2,0,0,0,0,2,1,1,1,0,0,0,1,2,0,0,5,0,1,3,3,1,2,0,0,1,0,1,7,2,2,1,7,16,2,4,4,0,7,2,4,2,2,1,1,9,8,1,0,0,4,6,3,4,0,2,1,1,2,4,2,7,0,3,6,4,2,0,2,6,12,6,4,6,5,2,1,2,5,4,12,3,14,4,5,4,2,3,1,1,0,0,0,0,1,2,2,6,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,5,0,1,3.301507537688442,2.0
Coprobacillus,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,4,3,2,2,1,3,3,1,0,2,2,0,2,9,7,3,0,1,2,0,0,1,0,1,0,0,1,0,4,5,1,0,3,0,0,1,1,2,2,2,1,1,0,0,1,0,2,1,0,0,0,4,1,0,7,1,0,4,0,7,5,15,8,4,4,4,3,1,5,20,12,2,7,1,1,19,5,15,1,2,19,0,0,6,3,2,1,0,12,8,14,6,0,0,0,0,3,2,1,1,2,5,6,4,5,10,1,8,2,2,10,10,3,3,2,3,1,1,1,2,8,2,3,4,4,4,2,0,4,11,0,3,5,6,3,4,0,2,2,9,5,2,2,3,1,8,2,3,4,1,2,2,1,1,0,2,0,3,6,1,1,1,6,1,1,1,2,0,1,4,3,0,0,3,1,1,2,33,17,6,4,16,11,1,3.221105527638191,2.0
Lactococcus,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,92,13,0,8,9,16,10,4,12,24,2,5,2,0,1,11,2,29,0,0,8,2,6,0,3,7,65,4,1,15,5,1,19,4,2,6,1,3,5,4,4,11,45,0,2,3,0,2,2,0,2,4,3,0,1,1,1,3,3,2,2,4,3,6,7,2,1,0,2,3,0,5,2,5,2,0,0,0,1,1,2,1,1,5,3,2,4,8,2,0,1,11,6,5,1,2,5,0,5,5,1,4,3,3,1,4,0,1,1,7,1,1,3,2,2,0,1,1,3,4,2,1,0,4,1,7,6,0,2,2,3,1,2,1,5,1,5,1,5,3,4,1,1,0,3,0,3,2,0,5,1,1,2,4,4,3,0,3,0,2,1,2,2,1,4,1,1,0,6,3,1,1,0,3,0,4,0,1,5,7,1,5,3,3,4.0,2.0
Gordonibacter,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,6,0,6,3,2,7,1,0,1,3,1,2,3,3,3,0,4,2,3,1,0,0,0,3,3,3,16,3,7,1,4,7,1,8,5,2,0,2,12,4,7,1,1,1,5,3,13,1,4,5,4,7,1,8,5,5,4,2,2,4,2,2,8,3,0,4,4,3,3,5,4,7,0,2,2,5,6,6,4,4,5,8,0,3,6,4,2,2,2,2,5,4,4,2,0,2,1,4,4,3,1,2,2,4,2,5,0,10,3,5,6,4,6,3,6,0,3,3,1,3,7,5,1,2,5,5,2,0,1,2,3,4,1,2,3,0,1,2,1,5,9,0,3,2,1,6,3,0,0,5,2,1,5,4,3,1,0,1,5,10,2,3,2,6,3,6,0,0,0,0,2,2,1,2,4,2,3,3,5,2.9447236180904524,2.0
Anaerotruncus,0,0,0,0,0,0,1,1,0,3,0,4,0,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,1,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,6,0,0,1,0,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,2,2,6,1,0,1,1,4,0,6,7,5,0,2,7,1,0,0,2,0,2,5,2,4,0,0,3,2,0,1,4,2,2,1,1,3,0,2,1,2,1,2,4,1,2,1,3,7,4,2,9,1,3,4,2,3,0,0,0,0,1,1,0,1,0,4,2,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,1,2,1,1,8,8,1,2,1.1457286432160805,1.0
Desulfosporosinus,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,0,1,0,0,2,2,1,0,1,0,1,1,0,0,0,0,0,4,4,2,5,0,2,2,1,0,0,3,1,6,0,3,3,3,2,1,0,5,5,0,0,0,7,1,1,3,0,0,0,0,0,4,8,0,5,12,11,1,7,12,0,2,0,0,0,1,2,1,1,0,1,0,1,7,11,6,5,15,1,7,2,4,25,7,0,2,0,1,0,0,1,0,0,1,3,7,12,5,25,27,25,13,30,22,14,10,6,14,9,9,19,22,3,32,8,8,32,16,16,14,11,13,7,8,7,12,4,2,1,0,6,10,3,1,1,10,0,0,0,0,0,0,0,0,0,0,1,1,3.7939698492462313,1.0
Pontibacter,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,1,0,1,1,2,0,0,3,0,3,0,2,2,1,2,1,1,2,0,1,2,0,3,0,0,2,3,0,1,1,1,1,2,0,2,1,0,2,2,1,0,1,1,2,0,1,2,2,0,2,1,2,3,3,1,0,0,0,0,1,3,0,1,0,2,2,2,0,1,0,3,2,1,3,1,1,1,2,2,1,2,0,1,1,2,2,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,4,1,0,1,1,0,0,4,4,0,0,3,0,2,0,0,1,0,3,0,2,1,4,0,0,0,0,0,3,1,0.8844221105527639,1.0
Limibacter,0,0,0,0,0,0,0,0,0,3,7,4,4,5,0,0,1,0,4,1,0,6,1,2,2,1,1,2,2,3,1,0,1,2,6,0,2,2,3,0,0,2,0,3,1,1,1,0,3,1,1,2,0,2,1,0,1,1,1,3,1,1,1,5,3,0,2,4,3,1,0,2,5,6,1,1,3,0,1,0,2,3,1,1,1,2,2,0,2,2,0,0,1,2,0,4,1,4,1,2,5,1,2,3,3,5,2,1,1,0,0,0,0,6,4,0,4,1,3,3,0,0,1,0,3,1,1,2,0,3,0,2,1,3,1,1,1,1,1,2,2,1,2,4,1,2,1,2,0,2,4,7,3,2,1,1,0,2,1,1,1,1,2,1,0,0,3,2,1,4,7,4,4,1,1,2,6,1,0,1,2,2,4,3,2,5,1,3,3,0,1,5,1,3,0,3,1,3,3,1.7839195979899498,1.0
Intestinimonas,0,0,0,0,0,0,0,3,4,1,10,8,2,1,7,6,0,2,3,0,5,1,4,8,0,2,5,0,1,2,3,2,2,4,13,1,2,1,0,0,0,1,1,3,0,0,0,2,7,3,1,3,2,3,9,19,2,0,0,0,0,1,1,0,0,0,2,0,0,5,0,0,2,1,0,2,8,0,0,0,3,1,4,0,1,1,0,0,0,2,0,0,0,4,1,1,1,1,0,0,0,7,1,1,0,19,3,3,2,4,2,13,4,3,1,1,5,7,7,4,3,6,5,3,2,3,3,5,5,1,4,4,8,1,0,6,5,10,3,9,4,1,1,8,2,9,1,5,2,14,2,5,2,0,3,9,1,4,7,7,3,2,8,1,3,1,0,0,0,4,0,0,1,1,4,2,1,1,0,8,0,0,0,0,0,1,1,1,0,0,1,3,3,0,0,7,2,0,2,2.6231155778894473,1.0
Anaerostipes,0,0,0,0,0,0,0,1,4,0,60,149,41,10,7,5,3,1,1,5,4,8,7,15,1,15,18,5,4,12,16,4,4,3,11,0,2,0,5,1,8,2,0,1,8,3,6,1,14,11,13,16,5,5,18,87,15,11,3,0,3,2,10,1,0,3,0,1,2,11,0,1,1,0,0,0,5,1,0,1,0,0,0,0,0,0,1,2,2,1,3,0,0,19,5,0,8,0,0,0,0,0,0,4,4,0,1,3,1,14,7,1,0,1,0,0,0,4,6,1,0,1,2,0,1,0,1,0,0,2,1,0,6,1,0,0,1,0,0,1,3,1,0,0,1,4,2,1,0,5,0,0,0,0,0,3,0,2,0,0,0,3,7,3,4,0,3,0,0,1,0,1,1,1,2,2,0,2,0,2,0,0,0,1,3,1,0,1,3,0,0,0,4,0,7,18,19,1,12,4.623115577889447,1.0
Syntrophomonas,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0,0,0,0,0,1,0,3,4,0,0,1,0,0,1,1,4,0,1,0,0,1,0,0,0,1,0,0,1,0,2,2,2,0,0,0,3,7,2,4,0,3,1,1,0,5,0,0,1,1,0,7,1,1,1,0,0,0,4,0,0,0,4,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,3,1,5,3,1,0,4,4,8,2,0,1,1,1,0,1,7,2,2,5,2,2,0,4,6,1,4,2,0,7,0,1,1,4,1,3,1,0,2,0,8,3,1,1,6,1,12,3,5,4,2,0,4,2,6,2,0,0,0,5,1,4,0,0,0,2,0,0,1,3,0,4,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,0,1,1.3768844221105527,1.0
Paraeggerthella,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,5,0,3,1,0,3,0,3,1,1,3,1,1,1,2,2,1,1,1,2,1,2,1,0,0,2,2,1,2,1,3,6,1,3,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,2,2,0,3,0,2,4,0,1,0,3,9,1,0,0,1,0,3,2,2,2,8,5,0,0,2,3,0,2,0,1,1,0,4,3,0,2,1,2,3,0,2,4,3,8,0,1,0,0,2,2,3,4,5,6,0,1,2,3,0,1,1,1,0,1,0,2,0,0,2,3,3,1,2,3,0,9,4,1,2,1,3,10,3,2,4,4,3,1,5,9,2,4,3,2,5,3,2,4,1,3,0,3,2,4,2,2,0,0,1,0,3,0,4,0,0,0,1,2,2,1.6733668341708543,1.0
Candidatus Bacilloplasma,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,1,0,0,3,3,5,0,3,2,0,1,4,2,7,2,0,0,5,0,1,1,3,1,2,8,2,0,3,2,4,5,11,8,2,4,3,10,1,10,3,2,8,24,1,0,2,2,5,0,2,1,2,0,8,0,3,0,1,1,2,1,1,1,16,1,1,1,0,0,2,0,0,2,1,0,2,0,1,1,3,1,3,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,2,2,1,2,5,3,0,3,2,3,1,1,0,1,3,0,4,0,1,1,2,0,3,1,3,0,1,0,0,0,8,1,0,2,0,2,1,1,1,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1.6080402010050252,1.0
Butyricicoccus,0,0,0,0,0,0,0,1,0,1,3,0,1,0,4,2,1,3,0,0,2,2,1,2,0,1,3,1,0,0,0,1,0,1,2,2,2,1,0,0,0,2,0,0,1,1,0,0,1,1,0,1,1,1,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,3,0,0,1,2,0,1,1,0,1,0,1,6,2,1,0,0,1,0,3,1,1,0,1,4,3,4,4,0,4,1,0,1,2,2,3,0,2,0,1,1,0,4,5,1,2,4,5,0,0,3,0,3,0,3,3,5,1,1,0,0,0,3,5,5,2,1,0,4,0,0,1,0,1,0,1,0,0,1,0,2,0,3,1,0,0,3,0,4,0,0,3,0,1,0,0,0,0,3,6,0,0,1,4,1,1,1.120603015075377,1.0
Streptococcus,2581,2572,1,560,385,488,3,6,101,76,7,4,2,4,1,9,4,4,2,4,9,6,2,1,2,0,0,1,3,4,1,2,1,0,0,1,0,3,1,0,0,0,1,0,5,1,3,2,2,0,0,0,0,0,0,1,2,1,0,1,3,3,2,0,1,2,2,0,0,3,3,1,5,2,1,2,1,0,2,0,0,0,2,0,1,0,0,1,1,2,2,0,2,3,2,1,0,0,2,4,0,2,1,0,1,2,2,1,2,1,2,3,1,1,4,0,1,3,0,1,2,2,1,1,1,1,3,1,0,1,1,0,1,2,3,0,0,1,2,0,2,3,0,2,1,0,1,4,4,0,1,1,1,0,2,0,3,0,0,0,3,1,1,3,1,0,0,4,0,1,2,6,1,5,0,4,7,6,3,0,0,2,2,0,0,0,0,1,0,3,0,0,0,0,7,0,0,5,2,35.537688442211056,1.0
Meniscus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.04522613065326633,0.0
Phascolarctobacterium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005025125628140704,0.0
Neisseria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020100502512562814,0.0
Nautilia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05527638190954774,0.0
Oceanobacillus,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08040201005025126,0.0
Marvinbryantia,0,0,0,0,0,0,0,0,33,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,3,1,0,1,1,1,0,3,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,1,0,1,2,0,1,0,1,5,12,14,21,10,15,10,20,22,11,6,0,0,0,0,7,4,11,6,0,0,1,0,10,0,0,4,2,1,1,4,0,0,0,0,0,1,16,8,0,5,0,0,2,9,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,4,4,9,5,26,0,0,2,1,2.2814070351758793,0.0
Peptoniphilus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02512562814070352,0.0
Megamonas,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01507537688442211,0.0
Mucispirillum,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,1,3,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,1,5,0,0,0.4221105527638191,0.0
Pedobacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035175879396984924,0.0
Moorella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.020100502512562814,0.0
Oscillospira,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,0,0,0,0,0,1,1,2,0,0,3,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,3,1,0,0,1,1,0,2,0,1,1,0,3,0,0,0,0,1,0,3,1,2,1,0,0,0,2,0,0,0,4,0,3,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,3,3,2,1,1,1,5,0,3,0,1,0,6,2,3,1,0,1,0,0,0,0,2,1,1,0,1,2,1,0,4,1,0,0,6,1,0,0,2,0,2,1,2,1,4,1,0,0,0,0,6,4,4,2,3,0,0,4,0,0,1,1,0,0,2,0,0,1,0,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0.8844221105527639,0.0
Olivibacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.09547738693467336,0.0
Methylophaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10050251256281408,0.0
Olsenella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01507537688442211,0.0
Parasporobacterium,0,0,0,0,0,0,1,0,0,0,19,9,7,3,16,3,1,3,0,0,2,1,1,0,0,1,6,1,0,1,4,0,0,1,1,3,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,1,0,0,1,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,1,1,0,0,0,0,1,0,2,10,0,4,0,4,1,0,0,3,0,2,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,2,1,0,0,1,1,0,0,3,0,4,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0.9095477386934674,0.0
Microbacterium,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.010050251256281407,0.0
