122,Clostridium sp. A9,0.5,1.643979057591623,0,0,0,0,0,0,0,20,2,20,2,2,0,0,0,0,0,1,0,1,0,3,0,1,1,0,5,26,11,1,0,0,1,0,5,0,2,2,3,1,7,10,41,2,12,0,1,4,10,0,11,0,1,2,1,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,4,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,5,1,1,0,0,1,1,2,4,1,0,2,0,2,2,1,1,1,2,5,2,0,0,0,2,3,0,1,2,2,4,1,0,0,1,0,1,0,1,0,0,0,0,1,3,2,1,1,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2
123,Eubacterium sp. Pei061,1.0,1.5916230366492146,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,15,4,2,2,1,2,2,2,0,2,0,0,2,2,0,1,0,1,1,4,4,2,1,2,1,0,1,2,1,2,7,2,0,5,1,4,3,2,0,0,5,0,2,2,3,0,3,1,1,4,0,0,0,3,0,5,2,2,4,0,5,5,1,7,0,1,1,0,6,0,0,1,5,5,4,1,0,1,2,0,1,5,2,1,4,0,2,2,5,0,0,3,2,0,0,2,0,0,0,1,2,0,3,5,0,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,2,2,2,0,2,1,0,0,2,0,5,5,1,0,0,0,0,0,2,2,3,0,3,0,0,0,2,1,1,0,0,1,2,3,0,3,2,0,1,1,8,3,3,4,3,2,3
124,Clostridium methylpentosum,1.0,1.544502617801047,0,1,0,0,0,0,0,2,1,32,5,4,5,0,0,1,0,0,0,2,0,3,2,0,1,0,3,0,1,0,0,0,3,0,1,4,0,0,0,0,1,2,2,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,2,4,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0,1,0,1,0,1,2,0,0,3,0,1,0,5,4,1,2,0,0,3,4,0,1,0,2,2,2,4,4,4,3,3,1,3,2,0,0,0,5,1,1,3,0,1,8,4,1,3,1,7,4,6,2,0,1,2,2,1,1,3,4,2,4,6,2,1,1,2,3,4,0,0,3,7,2,2,4,6,9,7
125,Clostridium sp. Clone-17,1.0,1.5340314136125655,0,0,0,0,0,0,0,2,1,18,0,1,0,0,4,6,0,1,0,1,0,2,0,0,1,0,1,1,4,2,0,0,0,0,7,1,8,0,1,0,0,0,2,0,0,0,0,1,3,0,5,2,0,1,1,0,1,1,2,0,0,4,2,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,3,0,0,6,4,8,2,3,0,3,3,3,0,1,0,0,1,0,0,1,9,5,0,1,0,2,2,3,8,4,0,1,2,7,7,2,0,1,4,3,4,0,1,8,4,3,0,6,1,2,1,1,0,0,0,1,0,0,2,0,0,1,6,2,2,3,0,0,1,3,1,3,3,1,1,1,1,0,1,0,3,0,3,1,0,1,0,0,2,0,2,6,1,2,0,3,0,1,0,0,0,2,0,0,6,0,0,1,0,1,2
126,Ruminococcus sp. NK3A76,0.0,1.486910994764398,0,0,0,0,0,0,0,1,0,0,0,23,2,0,0,0,0,0,0,0,0,12,6,1,7,0,3,2,1,0,0,0,2,0,3,1,21,0,3,0,2,1,8,0,2,0,0,2,3,0,14,1,3,4,6,5,0,26,0,3,3,8,14,9,5,4,3,6,1,0,2,22,4,1,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
127,[Clostridium] cocleatum,0.0,1.4659685863874345,0,0,0,0,0,0,2,4,92,2,71,19,2,0,0,1,2,1,0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,0,0,0,1,1,0,1,5,1,3,0,5,2,1,1,0,2,0,1,1,1,2,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2,3,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
128,Clostridium thermocellum,1.0,1.4607329842931938,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,4,4,1,0,1,2,1,1,0,0,1,1,1,0,2,2,0,1,1,5,3,3,1,2,1,0,0,1,4,1,1,3,4,1,3,4,6,4,5,1,2,3,1,2,2,1,3,1,1,2,4,3,0,2,7,9,4,1,3,2,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,1,5,2,0,1,1,1,0,0,0,0,0,0,0,3,1,6,3,1,0,0,1,0,4,4,0,0,0,0,0,1,4,1,0,0,1,3,1,0,11,1,1,3,2,2,2,5,2,2,2,1,5,0,3,2,0,1,2,1,0,0,1,3,3,2,1,0,2,3,2,7,1,4,3,1,3,0,0,0,0,0,2,2,0,0,0,0,1
129,Blautia sp. canine oral taxon 143,0.0,1.418848167539267,0,1,0,0,0,0,0,6,0,31,2,0,0,0,0,0,2,0,1,4,1,28,3,1,1,0,0,0,5,2,0,0,0,0,7,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,1,1,10,2,1,0,6,1,13,0,1,2,5,0,0,0,0,1,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,2,5,1,4,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,11,4,1,5,0,1,1,2,1,0,0,0,0,1,9,0,0,0,0,1,0,3,1,2,1,0,0,0,0,0,0,2,0,4,0,1,3,1,2,7,5,7
130,Dorea sp. AP6,0.0,1.418848167539267,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,8,8,8,5,11,6,7,1,11,2,10,5,7,4,5,1,0,0,3,0,0,0,1,0,3,8,2,0,4,3,12,12,14,7,5,6,7,11,4,10,0,0,0,1,0,0,0,5,3,2,1,0,0,0
131,Lactobacillus gasseri,1.0,1.4031413612565444,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,5,3,15,7,0,1,1,7,0,0,3,2,5,2,0,0,0,0,1,0,0,0,5,1,0,1,0,1,0,0,0,1,2,1,4,5,2,2,1,2,2,1,0,1,5,1,1,0,1,1,4,0,0,0,3,0,0,0,0,2,0,1,0,1,1,0,1,0,4,3,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,6,2,0,2,4,6,1,3,1,1,0,2,1,4,2,1,2,3,4,0,2,0,4,4,5,5,3,3,1,3,1,5,2,1,4,1,0,5,1,2,10,0,2,5,2,2,0,1,0,1,1,0,1,2,2,0,0,0
132,[Ruminococcus] gnavus,1.0,1.387434554973822,0,3,0,0,0,1,0,1,0,5,1,1,0,0,0,5,1,1,0,1,1,1,1,2,1,1,0,2,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,1,2,1,0,0,1,1,2,1,0,0,2,0,0,1,3,1,1,0,0,1,1,3,0,1,2,0,0,4,2,5,5,0,2,1,1,1,1,2,0,3,2,0,2,6,0,0,2,3,1,0,2,6,2,0,1,1,10,6,6,0,1,0,1,6,1,1,3,10,1,1,2,3,7,6,0,0,0,0,0,0,3,1,3,1,4,0,1,1,2,0,1,0,0,0,1,3,0,1,1,1,1,3,1,1,0,1,1,0,0,2,0,1,1,1,1,0,1,1,0,1,2,0,1,1,0,0,1,9,1,1,1,9,4,7
133,Atopobium parvulum,1.0,1.3717277486910995,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,2,0,1,0,1,1,3,2,1,1,1,3,0,0,3,0,2,0,0,0,2,0,2,1,0,2,2,0,2,0,4,1,1,0,0,13,3,1,3,0,0,1,1,1,2,2,5,3,0,4,4,2,4,3,8,1,5,5,2,4,1,0,0,0,0,2,0,2,3,4,4,2,2,8,3,0,0,1,7,2,4,0,9,8,3,1,2,1,1,4,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,1,0,3,1,0,1,2,0,1,3,0,1,1,2,2,1,0,0,4,1,2,1,0,0,0,0,2,2,0,1,2,1,0,0,0,1,2,1,1,1,0,1,3,0,0,0,2,0,1,0,0,0,0
134,Lactobacillus casei,1.0,1.3664921465968587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,2,3,5,7,7,3,1,3,3,0,5,1,1,9,4,1,6,1,2,6,5,3,1,6,11,2,6,3,6,3,1,2,5,3,6,4,3,6,0,2,3,1,0,5,7,1,0,2,5,1,2,2,0,0,1,2,4,3,1,0,2,2,0,0,0,0,0,0,1,1,3,1,0,1,2,2,0,0,0,0,0,0,0,1,3,4,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,3,1,0,1,1,0,0,0,1,1,2,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0
135,Marvinbryantia formatexigens,0.0,1.361256544502618,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,1,1,2,0,0,1,3,0,0,0,1,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,4,0,1,0,2,7,6,0,0,4,6,16,5,14,0,0,11,5,1,0,2,0,0,1,0,0,1,0,3,0,6,3,0,2,2,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,8,19,0,0,4,7,2,16,1,14,2
136,Butyrivibrio hungatei,1.0,1.356020942408377,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,3,2,0,1,0,2,1,1,1,0,1,6,2,6,2,3,1,0,1,2,6,12,0,3,5,1,4,4,0,3,1,2,0,3,3,2,4,0,0,1,3,10,2,0,6,2,0,0,0,1,4,2,1,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,2,2,0,4,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,16,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,1,1,0,3,7,0,2,3,2,2,0,7,3,1,1,4,3,5,1,2,6,2,5,0,2,2,1,0,2,2,0,3,2,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1
137,Eubacterium oxidoreducens,0.0,1.324607329842932,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,2,6,4,26,4,25,0,0,0,0,0,7,6,32,0,1,1,1,0,1,0,0,0,5,2,1,3,0,0,1,1,0,0,0,0,2,1,0,2,1,7,0,3,0,0,6,0,1,0,0,0,0,0,4,9,3,0,0,5,0,0,0,0,0,0,2,0,0,1,13,0,1,0,0,1,1,0,2,18,0,1,0,0,0,0,0,0,0,1,4,0,0,1,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
138,Butyricicoccus pullicaecorum,1.0,1.3193717277486912,0,0,0,0,0,0,0,0,0,0,1,10,6,0,1,5,0,3,1,5,2,6,0,1,0,0,0,0,0,2,1,0,1,0,6,3,0,0,0,0,2,0,0,0,1,1,0,1,3,0,2,3,1,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,0,0,0,0,1,3,3,1,0,3,1,0,0,3,0,0,5,2,2,7,1,0,0,0,1,1,3,2,4,0,0,0,1,0,1,0,1,0,0,1,2,0,4,3,0,0,2,0,1,1,2,4,2,1,5,0,1,1,4,0,4,0,1,3,3,1,1,1,1,1,1,2,2,3,4,3,0,0,0,3,0,3,5,1,0,0,1,0,1,3,1,0,2,2,0,0,2,0,0,2,0,1,1,5,2,0,1,8,9,5
139,Clostridium sp. BS-1,1.0,1.287958115183246,0,1,0,0,0,0,0,0,0,11,1,7,10,0,5,3,2,4,2,9,4,3,2,1,0,0,1,1,0,1,0,0,1,2,2,2,1,0,0,0,0,2,3,0,0,1,0,1,0,1,3,0,1,1,1,1,0,5,2,1,0,1,2,0,0,0,0,3,0,0,0,1,1,2,0,0,4,0,0,0,0,2,1,4,3,3,0,3,0,0,2,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0,2,1,3,3,0,1,0,2,3,1,0,2,0,0,3,0,1,3,0,1,0,1,0,2,3,0,0,0,0,1,0,0,2,1,0,5,1,3,1,1,0,1,1,6,0,2,1,1,2,1,2,2,1,1,0,3,1,4,0,0,0,1,2,1,0,3,1,0,0,1,1,0,0,1,2,1,1,1,0,1,0,1,3,3,8
140,Clostridium sp. cTPY-17,0.0,1.2827225130890052,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,2,4,0,0,2,0,0,2,4,2,0,2,0,6,5,0,1,1,0,0,0,0,0,1,5,3,1,0,0,0,0,6,35,1,1,1,2,11,0,0,0,5,1,2,0,0,0,2,0,0,0,2,0,4,7,2,0,0,0,1,1,0,0,0,1,4,6,12,3,3,0,1,2,2,0,0,4,0,1,1,0,0,1,3,1,3,0,5,1,0,1,1,1,1,0,3,5,2,1,4,1,1,2,1,1,0,0,0,0,0,0,0,3,1,1
141,Clostridium sp. Culture Jar-15,0.0,1.2774869109947644,0,0,1,0,0,0,0,0,0,5,5,1,0,0,3,3,2,1,0,6,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,7,0,1,0,0,0,0,1,0,5,0,1,5,2,2,0,2,0,0,0,0,1,0,0,0,0,2,0,1,2,1,0,2,0,0,2,6,2,2,1,2,0,3,13,1,0,0,0,1,3,0,2,4,4,0,0,6,0,2,4,1,0,1,0,1,1,0,4,3,0,3,4,9,2,2,0,0,0,5,0,0,5,3,1,7,2,4,1,3,0,1,7,10,0,2,1,0,1,1,2,2,1,0,2,0,0,0,0,1,2,0,0,2,0,0,0,2,0,5,3
142,Clostridium sp. Culture Jar-17,0.0,1.256544502617801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,1,7,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,2,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,7,1,1,1,1,0,0,2,0,2,2,1,2,0,2,0,5,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,13,12,0,1,1,3,2,7,0,5,6,14,5,0,5,1,6,9,6,0,0,2,11,0,0,2,3,0,4,1,7,7,5,0,0,2,0,2,1,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1
143,Clostridiales 303A04,1.0,1.2513089005235603,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,5,1,1,0,1,1,2,1,0,0,0,1,5,1,0,0,0,0,0,2,0,4,0,0,1,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,1,2,1,2,0,1,3,0,0,0,1,1,4,0,1,2,1,2,2,1,2,0,7,2,0,2,0,0,5,4,3,0,1,1,0,2,3,0,1,1,0,2,2,1,3,4,1,2,4,0,4,1,6,1,4,2,0,2,3,3,0,2,2,1,3,2,1,2,1,1,6,1,1,1,1,2,0,1,0,0,2,1,2,0,1,2,1,5,1,3,1,1,1,0,1,0,2,1,1,1,1,1,3,0,3,0,2,1,0,1,1,1,1,1,1,2,1,0,1,0,0,3,0,2,0,2,1,0,0,2,1,0,2,0,2,3
144,Lactobacillus rogosae,0.0,1.2513089005235603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0,1,1,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,1,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,3,1,8,1,3,1,15,1,0,4,4,0,0,0,2,8,1,1,4,0,0,0,1,9,34,0,1,1,0,1,0,0,8,12,0,0,11,3,0,0,0,4,0,0,1,17,0,4,5,7,7,0
145,Clostridiales CK047,1.0,1.193717277486911,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,3,1,0,0,1,5,1,0,1,1,0,1,2,0,0,1,1,0,0,1,0,1,0,0,2,8,2,1,0,0,2,4,0,2,0,0,0,3,2,1,4,1,0,1,3,2,2,1,1,0,1,1,1,1,1,5,1,1,3,3,3,2,0,3,0,1,4,2,1,3,2,0,1,1,1,0,0,0,1,0,0,0,4,5,0,2,0,1,7,0,1,0,4,1,0,0,0,6,0,0,1,0,2,2,1,1,0,3,2,1,4,2,0,0,0,0,0,0,2,0,1,2,1,0,3,1,2,2,0,0,1,3,0,1,2,2,0,2,2,4,0,0,0,1,3,0,1,2,4,1,1,0,2,0,1,3,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,3,7,1
146,Lactobacillus crispatus,0.0,1.1884816753926701,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,5,5,9,7,2,1,5,1,5,0,0,5,3,3,1,0,0,0,0,0,0,0,0,5,0,2,0,1,3,0,0,1,0,0,0,3,4,0,1,1,2,0,2,1,0,10,0,0,0,2,4,3,2,1,0,2,0,4,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,2,0,0,3,0,0,0,2,0,0,0,1,1,0,6,4,1,0,0,1,3,0,5,1,2,0,0,0,2,1,0,0,3,0,1,2,3,2,1,0,1,1,1,3,1,0,2,2,0,1,1,2,2,1,0,3,1,2,4,1,1,0,1,0,5,4,0,2,4,3,0,0,0
147,Faecalibacterium prausnitzii,0.0,1.1832460732984293,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,3,2,3,2,1,0,1,1,3,2,0,6,0,2,0,2,1,1,4,0,1,2,2,2,1,5,2,2,1,0,2,0,3,4,1,1,1,0,2,3,2,2,0,1,2,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,1,2,0,3,2,1,8,0,4,10,2,0,2,0,1,3,0,0,0,1,5,4,4,0,1,1,5,3,0,1,4,2,1,0,0,5,1,0,2,0,4,4,6,1,3,0,1,0,0,0,0,0,1,1,0
148,Clostridium sp. Culture Jar-56,0.0,1.1780104712041886,0,0,0,0,0,0,0,2,0,22,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,6,8,0,0,1,0,1,4,2,2,2,0,2,2,2,0,0,0,0,2,1,2,5,18,2,1,0,0,1,2,8,6,1,1,3,1,3,3,0,0,1,0,0,1,1,4,8,1,0,0,9,0,2,3,2,0,3,0,2,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,4,1,0,0,1,1,1,3,0,0,1,1,5,3,1,0,0,0,3,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
149,Gemella palaticanis,0.0,1.1780104712041886,0,5,0,43,17,0,2,47,79,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Mucispirillum schaedleri,0.0,1.162303664921466,0,2,0,0,0,0,0,0,0,0,6,4,2,0,2,6,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,11,0,1,0,0,0,2,1,0,0,0,3,0,2,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,5,7,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,22,3,1,4,0,0,1,7,0,0,0,0,0,0,0,1,9,1,0,0,0,0,7,22,0,0,0,2,3,0,0,1,0,0,0,3,1,12,11,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,4,4,4
151,Syntrophomonas bryantii,1.0,1.1413612565445026,0,0,0,0,0,0,0,0,0,9,0,1,2,1,1,3,0,0,0,3,3,2,1,0,0,0,0,2,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,5,0,1,1,0,0,0,1,0,5,0,0,0,1,1,0,0,1,0,4,0,0,0,6,1,1,1,0,0,1,1,0,1,0,0,0,1,2,1,1,0,1,0,0,1,0,1,1,0,3,2,1,7,1,0,1,0,3,1,2,1,1,0,1,0,1,1,1,0,2,1,3,5,1,0,0,6,3,0,0,3,0,0,0,0,1,0,1,0,0,2,1,0,2,2,0,1,0,0,0,2,5,1,0,3,1,0,1,2,2,0,0,1,1,4,3,0,2,1,1,0,1,2,3,2,0,0,4,2,0,0,1,0,0,0,0,4,0,0,2,7,10,11
152,Oscillospira guilliermondii,0.0,1.1204188481675392,0,1,0,0,0,0,0,2,1,10,1,0,1,1,0,6,0,0,0,11,7,4,0,0,0,0,0,0,0,2,1,0,2,0,10,2,2,0,0,2,0,2,10,0,2,1,0,0,0,3,5,5,0,0,4,3,0,0,1,1,0,4,13,1,0,1,0,1,0,0,0,5,1,4,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,2,2,1,0,1,0,0,0,0,0,0,2,0,0,3,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,1,1,1,0,0,0,0,0,1,1,0,2,1,3,0,2,0,1,5,3,6,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,7,0,0,2,0,1,0,0,1,2,0,1
153,Clostridium sp. Clone-3,1.0,1.1151832460732984,0,0,0,0,0,0,0,2,0,7,4,3,2,0,3,1,1,2,0,5,0,9,2,1,2,0,0,1,1,0,0,3,0,3,2,1,2,1,1,0,0,2,4,1,1,0,0,1,0,0,2,1,0,0,1,1,1,1,1,0,0,1,2,0,1,0,0,0,1,0,2,6,4,1,0,0,0,0,3,2,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,2,3,1,1,3,1,1,1,0,0,0,5,3,1,0,3,1,1,1,2,0,6,4,0,1,0,1,0,0,2,1,1,3,2,2,3,0,0,0,1,0,1,1,0,0,2,2,1,0,1,2,0,1,0,1,0,1,1,3,0,0,8,2,0,2,4,2,1
154,Clostridium sp. Clone-45,0.0,1.0418848167539267,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,34,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,10,0,0,0,0,0,0,3,10,10,0,16,0,0,0,0,0,0,4,0,0,0,2,1,28,0,0,0,0,0,0,0,1,0,11,13,1,1,4,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1
155,Clostridium populeti,0.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,9,3,0,2,0,0,0,0,0,0,0,1,1,4,1,20,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,4,0,1,0,0,0,0,0,1,0,1,0,0,3,1,5,0,0,0,0,10,1,2,0,0,0,0,7,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,1,9,0,0,0,0,0,0,0,0,0,4,4,13,0,0,0,0,1,1,8,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,6,1,0,0,0,0,2,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
