,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
224,24.63131024683809,38.94231963758446,152.33975303083207,163.01171087039026,545.200377299408,165.1707217364568,218.3774061129281,127.55007122314586,74.01480381593122
225,38.65414234451883,41.7009516550998,181.18439090789005,187.81527708732588,450.54553927431635,189.79006596367105,228.0071349597143,115.84934735636541,65.60317369157899
226,59.17540533235831,47.17955134292564,221.3936493465135,210.40595513890696,335.7558968299165,216.5200469024844,240.36982430015405,103.10535862702959,70.08335462338057
227,83.30200824967262,54.28177399144165,266.82726406204205,229.77900151323368,216.55186087139992,243.02267877373873,254.94611189404293,90.52563526250924,83.77359160777323
228,108.14086013577784,61.91127489102745,311.34497076981546,244.9296726984062,108.65384230395853,266.95997579827565,271.2166355011764,79.31770749017524,102.99212964119421
229,130.7988700299901,68.97170933206266,348.80650518517314,254.85322518252468,27.782252032783617,285.993952196937,288.66203288135017,70.68910553739846,124.05721372008085
230,148.3829469716255,74.36673260492698,373.0716030234547,258.5449154536892,0.5,297.7866221905646,306.7629417943595,65.84735963154975,143.28708884087035
231,158.0,77.0,378.0,255.0,10.0,300.0,325.0,66.0,157.0
232,157.67757062985294,76.13373604503965,359.5905310873038,243.68848115058145,98.01705505670215,291.2031474902269,342.9038593704405,71.96288387490527,162.63300278606985
233,149.125730277616,72.46444221731709,322.3984282864824,225.9793445986549,236.8635520780031,273.5933171027957,360.20522822734256,82.98517650756244,162.09839515633118
234,134.97518283514387,67.0471892314817,273.1180228558072,203.71632187846603,403.1812720166603,250.27480892339895,376.68482900474123,97.92437015405363,158.42728566019792
235,117.85663219429142,60.937047802182875,218.4436460535498,178.7431445242605,573.6119958254311,224.35192303772862,392.12338413667135,115.63795707046089,154.6507828470842
236,100.40078224691345,55.18908864407004,165.06962913798182,152.90354407028389,724.797504457073,198.92895953147718,406.30161605716796,134.9834295128663,153.79999526640393
237,85.23833688486471,50.8583824717926,119.6903033673747,128.04125205078185,833.3795788643433,177.11021849033685,419.0002472002658,154.818279737352,158.90603146757118
238,75.0,49.0,89.0,106.0,876.0,162.0,430.0,174.0,173.0
239,71.56510662002808,50.31784313362034,77.91429936483831,88.28905976257205,836.9650509396495,155.80418531549392,439.1462148168234,191.46759108134665,197.78406279774208
240,73.80751631607355,54.11113853869675,84.23377807370656,75.07986442468368,731.239023250298,157.13498036918648,446.54270371686056,206.48608785974494,229.6445953334002
241,79.84971979511492,59.32794407155107,103.98026180913084,66.20938738290857,581.4507106218015,163.70617226278043,452.35789669265415,218.4020337380022,263.6390264642146
242,87.81420776413076,64.91631758850517,133.17557625363713,61.51460203382045,410.22890674401583,173.2315480979788,456.76022373674687,226.56197211892558,294.8247850474258
243,95.8234709300996,69.82431694588085,167.8415470897515,60.83248177399303,240.20240530679678,183.42489497648432,459.91811484168124,230.31244640532242,318.25929994027416
244,102.0,73.0,204.0,64.0,94.0,192.0,462.0,229.0,329.0
245,104.91719839577502,73.70039136446113,238.2653074250064,70.66591929027653,0.5,197.15893428270357,463.04514813726615,222.37191753195222,323.7081427374488
246,104.9521203992258,72.41838268196949,269.62202883778565,79.72615895070356,0.5,199.05690498867256,462.576183911125,211.77844853492,305.4603002778859
247,102.93273300711806,69.95583235250704,297.6472704694503,89.88842746902347,0.5,198.3374032944595,459.98657091224203,198.97058376883095,278.9368734001815
248,99.68700321621745,67.11459877605569,321.9181385511132,99.86043333297867,0.5,195.64392037661688,454.66977273128305,185.69931399361272,248.81826288320613
249,96.04289802328965,64.69654035259738,342.0117393138869,108.34988503031154,0.5,191.61994741169713,446.0192529589137,173.71562996919286,219.78486950582993
250,92.82838442510037,63.503515482114025,357.50517898888415,114.06449104876445,0.5,186.90897557625274,433.42847518579964,164.77052245549908,196.51709404692335
251,90.87142941841526,64.33738256458759,367.9755638072176,115.71195987607983,0.5,182.1544960468362,416.2909030026065,160.61498221245893,183.69533728535663
252,91.0,68.0,373.0,112.0,11.0,178.0,394.0,163.0,186.0
253,93.78012748653,74.96319867367238,372.507892879255,102.358186409309,44.76821201744798,174.92638000000855,366.6264269766514,172.92754624801213,206.34231081298492
254,98.73010047431954,84.37869941228261,367.8378440806505,89.1035600969571,73.04885995032045,172.76413416197406,336.94963356325394,188.40351006623365,240.55680971948635
255,105.10627187959261,95.06819552784782,360.6807543207656,75.27502855693618,95.98083984587308,171.18116198872062,308.4262665985068,206.6847602343651,282.7088645579403
256,112.16499461857316,105.85338033238506,352.72752431617903,63.911499283238136,113.70304775136167,169.84536298307233,284.5129729211089,225.02816553210693,326.86384316678266
257,119.16262160748526,115.55594713791146,345.66905478346996,58.05187976985483,126.35437971404185,168.42463664785342,268.6663993697591,240.69059473915968,367.08711338444937
258,125.35550576255288,122.99758925644409,341.19624643921725,60.73507751077814,134.07373178116939,166.58688248588794,264.3431927831565,250.92891663522386,397.44404304937643
259,130.0,127.0,341.0,75.0,137.0,164.0,275.0,253.0,412.0
260,132.52398796493318,126.76610284877732,346.21595379361383,102.82162822734905,135.32964554887795,160.58484912115713,302.64945892285056,245.05647077460281,406.57336617924335
261,133.04147621798933,123.02374195569803,355.7586965927216,141.91923716600132,129.48939013050202,157.27413149290047,343.5281717097168,228.83398354580416,383.99457994798036
262,131.83800204868797,116.88199164186514,367.98755478120296,188.94817528496964,119.96352057865934,155.2535091869144,392.4287315824694,206.96395006179006,348.8470937715722
263,129.1991027465486,109.44992622838154,381.2618547429375,240.56379105326675,107.23632372713723,155.70864427488348,444.1437317629791,182.07778207074657,305.71436011538026
264,125.41031560109059,101.83662003635025,393.94092286180484,293.42143293990557,91.79208640972298,159.82519882849206,493.46576547311633,156.80689132085973,259.1798314447658
265,120.7571779018335,95.15114738687424,404.3840855216846,344.1764494138988,74.11509546020389,168.78883491942472,535.1874259347518,133.7826895603157,213.82696022509
266,115.52522693829681,90.50258260105652,410.9506691064564,389.48418894425936,54.689637712367116,183.7852146193659,564.1013063697561,115.63658853730044,174.23919892171438
267,110.0,89.0,412.0,426.0,34.0,206.0,575.0,105.0,145.0
268,104.39095036346467,91.33634659886434,406.37523648955835,450.93466559387144,12.884826034310466,235.65321327661115,564.2812211682999,103.64471815524031,129.42431632960896
269,98.60319525322085,96.54006018903576,394.854864475829,463.7207069135759,0.5,269.1023172388818,534.7631687012562,109.90406704440652,125.75310239740595
270,92.46576788080071,103.22345125595714,378.7012017628729,464.34607969055367,0.5,301.7391348200941,490.86916254641505,121.2517531675236,130.95881309455638
271,85.8077014577364,109.99883028507138,359.1765661547509,452.7987396562448,0.5,328.95548895352994,437.02252265132256,135.1614830246165,142.01390331222552
272,78.45802919556007,115.47850776182133,337.5432754555241,429.0666425420894,0.5,346.1432025724715,377.64656896352517,149.10696311571022,155.89082794157898
273,70.24578430580388,118.27479417164994,315.0636474692535,393.13774407952775,0.5,348.6940986102009,317.1646214305689,160.56189994082973,169.56204187378196
274,61.0,117.0,293.0,345.0,16.0,332.0,260.0,167.0,180.0
275,50.90743629260944,110.86651023303386,272.5658301034156,285.73130966736,60.77574165662699,293.76818255599164,210.17800075898802,166.7868283827861,185.3073422135416
276,41.58576040980874,101.48700785979146,254.7793518415163,220.76934697511706,115.20409967781515,240.96773361566147,170.13182435319587,161.85538453691356,188.10744841628798
277,35.01036638070333,91.0742503700321,240.60995852790924,156.64172944919403,171.44458687068982,182.88319339733528,141.8966475679097,155.03052649964798,192.15388351226358
278,33.15664823439862,81.84099525351517,231.02704347620144,99.87607461551404,221.65671604237633,128.79910211933944,127.50764718841566,149.13711230825487,201.20021240549278
279,38.0,76.0,227.0,57.0,258.0,88.0,129.0,147.0,219.0
280,50.7777520065229,75.17432621680246,229.03899831419818,32.80610282771434,274.6327613537921,67.64735768936957,147.15910006996873,150.7016395383231,247.99050142933115
281,69.77497978262275,78.62825198146447,235.817316238834,25.14689912027712,273.7085619264075,66.4103675644066,177.7712105937073,159.35484859136076,285.3437327451181
282,92.53869515686492,85.03635948908446,245.54900849523185,30.139884598447768,259.37977334360727,80.835152433796,215.37281204862094,171.33003675342388,326.91540022851416
283,116.61590995781481,93.07323093476091,256.4481298047159,43.90255498298576,235.79876723115206,107.46783510622265,254.500384912115,184.99761361882327,368.5612101606728
284,139.55363601403786,101.41344851359223,266.72873488861046,62.55240599465054,207.11791521480285,142.85453839037143,289.69040966159463,198.72798878186973,406.13686882274726
285,158.8988851540995,108.73159442067693,274.60487846823975,82.20693335420154,177.48958892032053,183.5413850949274,315.47936677446523,210.8915718368741,435.4980824958911
286,172.19866920656506,113.70225085111335,278.2906152649282,98.98363278239825,151.06615997346597,226.07449802857525,326.40373672813183,219.85877237814725,452.5005574612575
287,177.0,115.0,276.0,109.0,132.0,267.0,317.0,224.0,453.0
288,171.64113829037296,111.73117990923683,266.4875875929967,109.46771466604527,123.36085780351289,303.4781837222969,284.2592982455659,222.1492918258064,434.504330628133
289,157.6253405432657,104.72915200792983,250.66993375632887,101.97519219268773,123.88799089891228,335.12602152620246,234.99141783269025,214.99519509519345,401.130326801116
290,137.24711215166317,95.25903357198649,230.00409440062458,89.20503193036004,131.23803397893505,362.17465564686347,178.46080630732484,203.68988457685157,358.6469802092695
291,112.80095850855035,84.58594187731435,205.94712543651164,73.83983322949479,143.06762173631827,384.8552283194269,123.93191121542135,189.38553503947097,312.82328254291406
292,86.58138500691221,73.97499419982088,179.95608277461793,58.56219544052463,157.03338886379885,403.3988817790396,80.66918010293156,173.234321251742,269.4282254923703
293,60.88289703973379,64.69130781541358,153.4880223255714,46.05471791388216,170.79197005411373,418.03675826084833,57.937060515807104,156.3884179823549,234.2308007479587
294,38.0,58.0,128.0,39.0,182.0,429.0,65.0,140.0,213.0
295,19.99763973581255,54.840838762284946,104.70473187330548,39.26512580353486,188.77029695000343,436.5301071451778,107.90711282485127,125.06458924358823,209.87888283728972
296,8.02252391573991,54.85219504216269,83.83757467998517,45.455118446039656,191.04041337590573,440.9100114992101,179.84618015326026,111.95109633291311,222.5067804425241
297,2.991800663467238,57.347090512324826,65.38954531931023,55.359485803291406,189.2040853052975,442.4330027784616,270.7896498715158,100.87177905798873,246.89709189687431
298,5.82261810267971,61.63854684546298,49.351660690551846,66.76773575106712,183.65504876576932,441.39237069929715,370.70996986590677,92.03889520882927,279.06321628151176
299,17.432124357062488,67.03958571426875,35.71493769298122,77.46937616514376,174.7870397849118,438.08140497808137,469.57958802272185,85.66470257544881,315.01855267760754
300,38.737467550300735,72.86322879143373,24.47039322586956,85.25391492129839,162.9937943903155,432.79339533117906,557.37095222825,81.96145894786153,350.776500166333
301,70.65579580607962,78.42249774964952,15.609044188488003,87.91085989530798,148.66904860957104,425.8216314749549,624.0565103687799,81.14142211608156,382.35045782885936
302,114.10425724808432,83.03041426160773,9.121907480107753,83.2297189629495,132.206538470269,417.45940312577363,659.6087103306003,83.416849870123,405.75382474635796
303,170.0,86.0,5.0,69.0,114.0,408.0,654.0,89.0,417.0
304,237.45786724361403,86.87444683245646,3.077902707451618,45.12916679920782,95.13446807715603,397.5966277916386,601.5581995034217,97.8634454242274,413.60364691774595
305,308.3834823931226,86.11762740636163,2.564452801812174,19.996506821206665,79.46017298333484,385.8421561052537,514.032617927922,109.0210195753228,399.0844858147127
306,372.8801639208242,84.42358456403856,2.5120515424469207,4.0992634436016075,71.51864385093567,372.1893705230495,407.52793660071154,121.2468710143045,378.4635012528065
307,421.0512302990172,82.48636114781034,1.9731001887211121,7.9346800439976874,75.85140981235766,356.0910566272302,298.14883684900065,133.3151483021908,356.76167779393353
308,443.0,81.0,0.5,42.0,97.0,337.0,202.0,144.0,339.0
309,431.90531384995427,80.48501855699428,0.5,112.93339095344736,137.781827928859,314.85703346544335,131.81526558844593,152.3493748889019,328.9756768140756
310,393.24810209059444,80.7678326314345,0.5,211.93671760311372,194.11784464431923,291.55517881516636,86.84510597917934,158.50642263067212,325.59081470388446
311,335.5848173175181,81.5013326300257,0.5,326.35276891200675,260.2048855743625,269.47550508265545,62.9691517445671,162.88809310723792,326.52374451831446
312,267.4719121263229,82.33840895947286,0.5,443.5243338431343,330.23978614697046,250.99908130139693,56.067033456976176,165.91133620052645,329.4527971062531
313,197.46583911260637,82.93195202648096,0.5,550.7942013595039,398.4193817901248,238.5069765048773,62.0183816887734,167.99310179246487,332.0563033165885
314,134.1230508719662,82.934852237755,0.5,635.505160424123,458.9405079318076,234.38025972658278,76.70282701232566,169.5503397649803,332.0125939982082
315,86.0,82.0,14.0,685.0,506.0,241.0,96.0,171.0,327.0
316,59.39648221694298,79.90261295045704,38.32358465582388,690.3293609328273,535.6838337539667,259.50164309863067,116.29645380845481,172.70900545502795,315.5780100067586
317,51.58566574158067,76.90721764851155,68.39071329908074,657.3752915990383,551.634546278102,286.03814175603844,136.0064319315155,174.84417138987564,299.8307440469062
318,57.58406191733622,73.40066788408507,100.890542606146,595.7276922577518,559.3838149880828,315.51682544580234,154.05110044729898,177.52228613993128,282.723479984772
319,72.4081820876328,69.76981744709914,132.51222925339513,514.9764631680861,564.463317299586,342.8450236415013,169.35162543392218,180.86013804058325,267.22149568468507
320,91.0745375958935,66.4015201274753,159.94492991720352,424.7115045891599,572.4047306282886,362.93006581671455,180.8291729695021,184.97451542721987,256.29006901097466
321,108.59963978554151,63.68262971513508,179.87780127394666,334.5227167800916,588.7397323898676,370.67928144502116,187.40490913215575,189.98220663522935,252.89447782796998
322,120.0,62.0,189.0,254.0,619.0,361.0,188.0,196.0,260.0
323,121.50584183037878,61.62756171114844,185.0559430684194,190.65587085460217,666.5586388045454,330.79820172020885,182.1884235509126,203.00993856795418,279.3186971530592
324,114.20223785853479,62.387553334286075,170.01108863898276,143.6933113360099,726.1544658700951,284.97446990412016,172.15540536181408,210.45508422965042,307.5497659598028
325,100.38797291401166,63.98929029427541,146.88615516814835,110.2379197829338,790.3677261934231,230.4280386151849,160.73898290938575,217.64375358668116,340.13918685455116
326,82.36183182635297,66.14208801597897,118.70186111237453,87.41529453408427,851.7786647713036,174.05814191685423,150.77719367030892,223.884263240639,372.5329402716246
327,62.42259942510238,68.55526192425923,88.47892492811965,72.3510339281718,902.9675266005106,122.76401387257917,145.1080751212648,228.48492979311638,400.1770066453437
328,42.86906053980351,70.93812744397876,59.238065071842044,62.170736303906864,936.5145566778181,83.44488854581067,146.56966473893473,230.75406984570589,418.51736641002867
329,26.0,73.0,34.0,54.0,945.0,63.0,158.0,230.0,423.0
330,13.636453008947736,74.49800130697963,15.148408765802714,45.72900859718059,923.1997970228339,66.41402773247985,181.3280062344275,225.75594609596143,410.4901844255582
331,5.68845626475168,75.38047823875074,2.518812809462632,38.30628664425392,874.6726700381091,91.01343297610987,214.84616018532657,218.45477092703385,383.5303830009243
332,1.5882968392290526,75.64358395894064,0.5,33.44494393204424,805.1730367966188,132.2101223976314,255.93782644909214,208.75424652503082,346.0823556162993
333,0.7682618041970857,75.28347163117654,0.5,32.858090251375785,720.4553150491557,185.41600266378592,301.98636962211924,197.31214492176616,302.10786216188444
334,2.660638231473005,74.29629441908568,0.5,38.258835393072786,626.2739225465127,246.04298044131468,350.3751543008027,184.78623814905373,255.56866252788075
335,6.697713192874023,72.67820548629535,0.5,51.36028914795946,528.3832770394829,309.5029623969591,398.4875450815376,171.8342982387071,210.4265166044893
336,12.311773760217392,70.4253579964328,4.647633489335362,73.87556130686008,432.5377962788589,371.20785519746056,443.70690656071883,159.1140972225401,170.6431842819113
337,18.93510700532031,67.53390511312526,12.518131976367584,107.51776166059885,344.4918980154336,426.56956550956033,483.4166033347412,147.28340713236648,140.1804254503478
338,26.0,64.0,21.0,154.0,270.0,471.0,515.0,137.0,123.0
339,33.09637703568257,59.89569648776077,29.374371761371197,213.70985398874333,213.383826712063,500.9611701278006,536.2796718541125,128.85647681577043,122.01067605359796
340,40.44471128222948,55.596651075417334,37.25299011832081,281.73277278193075,173.23432954597632,517.1155065211028,546.8350369995877,123.18475440407187,135.9092546639882
341,48.42311312911103,51.55442092905599,44.33025009286374,351.8286734075197,146.7097666248058,521.1755446003274,546.6847242401564,120.25157854781447,162.3395451165463
342,57.40969296579758,48.22056321476299,50.3005467070149,417.75747289346776,130.96839607161732,514.8538197858944,535.8473623795501,120.32369502990838,198.94535669664788
343,67.78256118175943,46.04663509862461,54.858274982789204,473.2790882677324,123.16847600947668,499.86286749822483,514.3415802215,123.66784963326374,243.37049868966847
344,79.91982816646689,45.48419374672714,57.697829942201565,512.153436558271,120.46826456144964,477.91522315773886,482.18600656973763,130.5507881407907,293.2587803809836
345,94.19960430939031,46.98479632515685,58.51360660726685,528.1404347930409,120.02601985060213,450.72342218485704,439.3992702279938,141.2392563353994,346.25401105596893
346,111.0,51.0,57.0,515.0,119.0,420.0,386.0,156.0,400.0
347,130.25972948676903,57.684208944868004,53.22229665690546,469.32984248847885,115.07417119820335,387.53435588940806,323.4383784856461,174.4330056087045,451.597523270234
348,150.1599224541814,66.00321536347278,48.72934917244585,399.07884569330207,108.03533189574966,355.4233446026005,258.89080346945656,193.4712224004322,495.9752240109542
349,168.4423124457239,74.62565846705131,45.44090165557334,315.0336863306678,98.19598860867069,325.84068475491677,200.96522653211423,209.3808403053044,527.518712138226
350,182.84863300488334,82.2201774668407,45.276698215240074,227.98104111677407,85.86864785299827,300.96009496169586,158.26959925430202,218.4280492534423,540.6135975681141
351,191.12061767514643,87.4554115740779,50.15648296039824,148.70758676781875,71.3658161447641,282.9552938382772,139.41187321670296,216.87903917496712,529.6454902166837
352,191.0,89.0,62.0,88.0,55.0,274.0,153.0,201.0,489.0
353,181.37810451175807,86.1531338134178,81.67377042296803,53.808053419139995,37.70625247573338,275.3281153464989,203.03302388869153,169.25231930026166,417.5571679465961
354,165.7446196980438,80.73621151343724,105.83142323810716,42.73390318955781,22.90981279297414,284.41427491459046,275.07435998253806,128.87817521387038,332.1747595348785
355,148.73882503530763,75.20118345673806,130.0733644341927,48.542801365196716,14.658466713727833,297.79329702538683,350.07851608511567,89.31494352054395,254.2049713557215
356,135.0,72.0,150.0,65.0,17.0,312.0,409.0,60.0,205.0
357,128.12076852821366,73.02221151575458,162.19105955587875,86.57152672857723,32.61192039849914,324.0136723520127,437.01106232479304,48.144810724404195,200.6538362708344
358,127.50713239461068,77.90776843994036,167.1435672484762,110.52651150820314,58.69062359474553,332.59148336488994,436.1549248331994,52.057202935713406,236.22764782032962
359,131.51843783349548,85.73422122434772,166.33387085601396,134.83485987681883,91.06222725896245,336.9350725145677,412.69255209294965,67.81909416833236,301.5243965128366
360,138.5140310791724,95.579120320767,161.2383181567136,157.4664773723653,125.55284906137308,336.2460792769818,372.88490867177427,91.51240195666577,386.3470442127062
361,146.85325836594586,106.52001618098858,153.33325692879674,176.39126953278364,157.98860667220075,329.726143128068,322.99295913740394,119.21904383511837,480.49855278428936
362,154.89546592812027,117.63445925680278,144.09503495048503,189.57914189601485,184.19561776166864,316.5769035437621,269.27766805756886,147.02093733809488,573.781884091937
363,161.0,128.0,135.0,195.0,200.0,296.0,218.0,171.0,656.0
364,163.88518811463754,136.84795859638186,127.20310105324987,191.31682942945372,202.47772547208115,267.88420946056556,174.40363665651213,188.06424174753295,718.9231424575919
365,163.70528300007805,144.02473416779532,120.57369187688911,179.96493595618466,193.7041839214504,234.86685884063508,139.66312821525884,198.42604207657078,762.1906737528764
366,160.9735186831146,149.5304955700986,114.65972743525877,163.07270539877513,177.00461950630938,200.2724125432329,113.93574198847828,203.12387287528483,787.4092362587796
367,156.2031291905404,153.36541165914988,109.0091626926999,142.76852357580745,155.70427638485944,167.42533497138342,97.37874528840855,203.19620603184663,796.1854723482281
368,149.90734854914868,155.52965129080744,103.16995261355353,121.18077630586382,133.1283987153021,139.65009052811104,90.14940542728773,199.6815134344276,790.1260243941481
369,142.5994107857326,156.02338332092953,96.69005216216073,100.43784940752651,112.60223065583872,120.2711436164401,92.40498971735396,193.61826697119915,770.837534769466
370,134.7925499270853,154.84677660537426,89.11741630286254,82.6681286993778,97.45101636467089,112.61295863939498,104.30276547084536,186.0449385303328,739.9266458471078
371,127.0,152.0,80.0,70.0,91.0,120.0,126.0,178.0,699.0
372,119.61792866321106,147.54407778376856,69.08232955647401,63.97243123062103,95.50863066851042,144.41209317617012,157.3494281589579,170.36460390412768,650.0897895900434
373,112.57423810321744,141.7834559280563,56.89521662942489,63.76671872305166,108.97317727081814,182.4505079453823,196.98565496946665,163.3906253096649,596.9304069350376
374,105.67976413845938,135.0834358273433,44.16604421455278,67.97474091174841,128.32411365602206,229.37187516000392,243.23875299517573,157.17261991931616,543.6817943417565
375,98.745342587377,127.80931887610957,31.622195307557813,75.18837623116772,150.4919136732211,280.4328256724025,294.4387947997347,151.80514343578608,494.5038941169737
376,91.58180926841047,120.3264064688351,19.99105290414017,83.99950311576609,172.40705117151413,330.8899903349453,348.91585294679294,147.38275156177917,453.5566485674636
377,84.0,113.0,10.0,93.0,191.0,376.0,405.0,144.0,425.0
378,75.99905072554877,106.16332975420845,2.221546140054534,100.99822534078542,203.82898951612285,411.93757577680753,460.9519830123638,141.72957786750086,411.8211095036579
379,68.33129788831204,100.02134157656148,0.5,107.66845768487634,210.9632711107074,438.5497998021033,514.7552469943258,140.5567079387251,412.31601329671577
380,61.937378056508166,94.7469102022843,0.5,112.90145560148628,213.09985168292354,456.6018444694963,564.3239114456858,140.44474640246378,423.6079663797532
381,57.75792779835542,90.51291036660216,0.5,116.58797765982868,210.93573813194124,466.8588821725955,607.5720958662439,141.35704944750802,442.8202237533497
382,56.73358368207216,87.4922168047403,0.5,118.61878242911703,205.16793735693045,470.08608530501,642.4139197557998,143.2569732626488,467.0760404180847
383,59.80498227587667,85.85770425192392,0.5,118.88462847856488,196.4934562570609,467.04862626034867,666.7635026141534,146.10787403667737,493.49867137453765
384,67.91276014798727,85.78224744337827,0.5,117.27627437738566,185.60930173150277,458.5116774322205,678.5349639411048,149.87310795838468,519.2113716232884
385,81.99755386662227,87.43872111432854,0.5,113.68447869479286,173.21248067942582,445.24041121423465,675.6424232364537,154.51603121656188,541.3373961649158
386,103.0,91.0,1.0,108.0,160.0,428.0,656.0,160.0,557.0
387,131.13267429337438,96.47923587360383,5.414944560175333,100.2668410470346,146.58075363260366,407.53096445522885,618.6113403658366,166.23630351192216,564.4856571754437
388,163.6959092001419,103.2506886602951,9.997241746579517,91.14198132918041,133.21118367744853,384.47521833404716,566.8381970052275,172.92796301327945,566.7337179234437
389,197.26197635073467,110.52889532321487,14.363491071440174,81.43564452453519,120.05961927495497,359.4500236626839,505.13184922373017,179.72593277945487,567.8467515225204
390,228.40314737558472,117.5283928255042,18.130292046984927,71.95805431119676,107.2943895655431,333.07264246736855,437.94357632690156,186.28116708583156,571.927327251194
391,253.69169390512425,123.46371813030413,20.9142441854414,63.5194343672629,95.08382368963318,305.96033677432996,369.7246576202989,192.24462020779262,583.0780143879849
392,269.6998875697853,127.5494082007557,22.331946999037214,56.93000837083138,83.5962507876454,278.7303686097973,304.9263724094794,197.26724642072108,605.4013822114135
393,273.0,129.0,22.0,53.0,73.0,252.0,248.0,201.0,643.0
394,261.5730320206044,127.35614826207365,19.76959069461109,52.31084052276041,63.41315968558427,226.62292240164655,202.5148868520804,203.24504259677204,697.9227429269166
395,239.0349012340506,123.46297880459579,16.430258565366703,54.52879156667967,54.75285507715376,204.39854499336363,168.51264804458935,204.40936536521784,764.0037097439433
396,210.41025443719454,118.49173521608107,13.006131088816776,59.09132234921874,46.88597062593114,187.36270638425742,145.15296581105812,205.0511668352776,833.0233050975116
397,180.72373842689234,113.61366108504426,10.521335741511228,65.43590208783853,39.679390783139,177.5512451834342,131.59552238501794,205.7286455368916,896.7619336340533
398,155.0,110.0,10.0,73.0,33.0,177.0,127.0,207.0,947.0
399,137.2377901140146,108.59342102352451,12.196505532578042,81.2346139452767,26.768667741333655,186.98258463560688,130.35698032175296,209.27628286033817,977.3486577220607
400,127.33227636899751,109.42229511443976,16.786250774520376,89.64485635169282,21.122203526346993,205.72371366208992,139.98064274489516,212.37996317682186,988.7420558480526
401,124.15273052565128,112.28641870562927,23.17488835284703,97.74936828938512,16.25140188784393,230.68587684383007,154.01606609626248,215.98636411416203,983.94509230607
402,126.56842434467836,116.98558822997649,30.76807089457806,105.06679082849043,12.347057358628367,259.33156394520813,170.60832920269075,219.77080883706958,965.7226650242076
403,133.44862958678118,123.31960012036491,38.97145102673349,111.11576503914554,9.59996447150422,289.1232647306051,187.90251089101577,223.40862051025542,936.8396719305593
404,143.66261801266234,131.08825080967802,47.19068137633335,115.41493199148726,8.200917759275402,317.5234689644019,204.04368998807337,226.57512229843047,900.0610109532201
405,156.07966138302413,140.09133673079918,54.8314145703977,117.48293275565237,8.340711754745813,341.9946664109794,217.17694532069942,228.94563736630562,858.1515800202842
406,169.5690314585692,150.12865431661206,61.29930323594658,116.83840840177768,10.210140990719378,359.9993468347185,225.44735571572969,230.19548887859182,813.8762770598461
407,183.0,161.0,66.0,113.0,14.0,369.0,227.0,230.0,770.0
408,195.4126831857046,172.4362631967094,68.54761718410809,105.7421263529991,19.71936964928928,367.0983548865748,220.62439525007562,228.1864204470166,729.036071807448
409,206.53057486481373,183.89270525393817,69.39010588794126,95.86231719362655,26.650476140879615,354.9530973356726,207.68781154143917,225.1897061432302,692.4915156033228
410,216.24801330414374,194.75568050174707,69.18387690569999,84.413879987277,33.893832010961084,333.8621524038935,190.20195719930285,221.59673956400502,661.6217795473642
411,224.459336770511,204.41154327019692,68.58534103158473,72.45012219934496,40.549949795723776,305.12344514783683,170.1785405488787,217.99440318470525,637.6823117993126
412,231.05888353073192,212.24664788934848,68.250909059796,61.024351295225074,45.71934203135776,270.03490062410253,149.62926991537876,214.96957948069505,621.9285605189078
413,235.94099185162278,217.6473486892626,68.83699178453426,51.18987474031189,48.50252125405315,229.8944438892904,130.56585362401518,213.10915092733856,615.6159738658903
414,239.0,220.0,71.0,44.0,48.0,186.0,115.0,213.0,620.0
415,240.14750981495632,218.87366328349097,75.15446426856953,40.18755883021035,43.71315776408482,140.07048636026002,104.50242044265107,214.96416799404034,635.4048291735975
416,239.36417742469,214.5682285291436,80.7473942253225,39.20348014896934,36.74684187597974,95.50878976381439,98.87983864770905,218.26433148480774,658.4296200095259
417,236.6479225296758,207.56629285823556,86.9839192735144,40.178217164829746,28.60676662405331,56.13878935183595,97.49798138502034,221.89832586764723,684.7422732232486
418,231.99666483038834,198.35045339204436,93.06916881640072,42.242223086344346,20.798646296674075,25.784364265497494,99.72257542443131,224.86398653790374,710.0106895302292
419,225.40832402730237,187.40330725184762,98.20827225723694,44.52595112206589,14.828195182210582,8.269393645971846,104.91934753578838,226.1591488909223,729.9027696459312
420,216.8808198208925,175.2074515589229,101.6063589992786,46.15985448054717,12.201127569031371,7.417756634431868,112.45402448893793,224.78164832204786,740.0864142858179
421,206.4120719116335,162.24548343454785,102.4685584457811,46.27438637034095,14.423157745504994,27.053332372050278,121.69233305372632,219.72932022662545,736.229524165353
422,194.0,149.0,100.0,44.0,23.0,71.0,132.0,210.0,714.0
423,179.76926524596539,135.91604343352301,93.70700915915853,39.03231576862439,38.74217143666037,140.78559465308808,143.09897147960942,195.05287244874415,670.9722636781536
424,164.35149464749776,123.28843614122474,84.30069579635112,33.32762283750345,59.6794004227319,228.75377544065876,156.1360711724214,176.1925200243412,612.3468217799332
425,148.50505666206382,111.37444558617902,72.79336587863988,29.407377558473765,83.14621814123583,324.9521574656906,172.61434214030675,155.184874589502,545.23070205839
426,132.98831974713033,100.43133923145982,60.19732537308698,29.793036283371972,106.47715577519337,419.4283558311621,194.0368274451364,133.79586800693735,476.73093226657403
