114,[Clostridium] cocleatum,0.0,1.5678391959798994,0,0,0,0,0,0,0,0,44,88,13,8,3,3,0,1,11,3,4,0,1,0,2,0,0,0,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,0,1,1,2,2,2,1,2,0,1,0,2,4,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,3,1,9,0,1,0,3,7,11,7
115,Clostridium thermocellum,1.0,1.5628140703517588,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,0,0,0,0,1,4,2,1,0,1,1,1,0,0,1,1,4,1,0,1,0,3,0,0,3,2,1,1,0,1,6,2,2,2,1,0,0,1,2,1,2,2,0,1,2,4,4,5,3,0,1,0,5,1,1,2,2,0,2,2,1,0,3,2,6,1,1,0,5,2,2,4,4,4,2,3,0,3,1,1,0,1,6,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,2,3,5,0,0,0,2,2,3,3,1,1,2,3,1,1,3,3,5,1,1,4,2,5,6,3,2,5,3,1,2,3,4,1,5,1,1,3,0,1,3,0,1,4,1,0,2,4,0,3,3,5,3,1,0,1,0,2,0,1,3,0,2,1,3,1,0,3,2,1,3,6,3
116,Eubacterium siraeum,0.0,1.5477386934673367,0,0,0,0,0,0,0,3,0,0,6,2,0,2,1,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,2,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,19,1,7,2,40,3,1,0,0,4,8,4,3,2,16,3,0,9,6,3,1,13,3,1,0,0,2,3,0,2,4,16,5,1,1,3,2,6,5,8,2,1,1,1,4,0,0,0,1,0,0,0,0,3,3,0,8,5,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1
117,[Clostridium] bartlettii,0.0,1.5175879396984924,0,0,0,63,41,88,0,0,0,0,0,0,0,0,21,77,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Ruminococcus sp. M-1,1.0,1.4723618090452262,0,0,0,0,0,0,0,2,0,3,1,2,3,0,3,1,0,0,0,0,3,0,6,0,0,0,2,0,1,0,1,1,1,1,3,0,1,0,1,0,0,1,0,0,0,0,1,0,4,0,1,0,1,0,4,8,2,2,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,2,1,0,0,5,1,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2,8,0,0,1,7,3,0,1,2,4,1,5,3,1,2,2,2,0,1,3,3,6,8,1,1,2,2,2,2,4,1,2,0,0,2,1,2,1,7,3,2,1,6,6,5,3,3,4,5,4,2,0,1,0,7,5,7,3,2,1,3,4,1,3,2,0,1,1,0,1,0,3,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,2,0,2
119,Clostridium bolteae,1.0,1.4522613065326633,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,1,1,1,0,0,1,2,6,0,2,1,0,0,1,1,0,0,2,5,1,2,2,0,0,1,1,0,0,0,1,1,0,0,2,0,2,2,1,0,4,0,0,1,0,0,0,0,0,2,0,0,3,0,10,0,2,1,1,0,0,3,0,2,0,0,0,5,0,1,0,0,0,0,1,0,0,1,3,1,1,0,1,1,1,1,3,0,1,1,28,0,1,0,0,2,4,0,0,0,0,1,3,6,1,1,5,1,4,1,3,4,2,3,0,1,0,4,1,0,10,0,0,1,5,2,1,2,2,0,7,0,1,1,7,3,5,1,0,1,12,1,1,2,5,1,6,9,1,0,3,0,0,0,0,0,1,1,0,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,3,2,0,0
120,Ruminococcus sp. ZS2-15,1.0,1.4472361809045227,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,3,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,1,3,1,2,8,0,5,1,0,0,0,0,2,2,2,0,0,0,0,2,5,0,4,6,1,0,0,0,0,0,0,0,4,1,0,3,0,3,0,0,3,5,4,3,0,0,0,1,1,1,4,1,1,3,0,0,0,0,0,3,0,0,5,8,3,1,7,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,4,1,3,4,1,3,1,1,6,3,3,0,2,1,1,3,2,1,2,6,6,7,12,9,5,2,0,2,2,2,7,0,2,2,0,0,0,1,1,0,1,1,0,0,0,2,2,2,0,0,2,1,1,0,3,5,8,0,5
121,Clostridium sp. YIT 12070,0.0,1.4321608040201006,0,0,0,0,0,0,0,1,10,68,8,0,1,3,0,0,5,14,1,1,0,0,2,1,0,0,0,7,0,0,0,3,4,0,1,1,1,0,2,0,1,0,0,1,0,2,1,0,0,3,6,13,15,3,3,6,5,12,2,3,4,2,1,1,0,0,2,2,5,7,2,14,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,13,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Butyrivibrio hungatei,0.0,1.4170854271356783,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9,24,0,2,0,1,1,1,1,0,1,1,1,9,2,2,4,0,2,3,16,7,26,8,3,0,3,0,2,1,1,0,15,0,0,0,6,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,2,1,0,5,12,0,2,1,0,0,0,0,0,0,1,0,3,0,1,0,0,2,4,2,1,0,1,0,0,0,2,0,3,0,0,3,2,0,0,0,1,6,1,1,2,1,0,1,1,3,0,10,3,7,4,2,3,1,2,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123,Akkermansia muciniphila,0.0,1.3417085427135678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,6,4,1,4,1,1,1,2,2,6,2,2,0,1,5,1,1,7,5,0,0,0,5,11,4,2,3,0,3,1,2,4,2,1,2,3,5,1,3,0,3,6,1,1,4,5,1,0,0,0,1,2,0,2,3,0,1,4,0,5,4,0,1,2,1,3,0,3,1,9,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,2,1,0,0,1,8,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,18,20,2
124,Clostridium sp. Culture-54,1.0,1.3316582914572865,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,9,0,0,0,0,0,2,1,2,0,1,4,2,0,0,1,0,0,1,5,1,0,0,0,0,0,3,0,1,1,3,1,1,6,4,2,1,1,2,2,8,5,2,0,1,3,1,0,0,1,0,4,0,0,5,0,0,2,0,0,0,5,0,0,2,1,0,3,1,0,0,1,0,0,2,0,0,0,4,1,1,0,2,0,0,1,3,1,0,0,2,0,0,0,2,0,1,6,2,0,1,1,1,2,0,3,1,3,6,0,0,0,1,4,0,2,2,6,2,0,4,2,1,3,7,5,5,1,0,2,3,2,1,2,3,3,4,0,0,1,3,4,1,4,5,3,0,5,1,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,2,2,0,0
125,Atopobium parvulum,0.0,1.3316582914572865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,1,0,3,0,2,1,0,3,1,1,0,0,4,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0,3,0,3,4,3,3,10,2,8,1,2,1,4,4,0,5,2,6,3,1,0,1,2,0,0,3,2,4,3,2,3,9,0,9,3,2,8,4,1,0,3,0,0,0,1,14,12,0,1,2,4,0,2,2,0,0,0,2,0,4,0,0,0,0,1,4,0,0,0,1,0,0,2,0,0,2,1,1,0,0,1,1,0,0,3,0,1,0,0,3,3,0,2,3,2,3,1,0,1,0,2,4,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,1,0,1,1,0,2,1,0,0,0,2,0,0,0
126,Eubacterium sp. Pei061,1.0,1.321608040201005,0,0,0,0,0,0,0,0,0,0,2,6,1,4,3,0,4,0,3,1,1,0,2,1,1,0,1,1,1,2,2,1,6,2,4,1,1,1,1,2,4,2,0,3,0,1,7,0,2,2,5,4,0,4,7,2,1,12,3,6,4,2,2,2,2,0,6,3,1,6,0,1,3,7,2,1,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,3,2,1,1,2,3,2,1,2,1,1,1,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,2,2,2,1,2,1,3,0,0,1,1,1,0,3,0,0,2,0,0,2,2,1,0,1,2,4,0,1,0,0,0,1,1,3,1,2,2,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,2
127,Clostridium methylpentosum,1.0,1.3165829145728642,0,0,0,0,0,0,0,1,0,7,2,1,0,0,3,9,1,0,0,0,0,1,2,0,0,1,2,2,0,1,3,1,1,0,2,0,0,2,1,0,0,4,0,0,0,2,2,0,0,2,0,1,0,2,4,1,2,2,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,1,0,2,1,2,2,1,3,1,3,0,2,0,8,10,4,5,3,2,5,1,0,4,5,0,2,2,3,2,3,6,2,2,2,0,5,4,3,0,2,3,5,4,3,4,2,4,4,4,1,1,1,2,1,0,4,1,0,2,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,3,5
128,Blautia producta,1.0,1.2814070351758795,0,0,0,0,0,0,0,1,0,2,2,1,2,2,8,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,1,3,0,2,1,1,0,0,1,0,0,1,1,1,1,3,0,1,0,0,3,2,5,1,0,0,2,1,0,2,0,6,4,2,2,0,11,0,1,0,2,1,1,3,1,0,0,2,0,4,0,0,1,0,0,1,3,1,0,0,5,1,1,0,2,1,0,3,9,0,8,6,11,0,0,1,2,0,10,3,7,1,0,2,0,8,2,4,3,5,3,0,1,3,1,2,0,1,0,3,1,0,0,0,1,1,0,0,0,0,1,2,2,0,3,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,3,4,1,2
129,Clostridium jejuense,0.0,1.2462311557788945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,2,10,26,1,1,0,0,6,3,6,4,16,0,0,0,0,0,0,4,13,6,0,3,9,1,0,3,0,2,0,2,6,2,5,0,0,15,3,0,3,6,1,1,1,3,3,3,1,1,3,5,0,0,0,0,4,3,1,0,1,7,2,2,5,2,2,0,0,0,0,0,0,2,1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
130,Eggerthella sp. YY7918,1.0,1.2412060301507537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,2,0,0,2,1,1,0,5,1,3,3,4,5,2,3,2,0,5,2,3,2,2,3,2,5,6,1,4,2,0,5,2,3,2,2,2,3,2,1,0,2,2,1,1,1,0,0,1,1,0,2,0,4,1,2,1,1,1,1,1,0,1,0,1,2,0,0,0,1,3,0,0,0,0,1,0,3,1,0,2,2,2,2,1,1,3,2,1,2,1,0,1,2,3,0,1,0,1,0,0,3,1,2,2,2,4,1,5,1,0,0,2,1,1,2,2,0,5,3,5,1,2,2,2,5,5,1,2,1,0,0,3,1,0,0,0,1,2,3,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
131,Lactobacillus animalis,0.0,1.2110552763819096,0,0,0,11,6,1,0,0,1,1,0,1,2,4,9,0,1,3,1,14,2,2,2,3,3,0,0,5,0,0,0,0,2,0,0,4,1,8,4,0,2,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,3,4,1,0,10,0,0,1,1,2,0,0,0,0,0,0,0,0,5,0,1,1,1,8,0,3,1,0,0,8,1,1,1,0,0,4,0,1,2,0,1,5,0,0,0,0,1,5,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,1,4,1,6,2,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,1,1,0,1,0,6,0,7,4,3,0,0,0,0
132,Roseburia intestinalis,1.0,1.1608040201005025,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,4,0,0,6,2,1,1,0,1,4,1,2,0,2,1,0,3,4,0,1,0,0,0,0,2,0,1,4,1,5,0,2,2,3,1,1,0,0,3,0,1,2,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,6,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,4,1,11,1,0,0,1,7,1,0,0,1,1,2,2,2,4,1,0,4,0,0,3,1,3,2,1,3,0,0,1,0,2,0,3,0,3,4,0,2,2,3,1,1,2,4,2,4,0,0,1,2,1,1,1,0,2,1,3,3,2,3,1,0,0,0,1,1,0,2,1,2,3,0,2,0,1,0,0,0,0,1,0,0,1,1,0,1,1,5,0,1,1,2,0,0
133,Lactobacillus rogosae,0.0,1.1557788944723617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,2,1,1,2,0,0,0,0,2,0,1,0,1,2,0,0,7,1,1,2,0,0,0,0,3,0,0,2,0,1,0,2,0,0,3,3,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,5,3,0,2,8,1,0,8,6,0,0,0,0,3,1,25,3,11,0,0,0,7,9,9,2,2,0,0,4,1,1,4,2,4,29,4,1,1,2,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
134,Atopostipes suicloacalis,0.0,1.150753768844221,0,0,3,0,0,0,9,198,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
135,Anaerotruncus colihominis,1.0,1.1457286432160805,0,0,0,0,0,0,1,1,0,3,0,4,0,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,1,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,6,0,0,1,0,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,2,2,6,1,0,1,1,4,0,6,7,5,0,2,7,1,0,0,2,0,2,5,2,4,0,0,3,2,0,1,4,2,2,1,1,3,0,2,1,2,1,2,4,1,2,1,3,7,4,2,9,1,3,4,2,3,0,0,0,0,1,1,0,1,0,4,2,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,1,2,1,1,8,8,1,2
136,Dorea sp. AP6,0.0,1.1256281407035176,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,2,1,4,2,0,3,1,0,0,0,2,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,3,2,0,5,15,4,1,1,5,6,10,5,11,10,8,3,4,5,6,4,1,14,1,6,6,1,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,13
137,Butyricicoccus pullicaecorum,1.0,1.120603015075377,0,0,0,0,0,0,0,1,0,1,3,0,1,0,4,2,1,3,0,0,2,2,1,2,0,1,3,1,0,0,0,1,0,1,2,2,2,1,0,0,0,2,0,0,1,1,0,0,1,1,0,1,1,1,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,3,0,0,1,2,0,1,1,0,1,0,1,6,2,1,0,0,1,0,3,1,1,0,1,4,3,4,4,0,4,1,0,1,2,2,3,0,2,0,1,1,0,4,5,1,2,4,5,0,0,3,0,3,0,3,3,5,1,1,0,0,0,3,5,5,2,1,0,4,0,0,1,0,1,0,1,0,0,1,0,2,0,3,1,0,0,3,0,4,0,0,3,0,1,0,0,0,0,3,6,0,0,1,4,1,1
138,Clostridiales CK047,1.0,1.120603015075377,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,3,0,0,0,0,1,2,0,6,0,2,3,2,2,0,1,0,3,3,1,1,1,1,1,0,0,1,0,0,2,1,1,1,1,2,0,3,0,4,1,7,2,3,2,0,0,0,1,0,0,1,0,2,0,4,0,1,0,3,3,3,6,0,1,1,0,2,6,1,0,1,1,0,0,2,0,0,1,3,1,0,0,3,0,0,1,1,2,2,0,4,0,0,2,0,1,1,3,0,0,0,2,1,1,1,0,3,3,2,1,2,2,1,0,0,2,0,4,2,1,2,0,0,1,1,4,1,2,0,2,0,3,0,1,5,2,2,1,1,0,3,1,3,2,3,0,1,2,0,1,0,1,0,0,0,0,1,1,0,3,1,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
139,[Ruminococcus] gnavus,1.0,1.0904522613065326,0,0,0,0,0,0,0,1,0,0,6,3,0,1,2,4,0,1,1,0,0,0,1,1,1,2,2,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,1,2,3,1,0,0,1,1,0,0,0,1,4,0,0,0,3,1,0,0,0,0,0,5,0,0,0,0,1,4,0,1,1,0,0,0,0,0,1,0,5,1,1,1,2,0,0,1,5,0,3,1,1,1,3,1,4,2,9,1,2,1,1,3,1,2,7,1,1,3,2,2,1,1,1,2,0,2,2,2,1,0,2,1,0,4,2,2,0,0,1,0,1,3,2,1,0,1,0,2,2,0,1,2,3,0,3,1,3,1,2,1,0,0,0,0,0,0,0,3,2,2,0,3,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,6,2,0,1
140,Marinilactibacillus piezotolerans,0.0,1.0753768844221105,0,0,4,0,0,0,4,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Clostridium sp. Culture Jar-13,0.0,1.0753768844221105,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0,6,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,1,4,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,3,0,0,2,1,1,0,0,0,11,2,3,1,0,0,1,1,5,7,7,2,2,2,0,0,1,3,0,5,0,3,1,0,8,3,2,0,8,6,0,0,0,3,1,3,1,4,3,4,1,1,1,2,9,0,2,0,2,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2,3,0
142,Clostridium amygdalinum,0.0,1.0402010050251256,0,0,0,0,0,0,0,0,1,0,2,4,2,0,1,0,0,1,2,1,2,0,2,3,0,1,4,0,0,0,0,0,2,2,3,1,1,0,2,0,0,2,0,0,2,0,4,0,2,2,1,2,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,0,1,4,0,1,0,0,2,0,1,1,0,0,0,2,1,0,3,5,2,0,4,5,16,1,0,4,2,1,0,2,0,0,0,3,7,3,1,0,0,10,2,2,1,0,0,7,1,1,1,1,0,1,2,1,2,0,0,0,0,1,0,0,0,0,8,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
143,Clostridium sp. Culture Jar-56,0.0,0.9949748743718593,0,0,0,0,0,0,0,3,1,0,7,3,0,1,7,6,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,4,0,1,0,0,0,3,0,0,0,0,0,0,5,1,0,5,1,0,0,0,2,0,0,0,1,0,0,1,5,7,1,0,1,0,4,2,3,0,1,0,0,2,1,6,3,1,3,0,1,1,0,3,0,0,1,2,1,0,7,0,5,1,7,1,0,0,1,2,2,0,2,0,0,6,0,0,0,0,4,0,1,0,1,1,2,0,1,2,0,0,0,2,0,0,0,1,1,3,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,14,0,0,3
144,Anaerostipes hadrus,0.0,0.9798994974874372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,3,1,7,6,5,5,18,84,15,8,2,0,3,1,10,1,0,3,0,1,2,9,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Butyrivibrio fibrisolvens,0.0,0.9396984924623115,0,0,0,0,0,0,0,0,0,0,11,12,3,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,2,0,2,1,2,1,1,70,6,4,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,1,1,0,4,0,0,0,0,6,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,3,1,0,0,1,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
