162,Clostridium sp. Culture Jar-15,0.0,0.7524271844660194,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,2,0,1,1,1,0,2,3,0,0,0,4,3,2,0,0,0,0,0,0,1,16,0,0,2,0,0,1,1,1,0,0,0,1,0,0,4,1,0,0,1,3,2,0,1,0,4,1,2,0,2,0,0,3,1,4,0,3,0,0,0,0,3,0,2,3,1,1,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2
163,Porphyromonas catoniae,0.0,0.7475728155339806,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,1,3,0,2,0,0,3,2,2,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,2,0,2,0,0,1,0,1,1,3,1,4,1,0,2,1,2,1,0,1,0,0,2,1,0,4,0,1,1,0,1,0,3,1,1,1,0,0,0,3,1,0,0,0,1,0,1,0,1,1,2,0,2,1,0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,2,1,2,1,1,1,1,3,0,0,0,1,1,2,2,1,2,1,1,0,0,1,0,0,0,3,0,1,3,1,2,4,0,1,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
164,Clostridium sp. cTPY-17,0.0,0.7281553398058253,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,4,0,1,0,0,0,0,2,0,1,2,0,0,0,2,1,4,4,0,0,1,6,1,0,0,0,0,0,0,3,4,4,1,0,1,0,4,1,0,0,0,0,1,0,0,0,2,1,0,0,4,3,2,2,2,0,0,1,1,0,4,0,6,14,2,1,0,0,1,3,0,0,1,0,2,1,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
165,Anaerovorax odorimutans,0.0,0.7281553398058253,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,1,2,0,0,0,4,2,1,1,2,3,5,3,2,1,2,0,3,1,2,4,1,2,1,3,1,4,0,2,0,0,3,3,4,2,1,0,0,0,0,4,0,0,0,0,1,2,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,1,0,1,3,0,0,0,2,0,1,3,1,0,0,0,2,1,0,1,0,0,2,2,1,1,2,3,0,2,2,1,2,0,1,1,1,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
166,Gemella palaticanis,0.0,0.7281553398058253,0,0,0,0,2,1,1,60,70,0,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Clostridium sp. strain Z6,0.0,0.7233009708737864,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,2,0,0,0,0,3,0,4,2,0,0,2,2,0,2,1,2,0,5,0,4,2,0,4,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,5,0,5,4,0,0,0,2,1,0,0,1,2,0,0,1,0,0,0,0,0,3,3,5,0,1,1,1,1,0,1,0,0,1,0,5,1,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,2,0,0,1,2,1,0,1,2,2,2,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1
168,Eggerthella sinensis,0.0,0.7184466019417476,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,8,1,1,1,1,1,0,1,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,1,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,1,1,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,0,3,1,0,1,0,0,3,2,4,2,2,3,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,1,2,1,1,0,0,2,3,0,0,0,0,1,1,1,0,4,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,1,2,0,0,0,3,0,1,0,0,7,3,1,3,1,1,1,1
169,Clostridium sp. Culture Jar-56,0.0,0.7038834951456311,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,6,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,3,0,2,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,5,3,1,0,1,0,4,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,2,1,1,3,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,5,4,7,1,0,1,3,1,2,2,2,0,1,3,0,0,0,0,2,0,0,1,3,1,1,1,0,1,0
170,Clostridium colinum,0.0,0.6990291262135923,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,3,3,1,0,0,4,0,8,8,1,5,0,5,3,0,1,5,0,0,3,9,3,0,0,1,0,1,0,0,3,0,4,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,2,0,0,0,3,1,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,2,0,0,0,3,0,0,4,0,0,0,1,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Lachnobacterium sp. wal 14165,0.0,0.6893203883495146,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,1,0,0,0,1,0,3,0,10,25,0,6,0,1,0,0,0,4,0,0,2,2,1,0,0,0,2,1,1,0,3,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,1,1,1,0,0,1,5,7,1,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,Anaerofustis stercorihominis,0.0,0.6796116504854369,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,5,1,0,0,1,0,2,1,0,1,0,0,4,2,0,2,1,0,2,4,0,0,1,0,1,2,2,0,0,0,2,1,0,2,1,0,1,4,0,0,1,1,0,0,4,2,1,3,1,1,0,0,2,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,2,0,1,0,2,5,1,0,1,1,0,0,0,0,5,0,5,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,1,1,3,0,1,1,1,1,1,0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0
173,Coprobacillus cateniformis,0.0,0.6650485436893204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,8,2,1,5,0,1,1,1,5,0,1,3,2,0,4,1,1,0,0,0,0,0,3,2,0,0,0,3,0,0,2,1,1,3,1,1,1,3,0,0,0,2,3,4,1,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,5,3,0,3,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
174,Eubacterium sp. WAL 17363,0.0,0.6553398058252428,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,1,1,2,0,0,0,0,0,0,1,0,4,1,1,0,0,2,0,0,2,6,2,4,0,0,1,2,3,3,2,2,4,3,5,2,1,9,2,1,2,3,0,0,4,2,0,0,2,1,2,0,1,2,2,1,0,1,3,0,1,1,3,3,6,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Clostridium sp. Clone-1,0.0,0.6213592233009708,0,0,0,0,0,0,0,0,0,0,0,3,14,13,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,2,0,0,1,0,2,0,0,4,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,3,3,1,1,2,0,0,0,2,0,0,0,2,2,3,1,0,2,1,0,1,2,1,4,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,2,3,3,2,1,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0
176,Butyrivibrio proteoclasticus,0.0,0.6213592233009708,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,1,0,0,0,1,0,2,0,1,0,0,6,0,6,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,1,1,9,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,2,3,1,0,0,0,1,0,0,2,2,2,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,2,0,3,1,0,7,2
177,Corynebacterium mastitidis,0.0,0.616504854368932,8,15,26,18,19,4,12,3,4,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
178,Coprococcus comes,0.0,0.6019417475728155,0,0,0,0,0,15,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,6,1,11,10,1,6,0,14,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,4,2,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0
179,Streptococcus suis,0.0,0.6019417475728155,0,0,1,0,0,119,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,Eubacterium sp. 3_1_31,0.0,0.5970873786407767,0,0,0,0,0,1,0,0,0,0,0,0,5,13,7,4,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,3,5,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,0,0,0,0,1,0,0,0,0,1,0,2,0,8,1,1,0,1,0,2,2,0,3,6,6
181,Acetivibrio cellulolyticus,0.0,0.587378640776699,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,0,3,1,6,1,1,0,2,0,3,2,1,1,0,1,0,0,0,0,0,0,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,4,3,1,2,0,0,0,2,0,0,5,2,0,0,0,1,1,0,0,1,0,4,1,0,1,0,0,1,7,0
182,Pseudoalteromonas sp. BSs20045,0.0,0.587378640776699,0,0,0,0,0,120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Clostridium sp. AP4,0.0,0.5825242718446602,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,1,4,0,5,0,0,0,0,3,1,0,2,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,4,1,1,1,2,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,2,1,1,0,1,0,0,0,0,0,1,3,1,2,0,0,0,0,1,1,0,0,1,0,2,0,1,0,2,0,1,0,0,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,4,4
184,Ruminococcus sp. 653,0.0,0.5776699029126213,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,3,0,1,0,1,0,0,1,0,1,2,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,1,1,2,0,1,1,1,1,1,0,1,0,1,0,0,2,0,0,1,0,1,1,2,0,3,6,2,2,1,1,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,1,0,0,4,0,0,2,1,1,2,2,2,1,1,0,2,2,0,4,1,1,0,0,0,0,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
185,Clostridium saccharogumia,0.0,0.5728155339805825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,4,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,3,1,0,2,1,0,1,3,1,1,0,0,1,2,0,1,1,3,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,1,1,2,1,2,1,3,3,0,1,1,2,1,1,0,0,0,0,1,0,1,4,0,0,0,0,2,1,1,1,0,0,0,2,2,0,0,3,1,3,1,0,1,1,1,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,Eubacterium eligens,0.0,0.5679611650485437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,3,1,4,3,1,0,0,2,1,1,0,1,11,5,1,1,1,0,0,1,4,0,1,0,0,2,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,5,1,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,6,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Roseburia cecicola,0.0,0.5679611650485437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,7,12,11,0,0,0,0,1,1,0,0,0,15,4,2,2,0,0,18,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,9,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,Clostridium populeti,0.0,0.5631067961165048,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,2,2,0,0,0,0,0,1,9,0,13,0,3,0,0,1,0,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,Prevotella dentasini,0.0,0.5436893203883495,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,1,2,0,2,2,0,1,1,1,0,1,0,1,0,0,0,0,0,2,4,0,0,2,0,2,0,1,0,0,1,0,4,0,0,1,1,1,0,2,1,2,1,0,2,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,2,1,1,1,0,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0
190,Alistipes indistinctus,0.0,0.5388349514563107,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,2,1,0,1,1,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,1,1,1,0,2,0,2,1,0,1,0,0,1,2,0,0,1,1,1,0,1,1,0,0,1,2,0,1,1,1,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,3,0,2,1,1,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
191,Roseburia sp. DJF_VR77,0.0,0.5097087378640777,0,0,0,0,0,1,0,0,0,0,0,24,2,0,1,0,2,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,1,3,0,1,4,1,2,1,0,2,3,0,0,0,3,2,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,Clostridium asparagiforme,0.0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,1,5,1,0,0,0,0,0,3,1,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,3,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,5,0,2,2,1,0,0,0,3,0,8,2,1,0,0,0,0,0,0
