,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
218,81.38769272968004,86.93408650498284,60.58267725151769,146.46020409013462,277.81137721600913,166.06636509182152,252.81639902443032,174.48927890333908,202.40479060488084
219,94.67658663476327,90.7450117334685,77.59251030573034,120.76172653052828,322.3021304471964,174.26588947875015,332.32722646207066,168.76791803441753,210.34583378400652
220,107.88090721050109,93.90031049527065,105.0907795717267,95.6555331546059,359.31761737248405,180.05717768083503,413.10965059195223,161.1380674111938,216.74364774013134
221,119.9020115607293,96.55673799233163,141.225864585465,72.05255814947324,384.3065899605772,181.94206718027337,483.2550211005705,152.8199693320969,220.63046104620526
222,129.64125678928366,98.87104942659394,184.14614488290337,50.863735702236006,392.7178001801809,178.42239545926262,530.8546876744211,145.03386609555594,221.03850227517816
223,136.0,101.0,232.0,33.0,380.0,168.0,544.0,139.0,217.0
224,138.21029467368857,103.05404757667,282.6046696424199,19.189851554473666,343.6659114385473,149.8475016210715,514.7474137667381,135.70151150611252,208.2150123385614
225,136.8269797990575,104.95846066943513,332.4528341946547,9.432056175776399,289.4841367135657,125.82065448661785,451.01380867580934,135.17313372359476,197.0549155885162
226,132.73559074178948,106.5922104533043,377.70603421090294,3.5429459986303122,225.28724809260612,98.44599609716839,364.6811704313234,137.21249792440238,186.55891559245887
227,126.82166286756708,107.83426810328645,414.5258102453632,1.3388531577575087,158.90781784321905,70.25006395325249,267.63148473738994,141.61723538049108,179.76621819298407
228,119.97073154207294,108.56360479439049,439.0737028522338,2.6361097878801107,98.17841823295524,43.75939555539955,171.74673729811846,148.18497736381644,179.71602923268628
229,113.06833213098972,108.65919170162536,447.51125258571324,7.251048023720246,50.93162152936529,21.50052840413892,88.90891381761872,156.71335514633418,189.44755455416004
230,107.0,108.0,436.0,15.0,25.0,6.0,31.0,167.0,212.0
231,102.48138440101675,106.51862639783496,402.93734719180276,25.62974877759266,25.56958426210737,0.5,6.696218496386317,178.69295602618794,248.73780510505978
232,99.54859013087416,104.36216973669748,355.6641424278713,38.60888112197615,47.24023833172507,0.5,11.850739745958279,190.84191864394575,294.32634417322964
233,98.06783587263668,101.73135439146638,303.75709551746536,53.33643472477953,81.96528457458813,7.512816863811207,39.11097113491076,202.34699610173968,341.75622520065923
234,97.90534030936884,98.82690473702053,256.79291626984497,69.21144727763192,121.69804535643162,19.917048074325123,81.12432004943861,212.10829664803592,384.0180561834978
235,98.92732212413512,95.84954514823879,224.34831449426989,85.63295647216239,158.3918430429906,35.88918961301128,130.5381938757367,219.02592853130062,414.1024451178949
236,101.0,93.0,216.0,102.0,184.0,54.0,180.0,222.0,425.0
237,103.96546620757836,90.45576733191135,238.3678759492562,117.75290440586517,192.41298532506903,72.91912528657305,223.4870112418915,220.31570253181667,411.8413144261339
238,107.56930736768658,88.30143984249332,286.24461891610287,132.49715164684355,185.26985504330278,91.71176164861818,260.29596215494763,214.79856052129904,378.3169243933029
239,111.53298368869136,86.59838389499467,351.46609882756525,145.87951253311203,166.14681191168054,109.54199279317461,291.053452726173,206.6591815922118,330.25735149868444
240,115.57795537895947,85.4079658526642,425.8681856106688,157.54675787484766,138.62005868718137,125.57390242728164,316.3860829425722,197.10817336831983,273.49311733945643
241,119.42568264685765,84.79155207875073,501.2867491924387,167.1456584822273,106.26579812678453,138.97157425797843,336.9204527911499,187.35614347338787,213.85474351279635
242,122.79762570075265,84.810508936503,569.5576594999004,174.32298516542792,72.66023298746927,148.89909199230425,353.2831622589107,178.6136995311807,157.17275161588185
243,125.41524474901118,85.52620278916983,622.5167864600792,178.7255087346265,41.37956602621469,154.52053933729837,366.1008113328591,172.0914491654632,109.27766324589044
244,127.0,87.0,652.0,180.0,16.0,155.0,376.0,169.0,76.0
245,127.38187714915239,89.28540031703156,652.4400505339122,177.93997821952306,0.5,149.89758209291188,383.4405299144289,170.14729688932823,61.50524535609784
246,126.82496384016781,92.40443702745962,628.6572104249578,172.92595644236133,0.5,140.35749135039075,388.2150093986058,174.73063361107384,63.29873031491105
247,125.70187320381226,96.37127680326856,588.0686325235033,165.48519616547827,0.5,127.91995791225695,389.94924844208197,181.54464117363506,77.22074775787657
248,124.38521837085167,101.2000863164427,538.0914696799141,156.1449588858372,0.5,114.1252119183307,388.26905703440826,189.38395058541005,99.11159056643129
249,123.24761247205214,106.9050322389664,486.1428747445566,145.43250610040155,0.5,100.51348350843229,382.800245165136,197.0431928547971,124.81155162201217
250,122.66166863817956,113.50028124282404,439.64000056779656,133.87509930613467,7.823930796162571,88.62500282238194,373.1686228238162,203.31699899019432,150.16092380605613
251,123.0,121.0,406.0,122.0,18.0,80.0,359.0,207.0,171.0
252,124.48347333353054,129.3026156086212,390.8763505254699,110.34260707200916,27.803513562017248,75.88121924889687,340.38031129498506,207.20606371963393,184.1023209374676
253,126.72596999579271,137.84359687138505,392.86782816425756,99.47086898436687,36.47847553376885,76.3214610478436,319.2359897570557,204.32600529260242,189.9744187608295
254,129.1896249890592,145.9426730171314,408.8095335703512,89.96087159232611,43.402945487242306,81.07603994340144,297.9535930462425,199.06987668943333,190.05607346464325
255,131.3365733156027,152.91957327470033,435.5365673977392,82.38870075113991,47.95498299442512,89.90027048213159,278.9196788225765,192.1477298806545,185.7870650434663
256,132.62894997769587,158.09402687293166,469.8840303004097,77.33044231606121,49.512647627304794,102.54946721059531,264.5208047460884,184.2696168367939,178.60717349185597
257,132.52888997761133,160.78576304066544,508.68702293235117,75.36218214234299,47.45399895786883,118.77894467535381,257.14352847680914,176.1455895283793,169.9561788043699
258,130.49852831762183,160.31451100674158,548.7806459475519,77.06000608523826,41.15709655810474,138.34401742296828,259.1744076747694,168.48569992593875,161.2738609755654
259,126.0,156.0,587.0,83.0,30.0,161.0,273.0,162.0,154.0
260,118.72803193502477,147.47961398124434,620.4215723257682,93.3595560729108,14.178343515289425,186.08942626737158,299.5301810213284,157.2961458698233,149.23192314743645
261,109.30771866500022,135.66135583913274,647.0873964892663,106.7212918143717,0.5,211.30370734345104,333.76809794276835,154.57221024959793,146.69714678845904
262,98.59674664023672,121.7708831942871,665.2808926369885,121.26913106581333,0.5,233.921473660968,369.24021587712997,153.92387000224565,145.78073456885735
263,87.4528023110446,107.03385366732914,673.2854809154288,135.18699766866632,0.5,251.22135565265188,399.4729999372237,155.44680199068804,145.867750134421
264,76.7335721277342,92.67592487888076,669.3845814710814,146.65881546436134,0.5,260.4819837512322,417.99291523585975,159.2366830778468,146.34325713093958
265,67.2967425406159,79.9227544495638,651.8616144504405,153.868508294329,2.760805862933182,258.98198838943836,418.3264268858484,165.3891901266436,146.5923192042027
266,60.0,70.0,619.0,155.0,44.0,244.0,394.0,174.0,146.0
267,55.52793800615433,63.775395277449306,570.6709028948295,148.93384021389312,107.17039311842088,214.56175119337715,341.9249391592723,184.83457130533827,144.19220386476394
268,53.87277825917648,60.68497853572381,513.0964664242988,137.33708173287994,183.69939702070934,176.68138329095245,272.55190681721314,196.3374896280826,141.75819794749884
269,54.85364950912144,59.806864155273644,454.08657850635353,122.57340314492019,262.4432043637873,138.12013979183916,199.71640489551777,206.62312229815785,139.5280900978517
270,58.28968050604428,60.21916651654898,401.4511270589388,107.00648303797365,332.2580078045769,106.63926419515059,137.25393531588162,213.80583664548874,138.33198816546974
271,64.0,61.0,363.0,93.0,382.0,90.0,99.0,216.0,139.0
272,71.72199378820882,61.41910493545191,344.5836844434451,82.41223164096213,403.31236999064885,93.79067446177456,95.04256965556128,211.9201954129337,142.16874686467807
273,80.86607585655159,61.51272545023038,344.21506428703333,75.0798516588354,398.9862923517967,114.90794986095712,120.47949013422617,202.68186882080101,147.70090367709304
274,90.7609172380744,61.50873162103614,357.9476226244868,70.33413277359817,374.5999380423871,148.07557223430447,166.66107607364836,190.00068188143032,155.2656587684225
275,100.73518896582321,61.63499352456992,381.8348425495273,67.5063477052289,335.7314780213635,188.01728761857336,224.93764211148164,175.59229625264993,164.53220046984396
276,110.11756207284415,62.119381237532465,411.93020715587693,65.92776917370601,287.9590832476696,229.45684205052055,286.65950288537965,161.17237359228835,175.16971711253487
277,118.23670759218322,63.1897648366245,444.2871995372575,64.92966989900796,236.8609246802487,267.1179815669029,343.1769730329963,148.45657555817388,186.84739702767283
278,124.42129655688649,65.07401439854677,474.95930278739127,63.843322601113144,188.0151732780443,295.72445220447713,385.8403671919852,139.16056380813495,199.23442854643537
279,128.0,68.0,500.0,62.0,147.0,310.0,406.0,135.0,212.0
280,128.54727759517283,72.12622846765606,516.1738585507001,58.96791842561699,118.07661855992404,306.3696606051589,397.76000958917933,137.15764732228558,224.78948065782902
281,126.6207435784664,77.33375362807139,523.089782942686,55.263068647792636,100.23841369108304,288.0636281313638,366.2398280696003,144.684675086261,237.15296354252385
282,123.0238008265451,83.43426605777346,521.067761961046,51.6383850463255,91.16181288160837,260.0133863049554,319.312711045825,156.09935413388382,248.6167226149706
283,118.55985221607337,90.23945633328982,510.42778439086874,48.846802001014105,88.52324361963139,227.1504188522742,264.85191412241534,169.9199553071116,258.7070318360555
284,114.03230062371566,97.56101503114803,491.48983901724296,47.64125389165703,89.99913339328342,194.40620949966083,210.73069290393332,184.66474944790184,266.95016516666453
285,110.24454892613639,105.21063272787558,464.5739146252572,48.77467509805281,93.26590969069588,166.71224197345583,164.8223029949409,198.85200739821215,272.872396567684
286,108.0,113.0,430.0,53.0,96.0,149.0,135.0,211.0,276.0
287,107.87324374662204,120.67589386922164,388.70533583682743,60.82270376867698,96.32468163256381,144.89717816028556,127.24875370895307,219.85459798321259,275.99062750975884
288,109.52361816592256,127.72543713793209,344.0961704721647,71.75842474078149,94.15063119270152,152.81631445391244,140.00039065276414,225.0720716297554,273.02744348414694
289,112.38164828247268,133.57083905369572,300.1960041527049,85.0753420443911,89.83537510796387,169.86615773513233,169.7984515476777,226.5362911095238,267.42499039561096
290,115.87785912084358,137.6343088640769,261.0283371251406,100.04163480758339,83.73643980590167,193.15545685819694,213.18647710993812,224.13112659241284,259.4978107165975
291,119.44277570560641,139.33805581664006,230.61666963616466,115.92548215843594,76.21135171406573,219.79296067735794,266.70800805578995,217.74044824831776,249.56044691955321
292,122.50692306133232,138.10428915894957,212.98450193246984,131.99506322502629,67.61763726000679,246.88741804686708,326.9065851014776,207.2481262471337,237.92744147692468
293,124.50082621259244,133.3552181385698,212.1553342607489,147.51855713543205,58.31282287127566,271.547577820976,390.3257489632455,192.53803075875595,224.9133368611586
294,124.85501018395796,124.51305200306513,232.1526668676947,161.76414301773076,48.65443497542314,290.8821888539364,453.5090403573381,173.49403195307966,210.8326755447015
295,123.0,111.0,277.0,174.0,39.0,302.0,513.0,150.0,196.0
296,118.55307738440693,92.8690811718506,347.3783604469482,183.4349502431684,29.752640021408215,302.68861397481305,564.9414186313923,122.64608667765312,181.01332953639306
297,111.878550857336,72.69655374074046,430.5988811681855,189.04038803956877,21.497859711454467,293.45104893960035,603.8730870873434,94.84757019713886,167.60459081078898
298,103.52748563806156,53.689485723705054,510.63022166594874,189.72835071438493,14.86675939079661,275.469176916981,623.9340462275982,70.72601037779806,157.7891873169884
299,94.0509469458581,39.05494513777976,571.4410414424746,184.4108755928007,10.4904393800925,249.92486992957447,619.2633369119021,54.402967038971504,153.58252254879184
300,84.0,32.0,597.0,172.0,9.0,218.0,584.0,50.0,157.0
301,73.91157177283542,34.7485178317318,575.9689696863636,152.10128956154048,10.876733964961991,181.22294819457275,515.4252264940816,60.244638783000525,169.17162311257368
302,64.26603624900734,45.591564171663784,515.7826742318115,127.09442310447508,16.002703564561436,142.5081317543917,423.38880796611505,82.28829172119484,187.6857951211147
303,55.52962916623251,61.8370040628152,428.5690502121919,100.05260775623073,24.110163482166325,105.11647696425172,320.88268613051287,111.8883368505808,209.24551920838502
304,48.16858626222764,80.79270254820528,326.45603420335306,74.0490506442342,34.93136840114464,72.30891010894769,220.89880270168763,144.8021522071564,230.55379855714673
305,42.649143274709445,99.76652467085327,221.5715627811426,52.156958895912354,48.19857300486437,47.346357473274466,136.429099394052,176.78711582691955,248.3136363501618
306,39.437535941394664,116.06633547377845,126.04357252140892,37.449539638692016,63.64403197669348,33.48974534202695,80.46551792201859,203.60060574586805,259.22803577019226
307,39.0,127.0,52.0,33.0,81.0,34.0,66.0,221.0,260.0
308,41.59642993648649,130.63589577198485,8.621244295987083,40.72929273247659,99.79320574355297,50.71308603919914,101.24894723174715,226.01433599502784,248.5148417511098
309,46.66135522979233,128.08445022999032,0.5,57.9493530896156,118.7282738177259,79.76512128047231,175.32660077836448,220.7592886155226,227.3871118500966
310,53.42296410710005,121.21660329372133,0.5,80.81986195012425,136.30430281829337,115.86726185187815,272.5716616902947,208.62219211577005,200.41367065229787
311,61.109444795592154,111.90329488288285,24.586219020853434,105.5005001927098,151.02039134102992,153.73066388147527,377.32283101798066,192.9903807500558,171.3913785130513
312,68.94898552245118,102.01546491717986,60.083996525399925,128.1509486960794,161.37563798171016,188.06648349732217,473.91880981186506,177.2511887726656,144.11709578769444
313,76.16977451485963,93.42405331631726,101.40768632005319,144.9308883389404,165.8691413361087,213.58587682747753,546.6982991223904,164.79195043788508,122.38768283156483
314,82.0,88.0,143.0,152.0,163.0,225.0,580.0,159.0,110.0
315,85.84265017218075,87.07524601910431,180.21660706554817,146.74538790505466,151.9008803786103,218.70021785271234,563.2407921591047,162.28693851968703,109.6553072590804
316,87.79991309421402,89.82573694919131,212.06500863748877,131.46384966825786,134.2387201149722,197.7987300624945,506.1502699699896,173.16143428318702,119.67246301785762
317,88.14877679603785,94.88841949699338,238.46566374173392,109.67960625085247,112.31402466156977,167.08794501599075,423.53620646690877,189.156422383132,137.27472529612606
318,87.16622930759033,100.90024036924292,259.33903140419557,84.91687861408121,88.4272994708872,131.3602710998452,330.2063746841156,207.80483791215386,159.6853521136801
319,85.12925865880945,106.49814627267226,274.60557065078575,60.69988771918686,64.87904999540862,95.4081167007021,240.96854765586403,226.6396159628845,184.1276014903142
320,82.31485287963332,110.31908391401385,284.1857405074166,40.552854527412194,43.96978168761815,64.02389020520565,170.63049841640748,243.1936916279559,207.8247314458227
321,79.0,111.0,288.0,28.0,28.0,42.0,134.0,255.0,228.0
322,75.46943944970691,107.56752096110289,286.1516091032456,25.643379381108467,18.68017984679536,32.91246557596463,141.72646076059135,260.1723519776207,242.59143715179866
323,72.03891625798907,100.6069921227536,279.4750315870531,32.39638504655747,15.360673989273906,35.47175084091978,187.82583033091683,259.14806168330966,252.39616081680333
324,69.03192685394085,91.093438534123,268.98753217011955,46.25024365508229,16.801804650462387,47.17193080692091,262.155693663408,252.9453190455308,258.92606088975685
325,66.77196766665668,80.00188524438195,255.70637557114227,65.19618186541825,21.76389405338755,65.5070804860235,354.5736357104963,242.5823139927477,263.693027265402
326,65.58253512523092,68.30735730270132,240.64882650881833,87.2254263363006,29.007264421076147,87.97127489028304,454.9372414246134,229.0772364534241,268.2089498384816
327,65.78712565875799,56.984879758251935,224.83214970184497,110.32920372646463,37.29223797655496,112.058589031755,553.1040957581906,213.44827635602383,273.9857185037383
328,67.70923569633226,47.00947766020469,209.27360986891932,132.4987406946457,45.37913694285068,135.26309792249475,638.9317836636601,196.7136236290106,282.53522315591516
329,71.67236166704812,39.35617605773042,194.9904717287386,151.72526389957903,52.028283542990124,155.07887657455797,702.2778900934525,179.89146820084807,295.3693536897548
330,78.0,35.0,183.0,166.0,56.0,169.0,733.0,164.0,314.0
331,86.80751602429116,34.617439151322095,174.09156099666302,173.81245543571967,56.41080987818321,175.1778666470251,724.1661999007587,149.98601093541413,339.2825157981872
332,97.37775066906057,37.69084163655664,168.14292741373671,175.64525577085269,53.80204210694709,174.39316870843257,681.6865825732835,138.51070083797433,369.44611006302694
333,108.7854137634561,43.40402019570141,164.80397354149244,172.4793063505896,49.07122695697516,168.08392181317052,614.6817423601547,130.16387151904837,402.06345559002335
334,120.10521513662555,50.940787568754146,163.72457367020158,165.29551252012095,43.115894698950875,157.68814159018697,532.2722736039519,125.53532479000408,434.70722517468045
335,130.41186461771682,59.48495649571262,164.55460209013552,155.0747796246371,36.83357560355773,144.6438436684301,443.57877064725517,125.21486246220927,464.9500916125026
336,138.78007203587774,68.22033971657459,166.94393309156567,142.79801300932868,31.12179994147921,130.38904367684793,357.72182783264446,129.79228634703176,490.3647276989939
337,144.28454722025617,76.33074997133778,170.54244096476333,129.44611801938618,26.878097983398817,116.36175724438851,283.82203950269945,139.85739825583943,508.5238062296582
338,146.0,83.0,175.0,116.0,25.0,104.0,231.0,156.0,517.0
339,143.34879299771345,87.6107699089306,180.05825120574403,103.61058602045317,26.016190008604248,94.6707947730737,206.00383250258716,178.05752395364075,514.1780824573589
340,137.14390000982644,90.34120926998555,185.82590246325216,94.1088900463983,28.97996701308496,89.45719319477416,206.09177553034544,202.8579247419264,501.6912296564171
341,128.54594762622526,91.5683350213924,192.50342837197806,89.49594776758049,32.57578376395351,89.3712540967092,226.14959643862036,226.47678755278102,481.98471830369226
342,118.71556243679626,91.6691641013787,200.2913035313755,91.77279487374479,35.488093011721276,95.42503631048665,261.0630625827574,244.9896975741288,457.5038251057027
343,108.81337103142575,91.02071344817206,209.39000254089825,102.94046705463626,36.40134750689964,108.63059866771431,305.71794131810213,254.47223999389377,430.693826768966
344,100.0,90.0,220.0,125.0,34.0,130.0,355.0,251.0,404.0
345,93.28221262910114,89.01943355411811,231.82860697186464,158.2309066930017,27.672602539004828,159.41471833095346,403.9650781509836,232.67864216089794,379.62868490013204
346,89.05131899209425,88.63299534389385,242.61048037459653,196.02660929048972,19.624104361781065,192.23390845219183,448.34930396233324,205.73414856714282,358.83047514992666
347,87.54476585904024,89.43005946172266,249.58711359003016,230.0590072427328,12.763554003666773,222.68614434733433,484.0588777925162,178.42258068981636,342.617027824758
348,89.0,92.0,250.0,252.0,10.0,245.0,507.0,159.0,332.0
349,93.45603608199004,96.75977837677229,242.05742383651284,255.63965856455974,13.444441041024756,254.79611190866711,514.1890982315083,153.72409263352046,327.5701748572378
350,100.1581603598494,103.43670531268981,227.83483273226472,243.24074014667912,22.01567643660883,253.2633666312505,507.08350928679005,160.859043385185,328.2348400029006
351,108.15322698537278,111.58567885405382,210.3744651701239,219.18417350862455,33.834455651525964,242.9827132405241,488.25079725385126,176.67066171454593,332.4804091496287
352,116.48809011035486,120.7615970471656,192.71855963295872,187.8508874126628,47.021528150549905,226.53510080926188,460.2585262206972,197.42475708115555,338.79329601006236
353,124.20960388659029,130.51935793832635,177.90935460363747,153.62181062106032,59.697643398454396,206.50147841023784,425.67426027533367,219.3871389445662,345.65991429684203
354,130.36462246587377,140.41385957383744,168.98908856502848,120.87787189608392,69.98355086001318,185.46279511622586,387.06556350576597,238.82361676433027,351.5666777226077
355,134.0,150.0,169.0,94.0,76.0,166.0,347.0,252.0,355.0
356,134.43798431095368,158.85186498688702,179.9712838397156,76.32055556588881,76.39133202280547,150.1418087315932,307.7128370100814,256.125565306432,355.05216917291966
357,132.10239790147955,166.62029119965808,199.8799608085194,66.97762671008476,71.89625509128781,137.70800337007466,270.1101544442171,252.18345811969968,353.2389706103106
358,127.6924569445124,172.97530302724445,225.6900080790508,64.0607334197359,63.77706910792209,127.96613257177269,234.76573537465376,242.10029107118055,351.6820640123771
359,121.9073776129871,177.5869248585774,254.36540282394924,65.65939568199025,53.296073975183354,120.1837449930155,202.2533628736387,227.80267679225227,352.50310907932374
360,115.44637607983843,180.12518108258817,282.87012221585394,69.86313348399582,41.71556959554671,113.62838929013137,173.14682001341882,211.2172279142925,357.82376551135485
361,109.00866851800112,180.260096088208,308.1681434274044,74.76146681290062,30.297855871487215,107.56761411944856,148.01988986624104,194.27055706867878,369.76569300867504
362,103.29347110041006,177.66169426436824,327.22344363123995,78.44391565585269,20.305232705479938,101.26896813729536,127.44635550435248,178.88927688678876,390.45055127148856
363,99.0,172.0,337.0,79.0,13.0,94.0,112.0,167.0,422.0
364,96.62723281682293,163.17549111485482,335.31462100565824,75.12249922660973,9.314399333555778,85.31533174040635,102.31884496696782,160.03912276546077,465.2520598418111
365,95.87319285939952,152.01045915196477,323.39544031752575,67.91723029342536,8.860438988789072,75.9178788974208,99.29786618518867,157.48217644340193,515.910195234113
366,96.23566486336767,139.55764908518202,303.3234229042482,59.093269552309586,10.920068924375013,66.7976303864654,103.89627797613241,158.31447601982492,568.3942315614944
367,97.21243356436523,126.86980588835883,277.179533734471,50.35969335512501,14.775239098988727,58.94457512296212,117.07329466126895,161.5213364807313,617.1239942085435
368,98.30128369803005,114.99967453534741,247.04473777683984,43.42557805373428,19.707899471305346,53.34870202233298,139.78813056206818,166.08807281212248,656.5193085598494
369,99.0,105.0,215.0,40.0,25.0,51.0,173.0,171.0,681.0
370,98.9354935355814,97.6905006352328,182.89582008045647,41.33654642134278,30.02632266709945,52.6369729900862,216.88136325379782,175.45736045708273,686.6505861215178
371,98.2511806887543,92.95878831021781,151.66083652615123,46.866848047414905,34.532977548036996,57.992185001518656,268.4576644312492,179.52010630295902,676.2143533486584
372,97.21960417316718,90.4594482731911,121.99322255288565,55.56704648342658,38.35890674159755,66.54671506192545,323.9675935974052,183.46311708393472,654.0992803136116
373,96.11330670246858,89.8470657723886,94.59115137646106,66.41328333458806,41.34305234656605,77.78164219893466,379.649840817317,187.56127234631558,624.7133456485666
374,95.20483099030693,90.77622605604637,70.15279621267882,78.38170020610954,43.324356461727405,91.17804544017439,431.74309615603556,192.08945163640738,592.4645279857128
375,94.76671975033075,92.9015143724004,49.37633027734023,90.44843870320122,44.14176118586656,106.2170038132727,476.48604967861206,197.32253450051599,561.7608059572399
376,95.07151569618854,95.87751596968667,32.95992678624667,101.58964043107342,43.63420861776843,122.37959634585769,510.11739145009756,203.53540048494708,537.0101581953372
377,96.39176154152878,99.3588160961412,21.601758955199486,110.78144699493627,41.64064085621793,139.1469020655574,528.8758115355431,211.00292913600646,522.620563332194
378,99.0,103.0,16.0,117.0,38.0,156.0,529.0,220.0,523.0
379,103.01362786594034,106.49369901128871,16.483687025765448,119.62588808871473,32.73820014890912,172.39144292061917,508.4745337909454,230.56564259437104,540.6979653596758
380,107.92945825644671,109.6847287871915,21.90531269487659,119.65748805248994,26.629043406778035,187.65967857407136,472.26753738556147,241.79548632111346,570.8300306870681
381,113.08915836930572,112.45595106668216,30.748233559030055,118.49762371997495,20.63330387844904,201.1146284508186,427.0930221434568,252.54931055335888,606.6532857867545
382,117.83439540230395,114.69022758873453,41.495806169922496,117.54911891981914,15.71175566876444,212.06621404132304,379.66499942423985,261.68689466423865,641.424820463313
383,121.50683655322803,116.27042009232242,52.631387079250544,118.2147974806718,12.825172882566534,219.8243568360467,336.69748058751907,268.0680180268845,668.4017245213217
384,123.44814901986449,117.07939031641965,62.63833283871084,121.8974832311823,12.934329624697618,223.69897832545163,304.90447699290297,270.55246001442777,680.841087765358
385,123.0,117.0,70.0,130.0,17.0,223.0,291.0,268.0,672.0
386,119.80905121521556,115.99368847264346,73.58337202566861,143.29390055080285,25.516532912967484,217.47135644362533,299.39569367523876,259.7762057730696,637.9628635162854
387,114.74194248227002,114.33620542635451,73.78994002168284,160.02565338738322,37.11257646669989,208.593034614147,325.29373291232866,247.26979878845205,586.1233305510914
388,108.97030814171673,112.38187814374385,71.40482200486275,177.8104559485622,49.95035356394857,198.27903456285608,361.5939253117992,232.37528891729968,526.7023658277544
389,103.66578253410894,110.48503390742212,67.21313599202844,194.2635056731608,62.19208710746482,188.4433563410434,401.1960784741798,216.9871860307649,469.9209340696117
390,100.0,109.0,62.0,207.0,72.0,181.0,437.0,203.0,426.0
391,98.88523814236876,108.21576740605737,56.460462087047,214.14420216564048,77.93615593210703,177.3876922219794,463.23912832082567,191.95330144653747,402.7999067116553
392,100.19634761389638,108.15998191805096,50.92929047723695,215.85663859760103,80.16198174554518,177.1440662130858,479.48142519236774,183.96690399343018,398.7385107749106
393,103.54882232968954,108.7949530304067,45.65118343608692,212.80690152114025,79.23874506987539,179.331481810386,486.6284832013737,178.8056820141112,409.87304712949805
394,108.55815620485494,110.08299023755058,40.870839229113884,205.6645831615165,75.72771353465858,183.01229885094688,485.58189493459065,176.23450988201347,432.2607507151499
395,114.83984315449926,111.98640303390853,36.83295612183492,195.09927574398827,70.19015476945557,187.2488771718352,477.24325297876624,176.0182619705701,461.9588564715982
396,122.00937709372924,114.46750091390648,33.78223237976702,181.78057149381408,63.18733640382732,191.10357661011787,462.5141499206476,177.92181265321403,495.02459933857506
397,129.68225193765156,117.48859337197041,31.963366268427208,166.3780626362523,55.28052606733472,193.6387570028617,442.29617834698206,181.71003630337836,527.5152142558131
398,137.47396160137293,121.01198990252627,31.62105605333253,149.5613413965615,47.03099138953865,193.91677818713347,417.49093084451704,187.14780729449598,555.487936163044
399,145.0,125.0,33.0,132.0,39.0,191.0,389.0,194.0,575.0
400,151.90226057564618,129.3485796658502,36.23002063499783,114.36518462881355,31.661213833738735,184.23251290067296,357.89087307132183,201.9707931539365,583.3141982695956
401,157.92823487845155,133.6882709296662,40.98143752909898,97.33425729319639,25.13787204761088,174.08532983694323,325.8946160009486,210.52158293280374,582.5155537274742
402,162.85181398556273,137.58326232806985,46.80969451412762,81.58613396032995,19.465608103931494,161.31119437874634,294.90818940249017,219.05306987371316,575.8946466924609
403,166.44688897412644,140.5977423976831,53.27023542190788,67.79973059739565,14.680055465015647,146.66285009601793,266.82855388955636,226.96595451377613,566.7420574833814
404,168.48735092128945,142.29589967512794,59.918504084263944,56.65396317157494,10.816847593178405,130.89304055869366,243.55267007575682,233.66093739010398,558.3483664190611
405,168.7470909041984,142.24192269702627,66.30994433301993,48.82774765004925,7.911617950734834,114.75450933670913,226.97749857470143,238.53871903980817,554.0041538183256
406,167.0,140.0,72.0,45.0,6.0,99.0,219.0,241.0,557.0
407,163.16714840676258,135.31986465790322,76.6536386275541,45.60004091861932,5.094671943965836,84.42499451387584,220.78797185904293,240.66661305913374,569.5560194159585
408,157.75832280624067,128.6934278935187,80.3739226001352,50.05881002314206,5.116490948331746,71.9959284251423,230.5925592343433,238.04492001103512,589.6104630502685
409,151.43048900111046,120.79814546686121,83.37343801272206,57.55765166081373,5.963358919474005,62.721975675978904,245.93574410219486,233.86241490087255,614.0311160200457
410,144.84061279404807,112.3114731379457,85.86477096029351,67.27791017887989,7.5331777637688795,57.612310208565276,264.33950843889124,228.84659177381468,639.6857634424064
411,138.6456599877297,103.91086666678693,88.06050753782826,78.40092992458608,9.723849387592645,57.67610596508098,283.3258342207262,223.72494467502992,663.4421904344663
412,133.50259638483143,96.27378181339982,90.17323384030506,90.10805524517778,12.433275697321577,63.92253688770562,300.41670342399357,219.22496764968687,682.1681821133412
413,130.0683877880295,90.07767433779924,92.41553596270272,101.5806304879006,15.559358599331935,77.36077691861875,313.1340980249869,216.07415474295405,692.7315235961471
414,129.0,86.0,95.0,112.0,19.0,99.0,319.0,215.0,692.0
415,130.71256385095782,84.51506968731992,98.08227614671942,120.6883864048269,22.64343449403237,129.15004276170862,316.29130092793207,216.45671220307986,678.0293933444821
416,134.65387028127276,85.28461479628858,101.59027099555863,127.53152543015356,26.339227429456926,165.32339258432276,306.3045307981043,219.80535908279538,653.6274732590414
417,140.0298752588532,87.76722185073844,105.39495523875901,132.5560310798576,29.927276842631883,204.33319953610024,291.09112920244326,224.13372310683485,622.7900062755923
418,146.04653475160768,91.421477374502,109.36729956856193,135.78851735781666,33.247480769915455,242.99261368529886,272.7025357328757,228.5295867428867,589.5127589260492
419,151.90980472744465,95.70596789141182,113.37827467720882,137.25559826790834,36.13973724766586,278.11478510017645,253.19018998132822,232.08073245863926,557.7914977423266
