130,Eggerthella sp. YY7918,1.0,1.1658291457286432,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,0,2,0,2,1,0,1,0,0,1,0,1,0,2,0,0,1,0,1,2,2,0,3,1,3,5,1,2,0,3,0,1,2,5,1,1,1,3,2,6,3,3,5,2,1,4,3,3,2,6,7,0,12,0,6,5,4,0,2,3,1,1,2,2,3,1,0,0,0,0,1,0,0,1,1,1,1,1,3,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,2,0,2,0,1,3,0,1,1,0,1,2,2,0,2,3,0,2,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,1,1,3,2
131,Clostridium sp. Culture Jar-15,0.0,1.150753768844221,0,0,0,0,1,0,11,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,3,0,0,0,0,0,5,0,0,1,0,3,0,1,0,0,1,1,0,2,5,1,3,11,3,2,1,1,3,0,1,0,3,1,0,3,4,3,1,2,1,0,0,0,3,1,0,1,4,4,0,1,6,3,0,2,7,0,11,3,4,2,2,2,0,0,1,0,0,3,0,0,0,0,0,3,1,1,1,0,0,1,5,7,0,2,0,0,8,1,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,2,1,4,4,1,0,0,0,3,0,1,0,2,0
132,Akkermansia muciniphila,0.0,1.1457286432160805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,5,0,1,1,0,3,1,1,1,12,2,0,1,0,2,0,0,6,5,0,0,0,3,2,10,5,5,0,1,2,11,2,20,3,10,11,4,2,10,0,1,3,12,7,8,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,1,0,3,3,0,0,0,0
133,Clostridium sp. Clone-17,0.0,1.135678391959799,0,0,0,0,0,0,5,4,17,2,1,0,4,1,1,0,2,0,0,1,1,9,1,0,0,0,0,1,0,6,1,0,5,0,1,0,0,1,0,0,0,1,1,2,3,1,10,0,0,4,0,0,0,0,0,0,3,0,5,0,4,0,0,1,1,0,0,1,1,1,3,0,1,0,1,1,0,0,2,2,5,2,0,0,0,4,1,0,0,2,4,0,0,0,2,0,2,0,1,6,9,0,7,0,1,1,2,6,0,1,5,0,0,0,0,0,6,1,0,1,1,0,2,0,0,0,0,0,2,1,0,2,2,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,1,3,1,1,0,0,0,0,0,0,1,0,5
134,Clostridiales CK047,1.0,1.1256281407035176,0,0,0,0,0,0,3,0,2,2,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,4,3,2,1,1,4,0,1,0,4,5,1,0,0,1,0,0,0,1,1,1,1,2,0,1,4,1,1,1,3,1,2,1,4,1,2,1,0,2,2,0,1,2,3,0,3,8,0,3,1,2,3,0,2,3,2,0,1,1,3,3,3,0,3,1,1,0,5,4,1,1,2,1,1,1,2,2,5,0,0,0,1,3,0,1,1,1,0,4,0,0,1,0,0,0,0,0,1,2,2,0,0,2,1,0,1,0,3,0,4,0,0,0,0,0,6,1,0,1,1,1,0,0,2,1,0,0,0,1,1,2,0,0,2,0,1,5,1,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,3,0,0,3,0,0
135,Oscillospira guilliermondii,0.0,1.1105527638190955,0,0,1,0,2,0,8,0,0,0,0,0,3,0,6,0,0,0,0,1,0,5,0,0,1,0,1,1,0,1,1,0,9,8,2,12,1,1,0,0,1,0,1,1,4,0,4,6,1,0,0,0,1,2,1,0,1,0,9,0,7,1,0,1,0,0,4,0,1,2,0,0,2,4,1,3,1,0,3,2,0,1,0,0,1,1,2,0,0,2,3,1,2,1,0,1,1,0,2,0,1,10,5,2,6,2,2,6,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,1,2,2,0,0,2,0,2,5,0,2,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
136,Atopobium parvulum,0.0,1.1055276381909547,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,4,1,1,0,0,0,0,0,2,0,1,0,1,4,2,0,2,2,0,4,0,0,0,2,0,0,0,1,0,3,0,0,3,2,2,0,2,0,4,4,2,1,0,1,3,1,2,1,3,5,2,1,0,1,6,1,1,4,2,1,1,1,0,2,1,2,1,0,0,1,1,1,3,0,0,1,0,2,3,2,0,1,3,4,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,1,0,2,1,0,1,2,1,1,1,0,0,1,0,0,1,4,1,0,0,2,2,2,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,5,0,0,2,1,0,0,0,0,7,0,0,0,2,1,1,0,0,0,2,0,0,0,0
137,Clostridiales 303A04,1.0,1.0753768844221105,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,1,0,0,0,2,1,1,1,0,0,0,0,2,3,1,0,1,3,2,0,2,0,0,0,1,1,0,0,1,1,0,2,5,1,0,0,3,3,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,3,4,0,1,2,1,4,1,1,4,4,3,4,0,0,1,1,4,2,3,1,0,1,0,4,1,2,2,1,1,2,3,1,3,0,1,2,2,1,4,1,0,1,0,2,2,3,2,8,2,1,1,0,1,2,0,4,0,0,0,1,1,2,1,1,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,4,1,0,1,5,4,0
138,Syntrophomonas bryantii,0.0,1.07035175879397,0,0,0,0,2,0,1,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,1,1,3,3,1,0,0,0,1,2,1,0,0,0,1,1,8,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,7,0,7,4,6,10,4,0,4,2,1,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,3,1,0,4,3,0,1,7,5,1,0,1,0,2,2,2,5,6,1,0,0,0,0,0,2,0,0,0,1,1,1,0,2,0,0,1,0,2,5,1,1,1,0,3,0,1,0,1,4,3,0,0,0,1,1,0,1,2,0,0,0,0,0,3,6,4,0,0,0,3,1,1,1,0,0
139,Eubacterium siraeum,0.0,1.0603015075376885,0,0,0,0,0,0,12,4,7,5,0,0,5,1,5,1,1,0,1,1,0,7,1,0,0,1,4,3,0,3,0,0,1,7,0,0,0,0,0,1,0,0,1,9,3,0,2,9,0,0,0,2,0,3,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,6,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,10,2,2,2,35,2,1,1,0,1,4,4,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
140,Clostridium methylpentosum,0.0,1.0301507537688441,0,0,0,0,8,1,10,0,1,0,0,0,1,1,2,0,2,0,1,0,0,3,0,0,0,1,1,2,4,2,0,0,3,1,0,1,3,1,0,2,0,0,0,1,2,1,4,1,1,0,0,1,2,0,1,1,1,0,1,0,0,3,0,0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,2,1,3,0,2,1,0,0,6,0,0,0,0,3,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,3,2,1,0,0,2,6,5,1,3,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,4,2,0,0,1,5,0,1,3,0,1,0,0,0,1,0,3,2,1,5,0,0,2,3,2,0,4,2,0,0,1,2,1,0,3,2,2
141,Lactobacillus gasseri,0.0,1.015075376884422,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,2,5,3,1,1,0,0,0,0,0,0,0,0,0,1,3,1,5,0,5,2,9,0,0,0,0,0,0,2,1,4,0,0,4,0,0,3,0,0,0,0,1,1,0,2,0,1,0,4,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,3,0,2,0,2,1,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,8,1,0,5,0,1,0,2,1,0,0,0,1,3,1,0,1,0,1,4,0,2,3,1,0,3,0,1,1,0,4,1,3,2,1,1,0,2,1,0,4,0,1,0,0,2,2,0,1,0,1,1,0,2,6,0,2,4,1,2,0,2,0,2,4,0,5,1,0,0,5,6,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
142,Clostridium sp. BS-1,1.0,1.0050251256281406,0,0,1,0,1,0,12,0,1,0,6,0,7,2,11,0,0,0,0,0,0,2,1,0,3,0,1,0,0,2,0,0,1,1,0,2,0,1,2,0,1,0,0,2,1,1,2,3,0,0,1,1,3,2,3,0,0,0,2,0,4,3,0,0,4,0,2,1,0,2,1,3,0,3,2,3,1,2,0,2,1,0,0,1,1,3,5,0,1,0,0,0,2,1,1,1,1,0,0,1,1,1,3,0,1,1,0,6,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,4,1,0,1,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,0,1,0,3,0,0,2,1,0,0,0,0,1,1,0,1,1,2,0,1,0,2,1,0,1,1,0,0,0,1,0,0,1,0,0
143,Clostridium sp. Clone-3,0.0,0.9849246231155779,0,0,0,0,0,0,5,0,0,0,1,0,5,1,4,2,9,0,0,0,0,3,0,0,1,1,0,4,1,3,0,0,2,0,1,2,0,2,2,2,1,1,1,0,2,0,1,5,0,1,1,2,2,2,0,1,0,1,3,0,3,2,3,1,0,1,2,0,1,0,1,6,4,2,2,1,1,1,0,2,0,0,0,0,0,3,3,0,4,4,0,0,3,0,2,1,1,4,2,0,0,5,8,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,7,2,0,0,0,3,3,1,3,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,2
144,Gemella palaticanis,0.0,0.9798994974874372,16,17,1,88,57,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Flavonifractor plautii,1.0,0.964824120603015,0,0,0,0,0,0,2,3,2,0,3,1,6,1,1,1,1,0,0,1,2,4,1,0,1,0,2,3,0,2,2,1,0,3,0,2,0,0,0,1,1,2,0,1,0,0,1,0,0,1,1,0,1,5,0,0,1,1,2,0,0,0,0,3,0,1,2,2,3,0,0,0,1,1,0,2,0,0,1,1,1,4,0,0,2,2,1,1,2,2,2,0,1,2,0,0,3,1,1,2,2,1,7,0,1,0,0,3,0,3,2,1,0,1,0,0,0,1,0,1,1,0,0,3,2,0,0,0,0,0,2,1,0,4,1,0,0,2,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,3,2,2,1,0,0,0,6,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,7,1,3,0,0,1
146,Bacteroides xylanolyticus,0.0,0.9447236180904522,0,0,0,0,0,0,2,0,0,0,0,0,1,0,8,0,1,0,0,0,0,5,0,0,2,0,0,1,0,5,1,0,1,2,2,1,1,0,0,5,0,0,2,2,0,0,0,4,0,0,0,1,1,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,3,2,0,3,2,2,0,2,0,2,1,1,8,1,0,0,1,0,0,0,2,0,5,0,1,0,0,0,0,0,2,2,5,2,0,0,1,0,0,12,0,0,3,8,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,3,0,0,1,0,0,2,1,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,0,0,1,0,0,5,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,3,1,0,1,0,0,0,1,2,0
147,Acetivibrio cellulolyticus,0.0,0.9095477386934674,0,0,0,0,0,0,3,1,5,1,1,2,2,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,1,1,0,3,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,1,0,4,2,3,0,0,2,0,2,0,0,1,0,0,0,4,3,2,0,0,1,0,1,0,0,0,3,1,0,1,3,2,14,2,1,0,0,3,4,4,0,0,0,0,1,1,0,0,0,0,0,3,0,1,4,0,0,2,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,2,0,2,3,4,1,0,0,2,1,4,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,4,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0
148,Clostridium amygdalinum,0.0,0.9045226130653267,0,0,1,0,0,0,2,0,1,2,0,2,4,0,14,2,3,0,0,0,0,4,0,0,0,0,1,4,0,6,1,1,2,2,1,4,0,0,1,4,0,1,0,5,0,1,2,4,0,0,1,0,1,6,3,1,1,0,5,0,1,2,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,4,0,4,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,4,0,1,0,4,0,4,1,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0
149,Clostridium sp. cTPY-17,0.0,0.8844221105527639,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,1,0,13,0,0,0,1,0,1,1,0,0,7,2,0,1,0,2,0,1,0,2,0,2,0,2,6,2,1,11,0,4,1,0,7,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,1,0,5,8,0,0,2,4,0,1,0,2,2,1,14,2,3,1,0,0,1,2,0,1,0,2,0,1,3,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,1,0
150,Clostridium sp. A9,0.0,0.8844221105527639,0,0,0,1,1,0,0,1,0,1,0,0,0,0,5,1,3,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,0,1,1,1,1,0,7,9,18,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,3,2,1,0,0,4,7,0,0,0,1,1,0,1,0,1,0,1,0,3,0,0,1,2,0,1,0,1,1,3,0,0,1,2,0,2,0,0,1,0,6,1,0,4,0,0,0,0,1,1,1,0,0,0,0,2,2,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,2,2,0,0,0,0,0,2,1,1,4,0,0,1,0,1,0,1,3,0
151,Lactobacillus crispatus,0.0,0.8743718592964824,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,1,5,1,0,1,1,1,0,0,0,0,0,0,2,1,3,4,6,0,3,0,12,1,0,0,0,0,0,5,0,4,1,2,0,0,0,5,1,1,0,0,2,2,0,3,0,2,0,1,1,0,1,0,2,0,0,1,1,0,0,2,0,1,1,0,1,1,2,3,0,0,0,1,1,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,6,0,1,0,0,0,0,0,0,1,1,3,1,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,4,0,2,0,1,1,1,1,0,2,0,2,3,0,0,2,3,1,1,2,5,0,1,0,1,0,1,1,1,0,1,0,0,0,0
152,Parasporobacterium paucivorans,0.0,0.864321608040201,0,0,0,0,10,1,2,0,0,4,4,1,0,0,4,0,3,0,0,0,1,3,0,0,1,1,1,1,1,3,0,1,2,0,0,0,0,0,1,9,1,0,1,3,0,1,9,13,0,0,0,3,1,2,0,0,3,0,6,1,3,1,0,0,1,0,2,1,2,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,15,5,1,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0
153,Anaerofustis stercorihominis,0.4221105527638191,0.8442211055276382,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,2,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,6,1,3,0,2,3,3,1,0,1,0,1,1,2,2,2,3,1,1,3,1,1,1,0,0,2,1,0,1,1,4,0,2,1,2,1,6,0,1,3,2,2,4,1,1,1,1,0,0,2,1,3,0,0,1,0,8,0,0,0,1,3,0,2,1,0,0,1,2,0,0,2,0,0,2,2,1,1,2,0,4,0,1,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,2,2,0
154,Clostridium sp. Culture Jar-17,0.0,0.8391959798994975,0,0,1,0,0,0,0,0,1,0,0,0,6,0,11,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2,5,1,0,2,1,1,2,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,2,1,1,10,1,3,0,0,5,6,0,1,1,5,0,1,0,1,1,1,1,2,2,5,0,14,0,1,2,0,4,0,2,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,2,0,0,1,2,0
155,Eubacterium oxidoreducens,0.0,0.8391959798994975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,0,0,6,11,1,1,1,2,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,1,1,18,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Lactobacillus casei,0.0,0.8341708542713567,0,0,0,0,0,0,0,0,0,8,1,0,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,4,1,3,1,3,2,0,1,4,0,3,2,5,1,1,0,0,0,1,1,0,0,0,1,2,2,5,9,4,3,2,1,1,2,1,6,6,1,4,4,2,1,3,1,2,2,3,3,1,1,0,4,2,2,0,0,0,1,0,2,0,2,0,0,1,0,0,1,0,1,0,1,1,0,2,8,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
157,Eubacterium sp. WAL 17363,0.0,0.7839195979899497,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,2,0,0,1,1,0,2,0,1,1,0,0,1,1,6,1,0,4,2,2,3,2,0,1,0,0,0,1,0,1,0,1,2,1,0,0,2,2,1,1,1,2,0,1,5,2,5,2,3,5,4,3,2,5,5,0,8,2,0,0,4,1,2,0,1,1,3,2,2,1,3,2,3,1,0,2,2,0,1,1,1,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
158,Eggerthella sinensis,0.0,0.7638190954773869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,0,0,1,0,1,2,0,0,0,1,3,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4,1,3,1,0,0,2,1,1,5,1,2,3,4,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,3,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,3,6,2,2,2,2,1,3,4,1,0,0,1,0,3,1,0,6,1,0,6,1,0,0,0,0,2,0,1,1,0,1,1,0,3,1,0,2
159,Clostridium oroticum,0.0,0.7336683417085427,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,14,0,0,1,0,0,0,0,3,8,0,3,4,3,2,5,4,5,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,0,0,3,1,3,0,1,1,11,0,2,8,15,2
160,Lactobacillus animalis,0.0,0.7236180904522613,0,1,0,0,2,0,2,3,9,8,4,0,0,2,3,3,0,7,11,1,2,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,3,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,1,5,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,3,0,2,0,3,1,2,0,0,0,0,3,1,0,3,2,0,0,0
161,Dorea sp. AP6,0.0,0.7236180904522613,0,0,0,0,1,0,1,0,0,0,1,2,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,15,9,10,5,3,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,2,3,0,4,0,0,0,4,2,3,8,6,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0
