125,Eubacterium saphenum,0.0,1.1067415730337078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,1,0,9,4,0,1,10,1,6,5,2,2,3,2,3,2,1,1,5,7,3,1,3,2,5,3,2,2,2,5,3,1,2,2,3,2,0,5,3,2,5,4,4,3,2,4,3,3,9,2,4,2,5,2,0,2,3,4,2,8,3
126,Cytophaga sp. MEBiC07026,0.0,1.095505617977528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,1,6,1,1,4,3,10,13,11,3,14,2,2,0,4,13,12,15,3,6,6,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,3,0,1,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Clostridiales 303A04,1.0,1.095505617977528,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,3,2,0,0,0,1,2,1,1,0,2,1,0,1,0,0,1,0,1,0,0,2,0,1,2,1,0,0,0,0,0,2,2,0,0,1,0,1,1,3,1,3,0,0,1,0,2,0,0,1,4,1,1,2,1,4,1,0,1,0,0,0,1,2,0,0,1,1,1,0,3,1,4,2,2,0,3,4,2,7,0,0,0,0,0,3,3,1,1,0,2,3,1,1,1,1,1,4,4,2,2,2,1,1,1,3,1,0,3,1,0,1,2,3,0,2,2,0,3,0,0,2,0,2,2,2,2,1,3,3,3,1,1,0,1,0,1,0,3,0,0,1,0,2,1,2,5,0,1,0
128,Clostridiales CK047,0.0,1.0786516853932584,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,3,1,1,2,0,1,1,5,6,1,2,0,3,5,2,5,0,4,4,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,2,0,0,3,0,0,1,1,1,1,2,1,0,0,0,1,3,2,2,0,4,3,0,4,0,2,2,0,4,2,3,2,2,2,1,1,0,0,3,0,1,3,2,4,0,0,1,0,2,0,0,1,4,0,0,0,4,0,1,1,0,0,0,0,2,3,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,0,1,0,1,0,4,2,0,0,1,0,0,0,0,1,1,0,0,0,0,4,4,0,1,1
129,Blautia sp. canine oral taxon 143,0.0,1.0280898876404494,0,0,0,0,0,0,0,5,0,2,4,2,1,0,0,1,1,4,0,0,2,0,1,13,1,3,1,2,0,1,0,0,11,5,1,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,12,0,1,1,1,0,1,0,0,0,1,0,3,2,0,1,1,2,42,1,8,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,3,1,1,2,0,0,0,1,0,0,0,4,1,4,2,3
130,Clostridium sp. M62/1,0.0,1.0280898876404494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,29,20,19,2,5,0,0,3,6,4,0,2,1,1,4,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,26,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131,Flavonifractor plautii,1.0,1.0224719101123596,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,2,4,1,1,0,2,2,1,0,2,2,1,2,0,3,3,1,9,5,0,1,1,0,2,0,2,2,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,4,0,3,0,0,2,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,1,4,0,1,0,3,0,1,0,1,2,0,2,1,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,5,0,3,0,0,0,2,2,0,0,1,1,4,0,1,1,0,1,0,4,0,1,0,4,0,0,1,0,1,0,5,0,0,1,14,1,0,1,5
132,Eggerthella sp. YY7918,1.0,1.0056179775280898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,3,0,1,0,0,2,1,3,1,6,4,0,0,0,1,1,6,4,2,1,2,7,1,2,3,1,5,2,1,4,1,0,1,1,0,2,1,1,4,4,6,1,0,0,1,0,0,0,4,2,1,0,3,3,0,3,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,3,2,2,1,0,0,3,1,4,0,0,1,2,0,3,2,0,3,1,2,2,2,0,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0
133,Clostridium sp. Clone-17,0.0,0.9831460674157303,0,0,0,0,0,0,0,0,0,0,9,15,7,0,0,1,0,1,0,0,0,1,0,1,2,3,1,2,5,0,0,1,0,6,1,0,1,0,0,14,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,3,0,4,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,2,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,3,1,0,2,0,2,1,7,0,0,0,1,3,2,0,8,5,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,3,1,2,2,0,0,0,3,0,0,0,0,1,0,2,1
134,Clostridium amygdalinum,0.0,0.9662921348314607,0,0,0,0,0,0,0,7,8,4,1,2,0,0,0,1,1,1,0,0,0,2,2,0,1,1,5,2,1,0,0,0,0,2,0,0,0,2,0,12,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,1,1,1,1,0,0,1,1,0,2,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,1,3,9,6,3,1,1,0,0,1,5,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,1,3,4
135,Clostridium sp. ID5,0.0,0.949438202247191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,2,1,2,2,1,1,0,2,0,0,0,8,1,0,0,1,1,9,4,0,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,14,3,3,6,2,0,0,0,2,1,0,1,1,0,4,0,1,0,0,3,0,0,3,0,0,0,1,2,0,0,1,0,1,1,0,0,0,7,4,0,0,0,4,5,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,8,0,13,1,0,4,3,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
136,Mucispirillum schaedleri,0.0,0.9269662921348315,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,3,1,8,1,0,0,0,3,39,1,3,5,1,3,1,1,0,5,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,4,12,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,9,0,1,0,0,0,0,4,0,0,1,0,10,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5
137,Dorea sp. AP6,0.0,0.9213483146067416,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,0,6,0,0,3,2,1,0,2,4,21,10,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,6,16,9,8,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,2,1,1,1,0,3,2,1,4,1,1,1,1,0,0,0,0,0
138,Eubacterium siraeum,0.0,0.9101123595505618,0,0,0,0,0,0,0,0,0,0,6,9,4,2,1,2,4,8,0,0,0,0,3,4,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,3,5,1,0,2,3,0,8,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,0,2,1,0,0,0,4,1,0,0,0,0,1,3,3,4,1,1,0,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,1,2,2,1,1,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,7,7
139,Eubacterium sp. Pei061,0.0,0.9044943820224719,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,1,0,1,5,5,1,1,0,2,0,1,0,1,3,11,0,1,0,1,2,0,1,1,4,0,5,0,2,3,0,2,4,0,2,0,6,7,0,1,1,0,3,0,1,0,4,1,3,1,3,0,0,0,0,1,0,4,1,1,0,0,0,0,0,1,1,2,1,0,1,0,2,0,2,1,3,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,1,2,1,0,0,1,0,0,2,0,2,1,1,1,1
140,Acetivibrio cellulolyticus,0.0,0.898876404494382,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,6,0,1,0,1,0,0,2,1,3,2,8,1,5,3,1,0,2,0,1,0,0,1,0,3,4,2,0,0,3,0,1,1,1,2,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,2,0,2,2,0,3,0,1,2,0,1,2,0,0,0,1,0,2,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,3,0,1,0,0,1,5,1,0,0,0,0,0,0,0,3,3,0,1,4,0,1,0,3,0,1,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,4,0,2,9
141,Clostridium jejuense,0.0,0.8820224719101124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,6,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,10,3,2,6,0,2,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,5,0,1,0,1,2,0,2,1,0,1,2,0,4,3,2,4,1,14,0,0,0,3,3,0,11,3,2,5,0,0,1,1,0,0,0,0,0,3,2,6
142,Eggerthella sinensis,0.0,0.8764044943820225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,6,6,0,3,2,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,12,0,0,0,2,0,0,1,0,0,0,0,3,0,1,1,0,6,7,6,4,0,1,1,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,0,12,0,0,1,0,0,0,3,0,0,0,4,1,0,0,1,0,0,1,1,0,2,0,3,1,0,1,0,1,0,0,0,0,5,5,0,1,2
143,Syntrophomonas bryantii,0.0,0.8764044943820225,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,4,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,2,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,7,0,3,2,7,0,0,0,3,0,0,0,0,0,2,0,2,2,0,1,0,1,0,1,0,0,0,5,1,0,0,0,1,0,0,4,0,14,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,4,2,0,0,0,3,1,2,4,0,0,1,0,1,5,4,0,0,0,1,1,0,1,1,3,0,1,0,2,0,1,1,1,1,1,0,0,3,2,3,0,0
144,Clostridium thermocellum,0.0,0.8707865168539326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,0,3,0,0,0,0,1,3,1,0,0,4,2,2,2,4,1,3,1,2,1,5,0,2,0,1,3,2,1,0,3,1,3,0,0,1,0,0,0,0,2,0,1,1,1,2,4,0,1,1,0,0,0,0,3,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,2,2,1,4,1,1,0,0,3,2,0,4,6,0,1,3,5,3,2,0,2,1,2,2,2,2,1,0,0,0,0,0,0,0,1
145,Clostridium sp.,0.0,0.8651685393258427,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,2,3,2,1,0,0,0,2,1,0,0,0,1,6,4,3,0,0,3,0,1,0,0,0,1,1,1,5,0,1,5,2,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,4,2,0,0,0,0,2,0,0,8,0,0,0,0,2,0,0,0,3,2,2,1,1,0,0,2,0,0,1,2,0,2,0,1,3,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,2,6,0,1,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,2,3,1,4,1
146,Desulfosporosinus meridiei,0.0,0.8595505617977528,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,11,7,2,0,9,0,0,5,3,3,0,0,0,0,0,3,0,0,1,0,9,4,1,3,2,10,15,7,13,2,9,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
147,Clostridium sp. Clone-3,0.0,0.8539325842696629,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,4,3,0,2,0,1,8,1,3,0,3,0,1,2,0,2,0,1,0,0,1,1,5,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,2,0,0,1,2,1,6,0,0,0,1,5,2,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,3,0,1,3,2,1,0,0,0,0,0,2,0,0,0,1,0,1,6,0,2,2,0,1,0,2,2,2,3,3,1,0,0,0,0,0,8,2,5,0,3
148,Clostridium sp. HT03-186,0.0,0.8370786516853933,0,0,0,0,0,0,0,27,21,35,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,3,3,1,2,4,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
149,Alistipes shahii,0.0,0.8258426966292135,0,0,0,0,0,0,0,0,2,125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
150,Butyrivibrio fibrisolvens,0.0,0.8202247191011236,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,2,2,0,1,0,2,0,6,0,0,0,4,0,0,0,0,0,4,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,0,0,36,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,0,2,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,3,3,1
151,Butyrivibrio hungatei,0.0,0.7921348314606742,0,0,0,0,0,0,0,0,2,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,1,4,12,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,11,2,2,1,8,3,0,0,12,0,5,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,1,0,0,0,1,2,0,1,0,0,1,0,0,2,1,2,0,3,0,0,1,1,0,0,0,0,0,0,3,0,3,2,0
152,Lactobacillus crispatus,0.0,0.7808988764044944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,1,0,0,0,0,6,9,3,10,0,1,1,4,0,0,2,0,16,3,10,2,2,4,1,9,2,1,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
153,Clostridium sp. BS-1,0.0,0.7752808988764045,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,4,0,2,0,1,0,2,1,7,1,0,0,0,2,5,4,0,4,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,2,0,1,1,1,0,0,1,1,2,1,3,0,3,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4,1,0,0,0,0,0,4,0,0,0,0,3,0,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,1,1,1,1,1,0,0,0,2,1,1,5
154,Atopobium parvulum,0.0,0.7696629213483146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,1,3,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,6,2,1,0,4,0,0,0,1,8,2,2,0,4,0,6,1,0,0,0,0,0,2,0,1,0,1,1,4,1,3,4,1,0,2,0,3,4,0,1,5,1,1,1,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
155,Clostridium sp. SS2/1,0.0,0.7696629213483146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,17,0,0,0,0,45,36,16,0,1,2,1,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Butyrivibrio proteoclasticus,0.0,0.7471910112359551,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,2,1,0,3,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1,2,0,3,0,0,0,1,0,1,2,0,0,0,2,0,0,2,0,0,1,0,5,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,1,2,2,0,2,0,2,1,0,0,2,1,1,0,1,0,0,0,2,0,1,0,3,1,0,0,2,2,3,2,0,2,1,6,0,6,2,6
157,Clostridium sp. Culture Jar-17,0.0,0.7247191011235955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,9,1,6,2,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,1,1,1,0,0,0,2,1,0,0,0,5,8,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,6,1,1,1,0,0,1,4,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4,12,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,0
158,Streptococcus sp. R-19306,0.0,0.7191011235955056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,67,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,2,2,0,0,2,2,4,5,2,0,6,7,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Clostridium xylanolyticum,0.0,0.6966292134831461,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,4,3,0,2,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,3,1,1,0,1,0,2,1,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,2,3,0,5,0,0,0,0,0,1,0,0,1,1,0,3,0,1,1,0,1,1,10,0,0,0,0,0,3,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,4,1,0,2,0,0,0,0,0,0,0,2,10,9,7
160,Anaerofustis stercorihominis,0.0,0.6910112359550562,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,1,2,0,1,1,0,1,0,1,0,2,0,1,0,1,4,0,0,1,1,0,0,2,4,3,0,3,0,0,3,0,1,1,2,0,0,0,0,3,0,1,2,1,1,0,3,2,0,0,3,0,1,1,0,2,2,0,2,5,0,1,0,1,2,2,0,0,1,3,1,0,2,2,1,0,0,0,1,1,1,1,1,1,0,0,2,0,1,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,2,0,0,1,0,0,0,0
