,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
220,110.69589943605087,86.32518319265327,172.1620258157249,163.05885033149497,76.83425167276484,227.77225232882995,440.4902413347691,146.8979145831294,303.6346676020886
221,120.56605061199878,94.81356970621911,189.08268731564164,177.0640822623091,77.76332370024839,239.17829138656361,470.57521566666696,147.02402999642018,325.2700470264232
222,127.0,102.0,201.0,183.0,74.0,243.0,487.0,148.0,338.0
223,128.78957450770628,107.06248724516031,206.03247382976113,179.3789654980702,65.20331560861587,238.03504565213728,484.9509005572017,149.35779183229906,338.9217357300301
224,126.54509533199243,109.96493646003064,204.88597448598728,168.24930534911005,52.77667935257783,225.58866857217197,467.65516048508977,150.69836667163872,329.3068575418197
225,121.3315072420391,110.86772562473304,198.91320657976573,152.54333730548183,38.55959350583915,207.59300217585,440.3502571615778,151.63993418131307,311.4705672901992
226,114.21375500702679,109.93123271938967,189.46687472218386,135.19337911954787,24.39156034235308,185.98017987891734,408.2736679645797,151.80070402461627,287.7280668299986
227,106.25678339613617,107.31583572412256,177.899683524329,119.13174854367044,12.112082136072878,162.68233509712005,376.6628702720092,150.79888586484245,260.3945580160482
228,98.52553717854776,103.18191261905385,165.5643375972885,107.29076333021179,3.5606611609517955,139.63160124620407,350.75534146177984,148.2526893652857,231.78524270317814
229,92.08496112344218,97.68984138430565,153.81354155214976,102.6027412315342,0.5767996909430764,118.76011174191538,335.7885589118055,143.7803241892402,204.2153227462187
230,88.0,91.0,144.0,108.0,5.0,102.0,337.0,137.0,180.0
231,87.01542991607923,83.3424303049981,137.1610370205273,125.23269013765741,17.871285286305216,90.76999709779078,357.8445810278022,127.83358683980222,161.0232855949122
232,88.59535233424748,75.22582957311722,133.0724545678222,151.3222931452987,37.037762444959085,84.43522475896798,394.64697399075203,117.41759626665562,147.44442776358508
233,91.88370005574977,67.22855893691371,131.19467406457576,182.10812327340204,59.54805929529137,81.84740236879871,441.9492898079148,107.19220021751188,138.9914840142084
234,96.02440588183116,59.928979528943906,130.98811693347918,213.42949477244562,82.45080365663183,81.85824931255017,494.2936393983557,98.59757062932276,135.39251185497184
235,100.16140261373664,53.90545248176413,131.91320459722357,241.12572189290768,102.79462334831025,83.31948497548944,546.2221336811401,93.07387943903993,136.3755687940651
236,103.43862305271122,49.7363389279307,133.43035847850015,261.03611888526643,117.62814618965638,85.08282874288366,592.2768835753332,92.0612985836151,141.6687123396779
237,105.0,48.0,135.0,269.0,124.0,86.0,627.0,97.0,151.0
238,104.2098561400514,49.052303974049025,136.13207054161617,262.17191999089664,119.9437235658307,85.1707288246897,646.1385355077448,108.7178465294259,163.84026718678845
239,101.31407369012783,52.35914770023768,136.53459131204926,242.96739562498414,107.43249954227743,82.68678806514076,650.2593091853271,125.59346463024247,178.6314609260697
240,96.77892475069507,57.16393517224652,135.9651034772017,215.11718417260042,89.42442155162892,78.88796126212522,641.1340817530454,145.39317166507894,193.5583061474377
241,91.07068142221897,62.71007038375613,134.18114820297598,182.35204290408328,68.87758321617403,74.11403195641518,620.5346139311981,165.88328499656453,206.80552778048613
242,84.65561580516534,68.2409573284471,130.94026665527457,148.40272908977047,48.75007815820145,68.70478368878274,590.2326664400834,184.83012198732845,216.55785075480895
243,78.0,73.0,126.0,117.0,32.0,63.0,552.0,200.0,221.0
244,71.54266876569942,76.39760546478853,119.25616099916118,91.28253069845739,20.92810256346624,57.36388536790744,507.7953986266519,209.67027822454128,218.862524798653
245,65.61270749528259,78.51219307995888,111.15764879919317,72.02066742221983,15.205780468928,52.25832801861918,460.32573951736623,214.162483160246,211.05927184536137
246,60.51176424027915,79.58918527535035,102.29163414263756,59.392674201712296,13.847088536320914,48.16963711531773,412.48492316487585,214.30918313374085,199.04991218771838
247,56.541487052218734,79.87400448080224,93.24528777203591,53.5768150673598,15.866081585580618,45.58412182118555,367.1668500619134,210.94294647165256,184.29411687331742
248,54.00352398263097,79.61207312615383,84.60578042992974,54.751354049587334,20.276814436642756,44.9880912994052,327.2654207012118,204.89634150060766,168.25155694975183
249,53.19952308304551,79.04881364124446,76.96028285886068,63.09455517881989,26.093341909442934,46.86785471315915,295.67453557550385,197.0019365472328,152.38190346461482
250,54.43113240499197,78.4296484559134,70.89596580137024,78.78468248548242,32.329718823916814,51.70972122562991,275.28809517752234,188.0922999381547,138.1448274654998
251,58.0,78.0,67.0,102.0,38.0,60.0,269.0,179.0,127.0
252,64.01604289586959,77.97638570818665,65.70863952984179,132.41968508522538,42.30476535257791,71.86220875787436,278.3664693656413,170.5075319787673,120.07128589215031
253,71.82225402548211,78.45970303452845,66.85447179618835,167.72656843372255,45.19069517633489,85.96869945454769,299.5929979170367,163.19709879794323,117.13932507175149
254,80.56989529798933,79.52194443792348,70.11916753688278,205.10439407048338,46.79099486090507,100.62903260373719,327.5473991267484,157.6008303003862,117.64895124504581
255,89.41022862254296,81.23510237726998,75.18439748976813,241.73690602049973,47.238869795922554,114.15276871916001,357.09748646733846,154.25085632895482,121.04499811827554
256,97.4945159082948,83.67116931146613,81.73183239268742,274.8078483087634,46.66752537102146,124.8494683145333,383.11107341136903,153.67930672650763,126.77229939768299
257,103.97401906439659,86.90213769941006,89.44314298348371,301.5009649602662,45.21016697583591,131.0286919035742,400.4559734314021,156.41831133590324,134.27568878951038
258,108.0,91.0,98.0,319.0,43.0,131.0,404.0,163.0,143.0
259,108.98146969330939,95.92809598790019,107.19209172695592,325.4319501379308,40.17178803227679,123.87484224119312,390.3753056815126,173.5681320217639,152.368332907455
260,107.35843539873923,101.21515470083932,117.24117663657714,322.69682282392154,36.866527457944954,111.97222475919773,363.2713994074419,186.71298454459017,161.7168520784221
261,103.8286534397565,106.28125249231219,128.47703074796587,313.63787819280924,33.226772861412144,98.41304280972336,328.1421292010777,200.63646417198132,170.35998825150875
262,99.08988013982824,110.54646571581357,141.22943008022435,301.09837637943093,29.395078827085968,86.31819164847953,290.44134308570983,213.54047750743996,177.6121721653226
263,93.83987182242143,113.43087072483824,155.82815065245475,287.92157751862385,25.51399993937404,78.80856653117574,255.62288908462835,223.62693115446854,182.78783455847105
264,88.77638481100313,114.35454387288104,172.60296848375938,276.95074174522495,21.726090782683986,79.00506271352155,229.14061522112294,229.09773171656974,185.20140616956178
265,84.5971754290403,112.73756151343669,191.8836595932404,271.0291291940713,18.173905941423435,90.02857545122643,216.4483695184835,228.154785797246,184.1673177372022
266,82.0,108.0,214.0,273.0,15.0,115.0,223.0,219.0,179.0
267,81.47641002562975,99.85713315898786,238.71933496869235,284.4511639160228,12.328417185107849,155.34782139971804,252.07497223857348,200.7100764457346,169.3039404389911
268,82.69313772079921,89.20502470850558,263.55928674617905,301.94862916784945,10.20916029258732,205.73088382692197,298.25522200555025,175.8608993249543,155.84385350492565
269,85.11071047865866,77.23493583958049,285.4750468248735,320.8029535993646,8.673721760565302,259.1156212423195,353.948302621888,147.90314834556395,139.67451039098216
270,88.18965569235823,65.13812774324002,301.4218066971894,336.3246950544527,7.753594027168675,308.46846760661833,411.56176740854414,120.28750321546849,121.85068229033931
271,91.39050075504817,54.105861610511525,308.3547578555401,343.82441137699834,7.4802695305243265,346.75585688052615,463.5031696864766,96.46464364257275,103.4271403961756
272,94.1737730598787,45.3293986324224,303.2290917923391,338.61266041088595,7.885240708759141,366.9442230247507,502.1800627766427,79.88524933478162,85.45865590166964
273,96.0,40.0,283.0,316.0,9.0,362.0,520.0,74.0,69.0
274,96.4745576646405,38.93490199460096,246.9447951122506,273.45064734174565,10.861457014487902,327.84869987925026,511.86245696272096,80.93349760454949,55.0237747551817
275,95.78221692734137,41.45524125889875,203.62927432807618,217.04345704761036,13.528190050920296,272.25214718455413,482.6345984118361,97.5060331484188,44.17390571457543
276,94.252597357722,46.50812952589606,163.94135598777652,155.0109430826023,17.064194580108737,205.9312445502328,439.6755113795908,119.21181989001335,37.01214929637831
277,92.21531852540174,53.04067852859558,138.76895843165119,95.58561941172948,21.533466072864783,139.6068946106077,390.3442828982303,141.54507108773856,34.10026191878746
278,90.0,60.0,139.0,47.0,27.0,84.0,342.0,160.0,36.0
279,87.92176453238578,66.509588898493,172.30770695916974,15.53455569946051,33.42366453632571,47.512163448281264,300.6328703779336,171.12487179920683,43.072285600107044
280,86.23774759842675,72.39847308398221,233.50653727969635,0.5,40.34781867265231,29.26778806752352,266.7575843682192,175.6841593137836,54.87470334677566
281,85.19058785524017,77.67206364175624,314.1962568581628,0.5,47.21169410378997,26.07197706534894,239.51995296783298,175.49638728615864,70.7640035095669
282,85.02292395994338,82.3357716571037,405.9766315911521,0.774085015140713,53.454522524548864,34.729833649379714,218.0657871737514,172.3800804587603,90.09693635804186
283,85.97739456965367,86.3950082153132,500.44742737524746,10.80006648359695,58.51553562973913,52.04646102723804,201.54089798295095,168.15376357401692,112.23025216176158
284,88.29663834148835,89.85518440167333,589.2084101070318,22.499542612399594,61.83396511417098,74.82696240654604,189.09109639240796,164.63596137435687,136.52070119028713
285,92.22329393256469,92.72171130147274,663.8593456830882,32.39276868878761,62.84904267265454,99.87644099492599,179.86219339909883,163.64519860220844,162.32503371317958
286,98.0,95.0,716.0,37.0,61.0,124.0,173.0,167.0,189.0
287,105.71015320963477,96.70440653176149,739.5389522480077,34.04865157123013,55.97750670010322,144.6366556493809,167.72181221077525,175.90689181188924,215.8001067866626
288,114.80018226220214,97.88506672813452,737.620034791985,26.09477737948895,48.47798401320286,161.761076250644,163.53086612183816,189.1244062889511,241.5708866744945
289,124.55727386715847,98.60106136971415,715.6958932904625,16.90159113974179,39.44929108862328,175.98184313135525,160.0018828422896,204.79907718398985,265.0556287311758
290,134.26861473396008,98.91147123709545,679.2191734019718,10.232306566953987,29.839287075688844,187.90753761908053,156.70958348123057,221.0774382498099,284.99762202438677
291,143.2213915720633,98.87537711087349,633.6425207850436,9.85013737609087,20.595831123723915,198.14674104138578,153.228689147762,236.10602323921535,300.14015562180765
292,150.7027910909245,98.55185977164332,584.4185810982093,19.51829728211777,12.666782382052837,207.30803472583696,149.13392095098482,248.03136590501063,309.22651859111863
293,156.0,98.0,537.0,43.0,7.0,216.0,144.0,255.0,311.0
294,158.56238318460126,97.25760809451555,495.7939355765711,82.56617527493106,4.276953957640274,224.6096491543312,137.93818811652372,255.67170496919442,304.6352683967522
295,158.48801823346017,96.2774124256698,461.0255956245752,134.51861697301675,4.113557558050671,232.63771833084863,133.2059099727335,250.75924302643142,291.0325102521566
296,156.03716091116388,94.99087088191948,431.8747003682895,193.66683499059107,5.859334935058726,239.36337463446085,132.597130953422,241.48862207775528,271.5232915176152
297,151.47006698229933,93.32944135172134,407.5209700319908,254.82033922398796,8.863810222491981,244.06578517007628,138.90581644338204,229.08585002921026,247.43917814452948
298,145.0469922114536,91.22458172353215,387.14412483995636,312.7886395695414,12.476507554177973,246.02411704260354,154.92593182740623,214.77693478684057,220.11173608430144
299,137.02819236321375,88.60774988580866,369.9238850164631,362.3812459235854,16.046951063944224,244.51753735695098,183.4514424902874,199.78788425669046,190.87253128833274
300,127.67392320216685,85.41040372700765,355.0399707857879,398.4076681824539,18.9246648856183,238.82521321802724,227.2763138168183,185.3447063448042,161.05312970802504
301,117.24444049289991,81.56400113558583,341.6721023722078,415.6774162424807,20.459173153027713,228.22631173074075,289.19451119179155,172.6734089572259,131.98509729478025
302,106.0,77.0,329.0,409.0,20.0,212.0,372.0,163.0,105.0
303,94.29955842772173,71.88172187066212,316.6084544005675,375.49902294637224,17.192411499464562,190.06362003978327,475.1017407941778,157.20239491212496,81.43801698626909
304,82.89687623899007,67.29994294580507,305.70253833381764,321.55446295306473,12.864641480758193,164.88721350034788,584.368674798825,154.76613926441698,62.67378026090408
305,72.64441483639754,64.57730308561698,297.8923950667841,255.86039148657093,8.140665712319546,139.57899694102085,682.2847384063836,154.8286861606465,50.090535042404525
306,64.39463562253668,65.03644215028592,294.7881678665004,187.11088001338481,4.1444599625872645,117.24718692112918,751.3338680092946,156.52748870458402,45.071526549269976
307,59.0,70.0,298.0,124.0,2.0,101.0,774.0,159.0,49.0
308,57.06285762497453,80.2513442524253,308.4861848197064,73.63754441738199,2.4631810482418977,93.10387626669527,738.3834274830164,161.52793704330043,62.69587289607583
309,58.18511116802517,94.41675355513962,324.597616019603,36.79619225438282,4.817576151979065,92.45814992921673,655.0498704111601,163.9700724014332,84.72575187090547
310,61.71855155331138,110.5832343131988,344.0333373790629,12.664344004326198,7.978677811123103,97.12037872530101,540.181405449323,166.32944253398168,113.09291584087862
311,67.01496970499255,126.83779293165863,364.4923926774593,0.5,10.861978525585616,105.14812039268483,409.96010926239694,168.6090839005292,145.80064372238493
312,73.4261565472281,141.2674358155749,383.6738256941655,0.5,12.382970795278208,114.59893266910481,280.5680585152734,170.8120329606592,180.85221443181416
313,80.30390300417744,151.95916937000345,399.2766802085546,8.40982766504904,11.45714712011246,123.53037329229764,168.18732987284375,172.941326173955,216.25090688555588
314,87.0,157.0,409.0,27.0,7.0,130.0,89.0,175.0,250.0
315,92.95563515947151,155.08518754924847,411.14587274360355,53.88330025212585,0.5,132.5575237448463,54.92167822551295,176.9570138239044,280.2446668627386
316,97.96958290983305,147.3430056159451,406.42856169738207,86.45623660281886,0.5,131.72126833906208,60.80210453367087,178.64501873288572,305.6976572461745
317,101.930014378942,135.5099812369141,396.16537401508145,121.756938771085,0.5,128.5017108097707,97.22455157264133,179.86258873968836,325.21361509391306
318,104.72510069465578,121.32264144897982,381.6736168504472,156.82353647593024,0.5,123.90932818409549,154.7722919905919,180.40829785705674,337.64718434955955
319,106.24301298483176,106.51751328896651,364.2705973572252,188.6941594363605,0.5,118.95459748915975,224.02859843569018,180.0807200977352,341.8530089567193
320,106.37192237732738,92.8311237936985,345.27362268916085,214.4069373713818,0.5,114.6479957520868,295.5767435561036,178.67842947446817,336.6857328589977
321,105.0,82.0,326.0,231.0,15.0,112.0,360.0,176.0,321.0
322,102.13500990040474,75.3350192532047,307.4930064216229,236.35695136711755,54.82085113880067,111.80597044488165,410.02023862367827,171.98803098469722,294.549949448888
323,98.26308780488753,72.44446013268355,289.6997989984487,231.7432928212222,105.34129625519111,114.00080003815006,446.91372311596393,167.16122292941466,260.6877007770495
324,93.98996235949203,72.51095152631682,272.2935047530311,219.27000003669824,161.40598016342875,118.30426491608259,474.0953153738141,162.18230163262936,223.66486868142835
325,89.92136221026189,74.71712232198479,254.94725070792367,201.0480486879298,217.85954767777102,124.43614121495652,494.97987729418566,157.71399289281823,187.73306785896875
326,86.66301600324074,78.2456014075678,237.3341638856802,179.18841444930115,269.5466436124754,132.11620507104917,512.9822707740359,154.41902250845834,157.14391300661475
327,84.82065238447223,82.27901767094609,219.12737130885444,155.80207299519648,311.3119127817992,141.06423262063788,531.5173577103217,152.96011627802656,136.14901882131048
328,85.0,86.0,200.0,133.0,338.0,151.0,554.0,154.0,129.0
329,87.59343171990022,88.75912916132427,179.85495260032582,112.55108004074684,345.8642112726716,161.59303195825257,582.7498112759571,157.97759390618245,138.61343743032194
330,92.13989731037925,90.57879343637168,159.51423422566145,94.85583330507568,336.79249737075355,172.31184769587165,615.7054121147955,164.43659596168538,162.56577676269288
331,97.96499076167586,91.64933298530948,140.0296256104916,79.97268888327613,314.0814702565218,182.57471502617312,649.7101748290468,172.69689856494713,197.09842983822398
332,104.39430606402891,92.1610879683049,122.45290748930088,67.96007586563779,281.0277418922524,191.79990176247287,681.6074717312428,182.07839411440605,238.45280849802649
333,110.75343720767722,92.30439854552516,107.8358605965741,58.87642334245024,240.9279242402214,199.4056757180867,708.240675133915,191.90097500850047,282.8703245832116
334,116.36797818285964,92.26960487713758,97.2302656667959,52.780160404003105,197.07862926270457,204.81030470633047,726.4531573495952,201.48453364566873,326.5923899348902
335,120.56352297981508,92.24704712330934,91.68790343445104,49.72971614058593,152.77646892197808,207.43205654052005,733.0882906908149,210.1489624243492,365.86041639417374
336,122.66566558878222,92.42706544420774,92.26055463402416,49.78351964248838,111.31805518031786,206.68919903397128,724.9894474701059,217.21415374298016,396.9158158021733
337,122.0,93.0,100.0,53.0,76.0,202.0,699.0,222.0,416.0
338,118.14191540097399,94.08671970061394,115.43236823354985,59.26063376337765,49.343325690489955,193.03739473172885,653.462876560285,223.95604703984168,420.4702418698788
339,111.66598176827675,95.53020845501966,136.98117990259135,67.73908732274708,30.766695950012092,180.49298844150766,592.7192292997757,223.05045449091654,412.1472584584899
340,103.39656427574762,97.10397892194787,162.54430354172862,77.43207452820133,18.91318482398031,165.31305382149307,522.6097663345424,219.38103542763068,393.96762785362733
341,94.15802809722592,98.58154376012922,190.01960768556603,87.33630922983338,12.425866357808534,148.44386356384163,448.97519578065635,213.04560292439,368.8679281430852
342,84.774738406551,99.73641562829445,217.3049608687076,96.44850527773626,9.947814596910696,130.83169036070996,377.65622575418814,204.14197005560058,339.78473741465734
343,76.07106037756215,100.34210718517419,242.2982316257577,103.765376522003,10.122103586700717,113.42280690425478,314.49356437120883,192.76794989566847,309.6546337561378
344,68.87135918409871,100.17213108949915,262.8972884913204,108.28363681272657,11.591807372592513,97.16348588663256,265.3279197477891,179.0213555189996,281.4141952553207
345,64.0,99.0,277.0,109.0,13.0,83.0,236.0,163.0,258.0
346,62.059905976757825,96.71849200373329,283.1316714711444,105.29879884337745,13.280637144061865,71.69333076432963,230.6991041772387,145.22493986185444,241.8379116819513
347,62.76823217647377,93.69744690105891,282.327355363076,98.11484174025752,12.531200998815766,63.26329501085775,247.00889506220864,127.91020542286253,233.3109364088769
348,65.62069163890189,90.42596992066265,276.2495409188612,88.77055599750004,11.140055388024114,57.54441839863661,280.86162637093986,113.69307045010278,232.29136589246065
349,70.11299740379627,87.39316629123024,266.5607173815661,78.58836892196477,9.495564135449328,54.37122658671844,328.1895518194621,105.21080871065348,238.65149184438653
350,75.74086251091096,85.08814124144742,254.92337399425702,68.89070782051151,7.98609106485382,53.57824523415549,384.92492512380556,105.1006939715931,252.2636059763383
351,82.0,84.0,243.0,61.0,7.0,55.0,447.0,116.0,273.0
352,88.31950518314277,84.37412314414746,232.05158491037992,56.0831220225312,6.831018322880754,58.35344008348394,509.9823053274522,139.05479888904844,299.89493110759565
353,93.86200246171978,85.48099264544439,221.73311931105522,54.68474747117053,7.39432764841085,62.88520884455817,567.980470639076,169.44635603629575,328.63051841351063
354,97.72349850943692,86.34736582401912,211.2980940562029,57.19399918422461,8.51047314973552,67.72437318335332,614.7384006311615,200.86473516539522,354.0508465126702
355,99.0,86.0,200.0,64.0,10.0,72.0,644.0,227.0,371.0
356,97.11223598780025,83.84223744380685,187.33127654787825,75.1780613894436,11.692761943001521,75.05400763279982,651.4787887986764,242.85421132970137,375.76417923936475
357,92.77982504997028,80.78376022702548,173.7401573102882,89.54824935406349,13.455847005145293,77.07972017273849,640.7667485074562,248.67741820784275,370.3980476703866
358,87.04710814432825,78.11083537153314,159.9138244489352,105.61681852800803,15.165651783488515,78.48331314897273,617.4254759633989,246.03166675370554,358.39838450162677
359,80.95842622869215,77.10972989920712,146.53946012552458,121.89002354542556,16.69857287508839,79.67096209065927,587.0165680035647,236.4790030865712,343.26196894164684
360,75.55812026088003,79.06671083192475,134.3042465017616,136.8741190404645,17.931006877002133,81.04884252695487,555.1016214650134,221.58147332572116,328.48558019900815
361,71.89053119870997,85.26804519156329,123.89536573935167,149.0753596472732,18.739350386286937,83.02312998701618,527.2422331848052,202.901123590437,317.56599748227205
362,71.0,97.0,116.0,157.0,19.0,86.0,509.0,182.0,314.0
363,73.57115912953488,114.95839302667174,111.10848481588087,159.51915787776858,18.642993314581375,90.22615740071168,504.2711450398388,160.3263035822761,320.1499634576091
364,78.84980707996617,137.47724503125363,108.92376920104408,156.96340363960348,17.812931924002452,95.31042424655125,510.2903966022874,138.87285499946884,333.84064954793894
365,85.72203385091208,162.30012752098034,108.95195554000833,150.02817078950466,16.708058421617473,100.70215190056737,522.6271092774923,118.51862982236614,351.7624164606851
366,93.07392944199091,187.17061200308657,110.69914621729234,139.40889283147197,15.526615400780674,105.85069172580873,536.8506376556004,100.14260362175601,370.6056223855429
367,99.79158385282085,209.83226998480697,113.67144361741478,125.80100326950529,14.46684545484629,110.205395085324,548.5303363267585,84.62375196842638,387.06062551220793
368,104.76108708302019,228.02867297337625,117.3749501248944,109.89993560760446,13.726991177168559,113.21561334216184,553.2355598811134,72.84105043316518,397.8177840303755
369,106.86852913220714,239.503392476029,121.3157681242499,92.40112334976943,13.505295161101715,114.33069785937097,546.5356629088116,65.6734745867604,399.56745612974095
370,105.0,242.0,125.0,74.0,14.0,113.0,524.0,64.0,389.0
371,98.44013380464612,234.09040363587272,127.95662398762713,55.75501293639444,15.35326387881258,109.04871344530915,483.47515354608174,68.32201932285666,364.11783110384204
372,88.06774113890954,217.65985780762608,129.8061217264686,40.1766650334444,17.482907348868352,103.80540114940449,431.9166171434849,77.63059352204209,328.1715939959333
373,75.16017671418346,195.42195352258776,130.19185070682553,30.13847303973991,20.25066655309115,98.97446838460365,378.5571121898938,90.5392006434527,285.72399050393426
374,60.99479524186106,170.09028178808546,128.75716841899902,28.513953703871003,23.518277634404804,96.26032042322423,332.6293600829931,105.66131873298492,241.33772245550543
375,46.84895143333551,144.378433611447,125.14543235329015,38.176623774427696,27.147476735733143,97.3673625375838,303.366082220467,121.61042583653524,199.57549167830723
376,34.0,121.0,119.0,62.0,31.0,104.0,300.0,137.0,165.0
377,23.510641165780772,102.12763880724552,110.23195345604296,101.517719257404,34.91713259579029,117.22673630260289,328.7782681601183,150.6402942175058,141.17111024150995
378,15.584957204736245,87.77027527137777,99.82327324478656,152.90389893635998,38.658355794333296,135.57246781677253,384.00577480271477,162.12866127609965,127.63732919682606
379,10.212375903457891,77.3959014767642,89.02366449621165,210.99277655481433,41.96269989251935,156.92618913370137,457.0018413705244,171.25922891105867,122.94432465320288
380,7.382325048537192,70.47250950777229,79.08283234029903,270.61858963071325,44.56919518723884,179.17689484458202,539.0857893062816,177.82612485765992,125.63776439789513
381,7.084232426565612,66.46809144876956,71.2504819070296,326.6155756820033,46.2168719753821,200.21357954060696,621.5769400527214,181.62347685118064,134.26331621815743
382,9.307525824134624,64.8506393841235,66.77631832638413,373.81797222663056,46.64476055383948,217.92523781296865,695.7946150525784,182.44541262689788,147.3666479012444
383,14.041633027835717,65.08814539820155,66.91004672834349,407.0600167825416,45.59189121950136,230.2008642528598,753.0581357485871,180.08605992008873,163.49342723441077
384,21.275981824260345,66.64860157537122,72.9013722428885,421.17594686768257,42.79729426925808,234.92945345147268,784.6868235834828,174.3395464660304,181.18932200491102
385,31.0,69.0,86.0,411.0,38.0,230.0,782.0,165.0,199.0
386,43.02559113195319,71.7446840480352,106.7510576135946,373.6851548964062,31.200199174735356,214.27892071325672,739.9287038857982,152.22678155125172,215.5506486268054
387,56.45456195824664,75.0224022617433,132.88136263333197,315.6593550696775,23.442724420943875,190.5423213005482,667.8508439082369,137.6401853249483,229.7845337719479
388,70.21119500731413,79.1072544749707,161.41315509280744,245.6692852315565,16.03356883222316,162.5437296948022,578.7560461796012,123.22573882022968,240.7244409419213
389,83.21977280758944,84.27334052156372,189.36867502561665,172.4616300937858,10.278725502170811,134.03667382894653,485.63393681217497,110.96896953623566,247.39315564321936
390,94.40457788750633,90.79476023536871,213.77016246535482,104.78307436810786,7.484187524384435,108.77468163590908,401.474141918243,102.85540497210613,248.813463382336
391,102.6898927754986,98.94561345023203,231.63985744561748,51.380302766265004,8.955947992461631,90.51128104861766,339.2662876100898,100.87057262698096,244.00814966576496
392,107.0,109.0,240.0,21.0,16.0,83.0,312.0,107.0,232.0
393,106.69700361212172,120.96467230286272,237.08934354162142,19.320294912148572,29.31822150935295,88.5135754990681,327.59747338945436,122.23037862944588,212.7020862502506
394,102.89429375368445,133.77699311438525,226.0126950016952,39.74509286992012,47.196029957897046,103.40158085916998,373.711174836719,143.55305621017237,189.58862571658855
395,97.14308208918634,146.10697777447643,211.09137469095822,72.60974337161738,67.31472765176467,122.53279846973783,432.9261395892565,166.96054447617584,167.02412205780115
396,90.99458028312547,156.62464162304508,196.6467029201475,108.24959591554308,87.3556168970882,140.7760107202038,487.8274028945294,188.4453551614529,149.37307893267587
397,86.0,164.0,187.0,137.0,105.0,153.0,521.0,204.0,141.0
398,83.3649765385657,167.2480243354353,185.42717317778207,151.26618012561735,118.50480128030938,155.25256109349095,519.1904281410741,210.6377057099652,145.2305771463167
399,82.91283973460907,166.76351042018615,191.02247744687722,151.7328608023305,128.42943311253333,148.29753836477045,485.79103250492994,209.45455894610285,161.2352551691921
400,84.12134305817433,163.28621013527314,201.83475473719855,141.1546415424013,135.9089298848658,134.0777885728646,428.35562026668873,202.56736134731906,187.14566709394805
401,86.46823997930565,157.55587536171666,215.91284697865893,122.28612185809155,142.07832598550075,114.53616847679952,354.4379986014718,192.09291455251974,221.0934459459064
402,89.43128396804723,150.31225798053723,231.3055961011713,97.88190126166316,148.07265580263208,91.6155348356013,271.5919746844007,180.1480202006109,261.2102247503891
403,92.48822849444325,142.29510987275535,246.0618440346487,70.69657926537798,155.02695372445373,67.25874440829615,187.37135569059666,168.8494799304985,305.6276365327178
404,95.11682702853794,134.24418291939153,258.23043270900394,43.48475538149779,164.07625413915966,43.40865395391015,109.32994879518094,160.31409538108852,352.47731431821467
405,96.79483304037544,126.89922900146624,265.86020405415,19.001029122284564,176.3555914349438,22.008120231469405,45.02156117327502,156.65866819128706,399.8908911322014
406,97.0,121.0,267.0,0.5,193.0,5.0,2.0,160.0,446.0
407,95.41903774264784,117.12203539759835,260.45562462645694,0.5,214.48831671784794,0.5,0.5,171.67906179806485,488.9645659769369
408,92.57448156432349,115.18402508320736,248.06073061338518,0.5,238.67458845330975,0.5,0.5,189.93350198404508,527.0576822383582
409,89.19782312622355,114.94044654735806,232.405932790639,0.5,262.7566645665333,0.5,15.70804836168448,212.22513830843562,558.580733989614
410,86.02055408954466,116.14577728058157,216.08184598807298,0.5,283.9323944176662,0.5,50.483233372104394,236.01578852173148,581.8351064360558
411,83.77416611548337,118.554494773409,201.6790850355415,7.882928843973357,299.39962736685646,0.5,90.54868198543693,258.7672703744275,595.1221847830335
412,83.19015086523628,121.92107651637146,191.78826476289905,24.468942196594615,306.35621277425184,3.7813513915261723,130.01680169647202,277.9414016170187,596.743354235898
413,85.0,126.0,189.0,44.0,302.0,13.0,163.0,291.0,585.0
414,89.64528934057641,130.52852984491028,195.0801796785932,65.54440198149804,284.545183157209,22.773367691414112,184.97025994719195,296.05971191805133,559.121053104988
415,96.4079313461886,135.17507919205576,208.4957891380047,87.97181490990243,256.2713353708271,32.78490291269616,196.8378668147446,293.8564983425926,522.0456278777025
416,104.27992263566487,139.5908483124746,226.8890878194549,110.10224731440314,220.47437451876283,42.822897942995894,200.87268143573587,285.7811488892287,477.640384469282
417,112.2532598278336,143.42703747720472,247.90233516416413,130.75570772419013,180.45021847892454,52.675645061463,199.34456464324373,273.22445317356437,429.77198303086493
418,119.31993954152313,146.33484695728433,269.1777906133529,148.75220466845332,139.49478512922065,62.13143654724725,194.52337727034615,257.5772008112044,382.30708371358963
419,124.47195839556181,147.96547702375136,288.35771360824157,162.91174667638273,100.90399234755962,70.97856467949833,188.678980150121,240.23018141775384,339.1123466685949
420,126.70131300877799,147.9701279476439,303.08436359005043,172.0543422771683,67.97375801184992,79.00532173736602,184.08123411564637,222.5741846088174,304.0544320470188
421,125.0,146.0,311.0,175.0,44.0,86.0,183.0,206.0,281.0
422,118.73797566297078,141.87942430103945,310.55839578391675,171.02357951130082,31.331632887500067,91.7763113004262,187.3303222954547,191.65031873153498,272.57805487560375
