,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
229,169.67054447258516,113.87798404013051,164.173081382329,0.5,5.169949829858929,7.071064821728271,349.7472015475928,208.2491100802099,657.3561757004504
230,178.0,121.0,177.0,0.5,6.0,13.0,372.0,219.0,670.0
231,179.05219429337018,123.28012301652026,181.9270851294597,0.5,7.603963725493566,16.525431068208576,360.81474102758347,223.0315309725546,645.9419132294945
232,173.72830965145056,121.2367761010634,179.92276572974404,0.5,10.015381436445281,17.831807934159624,321.65243055587996,221.02729696055732,591.5585174447924
233,163.52926886245535,115.89373089522587,172.70332463532347,0.5,13.228987996481541,17.40261976270879,263.0506369932305,214.2310221887998,516.19947255137
234,149.9559947145986,108.27475904060427,161.98504468066835,0.5,17.239518269228746,15.721355718711745,193.54692874797658,203.88643088207365,429.2144384547036
235,134.5094099960944,99.40363217879508,149.48420870024916,0.5,22.041707118313294,13.271504967024153,121.67887422845934,191.2372472651705,339.95307506026893
236,118.69043749515681,90.30412195139482,136.9170995285362,0.5,27.63028940736158,10.536556672501693,55.98404184302012,177.52719556288213,257.76504227354246
237,104.0,82.0,126.0,0.5,34.0,8.0,5.0,164.0,192.0
238,91.82046341786376,75.42147484575739,118.18410293028762,0.5,41.04220750849245,6.043369127062987,0.5,151.93954516178542,149.9804160069591
239,83.05996613209082,71.12450252801462,113.8602410597529,0.5,48.234815539652786,4.640378281987431,0.5,142.7903570753779,130.91998950910246
240,78.50808964504955,69.57147596566962,113.15415710992626,0.5,54.95236144893235,3.662786705758344,0.5,138.0371221283865,132.00522758295418
241,78.95441545910836,71.22478807762025,116.19159380233825,0.5,60.56938259178252,2.9823536393607366,0.5,139.1645267084203,150.42263730503828
242,85.18852507663573,76.54683178276441,123.09829385851936,0.5,64.46041632365461,2.4708383237796188,0.5,147.65725720308845,183.35872575187886
243,98.0,86.0,134.0,0.5,66.0,2.0,0.5,165.0,228.0
244,117.6451663982078,99.73451186220748,148.71752722411875,0.5,64.84663787067244,1.4722448347240435,6.322163294182088,191.91278376846492,281.4062137430859
245,142.24732910681843,116.6518913581976,165.85197963144623,0.5,61.79470176313536,0.912566697522518,7.748803837098981,226.05700630459674,340.130107143462
246,169.39653762802934,135.3414886907637,183.69953359836114,0.5,57.9225303992546,0.5,5.9316596766429734,264.32940768620983,400.5976669806137
247,196.68284146403806,154.39265406269908,200.5563655012421,0.5,54.308462500896,0.5,2.5224688607063754,303.62672799111874,459.23488003402656
248,221.696290117042,172.3947376767971,214.7186517164678,0.5,52.03083678992539,0.5,0.5,340.8457072971378,512.467733083186
249,242.0269330892386,187.937089735851,224.48256862041688,0.5,52.16799198820864,0.5,0.5,372.8830856820814,556.7222129075778
250,255.26481988282546,199.6090604426542,228.1442925894681,0.5,55.798266817611555,0.5,0.5,396.63560322376395,588.4243062866873
251,259.0,206.0,224.0,0.5,64.0,0.5,6.0,409.0,604.0
252,251.7652791176965,206.18505125863726,211.2750208614788,0.5,77.31802174762743,0.7309306675425659,18.76133067075662,407.8613264019054,601.1776902881453
253,235.86448761179665,201.18252766113687,192.9112997157206,0.5,94.16312823429783,1.6118287664306281,35.96914724765672,395.05787407380257,582.8954112363278
254,214.54421203291895,192.49653529802552,172.77993473762893,0.5,112.41260712420276,2.4350991329198046,55.4032920528629,373.41624497331526,553.3936063908964
255,191.05103893168192,181.6311802598296,154.7520241021075,0.5,129.94374608153385,2.993146603265713,74.84360740853772,345.76304105806753,516.9127192981994
256,168.6315548587041,170.09056863707573,142.69866598405977,0.5,144.6338327704827,3.07837601372397,92.06993563684381,314.9248642856831,477.69319350458517
257,150.53234636460394,159.37880652029037,140.49095855838942,0.5,154.36015485524086,2.4831922005501923,104.86211905994368,283.72831661378603,439.97547255640245
258,140.0,151.0,152.0,0.5,157.0,1.0,111.0,255.0,408.0
259,139.30895651117632,146.08628508826504,179.6117184217962,0.5,151.10589002711356,0.5,108.94090273856906,231.0231140189479,385.0545428441974
260,146.84507342707897,144.28191748328112,219.77136168868722,0.5,137.9312833915828,0.5,99.85207939478231,211.90724871324792,370.6161619476997
261,160.02206247231962,144.85918280477776,267.4390076035833,0.5,119.40487270657073,0.5,85.57826404716492,197.21859174251713,363.2092416316836
262,176.2536353715099,147.09036667248432,317.57473396939474,0.5,97.45535058524052,0.5,67.96419077424208,186.52333076637268,361.35816621732533
263,192.95350384926144,150.24775470613037,365.1386185890319,0.5,74.01140964075525,0.5,48.854593654538995,179.38765344443166,363.5873200258015
264,207.53537963018587,153.60363252544533,405.090739265405,0.5,51.001742486278005,0.5,30.09420676658084,175.37774743631113,368.42108737828835
265,217.41297443889488,156.43028575015876,432.39117380142426,0.5,30.35504173497189,0.5,13.527764188892775,174.05980040162822,374.3838525959623
266,220.0,158.0,442.0,0.5,14.0,0.5,1.0,175.0,380.0
267,213.54478895688206,157.74930083490344,430.6395601381356,1.1040849359968037,3.353090244909548,9.54080811975278,0.5,177.75762640905532,383.92319666369065
268,199.63415762799795,155.77167357562269,402.0812543892067,2.328548334552343,0.5,21.135735967571772,0.5,181.86432987847007,385.3242406687753
269,180.68954325057393,152.32484348311607,361.85874740068203,3.3803461309320157,0.5,33.24415008266669,0.5,186.84485317593177,383.5032128491081
270,159.132383061836,147.66653581834206,315.5057038200303,3.9664342604012197,0.5,44.32541700424726,0.5,192.22393906912802,377.7601940385429
271,137.38411429901032,142.0544758422591,268.55578829472023,3.7937686582253525,0.5,52.83890327152318,0.5,197.52633032574644,367.3952650709338
272,117.86617419932291,135.74638881582564,226.5426654722206,2.5693052596698145,3.361930953285494,57.243975423704185,2.269129304588674,202.27676971347458,351.7085067801349
273,103.0,129.0,195.0,0.5,6.0,56.0,4.0,206.0,330.0
274,94.55746157177347,122.10732335003239,177.88528216109134,0.5,7.114704011609537,48.277365634696,3.3258366226269507,208.43217185874113,302.6367530208299
275,91.71215931939882,115.49752759833984,172.85130478078375,0.5,6.904719339202179,36.09054934238025,1.5605523638016034,210.1550675860394,274.2534839587113
276,92.98812628113747,109.63407017163108,175.9746863199305,0.5,5.837382660990049,22.165050232716506,0.5323497936627799,211.9618773839671,250.55183838617785
277,96.90939549525073,104.98040849661488,183.3320452393848,0.5,4.3800306551852835,9.226367415368511,2.069431482349305,214.64579145459655,237.2334618757629
278,102.0,102.0,191.0,0.5,3.0,0.5,8.0,219.0,240.0
279,107.04236175729457,101.03909754276359,195.82329542265052,14.035673271450582,2.0809872862122005,0.5,19.663987638627567,225.51271842985952,262.7320305569199
280,111.85245842363551,101.97513572295641,197.71918176829612,33.07808493048183,1.6721287548633623,0.5,36.44824557774022,233.45226298429662,302.02586024654244
281,116.50465657917184,104.56834457289762,197.37303565791774,54.850912458810456,1.738920559560833,6.246085316481121,57.25135471872004,241.78197511104253,352.65672799438505
282,121.07332280405258,108.57895412490637,195.47023371249634,77.0778333381532,2.2468588539119607,17.741128013100383,80.97189596294913,249.4651962578286,409.39987272596477
283,125.63282367842677,113.76719441130182,192.6961525530129,97.48252505022683,3.1614397915240935,32.7060297080821,106.50845021180956,255.4652678723861,467.03053336679886
284,130.25752578244337,119.89329546440315,189.73616880044838,113.78866507674798,4.448159526004578,50.39880152310607,132.75959836668346,258.7455314024463,520.3239488424047
285,135.02179569625144,126.71748731652949,187.27565907578372,123.71993089943345,6.072514210960765,70.0774545798521,158.62392132895295,258.2693282957405,564.0553580782992
286,140.0,134.0,186.0,125.0,8.0,91.0,183.0,253.0,593.0
287,145.1933729537882,141.48453324166232,186.42308760865367,116.22859684573619,10.163804742529582,112.34001818121385,204.80553333876017,242.3970165978066,603.5112386688901
288,150.31061953751598,148.84866554647783,188.37289559560355,99.50963384621821,12.367883071156605,132.93336662509486,223.03469253438226,227.90436271114416,598.2549386898174
289,154.98731241103337,155.7534451139365,191.50591706928407,77.82307039659423,14.38388131428812,151.5314721092286,236.7007668335685,211.4621515968471,581.4750898034958
290,158.85902423419037,161.85992014352817,195.47864513812956,54.14886589201232,15.98344580033117,166.88576141120046,244.81704548302122,195.01049651174978,557.4156817506396
291,161.56132766683712,166.82913883474268,199.94757291057445,31.466979727620576,16.938222857692804,177.74766130859595,246.39681772944252,180.48951071268652,530.3207042719622
292,162.72979536882363,170.32214938707,204.56919349505313,12.757371298567094,17.019858814780065,182.86859857900066,240.4533728195347,169.8393074564918,504.43414710817774
293,162.0,172.0,209.0,1.0,16.0,181.0,226.0,165.0,484.0
294,159.21069735825552,171.6863020950262,212.99441147643205,0.5,13.764729435696404,171.3889865633532,202.67390399847773,167.2970853706135,472.41765812607656
295,155.0133757936364,169.85491998165693,216.6985507456968,3.4280326642537324,10.657876919960048,155.2654561175144,172.60795146635564,175.5975956780071,469.70813841678864
296,150.2627067942283,167.14228119140404,220.35646657172447,14.176916565208336,7.137708944818452,134.3550007251113,138.55892453595874,188.15394680242355,475.04786324045085
297,145.81336184811667,164.18481325577955,224.21220771844514,28.421884328248634,3.66249200229914,110.38321244877176,103.28360533961187,203.21855462410568,487.61325496537785
298,142.52001244338712,161.61894370629534,228.50982294978908,44.017565065525055,0.690492584429629,85.07568335112356,69.53877600963995,219.04383502329637,506.58073595988446
299,141.23733006812512,160.0811000744633,233.49336102968635,58.81858788918798,0.5,60.158005494794466,40.08121867836789,233.88220388023828,531.1267285922853
300,142.81998621041623,160.2077098917955,239.40687072206717,70.67958191138784,0.5,37.35577094241232,17.667715478120613,245.9860770751743,560.4276552308951
301,148.12265235834602,162.63520068980372,246.49440079086165,77.45517624427507,0.5,18.394571756604904,5.0550485412229875,253.60787048834734,593.6599382440284
302,158.0,168.0,255.0,77.0,3.0,5.0,5.0,255.0,630.0
303,172.54733692188668,176.45726665120247,264.66099119430515,68.03928565834147,9.12847552485321,0.5,18.73474072389347,249.14007953162357,667.6443286846171
304,188.82251610420656,186.23708466145428,273.187793542171,52.78067916959163,16.77210716088682,0.5,41.39299653081332,237.9065151697025,700.8696757536563
305,203.12402682558312,195.0882693461049,277.78410029288426,34.30242985167108,24.65150103449382,0.5,66.58388197578643,223.90291104196965,722.9728584803872
306,211.7503583646398,200.75963602050365,275.6536046957317,15.68278702250035,31.487263272067214,0.6796237965045719,87.9165116138397,209.73287127615788,727.2506941380785
307,211.0,201.0,264.0,0.5,36.0,2.0,99.0,198.0,707.0
308,198.4009649941112,194.25929916878135,241.11768515378125,0.5,37.25703641919652,0.6430815853912222,95.33041770599284,190.76325596074267,658.3678004598098
309,176.39936254471644,181.79196168638722,209.6638819003892,0.5,35.71257402860658,0.5,79.95165937033812,187.90301638368783,588.9019483927232
310,148.67082583338282,165.55353828119524,173.38651768194308,0.5,32.167533401691315,0.5,57.79457564825441,188.75501311365113,509.0005037943447
311,118.89098804167733,147.49957968158293,136.0335199405619,0.5,27.422835111911873,0.5,33.790017194960214,192.6549779954483,429.0615266602787
312,90.73548235116701,129.5856366159279,101.3528161183649,0.5,22.27939973272941,0.5,12.868834665674058,198.93864287389502,359.4830769861295
313,67.87994194341891,113.76725981260773,73.09233365747122,0.5,17.538147837605074,0.5,0.5,206.94173959380703,310.66321476750176
314,54.0,102.0,55.0,0.5,14.0,2.0,0.5,216.0,293.0
315,51.71615748484205,95.74282855302624,49.73660633141866,4.9039059048928335,12.281628376704674,16.179997904354018,16.234980758324618,225.47786182351786,313.1271175629317
316,59.42838649133543,94.46839943278405,55.61439881058779,8.741090030145195,12.262711457826882,34.48096842246958,45.20232956718414,234.8545863403171,362.6207518704176
317,74.48152689523523,97.15278724691493,69.8584873397162,11.170804262562797,13.638679316803739,54.53718554807611,81.75848658744985,243.63814071258247,429.29271222028177
318,94.22041857229652,102.77206660306042,89.69398182101278,11.852300488951357,16.104962027072364,73.98292327490299,120.759891979993,251.3364921024987,500.9548079103481
319,115.98990139827438,110.30231210886207,112.34599215668638,10.444830596116601,19.356989662069875,90.45245559667966,157.0629859056849,257.4576076722506,565.4188482384407
320,137.13481524892381,118.71959837196142,135.0396282489458,6.607646470864244,23.090192295233386,101.58005650713554,185.52420852539686,261.50945458402276,610.4966425023831
321,155.0,127.0,155.0,0.5,27.0,105.0,201.0,263.0,624.0
322,167.49242255923198,134.28250615264133,170.02043762550036,0.5,30.811785350952714,99.22001717620145,199.81420736566494,261.63725009795564,597.3890354109125
323,174.76755796224498,140.35776419763693,180.16715259486898,0.5,34.37069092725791,86.24166756546397,184.1603051597591,257.9293671180176,536.7170849419329
324,177.54300827663832,145.17933605476023,186.0745766909705,0.5,37.55180180922784,68.93996780471063,157.69917479494907,252.58455231590236,451.68579018167105
325,176.53637557001122,148.70078364378475,188.3771416966697,0.5,40.23020307717477,50.18993453086452,124.09169768390154,246.3110069473265,351.9967927187371
326,172.46526190996295,150.87566888448387,187.7092793948312,0.5,42.28097981141093,32.866584380848664,86.99875523928306,239.81693226800647,247.35173414174062
327,166.04726936409278,151.65755369663117,184.7054215683197,0.5,43.57921709224859,19.84493399158613,50.08122887376035,233.81052953365872,147.45225603929163
328,158.0,151.0,180.0,0.5,44.0,14.0,17.0,229.0,62.0
329,148.97979187971865,148.90918288226803,174.19210754039588,33.0643312482184,43.44490108050223,17.38687369724724,0.5,225.927052830262,0.5
330,139.39792704302207,145.60173010272916,167.73948131066825,75.56007517065669,41.921442741691656,28.780944991420547,0.5,224.46742881773812,0.5
331,129.60442352411832,141.34688258858145,161.06451949963713,123.7478289398639,39.46363485702948,46.13767844484655,0.5,224.33037666323713,0.5
332,119.94929935721552,136.41388126702296,154.58962029612258,173.88818972838905,36.10548729997691,67.41253861985187,0.5,225.2251450675677,0.5
333,110.78257257652183,131.0719670652517,148.73718188894466,222.24175470878112,31.88100994399513,90.56099007876314,0.5,226.8609827315386,0.5
334,102.45426121624533,125.59038091046573,143.92960246692337,265.06912105358936,26.82421266254536,113.53849738390696,0.5,228.94713835595857,0.5
335,95.3143833105941,120.23836372986305,140.5892802188788,298.63088593536247,20.969105329088773,134.30052509760995,2.7731767396245104,231.19286064163632,0.5
336,89.7129568937763,115.28515645064181,139.13861333363099,319.18764652664976,14.349697817086588,150.80253778219873,34.81991393706976,233.30739828938053,39.50378993702731
337,86.0,111.0,140.0,323.0,7.0,161.0,76.0,235.0,87.0
338,84.50544587483219,107.64417145848039,143.4438602742911,307.70164541810516,0.5,163.41620516408784,125.7058784448817,236.13721727890206,138.24695682166208
339,85.47888860927539,105.44709252000479,149.13270168275048,276.4186894042273,0.5,158.84576209052668,180.08168187351933,237.2148128498884,191.95653103202716
340,89.14983750569087,104.63022103183968,156.57705361910956,233.65034047177167,0.5,148.65110844612846,234.45946515905186,238.88585224135957,247.04070581936355
341,95.74780186644001,105.4150148412516,165.28744547709977,183.89580713414313,0.5,134.19468189770518,284.1712831746181,241.8034009817158,302.4114643719393
342,105.50229099388416,108.02293179550708,174.77440665045248,131.65429790474667,0.5,116.83892011206873,324.5491907933572,246.6205245993576,356.9807898780226
343,118.64281419038464,112.67542974187263,184.54846653289914,81.42502129698738,0.5,97.94626075603108,350.9252428884079,253.99028862268528,409.6606655258818
344,135.3988807583028,119.59396652761477,194.12015451817118,37.70718582427014,10.986888580655808,78.87914149640422,358.6314943329092,264.56575858009927,459.36307450378484
345,156.0,129.0,203.0,5.0,35.0,61.0,343.0,279.0,505.0
346,180.0728787061164,140.7766765678655,210.8358470648595,0.5,67.55979344218638,45.54641655682159,301.92432658887157,297.23676674957466,545.1430665990692
347,204.8330136204073,153.453896886331,217.8247985701935,0.5,103.73515979262804,33.25654194963642,243.54408810292432,316.3825660511576,577.0024644706295
348,226.89309897490693,165.22325017208686,224.30127206618823,0.5,137.34648133747763,24.74366958440309,178.56041037161083,332.83459346587034,597.448025180592
349,242.86582900164947,174.2763256418234,230.59968510303005,0.5,162.21414036288775,20.62109286708019,117.67441922438384,342.99004455483407,603.3495802948675
350,249.3638979326691,178.804712512231,237.0544552309052,0.5,172.15851915501102,21.5021052036263,71.58724049069599,343.24611487917025,591.5769613793664
351,243.0,177.0,244.0,6.0,161.0,28.0,51.0,330.0,559.0
352,222.04028843140884,167.86187200215676,251.38982639030849,9.060286163452997,126.09420597101258,39.97141016367641,62.38455894024556,301.52487048359035,505.3940689545213
353,191.3647524375923,153.62239113707153,257.65379910105594,8.536087930274421,78.93772328922746,54.24632660819674,95.2957199333707,263.59779691679057,442.1567059680523
354,157.5068402249796,137.32171470345054,260.84087226127536,5.993845731958633,34.56237896282862,66.8980797486187,135.0590209598105,223.8718248915955,383.59098999755713
355,127.0,122.0,259.0,3.0,8.0,74.0,167.0,190.0,344.0
356,105.05671267048523,110.1564943003185,250.79400359142898,0.8265912324240223,10.493784119923777,72.68233359159261,179.61356229961376,168.10863554470686,333.99697811122473
357,91.60558994987728,102.1268047775737,237.3411728904264,0.5,38.132411885774886,64.30299000942537,174.07208216528417,158.21711567125044,349.4358191825924
358,85.25427625302072,97.70562857982561,220.3736648970225,0.5,83.21593457172644,51.276794553721395,154.71730116888304,158.81809223587305,382.4805812443438
359,84.61041599476017,96.6876628551342,201.62363661124772,0.5,138.0444034519516,36.018572524703785,125.89096088228222,168.40421709481703,425.29532232671954
360,88.28165358994016,98.86760475155947,182.82324503313214,0.5,194.91786980062355,20.943149222595615,91.93480287735356,185.46814210432464,470.0441004599604
361,94.87563345340524,104.04015141716141,165.70464716270612,0.5,246.1363848919152,8.46534994761997,57.19056872596889,208.50251912063814,508.890973674307
362,103.0,112.0,152.0,0.5,284.0,1.0,26.0,236.0,534.0
363,111.52215119389172,122.42781382889612,142.9509842009426,0.5,302.6346674256719,0.5,1.8739468765300693,266.42829556573497,539.9903220644619
364,120.34849919653846,134.54812095571418,137.83737504505743,0.5,303.46994357620974,4.5393178466159645,0.5,298.1553525094984,531.3014208838426
365,129.64520971872108,147.4714156130795,135.44847146776655,0.5,289.76128588551296,11.812018009781,0.5,329.5241764900282,514.827862071474
366,139.57844847122033,160.30819203361736,134.57357240449207,0.5,264.7641517874814,19.746547958711517,0.5,358.8777731660623,497.46421124068763
367,150.31438116481704,172.16894444995305,134.00197679065604,0.5,231.73399871601458,26.087759412803088,0.5,384.5591481963386,486.10503400481537
368,162.01917351029203,182.16416709471184,132.52298356168066,0.5,193.92628410501226,28.580504091451303,0.5,404.9113072395951,487.6448959771888
369,174.8589912184261,189.40435420051907,128.92589165298793,0.5,154.5964653883742,24.969633714051753,0.5,418.27725595456957,508.9783627711397
370,189.0,193.0,122.0,0.5,117.0,13.0,0.5,423.0,557.0
371,204.30060470914918,192.3105515758214,110.91543811297453,0.8772584874873884,84.37323776331856,0.5,15.710523906491245,418.0334826128582,634.9114238472271
372,219.3881667734275,187.6912674108157,96.36565780151163,1.8408361562526294,59.87609805987596,0.5,32.58298807038536,404.77539734305157,731.1424527767815
373,232.58228676374327,179.7463588378568,79.42494145004703,2.562816074091117,46.649392660747495,0.5,49.03278012668282,385.23437531872116,830.4299558227497
374,242.20256525100504,169.08003718981863,61.16757144301641,2.715281308798246,47.83393333700847,0.5,63.47528771038411,361.4190476680084,917.5108020192179
375,246.56860280612113,156.29651379957505,42.667830164855495,1.970314928169409,66.57053185973419,0.5,74.32589845648967,335.3380455190542,977.1218604002726
376,244.0,142.0,25.0,0.5,106.0,1.0,80.0,309.0,994.0
377,233.39583908710406,126.82770893835952,9.145520915811629,0.5,167.52614227472594,77.03395630283467,79.4168716637758,284.15042183457365,957.4849632381352
378,215.97312905611184,111.54886101948841,0.5,0.5,245.60473418421157,179.15535418025485,73.51135952211874,261.4823401288496,875.3279860770085
379,193.52836057925578,96.96567846261368,0.5,0.5,332.9545439746011,297.3230804964202,63.72220133719074,241.42566358448948,759.8831778645982
380,167.85802432876847,83.88038348696229,0.5,0.5,422.2943398920388,421.4960221154903,51.48813487115371,224.41030090315434,623.5046479488836
381,140.75861097688232,73.09519831176122,0.5,0.5,506.34289018266907,541.6330659016248,38.247897886169554,210.86616078650553,478.54650567784324
382,114.0266111958299,65.41234515623748,0.5,9.557942820021132,577.8189630926361,647.6930987189835,25.440228144400194,201.22315193620443,337.3628603994558
383,89.45851565784372,61.634046239618044,0.5,28.325682992235215,629.4413268680839,729.6350074317259,14.503863408007547,195.91118305391225,212.3078214617003
384,68.85081503515624,62.56252378112989,0.5,55.9760863991589,653.9287497551572,777.4176789040115,6.877541439153504,195.36016284129033,115.73549821255551
385,54.0,69.0,13.0,94.0,644.0,781.0,4.0,200.0,60.0
386,46.19485770369697,81.23936486206414,37.19229984273235,142.5883966279925,595.3848591128746,734.2562717712418,6.783221643440298,209.87886796217543,53.24544258960212
387,44.69336121392701,97.53617931959317,66.15776854884376,196.73275261247494,515.8571616605146,646.7224520188498,14.032168085293158,223.51799908184233,86.77596741728767
388,48.245780077459465,115.63667207146679,98.10833054604603,250.12467015681193,416.2017554737715,531.8499127313271,24.025045832108695,239.05689044349927,147.68572233657187
389,55.602383841063656,133.2870718165646,131.255910262051,296.45575146436835,307.20348838349696,403.0900258971775,35.04006139043703,254.63503913164496,223.06885520096998
390,65.51344205150892,148.2336072537663,163.81243212457042,329.4175987385087,199.64720822054247,273.89416350490404,45.35542126682827,268.39194223077794,300.0195138639972
391,76.72922425556459,158.22250708195156,193.98982056131615,342.7018141825976,104.31776281575964,157.71369754301037,53.24933196783256,278.4670968253967,365.63184617916875
392,88.0,161.0,220.0,330.0,32.0,68.0,57.0,283.0,407.0
393,98.22453310386611,155.11363978359947,240.23121393079452,287.91650589964456,0.5,14.506594399049643,55.5148964470204,280.6228436988445,414.93433704750936
394,106.8955644753402,142.31628051567046,253.7769820937154,224.70667161271703,0.5,0.5,50.218550701142334,271.93859930521944,395.1100745127287
395,113.65432929488126,125.16210135594174,259.9071432912389,151.53858437596725,0.5,0.5,43.16475673175407,258.0429330621721,356.9186434541935
396,118.1420627429482,106.20528146414203,257.89153632584174,79.58033142614494,0.5,6.178032005961072,36.40730850824387,240.03151121274988,309.7514749304388
397,120.0,88.0,247.0,20.0,6.0,25.0,32.0,219.0,263.0
398,119.01864317174451,72.69383631882386,227.1154283229721,0.5,17.85971518863951,41.55549100542742,31.50833091638074,196.1255508414029,224.35670724955548
399,115.58556206488552,60.807970558239745,200.57293613114368,0.5,25.16739916884981,54.57866932519005,34.544623926624475,172.91125585217105,194.71831537835672
400,110.23759341137566,52.456983051453285,170.32069346768222,0.5,28.543714878793928,64.29767588351511,40.2329074399396,150.94169232195003,173.28260061379842
401,103.51157394316766,47.75545413167009,139.30687037575527,0.5,28.60932525663494,70.9406516046298,47.697209865534525,131.80143754038528,159.24733918327524
402,95.94434039221426,46.81796413209579,110.47963689853023,0.5,25.98489324053589,74.73573741276134,56.06155961261764,117.07506879712238,151.8103073141819
403,88.07272949046805,49.75909338593602,86.7871630791747,10.82491394459754,21.291081768659794,75.91107423213691,64.44998509039735,108.34716338180692,150.16928123391298
404,80.43357796988184,56.69342222639637,71.17761896085617,34.83547343482843,15.148553779169767,74.69480298698375,71.98651470808204,107.20229858408432,153.52203716986324
405,73.56372256240824,67.73553098668248,66.59917458674212,56.143753918395475,8.177972210228809,71.31506460152904,77.79517687488013,115.22505169360016,161.06635134942735
406,68.0,83.0,76.0,71.0,1.0,66.0,81.0,134.0,172.0
407,64.18676903440863,102.34571829294407,101.07207977567701,76.61551370092872,0.5,59.00174645830226,80.95840999969862,164.203293399379,185.5293596147385
408,62.19847649658103,124.60880966566829,138.48265661633872,74.04582670881018,0.5,50.668426659055136,77.96142281842697,202.87737221363076,200.89520774985098
409,62.017091237262925,148.36970661171574,183.64278775643035,65.30752812785846,0.5,41.372159636556376,72.53345190768466,246.15624937109877,217.34692222730826
410,63.62458210720004,172.20884162462949,231.96353043039707,52.41720706228756,0.5,31.485064425103744,65.19891071897123,290.17393780012634,234.13388086908097
411,67.0029179571381,194.7066471979527,278.8559418726841,37.391452616311504,0.5,21.37926005899497,56.48221270378629,331.0644504290568,250.50546149714003
412,72.13406763782284,214.44355582522851,319.7310793177367,22.246853894144323,0.5,11.426865572527811,46.90777131362934,364.96180018623363,265.7110419334561
413,79.0,230.0,350.0,9.0,2.0,2.0,37.0,388.0,279.0
414,87.46702784457031,240.33022719172203,366.3068579700695,0.5,17.41602756352099,0.5,27.291773998722206,397.4547468769248,289.808747507303
415,96.93883977305458,245.88374477349637,370.228194543141,0.5,35.818148693354345,0.5,18.34981568291755,395.1684741364788,298.32183222013805
416,106.70346833712865,247.4838750943366,364.57364785056086,0.5,54.83245552584088,0.5,10.749309210032,384.12529917635806,304.9108358918388
417,116.04894608846834,245.9539405032563,352.1528560236751,0.5,72.0850401973214,0.5,5.065438737511526,367.3093393942588,309.94734027573867
418,124.26330557874952,242.1172633492689,335.77545719383,0.5,85.20199484413672,0.5,1.8733884228021118,347.70471218787725,313.80292712517127
419,130.63457935964794,236.79716598138805,318.2510894923717,0.5,91.80941160262776,0.5,1.7483424233497438,328.2955349549094,316.84917819347
420,134.4507999828395,230.8169707486272,302.3893910506463,3.9238595929996656,89.53338260913523,1.3063679206451724,5.26548489660037,312.06592509305165,319.45767523396836
421,135.0,225.0,291.0,12.0,76.0,19.0,13.0,302.0,322.0
422,131.8630324948985,219.99170270949807,286.04267554283217,21.186399921008856,50.52150121782912,42.76245472373127,25.146478571480216,300.1233127606761,324.756899501583
423,125.79203267967695,215.72603435102587,286.07766116575465,30.83195045787428,19.154704930294493,70.75545093479431,40.37713817091511,304.62715920890304,327.64578177547406
424,117.83195629857056,211.9590770234659,288.81532142643255,40.22388125688057,0.5,100.63102993890097,56.983603038664405,312.7442708657294,330.49322011511475
425,109.0277590958145,208.44691282570076,291.966020882531,48.649421964312,0.5,130.04123304176304,73.25749741508784,321.7073792522038,333.1257878139462
426,100.42439681564389,204.945623856613,293.24012409171496,55.39580222645285,0.5,156.63810154909234,87.4904455405451,328.7492158893746,335.37005816541
427,93.06682520229401,201.21129221508525,290.3479956116496,59.75025168958742,0.5,178.07367676660076,97.97407165539592,331.10251229829055,337.05260446294744
428,88.0,197.0,281.0,61.0,45.0,192.0,103.0,326.0,338.0
429,86.09555507075427,192.19122011274442,263.85556777980156,58.65984561976333,136.9263477581296,196.6784516898168,101.38795278254351,311.74417955963827,338.2794020230269
430,87.53183674757834,187.15798866472397,241.3703933355713,53.154862274104104,253.2892595793372,192.80776881583674,94.07004408251827,290.91662771868744,338.9203035905589
431,92.31386948125086,182.39673256984867,216.94923701719657,45.13769250403747,377.95581318843585,181.69602749266033,82.50648594724254,267.1686902627161,341.1927817141447
432,100.44667772255058,178.4038787420286,193.9968591745647,35.26097885057859,494.79308631023855,164.651303834888,68.15749042403458,244.15171297729296,346.36691340533304
433,111.93528592225621,175.67585409517378,175.91802015756306,24.17736385474261,587.6681566695581,142.9816739571202,52.48326956021267,225.5170416479868,355.7127756756727
434,126.78471853114642,174.70908554319422,166.11748031607905,12.53949005754469,640.4481019912075,117.99521397395736,36.94403540309506,214.91602206036626,370.5004455367121
435,145.0,176.0,168.0,1.0,637.0,91.0,23.0,216.0,392.0
436,166.22823481142785,179.81546630427985,183.57973873083935,0.5,567.6894364149919,63.61070587561398,11.93285359063774,230.8243856116417,420.6924861830502
437,188.68484757536973,185.50412099383743,209.30845271661502,0.5,448.87602893221356,38.66839634422742,4.310199184286453,255.0608464767845,453.9028316272365
438,210.22734293359773,192.18504253125508,240.247297336971,0.5,303.41790324193937,19.32073387503386,0.5211179826162988,282.7851145361064,488.1669339798977
439,228.71322552788382,198.97730937911516,271.4574279715513,0.5,154.17318503444352,8.715380937226861,0.9546911872974233,308.07292173028554,520.0206908883727
440,242.0,205.0,298.0,0.5,24.0,10.0,6.0,325.0,546.0
