,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
220,126.55393846795297,82.47551661249895,225.89348134178692,99.24977719706395,381.9508471328677,201.54601114737562,233.88560135907971,168.06648208297014,314.1980053582265
221,119.26336947112068,82.22678936114909,198.73091183871497,102.34342728237309,405.2637814378735,181.41486391405613,230.90897526282365,173.47053450701122,310.9729164522481
222,112.0,82.0,175.0,110.0,410.0,164.0,236.0,180.0,312.0
223,105.37784034331474,81.89390756915178,157.00531025846405,122.84685141548127,392.75463746817456,150.57823166960515,249.22471367359256,187.41119978213197,318.0888121230785
224,99.79096750607944,81.82536770084695,145.04895691278858,139.30929142732444,356.647888291073,140.7969348616696,268.4237645880236,195.17974955473042,327.7893006644283
225,95.5784751723813,81.66576017536352,138.93244172811995,157.2621183922798,306.4312118673086,133.89612643359158,290.8814535980748,202.71108863940034,339.0865113973311
226,93.07945702630751,81.28646477297958,138.45726646960446,174.5801306670977,246.8560675954942,129.11582324276924,313.8820815585282,209.41065635774683,349.96549009506856
227,92.63300675194529,80.5588612739732,143.42493290238838,189.13812660852835,182.6739148742431,125.69604214660076,334.7099493241656,214.683892031375,358.41128253092245
228,94.5782180333818,79.35432945862244,153.63694279161805,198.81090457332206,118.63621310216834,122.87680000248427,350.6493577497688,217.93623498188984,362.4089344781745
229,99.25418455470432,77.54424910720535,168.89479790243985,201.47326291822918,59.494421677882826,119.89811366781794,358.9846076901197,218.5731245308965,359.9434917101064
230,107.0,75.0,189.0,195.0,10.0,116.0,357.0,216.0,349.0
231,117.79714771093145,71.66051459183008,213.25321038710118,178.29106628567163,0.5,110.78069552109774,343.2158909151898,209.89004229371722,328.336816979423
232,130.19666965946277,67.7349360357018,238.95172851717123,154.34702068342872,0.5,105.27131541185518,321.0968581954611,200.98739864821206,299.8055477130881
233,142.39199747513348,63.49996015916703,262.8920133812943,127.19357421174286,0.5,100.86119451768555,295.3435349815843,190.30395788256024,266.03110912399404
234,152.57656278748303,59.23228278977763,281.87052397055453,100.85643788908553,0.5,98.939667684002,270.65655441432955,178.85160881583744,229.63841813513943
235,158.94379722605098,55.20859975508541,292.6837192760362,79.36132273392826,0.5,100.89606975621778,251.73654963446705,167.64224026711935,193.25239166952304
236,159.68713242037683,51.70560688264225,292.12805828882324,66.73393976474257,0.5,108.11973557974603,243.28415378276716,157.6877410554816,159.49794665014366
237,153.0,49.0,277.0,67.0,21.0,122.0,250.0,150.0,131.0
238,137.9014354980564,47.261963680854635,245.78205427827115,82.61207332049032,65.40578170148656,143.32030476796737,274.93627875733347,145.25691865671948,109.72423654236385
239,116.712890062067,46.235637483478605,203.7009345028237,109.73016505627638,114.33110004428703,170.44051925693398,314.5514098475258,142.80044952956234,94.99941270159933
240,92.58141874314931,45.55864971228854,157.66940493046528,142.94113939973928,162.81456803697,201.1146197457602,363.65537039373277,141.63855785942025,85.49505280234352
241,68.65407659242064,44.868628671701025,114.60022981800346,176.83186054326012,205.89479868810406,233.09658251330634,417.05813751911023,140.77920888718472,79.88068116923361
242,48.07791866099842,43.80320266613264,81.40617342224584,205.98919267922,238.61040500625785,264.14038383843285,469.5696883468141,139.23036785374745,76.82582212690673
243,34.0,42.0,65.0,225.0,256.0,292.0,516.0,136.0,75.0
244,28.770579038313613,39.253817306976295,70.33422749853183,229.9702184395721,254.61779450348624,314.79713497829846,552.1088247234615,130.43869181576787,73.3637905371812
245,31.552727715910564,35.98812453776117,94.52038862694023,223.0820708982715,237.08039065322123,332.1244035593407,577.4550152485426,123.26751478661215,72.0419751832405
246,40.712721350532945,32.78355997231087,132.70976978478234,208.03685201802423,207.51998841129688,343.9421482305693,592.5471994282246,115.5501616470278,71.45038680699868
247,54.61683525992285,30.220761890581613,180.05365737161543,188.5358564407564,170.068787739805,350.2107114794268,597.894005115489,108.35032513150975,72.0048582772765
248,71.63134476182242,28.88036857252966,231.70333778699654,168.280378808394,128.8589886008375,350.89043579335595,594.0040601633171,102.731697974553,74.12122246289476
249,90.12252517397376,29.343018298111243,282.81009743048287,150.97171376286303,88.02279095648626,345.9416636597994,581.3859924246908,99.75797291065248,78.21531223267425
250,108.45665181411889,32.189349347282615,328.52522270163166,140.31115594608974,51.692394768843144,335.3247375662,560.5484297525913,100.49284267430316,84.70296045543574
251,125.0,38.0,364.0,140.0,24.0,319.0,532.0,106.0,94.0
252,138.43829470745797,47.06858486571051,385.70845113210277,152.49897522926543,7.94625537834543,297.3022048633684,496.7100264918269,116.88096752685968,106.23167424596515
253,148.73505954472893,58.54062387182469,395.41553953228527,175.3065495895394,2.005604697455083,272.06375171737795,457.4906144406958,131.88858751248583,120.3608686160387
254,156.17326777814773,71.27461327524395,396.2089640418505,204.68062569922088,3.5209405172013355,245.49145153782732,417.61456453115903,149.31353211910374,135.0598790437054
255,161.0358926740494,84.1290493328697,391.17642350210167,236.87910617670877,9.835155397456582,219.7921153005154,380.35467744776884,167.4464735089388,149.00100146245006
256,163.60590749876866,95.96242830160337,383.40561675434157,268.15989364040195,18.291141898093187,197.17255398124104,348.98375387507735,184.57808384421628,160.85653180575756
257,164.1662855186406,105.63324643834633,375.9842426398733,294.7808907086994,26.231792578983544,179.83957855580297,326.77459449763694,198.99903528716158,169.29876600711256
258,163.0,112.0,372.0,313.0,31.0,170.0,317.0,209.0,173.0
259,160.373487841165,114.24148357428967,373.75662936953466,319.9203717331589,30.676772328051396,169.12261566471634,321.7331936021911,213.35257035025785,171.10594890451316
260,156.48704046838643,112.817685072236,380.4220380573313,316.02614652885654,26.29558015819214,175.7241684011775,338.24908866612486,212.75201952666532,164.65600458717935
261,151.52441293989813,108.50889073568362,390.380175065754,302.6467126082293,19.628009692513075,187.58338743569453,362.62302108918834,208.37454092325365,155.1629781011345
262,145.6693603139341,102.09538680647701,402.01498939716674,281.11145819241375,12.445647133105034,202.4790019945783,390.93032676876874,201.396327934054,144.13968049951447
263,139.10563764872833,94.35745952646081,413.71043005393364,252.7497715025465,6.520078682058859,218.18974130413983,419.2463416022529,192.99357395309767,133.09892283545514
264,132.01700000251478,86.07539513747952,423.8504460384188,218.8910407597641,3.6228905414654164,232.4943345906899,443.64640148702824,184.3424723744157,123.55351616209236
265,124.58720243352735,78.02947988137771,430.8189863529862,180.86465418520305,5.525668913415487,243.1715110805397,460.2058423204815,176.61921659203944,117.016271532562
266,117.0,71.0,433.0,140.0,14.0,248.0,465.0,171.0,115.0
267,109.42203963947183,65.6046535449806,429.17818683798424,97.72187349204997,30.234061170936126,245.39325182832144,455.256837695658,168.37755600785573,118.56374880590198
268,101.95153580670251,61.8107858071127,419.74125015010304,55.83669821628243,53.082394466446786,236.30360205651303,432.8148276682797,168.5107780872733,126.9515099452029
269,94.66959483575683,59.42315388697917,405.4776440756806,16.24630479438534,80.8161330943813,222.31810742852352,400.6650694513764,170.87509972544666,138.95351160119753
270,87.65732306069958,58.24651488516291,387.17582275404084,0.5,111.70641026258896,205.02382468830157,361.79866257845947,174.9459544095696,153.3599819571806
271,80.99582681559552,58.0856259022468,365.62424032450815,0.5,144.02435917891907,186.00781057979583,319.2067065830402,180.19877562683598,168.96114919644688
272,74.76621243450948,58.745244038813695,341.6113509264064,0.5,176.04111305122092,166.85712184695504,275.88030099863016,186.1089968644396,184.54724150229112
273,69.04958625150627,60.0301263954465,315.9256086990599,0.5,206.02780508734384,149.1588152337278,234.81054535874077,192.1520516095744,198.90848705800806
274,63.92705460065065,61.74503007272811,289.35546778179275,0.5,232.2555684951371,134.49994748406297,198.98853919688318,197.80337334943417,210.8351140468925
275,59.479723816007414,63.69471217124136,262.6893823139291,0.5,252.99553648245006,124.46757534190903,171.405382046569,202.5383955712128,219.11735065223914
276,55.788700231641364,65.68392979156918,236.71580643479294,0.5,266.51884225713206,120.64875555121478,155.05217344130938,205.83255176210406,222.5454250573428
277,52.9350901816173,67.51744003429444,212.2231942837086,10.354978761103553,271.0966190270322,124.63054485592892,152.92001291461588,207.1612754093018,219.90956544549817
278,51.0,69.0,190.0,77.0,265.0,138.0,168.0,206.0,210.0
279,50.063913454648244,70.00902866070844,170.88833400097036,163.24290401144367,247.2706559150642,161.554415187058,201.72227885062287,202.0192335347618,192.38098532519808
280,50.204824048596755,70.71259247420107,155.94493181583883,262.4094949261072,220.0324076359716,192.9320344594571,249.2731720982457,195.66978206762815,169.71289170966187
281,51.50010271867421,71.35141976969888,146.28018525180335,366.1103715764602,186.17961355764862,228.98133931923277,304.2780469942795,187.59752616600937,145.43011786301602
282,54.02712040170932,72.16623887642282,143.00448611606205,465.95613279497206,148.60663207502162,266.5508112684205,360.36227079013526,178.4483463973158,122.96706249488503
283,57.863248034530756,73.39777812359392,147.228226215813,553.5573774141125,110.20782158301688,302.48893180905566,411.15121073722423,168.86812332895772,105.75812431489338
284,63.08585655396722,75.28676584043316,160.06179735825424,620.5247042663509,73.8775404765608,333.6441824431737,450.2702340869573,159.50273752834553,97.23770203266562
285,69.7723168968474,78.07393035616153,182.6155913505839,658.4687121841569,42.51014715057971,356.86504467281,471.3447080907455,150.99806956288953,100.84019435782633
286,78.0,82.0,216.0,659.0,19.0,369.0,468.0,144.0,120.0
287,87.76100806059391,87.21067974621762,260.28103907070073,616.9669124536867,5.414757804497268,367.93306421193137,436.5105126526147,139.06854282984503,156.67859375050202
288,98.70636831715892,93.4715811492757,311.34722015488455,540.1687779143723,0.5152808827443343,355.6903902364002,383.74679123241515,136.42024573362352,206.94575472741113
289,110.40183926856504,100.45329240868358,364.04267880174996,439.6426706585484,2.235729938163294,335.33366528635503,319.2284165097099,136.1857898152921,265.398338130497
290,122.41317941368219,107.8264017239506,413.2115505604957,326.4256649627073,8.510265674176246,309.92457657474404,252.47496925480726,138.49585617880746,326.6331991595292
291,134.30614725138042,115.26149729458612,453.6979709803202,211.55483510334085,17.27304879420528,282.52481131451555,193.00603023801574,143.48112592812612,385.24719301427734
292,145.6465012805297,122.42916732009947,480.3460756104221,106.06725535694102,26.458240001672493,256.19605671861814,150.3411802296439,151.27228016720474,435.8371748945111
293,156.0,129.0,488.0,21.0,34.0,234.0,134.0,162.0,473.0
294,165.01179401860205,134.6885796017181,473.48682952774436,0.5,38.2741109581266,218.1857285305307,150.54840043588527,175.5545586945765,492.663491323315
295,172.64460238490932,139.38547466436827,441.56544889031335,0.5,39.422840907058024,207.75193031776433,194.73761289007138,190.8645981754311,496.0793430282321
296,178.94053625743604,143.025249794986,398.9776926138572,0.5,38.030079343316736,200.88469352817603,258.3651988318226,206.61835253116845,485.83021707132855
297,183.9417067946964,145.54246960060678,352.465395224526,0.5,34.679715763425214,195.77010632824113,333.2287197304033,221.50405585039346,464.49877540918146
298,187.6902251552046,146.87169868826618,308.77039124846993,0.5,29.955639663905902,190.59425688443486,411.1257370550778,234.20994222171083,434.66767999836844
299,190.22820249747483,146.94750166499966,274.6345152118392,0.5,24.44174054128126,183.54323336323233,483.85381227511044,243.42424573372534,398.91959279546654
300,191.59774998002135,145.70444313784282,256.79960164078386,11.897708373034789,18.721907892073766,172.80312393110887,543.2105068597654,247.83520047504192,359.83717575705293
301,191.84097876135837,143.07708771383108,262.0074850614541,37.92129165487785,13.38003121280586,156.56001675453973,580.9933822783073,246.1310405342652,320.003090839705
302,191.0,139.0,297.0,56.0,9.0,133.0,589.0,237.0,282.0
303,189.13287778565436,133.53911789674672,364.3374109355629,62.59386544276229,6.109994483689167,101.88548696689001,562.5054904974684,219.97807470863103,248.25982419094464
304,186.36148793280452,127.28587247791484,449.853702159248,59.70418495630655,5.015357827948301,69.28419148630991,510.6952602567774,197.99230748766246,220.6115203512632
305,182.82365918712756,120.96306811070959,535.2012879151516,50.71757174846967,5.965723930362852,42.84015252228478,446.2322847673522,174.81750291237836,200.73330441610946
306,178.65722029430037,115.29350916233622,602.0325824473703,39.02063902708852,9.210726688518267,30.197409038839766,381.779539518618,154.22846555806288,190.30339232063716
307,174.0,111.0,632.0,28.0,15.0,39.0,330.0,140.0,191.0
308,168.9716486436774,108.57738465062066,612.0317969047642,20.621663619329986,23.304070660146593,74.33748397866763,300.7254961472073,134.9052188726211,203.61682751178952
309,163.61910293987964,107.60866577997592,550.1595978438928,18.169221814360373,32.977037055309005,131.08149798325294,292.46327568108416,137.71046704694646,225.40951140334846
310,157.9711211969277,107.44888571355804,459.690869587243,21.50566225866207,42.59389046959127,201.54919863104323,300.88944076875885,146.18039745314354,252.74917234445715
311,152.05646172314272,107.45308677685928,353.9330789046719,31.49397262580598,50.72962218709746,278.0577425393258,321.6800935773596,158.07966302137993,282.0069310048962
312,145.90388282684575,106.97631129537184,246.1936925660363,48.997140589363,55.959223491931624,352.9242863253878,350.51133627401464,171.17291668182312,309.553908054446
313,139.54214281635782,105.37360159458801,149.78017734119345,74.87815382290404,56.857685668197774,418.4659866065168,383.059271025852,183.22481136464063,331.7612241628872
314,133.0,102.0,78.0,110.0,52.0,467.0,415.0,192.0,345.0
315,126.3366225414283,96.47695300283559,40.924185831200106,154.24290524833498,40.800448358782376,492.68265508594556,442.3875381242793,195.86981366018898,346.59259110575704
316,119.73281802563862,89.49152375726463,35.677994199084715,203.55604951204603,26.03047496534917,497.02696829574523,462.7875513692801,195.63229598597624,337.66629250089846
317,113.39980389296177,81.99717958319252,56.15024298683168,252.90585118938336,11.300814627844687,483.3851280236118,474.1436184662851,192.69216876025072,320.29963407635654
318,107.54879758372864,74.94738780052461,96.22975007761882,297.2587286785972,0.5,455.1093226637579,474.39931814657683,188.45415376590142,296.57114572306347
319,102.3910165382701,69.29561572916629,149.805333354624,331.58110037793773,0.5,415.5517406103961,461.49822914143823,184.32297278581726,268.55935733195156
320,98.13767819691691,65.99533068902296,210.76581070102515,350.8393846856553,3.4610600323465945,368.06457025773926,433.3839301821517,181.70334760288713,238.34279879395297
321,95.0,66.0,273.0,350.0,25.0,316.0,388.0,182.0,208.0
322,93.13667168623623,69.91130479576293,331.22772799200976,325.9023422094875,63.05681812046734,262.520816960349,325.0421356122353,186.15780053910117,179.51426579113
323,92.49627218788665,76.92378146501802,383.4928568466488,282.87771716369446,113.36170448271122,210.03220317778934,251.21450717998786,193.28221489836142,154.48800080880133
324,92.97485273559835,85.88018021023164,428.67025759079473,227.13040820246331,170.06874023185796,160.7499394202822,174.9734031503574,202.01885753500795,134.42838464457745
325,94.46846456001845,95.62325123387026,465.6348012513252,164.86469866563613,227.3320065130339,116.88980645578853,104.77511197044363,211.01334290626795,120.84259689002187
326,96.87315889179402,104.99574473840023,493.2613588551178,102.28487189305511,279.30558447136536,80.66758505226957,49.075922087346356,218.9112854693685,115.2378171366981
327,100.08498696157218,112.840410926288,510.42480142905015,45.59521122456229,320.14355525197857,54.299055977686336,16.332121948165195,224.3582996815368,119.12122497616966
328,104.0,118.0,516.0,1.0,344.0,40.0,15.0,226.0,134.0
329,108.48993251071245,119.64145747759592,509.3720320057652,0.5,346.6463349494291,39.18230404317332,50.708925602387126,222.90303989008967,160.70178115349947
330,113.32925208929585,118.22851013950891,491.96680052782443,0.5,330.32331668975837,50.04227965517589,117.78059176460951,215.81822884955474,197.3360447969654
331,118.26810960432444,114.54908008176541,465.7204150585771,0.5,298.88903689935387,69.97234453997896,207.70977240838675,205.9174153842485,241.33272664444206
332,123.0566559243724,109.3910894003919,432.568985090422,0.5,256.2015872565812,96.36491640155388,311.9912414554385,194.3724480000243,290.12176240997354
333,127.44504191801396,103.54246019141485,394.4486201157583,0.5,206.11905943980622,126.61241294387186,422.1197728274843,182.3551752027355,341.1330878076041
334,131.1834184538233,97.79111455086064,353.29542962698525,15.859423182692694,152.4995451273948,158.10725187090415,529.5901404462438,171.03744549823531,391.79663855137784
335,134.0219364003746,92.92497457475584,311.0455231165017,42.089448606216706,99.20113599771278,188.24185088662216,625.8971182334365,161.59110739237715,439.5423503553389
336,135.7107466262421,89.7319623591268,269.635010076707,68.02184842114613,50.08192372912595,214.40862769499702,702.5354801107819,155.18800939101425,481.80015893353163
337,136.0,89.0,231.0,91.0,9.0,234.0,751.0,153.0,516.0
338,134.81573003759942,91.24690657097176,196.8204086968553,108.93236360429249,0.5,245.16208366811188,765.2779699514281,155.79880871044776,540.4192620348138
339,132.78750084449908,95.91008905591777,167.751377250049,121.98773105151935,0.5,249.0557872158509,749.3267545298769,162.75568895451133,556.7251445821443
340,130.7207591735347,102.15685141628344,144.19185306043252,130.89997704817156,0.5,247.59571732224455,709.5962364287748,172.6417751496045,567.4322999521883
341,129.42095177754192,109.15449761351435,126.54078352885742,136.40297630074025,0.5,242.69648066632053,652.5362983415504,184.22820171314117,575.0553804551428
342,129.6935254093564,116.07033160905596,115.19711605617513,139.2306035157164,0.5,236.2726839271064,584.596822961632,196.28610306253523,582.1090384012042
343,132.3439268218138,122.07165736435377,110.55979804323714,140.11673339959106,0.5,230.23893378362993,512.2276929824485,207.5866136152005,591.1079261005697
344,138.17760276774976,126.32577884085329,113.02777689089491,139.79524065885522,0.5,226.5098369149186,441.87879109742823,216.90086778855078,604.566695863436
345,148.0,128.0,123.0,139.0,29.0,227.0,380.0,223.0,625.0
346,161.98784976878486,126.57997460818652,140.32558364828944,138.21314153076705,62.20773618767338,232.77790281250518,331.4773458521713,224.9409744843511,653.6683909313932
347,177.80302131386375,122.82475565159407,162.65431962104284,136.90981696390062,95.98967545134644,241.52751750447825,294.9414286902678,222.92407474596362,686.8160215224874
348,192.47866837238064,117.81174592135088,187.08616858042538,134.31343341339573,126.0028446277174,250.08668932256674,267.4589920191941,217.43541410658614,719.4329447490886
349,203.0479446814796,112.61834820858529,210.7210911886023,129.64739799324738,147.9042705534845,255.29326351341825,246.0967793438551,208.9611058879673,746.5092135870037
350,206.54400397830472,108.32196530442556,230.6590481077388,122.13511781745048,157.35098006534596,253.98508532368012,227.92153416915545,197.9872634118557,763.0348810120386
351,200.0,106.0,244.0,111.0,150.0,243.0,210.0,185.0,764.0
352,182.02586107623512,106.27666179577746,248.63464236280754,96.48577517686653,123.74648655819944,220.94073572185644,190.78664153696667,170.78794454555333,746.3624977282998
353,157.53861390678185,107.96338702958892,245.61661003460802,82.917468071923,85.43811339691543,193.46955240005246,174.28680826332624,157.34978822728715,714.9517981807729
354,133.03205978393768,109.41841874860593,236.79027268910448,75.64042693101798,44.16068353717372,168.0135928782223,165.8935708580227,146.9867377953774,676.5651995428594
355,115.0,109.0,224.0,80.0,9.0,152.0,171.0,142.0,638.0
356,108.34573808763125,105.54536254339538,208.91696935485618,99.54750793867977,0.5,150.87291044360072,193.06110921266568,144.00293623777398,604.7327518908753
357,111.61058654095386,99.80769298822709,192.51958899666906,130.65816106271643,0.5,162.14443622556337,227.77968339728156,151.85752649109034,576.9570241671287
358,121.74536009445538,93.01916665638281,175.61307488229346,167.91314210173135,0.5,181.34368319700778,268.92045029957285,163.7379053887832,553.5456399336439
359,135.70087348262325,86.41195886975025,159.00264296858404,205.89363378534586,0.5,203.9997572090538,310.24813766526506,177.8182075596865,533.3714222953048
360,150.42794143994502,81.21824495021713,143.4935092123955,239.18081884318127,8.493315090502087,225.64176411282128,345.5274732400834,192.27256763263438,515.3071943569953
361,162.87737870090803,78.67020021967113,129.89088957058257,262.3558800048589,30.149863573296244,241.79880975943004,368.52318476975324,205.27512023646085,498.225779223599
362,170.0,80.0,119.0,270.0,54.0,248.0,373.0,215.0,481.0
363,169.55655490783352,85.98063633328543,111.47152309652161,258.47017990681906,78.06972228303448,241.02309023752292,354.7638545192251,220.08872637373028,462.88014965133596
364,162.54753233952226,95.54836814238539,107.33800801209787,231.22669419790228,101.16166091762784,222.6404340824786,317.78551528653503,221.05235809470787,444.6264005837605
365,150.78335604630539,107.18027107035182,106.47747053769837,193.50563569442934,122.27260454470999,195.87303469721886,268.07695710371223,218.86933872163334,427.3763950636815
366,136.0744497794218,119.35342076023667,108.76792646429269,150.5430972175795,140.39934180521087,163.74189524409542,211.65015477253948,214.5181118132073,412.2677753575064
367,120.23123729011046,130.544892855092,114.0873915828504,107.5751715885322,154.53866134006037,129.26801888546004,154.51708309479926,208.97712092813038,400.4381837316431
368,105.06414232961038,139.23176299796964,122.31388168434113,69.83795162846687,163.68735179018847,95.4724087836645,102.68971687227423,203.22480962510312,393.0252624524992
369,92.38358864916059,143.89110683192166,133.32541255973447,42.567530158563045,166.84220179652502,65.37606810106053,62.18003090674688,198.2396214628261,391.1666537864822
370,84.0,143.0,147.0,31.0,163.0,42.0,39.0,195.0,396.0
371,81.11121465266629,135.5919527237935,162.90945332944892,38.68822835093487,151.7879569616691,28.054811843307974,37.5388528441228,194.12785170644227,407.78683643043166
372,82.46472895489165,122.92621353903859,179.40075600575912,62.452179917435345,135.35497092309112,25.009527795703235,55.694833692431956,194.81893469643813,423.28427069904205
373,86.19545377370687,106.81846556000849,194.51468501994984,97.42859378254676,116.48036204595063,34.022776222377935,89.74344068855083,195.9124699953897,438.3733034980677
374,90.43829997614277,89.08439190097651,206.29201736304066,138.75420902931444,97.94345049193223,56.253185488524196,135.9601719761029,196.2476786286991,448.93493551974495
375,93.32817842923022,71.53967567621592,212.77353002605088,181.56576474078375,82.52355642272047,92.85938395933417,190.6205256987115,194.66378162176852,450.8501674563102
376,93.0,56.0,212.0,221.0,73.0,145.0,250.0,190.0,440.0
377,88.15041200611022,43.93679907377122,202.72785652244235,253.0626653499756,71.33425363104439,212.6779856859111,310.54935655109523,181.5017240248345,413.8302203527449
378,79.72300756772806,35.444511447648814,186.57613781707235,277.2355571735909,76.21639870548353,291.27358793324584,369.4204111331373,170.039020901868,376.0457617552533
379,69.22311625564798,30.27332675892124,165.8795343541193,293.8694833136934,85.51866885853633,375.0113773683797,423.9402430547698,156.88812707273541,331.9163439579275
380,58.15606764066439,28.17343464487694,142.97273660381256,303.3152516131308,97.11329772542173,458.1159246176884,471.4359316246362,143.32527897907144,286.7116867111703
381,48.027191293571775,28.89502474280436,120.19043503638142,305.92366991475023,108.87251894135863,534.8118003075474,509.23455615138,130.62671306251096,245.70150976538403
382,40.341816785164596,32.18828668999192,99.86732012205529,302.0455460613994,118.66856614156603,599.3235750643325,534.6631959436447,120.06866576468875,214.15553287097137
383,36.605273686237254,37.803410123728085,84.33808233106339,292.0316878959258,124.37367296126277,645.8758195144194,545.0489303100741,112.92737352723964,197.34347577833483
384,38.322891567584236,45.49058468130131,75.93741213363523,276.23290326117683,123.8600730356678,668.6931042841834,537.7188385593113,110.47907279179847,200.5350582378768
385,47.0,55.0,77.0,255.0,115.0,662.0,510.0,114.0,229.0
386,63.43331870470588,65.96929592680758,88.87650333814214,228.9208640472808,96.77779866432773,622.5758256581702,461.25576833911754,124.16001044485887,285.4261983316056
387,85.58512800463089,77.58591314748719,108.9814473070662,199.53169370605653,72.62625853811653,557.4188937346938,398.99459487697624,139.20343482490884,362.17426056558963
388,110.70909837313094,88.92474255749697,133.74532400353172,168.60576537140273,47.090280305681375,476.08226507549637,332.7612053122222,156.76822269006348,449.0229715513468
389,136.05890028356197,99.06067505229501,159.59862552429828,137.9163554383948,24.714764651337198,388.11900052650293,272.10032534350137,174.49232359023637,535.7511161382716
390,158.88820420927988,107.06860152733947,182.97184396612545,109.23674030210807,10.04461225939896,303.08216093363893,226.55668066946006,190.01368707534107,612.137479175759
391,176.45068062364058,112.02341287808841,200.29547142577286,84.34019635761801,7.62472381418155,230.52480714282956,205.67499698874428,200.97026269529104,667.9608455132036
392,186.0,113.0,208.0,65.0,22.0,180.0,219.0,205.0,693.0
393,185.68241114868016,109.45060776038807,203.67349472175516,52.79175637758843,55.52433850640398,158.49103000217198,272.1660896827657,200.56825377104622,680.5482069703185
394,177.21447622786764,102.33689691398952,189.53431236874118,48.50038565175349,101.78762504388234,162.7021062507535,355.16636314014886,189.4499997166671,637.9566486974304
395,163.20533573271499,92.99788218739691,168.95838265484963,52.71313673712433,152.1887423281587,186.76766749824904,454.0835917561491,174.2476187767649,576.0909869393834
396,146.2641301583749,82.77257830720288,145.32163529397207,66.01725854833012,198.12657307495675,224.822152497163,555.0005469147663,157.56349189124177,505.816883454224
397,129.0,73.0,122.0,89.0,231.0,271.0,644.0,142.0,438.0
398,113.6371757335478,64.80056545478482,101.78872921911977,121.57744590827242,244.2658230776667,320.0126935680911,709.9310258762002,129.67838549314013,381.65132461681327
399,100.86024775819533,58.42030671016941,85.16036632669683,160.98102469532301,239.61251131695326,368.8798959980746,752.7079133291166,120.79533656155654,338.3631504729863
400,90.96889645392447,53.886659267169804,72.00677743039142,203.77100068483674,220.7864509855107,415.1983148954153,775.0112546248497,115.06640284634199,307.873097018897
401,84.26280220071715,51.22705862680199,62.21982863786375,246.50763820049846,191.53402835099,456.5646578655782,779.5216420294992,112.20713398858928,289.91878370492293
402,81.04164537855526,50.468940290081974,55.691386056774064,285.75120156599314,155.60162968104217,490.5756325140285,768.9196678091656,111.93307962939114,284.23782998144185
403,81.60510636742072,51.63973975802576,52.31331579478263,318.0619551050058,116.73564124331833,514.8279464462308,745.8859242299487,113.9597894098404,290.5678552988312
404,86.25286554729539,54.76689253164937,51.97748395954965,340.00016314122104,78.6824493054693,526.9183072676501,713.1010035579488,118.00281297102975,308.64647910746896
405,95.28460329816117,59.877834111968774,54.575756658735344,348.1260899983242,45.18844013514615,524.4434225837516,673.2454980592656,123.77769995405203,338.2113208577327
406,109.0,67.0,60.0,339.0,20.0,505.0,629.0,131.0,379.0
407,127.40333259413896,76.0399101751337,68.14787124432588,310.6307781659996,5.799569690942324,467.2462619335894,582.6178961878221,139.3468084177934,430.05116153915674
408,149.31726426728596,86.42042253025915,78.94019226598374,266.82179230033876,1.0138080919271606,414.0864900486304,534.6437515966861,148.34140318765986,487.6075526981216
409,173.26905476749408,97.44347943664029,92.30357609256633,212.82503090309956,3.0054286101691066,349.48648082096275,485.1949257421167,157.46860795765397,547.2129462543211
410,197.78596384281644,108.41102326554099,108.16463575166647,153.89248247436404,9.137144652882771,277.4120307264262,434.3887781396387,166.21324637583047,604.411114985182
411,221.39525124130614,118.62499638822526,126.44998427087691,95.27613551421429,16.771669627282762,201.82893624086043,382.3426683047768,174.0601420902439,654.745831668131
412,242.62417671101633,127.38734117595692,147.0862346777905,42.227978522732286,23.271716940583616,126.70299384010511,329.1739557530556,180.49411874894884,693.7608690805947
413,260.0,134.0,170.0,0.5,26.0,56.0,275.0,185.0,717.0
414,272.32426586105237,137.95291198854957,194.85520923611486,0.5,23.159919009228453,0.5,220.33366302091886,187.23094063774215,721.3581043387416
415,279.4956590659366,139.48800329752555,220.26505526881127,0.5,16.31762135789332,0.5,167.269816630258,187.51342004168077,709.1344905490865
416,281.6871493911578,139.03519683977913,244.580046951782,0.5,7.879941232100899,0.5,118.2988351022474,186.34224873761167,683.97957421827
417,279.07170661322107,137.02441552816137,266.15069313872,0.5,0.5,0.5,75.91109271111715,184.21223725133058,649.5437709335274
418,271.8223005086318,133.88558227552346,283.3275026833179,0.5,0.5,0.5,42.59696373109727,181.6181961086331,609.477496282094
419,260.1119008538951,130.0486199947165,294.4609844392686,0.5,0.5,0.5,20.84682243641774,179.05493583531504,567.4311658512047
420,244.11347742551615,125.94345159859164,297.9016472602651,0.5,6.312079706484354,0.5,13.151043101308659,177.01726695717213,527.055195228095
421,224.0,122.0,292.0,6.0,26.0,7.0,22.0,176.0,492.0
422,200.16743075231267,118.53146089948868,275.78717387189505,11.879929736077717,57.36655870695676,102.38007033467106,48.579732853157445,176.30839893200317,464.9911262095733
423,173.9037014512627,115.38412114838864,251.016789528287,15.027555873457086,96.98366886976387,217.57349378333564,88.85894316718927,177.4895414910207,445.05464172114193
