124,Roseburia intestinalis,1.0,1.4277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,3,2,3,0,0,4,1,1,0,0,3,2,10,0,0,3,0,1,1,1,1,4,1,1,0,2,4,1,2,3,0,1,1,8,2,8,0,0,18,3,4,3,10,1,0,1,1,2,3,0,0,0,0,2,0,0,6,0,0,1,0,2,0,2,1,2,3,3,3,2,5,10,1,0,1,0,2,2,0,1,2,4,3,1,2,3,0,0,2,3,0,5,3,1,0,2,3,1,0,1,0,0,0,0,2,1,0,0,0,1,1,1,1,1,1,0,3,0,0,1,1,0,0,0,2,1,1,1,0,0,2,7,0,3,1,0,3,0,0,2,2,4,1,0,0,0,0,2,1,0,0,0,1
125,Faecalibacterium prausnitzii,0.0,1.4222222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,1,0,0,0,0,0,0,1,3,0,0,1,2,1,2,6,3,0,0,0,0,0,0,0,5,0,1,2,2,4,1,1,3,0,3,4,1,3,1,0,1,1,0,1,1,2,0,0,0,1,2,1,0,0,2,0,1,2,1,2,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,1,2,3,7,1,0,1,7,0,7,0,0,1,1,3,1,0,2,2,5,0,0,31,0,2,9,0,1,15,0,2,8,3,0,3,0,2,2,2,0,0,0,5,3,0,1,2,2,0,3,1,0,2,5,0,0,2,0,1,0,2,0,0,0,1
126,Clostridiales CK047,1.0,1.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,1,1,1,0,3,1,1,0,0,5,7,2,1,0,1,1,0,0,0,1,1,8,0,1,0,0,2,1,0,1,8,1,6,1,3,2,0,1,1,0,0,1,4,0,4,0,2,4,2,4,1,2,0,0,3,1,3,0,2,1,0,0,0,6,0,7,1,1,3,3,0,1,0,0,2,5,4,6,0,2,4,2,1,0,2,0,1,1,2,2,2,2,2,5,0,0,0,1,3,5,7,0,7,0,2,1,2,0,1,1,3,0,1,0,1,1,0,0,1,2,1,1,1,0,3,0,1,2,2,0,0,1,0,3,0,0,0,3,1,2,2,1,3,1,1,1,1,1,1,3,1,1,1,3,0,0,1,0,0,1,0,1
127,Clostridium sp. Culture-54,1.0,1.4,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,7,3,1,0,0,1,0,2,0,0,0,1,6,1,0,0,1,2,1,1,3,11,6,8,0,6,7,1,1,5,0,1,1,3,1,4,0,0,2,0,2,0,5,0,0,3,0,0,0,0,0,1,0,0,3,0,1,1,0,3,4,0,0,0,0,0,1,1,0,0,1,4,1,0,0,1,1,4,2,1,7,2,1,3,2,1,1,0,3,0,6,4,0,3,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,1,2,3,2,2,2,1,1,1,0,4,3,3,1,2,0,4,3,3,2,2,0,1,1,1,2,9,1,2,0,0,0,0,2,1,1,0,0,3
128,Lactobacillus casei,1.0,1.3888888888888888,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,1,2,1,1,3,0,0,1,2,6,2,0,1,5,1,2,1,1,0,2,3,1,1,2,0,1,2,1,2,1,5,4,3,10,2,3,6,0,4,0,5,4,4,0,0,1,3,4,0,3,1,0,1,1,5,1,4,0,0,3,0,2,1,11,0,0,0,6,0,0,6,0,0,2,1,1,0,0,6,0,0,0,0,0,2,0,1,5,1,4,0,5,3,1,0,3,0,0,11,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,1,0,2,0,1,2,0,1,0,1,0,1,0,0,4,2,2,0,3,1,0,1,1,0,0,3,1,0,2,0,4,0,1,0,0,2,1,0,1,0
129,Clostridium jejuense,0.0,1.3833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,5,0,0,0,5,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,10,0,1,0,1,2,0,1,1,0,0,2,1,4,5,1,2,3,7,1,1,1,2,1,1,3,6,0,2,0,0,2,0,0,3,0,2,1,1,2,3,7,11,1,0,0,0,3,2,7,20,4,1,7,3,14,0,6,0,0,1,5,0,13,1,0,1,0,1,2,0,0,4,1,0,2
130,Clostridium sp. M62/1,0.0,1.3777777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,5,3,1,6,0,1,2,0,1,0,1,57,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,36,76,6,4,0,1,1,1,0,1,3,1,0,1,0,0,0,1,0,0,0,0
131,Lactobacillus animalis,0.0,1.3611111111111112,0,0,1,0,0,0,0,0,0,0,5,4,0,4,19,11,7,7,1,0,28,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,3,1,0,0,0,0,0,3,1,1,3,0,2,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,5,1,3,3,0,1,4,2,1,2,1,4,7,0,0,1,1,0,2,2,2,1,1,0,0,2,1,1,1,3,3,5,1,3,0,4,1,4,0,5,1,4,0,5,0,0,0,0,1,4,3,4,1,2,5,1,3
132,[Ruminococcus] gnavus,1.0,1.3611111111111112,0,0,0,0,0,3,0,2,0,0,9,0,2,2,0,0,1,1,0,2,1,0,1,0,0,0,0,2,1,1,0,0,0,0,8,0,0,1,1,2,1,1,0,2,1,4,3,1,2,0,1,1,1,2,3,0,2,0,1,0,5,1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1,5,0,1,4,1,0,3,4,0,1,0,1,1,13,27,1,3,2,1,2,0,0,2,1,1,4,1,2,1,3,1,3,0,0,1,0,3,1,4,2,2,2,5,2,2,0,0,2,2,2,4,0,0,1,2,3,0,4,0,2,1,2,2,1,3,0,1,1,0,0,1,3,1,0,0,3
133,Clostridium methylpentosum,1.0,1.3555555555555556,0,0,0,0,0,1,2,25,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,1,1,2,1,0,0,2,1,3,5,1,2,1,3,1,0,2,4,4,1,2,8,1,6,2,2,1,4,2,3,4,3,2,2,3,4,1,2,0,10,3,3,12,3,0,5,2,2,7,2,4,2,4,2,3,0,2,1,1,0,0,5,1,2,0,2,0,0,3,2,5
134,Clostridium sp. ASF356,1.0,1.3555555555555556,0,0,0,0,0,0,0,0,0,10,6,2,19,0,0,0,1,0,0,0,0,0,1,1,0,0,0,8,1,1,0,0,0,0,1,0,0,2,1,0,0,1,0,1,3,1,0,1,2,1,5,0,3,5,6,1,3,0,0,0,1,0,0,0,1,8,4,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,2,0,6,0,1,1,0,0,0,0,0,2,2,0,1,2,5,1,0,0,1,0,1,1,5,1,0,5,0,1,1,0,0,0,1,1,0,0,0,1,4,2,1,0,1,0,0,0,1,4,2,4,1,0,1,1,2,1,4,5,2,2,3,0,7,2,4,4,6,0,0,1,1,0,2,3,0,4,1,0,0,3,0,1,1,0,5
135,Oscillospira guilliermondii,0.0,1.3444444444444446,0,0,0,0,0,0,0,16,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,6,1,0,0,0,0,0,9,3,0,1,0,0,2,0,0,1,0,6,0,3,5,0,2,9,0,1,1,1,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9,1,1,3,4,1,1,0,0,0,0,2,2,18,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,1,1,0,1,3,7,3,0,2,2,0,1,2,5,4,1,0,5,3,1,1,1,2,0,3,4,2,7,0,3,0,3,7,2,2,3,0,0,0,0,1,0,0,0,0,6
136,Lactobacillus crispatus,0.0,1.3055555555555556,0,0,1,0,0,1,1,1,3,0,0,5,0,2,8,6,4,14,8,1,7,9,3,3,2,1,2,0,0,0,3,2,0,1,0,2,3,8,0,0,4,1,10,0,0,2,2,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,1,6,0,0,3,3,4,1,0,2,3,5,0,18,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,4,1,1,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,1,4,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,2,0,0,2,1,0
137,Syntrophomonas bryantii,1.0,1.2833333333333334,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,5,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,8,5,6,0,5,1,0,1,1,0,0,0,5,1,0,0,0,1,0,5,0,10,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,6,1,0,0,0,3,4,1,0,1,0,1,3,4,2,1,0,1,3,8,9,0,8,2,2,1,0,1,2,0,3,0,2,2,3,3,0,1,1,4,1,2,1,3,6,4,3,2,3,1,0,1,0,3,2,0,2,2,0,2,1,3,4,2,0,1,1,2,4,2,1,1,1,0,0,0,1,0,1,0,0,1
138,Clostridium sp. Clone-30,0.0,1.2777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,5,3,5,0,2,1,1,3,0,0,1,2,10,11,11,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,16,0,6,15,13,0,6,2,1,1,18,29,13,4,7,1,5,9,0,0,1,0,0
139,Ruminococcus sp. M-1,1.0,1.2722222222222221,0,0,0,0,0,0,1,7,0,0,0,1,1,0,2,2,0,0,1,0,0,0,2,0,1,0,0,1,15,5,0,1,3,0,2,0,0,2,1,6,0,0,0,0,2,3,0,0,5,1,0,0,2,3,0,0,1,0,0,0,0,0,2,0,1,2,3,0,0,4,0,1,0,0,2,0,0,0,1,0,1,2,0,2,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,8,2,0,5,0,2,1,3,1,0,1,2,2,7,10,0,6,2,3,1,0,0,1,2,2,0,2,1,1,0,0,1,2,3,4,0,0,0,1,0,1,1,3,1,1,0,0,2,4,1,2,1,1,1,0,2,3,3,0,3,0,1,2,3,1,6,0,0,0,0,3,0,0,1,1,0
140,Clostridium sp. A9,0.0,1.1944444444444444,0,0,0,1,4,39,1,20,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,5,0,4,2,1,1,2,1,7,23,25,11,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,3,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,2,0,4,0,0,2,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
141,Clostridiales 303A04,1.0,1.1944444444444444,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,4,0,2,2,0,2,1,0,4,2,1,0,8,3,1,4,0,0,0,0,2,1,1,1,0,2,0,0,1,0,3,2,0,0,4,0,1,0,0,1,1,1,1,5,1,0,4,2,5,0,2,0,0,0,1,3,2,1,1,0,0,0,4,1,6,0,0,0,3,1,0,0,1,1,5,0,0,0,0,2,1,0,1,0,0,1,3,0,1,1,2,0,0,1,2,0,1,2,2,2,1,2,0,7,0,2,0,1,0,1,1,1,0,1,1,0,0,0,3,0,1,0,0,0,2,3,2,2,2,2,0,0,0,4,2,2,4,0,2,2,2,0,5,1,1,1,1,2,3,0,0,0,3,1,3,1,0,0,0,1,0
142,Eggerthella sp. YY7918,1.0,1.1611111111111112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,2,1,1,1,2,2,0,1,0,3,4,2,0,2,0,4,2,1,4,1,1,0,1,1,4,2,1,2,3,3,2,1,1,2,6,4,8,5,2,1,3,2,9,1,2,1,1,2,5,1,1,1,0,0,1,3,2,1,1,0,1,4,4,0,2,1,0,1,0,0,0,0,2,2,1,0,0,2,1,1,1,1,4,0,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,2,1,2,1,2,1,2,2,1,1,1,0,2,1,1,0,3,2,1,0,1,2,1,1,1,2,0,0,0,1,0,3,0
143,Paraeggerthella hongkongensis,1.0,1.1555555555555554,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,0,2,1,1,2,0,2,0,1,4,1,6,1,5,7,4,7,2,1,1,0,1,0,0,0,2,7,9,3,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,4,11,0,1,1,3,0,1,5,0,0,0,1,4,1,0,1,0,0,0,0,0,2,2,2,0,0,1,0,4,2,0,2,1,0,1,0,0,1,1,0,1,0,0,1,3,2,0,1,0,2,0,0,1,2,2,2,2,3,2,0,0,0,1,1,0,0,2,2,0,0,1,3,0,1,0,0,0,1,5,2,0,1,1,1,2,0,0,1,5,0,2,0,1,0,0,2,0,1,5
144,Clostridium populeti,0.0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,18,0,0,0,1,0,0,0,2,0,0,0,0,30,1,2,1,10,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,0,1,0,0,1,0,0,0,1,1,0,0,0,5,0,2,7,7,0,2,0,0,1,0,0,0,21,0,1,0,1,0,0,0,1,0,0,2,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
145,Clostridium sp. Clone-3,1.0,1.15,0,0,0,0,0,0,0,4,0,1,2,0,8,1,0,1,0,2,0,1,0,0,2,1,0,0,0,2,2,3,0,1,1,1,1,0,1,1,0,3,1,1,1,0,2,0,2,0,0,2,0,0,3,4,0,3,5,0,2,0,0,1,3,0,0,2,1,0,1,2,1,1,0,0,0,1,0,0,2,1,0,1,0,0,1,0,2,6,0,1,3,0,0,0,0,0,0,1,0,3,1,0,0,0,3,0,0,4,1,3,0,1,2,2,1,2,1,6,7,1,1,0,1,1,0,0,0,3,1,0,2,0,1,2,1,1,0,0,4,2,1,1,0,3,3,2,1,2,1,0,1,5,5,1,4,0,1,5,1,2,2,5,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
146,Hoeflea phototrophica,0.0,1.1166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,6,1,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,2,0,6,1,0,1,0,0,0,0,0,5,0,0,0,7,5,8,1,1,0,1,0,0,0,0,1,3,8,0,2,1,1,0,0,1,3,1,1,2,0,0,1,1,0,0,2,5,1,4,2,0,2,4,5,2,1,0,0,2,0,1,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,4,2,1,1,4,1,0,0,3,0,2,0,0,5,3,0,3,0,2,0,0,2,1,1,1,1,0,0,1,3,1,2,1,2,2,0,0,1,0,1,1,1,0,2
147,Anaerovorax odorimutans,1.0,1.0944444444444446,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,5,2,5,2,1,3,2,1,2,2,0,1,3,3,3,3,1,2,1,1,3,5,2,0,1,0,1,0,0,0,0,1,0,5,0,3,0,1,2,2,0,0,3,3,6,4,1,3,0,2,5,1,2,1,0,0,1,2,3,3,3,2,2,5,3,0,0,1,0,0,0,1,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,1,3,1,1,1,0,0,0,2,3,0,1,0,1,1,0,1,2,1,1,1,1,8,1,1,1,6,0,3,1,0,1,1,0,0,0,1
148,Bacteroides xylanolyticus,0.0,1.0833333333333333,0,0,0,0,0,0,0,4,0,2,0,4,23,0,1,0,0,0,1,7,0,0,0,0,1,0,0,2,10,2,1,0,1,0,19,0,0,2,0,6,0,0,1,0,0,1,0,1,7,4,2,0,3,0,0,0,0,0,1,0,2,0,6,0,0,0,2,0,1,2,0,0,1,0,2,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,3,3,1,1,2,0,1,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,2,0,2,2,1,3,2,1,1,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,1,1,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10
149,Clostridium sp. BS-1,1.0,1.0666666666666667,0,0,0,0,0,0,1,3,1,1,2,0,11,1,0,1,0,0,0,4,0,1,6,0,0,0,0,8,1,0,0,3,3,0,1,0,0,2,0,2,1,1,0,0,2,0,0,2,2,0,0,0,0,4,0,0,3,0,0,2,1,0,1,0,1,0,0,2,0,4,1,0,0,0,2,0,2,0,0,3,0,1,1,3,1,1,1,1,0,0,1,1,1,1,0,1,0,2,1,0,0,0,0,1,4,1,0,2,6,0,0,3,0,1,0,1,2,2,2,0,1,1,0,1,2,0,0,0,3,0,1,0,1,3,1,0,0,3,0,0,2,0,2,1,0,2,0,1,2,0,0,2,3,0,4,1,0,0,4,0,5,1,1,0,0,1,0,2,0,2,1,2,2,0,0,0,2,1,0,3
150,Clostridium sp. Culture Jar-17,0.0,1.0611111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,6,0,1,1,3,2,1,0,1,4,12,0,21,0,0,1,0,10,0,0,0,0,1,2,0,0,7,1,1,0,12,2,0,1,3,0,0,1,3,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,6,2,2,0,0,0,2,0,0,1,2,1,2,2,2,8,2,0,0,0,5,1,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2
151,Roseburia sp. 499,0.0,1.038888888888889,0,0,0,0,0,5,1,44,1,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,1,3,1,4,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,3,2,1,5,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,13,1,0,1,3,2,1,1,0,1,0,0,1,2,8,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,5,0,0,0,1,1,0,3,1,3,0,2,2,1,0,0,4,2,3,1,3,0,0,0,0,1,0,3,2
152,Eubacterium eligens,0.0,1.0333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,8,0,0,3,2,2,1,3,3,6,7,0,0,3,0,0,0,1,0,0,0,0,2,0,1,5,1,0,2,1,0,1,0,11,1,0,9,1,1,1,0,0,1,1,6,0,1,4,0,0,0,0,2,4,0,0,0,0,6,0,0,0,0,1,0,1,1,0,1,1,1,5,0,3,0,0,1,0,9,1,5,1,0,17,3,0,2,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
153,Parasporobacterium paucivorans,0.0,1.0333333333333334,0,0,0,0,0,0,31,1,0,0,1,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,1,6,2,0,5,2,2,0,3,0,1,1,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,4,11,3,0,0,0,3,1,0,2,2,0,0,3,21,2,0,0,1,0,0,2,0,0,0,5,0,0,0,2,1,0,0,0,1,1,5,1,0,0,0,0,0,2,4,0,1,0,1,1,1,2,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,0,1,0,2,0,1,1,0,4
154,Clostridium sp. Culture Jar-56,0.0,0.9722222222222222,0,0,0,0,0,0,2,1,0,8,14,3,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,3,3,0,3,8,0,1,0,1,1,0,4,1,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,5,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,1,1,0,0,1,2,0,0,2,0,0,2,1,0,0,1,0,0,1,1,1,0,5,6,0,3,0,1,1,1,2,2,1,1,1,0,1,0,0,0,0,0,2,0,1,1,1,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,5,3,1,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3
155,Clostridium sp. Culture Jar-15,0.0,0.9222222222222223,0,0,0,0,0,1,0,1,0,2,3,1,2,0,0,0,0,0,0,7,1,0,4,0,0,0,0,2,1,0,0,3,2,4,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,0,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,0,0,0,1,2,7,8,1,2,1,8,2,1,0,0,0,2,0,0,0,0,3,0,0,1,7,1,0,0,0,3,1,0,1,1,8,0,0,0,6,1,1,0,1,0,0,3,5,1,4,1,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,3
156,Ruminococcus sp. 5_1_39BFAA,0.0,0.9222222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,1,0,2,0,0,37,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,3,0,3,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,13,2,4,2,1,7,0,2,5,0,0,0,0,0,5,3,2,0,2,4,2,2,0,9,1,4,3,1,0,0,0,1,0,0,0,0
157,Flavonifractor plautii,0.0,0.9166666666666666,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,3,0,0,0,4,1,0,1,1,0,0,0,0,0,2,0,2,1,1,0,0,1,1,0,0,0,0,4,1,1,3,1,1,1,1,1,0,2,0,2,0,0,0,0,0,1,0,3,0,0,1,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,3,0,1,2,1,1,0,0,0,0,1,0,4,0,0,2,1,0,0,0,0,5,0,0,0,2,1,1,0,0,0,1,2,3,3,0,2,2,2,3,0,2,0,0,3,0,2,2,0,0,0,1,1,0,4,9,2,2,0,0,1,2,1,1,1,2,1,0,2,0,3,0,0,0,0,7,0,2,4,0,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,1,3
158,Clostridium sp. HT03-186,0.0,0.9111111111111111,0,0,0,0,0,0,7,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,2,0,4,0,0,2,1,0,0,1,1,6,0,0,0,1,1,2,2,0,2,1,1,2,7,1,1,0,2,0,0,1,0
159,Anaerostipes sp. 3_2_56FAA,0.0,0.9111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,8,4,2,8,22,3,3,1,1,0,6,0,0,1,0,0,1,0,1,10,0,1,1,0,3,2,0,2,9,3,1,3,0,7,6,0,5,1,1,2,4,5,0,1,2,1,2,0,1,1,1,4,1,1,0,0,2,0,0,0,0,0
