,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
220,28.606582247210703,53.43411885617856,152.88446165209086,147.9628906098561,381.3982251067283,222.13657566060903,479.18897653321426,167.38843379866572,97.87412934308252
221,24.854693488088746,51.9847114217457,146.4505298987526,140.42581959699066,473.6336137512584,228.59879032487905,418.83315752917713,169.63980416203862,96.24665906800273
222,22.179483919244,51.49316570657698,141.16983362388626,133.84382392574645,542.9469382338602,231.95026055955034,371.91958648269116,173.41640523797065,100.158926210062
223,21.0,52.0,138.0,130.0,578.0,232.0,349.0,179.0,111.0
224,21.608929152276964,53.49522761209234,137.69446157627155,130.17784430195363,570.8794614135182,228.68276985352531,357.49012854440923,186.4838121880315,129.51860994720496
225,23.793522648381828,55.76684193593162,140.18987240855708,133.66245362711356,527.3714285117519,222.43632161510425,392.2616780074719,195.2069086074361,153.9021266756598
226,27.214672723218225,58.55233138534547,145.21869192938215,139.2393248493118,456.68686825041215,213.8241543516349,445.0503481378027,204.31981682995132,181.69758108799596
227,31.533271611689774,61.5891843741615,152.5133795712725,145.69395484238044,368.0367475852099,203.40976713001547,507.5918386840167,212.97306442731468,210.45200408684497
228,36.4102115487001,64.61488931620734,161.80639476675378,151.8118404801515,270.63203347185663,191.75665901714413,571.6218493947285,220.31717897126373,237.7124265748384
229,41.50638476915284,67.36693462531062,172.83019694835167,156.3784786364571,173.68369286606304,179.428329079919,628.8760800185532,225.50268803353595,261.0258794546077
230,46.48268350795159,69.58280871529897,185.31724554859187,158.17936618512923,86.40269272354044,166.98827638523824,671.0902303041055,227.68011918586888,277.9393936287844
231,51.0,71.0,199.0,156.0,18.0,155.0,690.0,226.0,286.0
232,54.83501464268789,71.46822357777084,213.48326481578775,149.08570474044214,0.5,143.99182195440517,679.9776937812528,219.99515521310354,283.77952999002116
233,58.22756048334987,71.28610128508659,227.8612248319105,138.52111620799107,0.5,134.35135613186543,645.942036028483,210.72759822410043,273.9490170971552
234,61.533258731806775,70.86448164295184,241.1004099650098,125.85069798972282,0.5,126.43103937909532,595.4483560487108,199.64163959734822,260.2042953388443
235,65.10773059787942,70.61421317237121,252.16735013172692,112.6189136727135,0.5,120.58330854280925,536.0519831489564,188.1815898972045,246.24119873253096
236,69.30659729138861,70.94614439434929,260.0285752487034,100.3702268440392,0.5,117.16060046972171,475.3082466362396,177.79175968802684,235.7555612956576
237,74.48548002215522,72.27112382989068,263.6506152325806,90.64910109077603,5.035112777690557,116.51535200654715,420.77247581758076,169.91645953417282,232.44321704566647
238,81.0,75.0,262.0,85.0,24.0,119.0,380.0,166.0,240.0
239,88.94165672268049,79.33592417742793,254.58262879912695,84.49929515765838,36.524767773289796,124.7847026997304,358.51608931778463,166.91947735629054,260.4802669816858
240,97.34546283970091,84.65125864190966,243.06187820422272,88.35099014518288,42.99649911769126,133.31050396713096,353.7257772142909,171.28313069952495,289.3724660360923
241,104.9823092885022,90.11066842492646,229.64049412107266,95.29099654287644,44.89754102288369,143.83616906652992,361.0040379601421,177.13198483260805,320.52356801417324
242,110.6230870065252,94.87881855795959,216.52122245546198,104.05522593104186,43.71024047854642,155.6204632622556,375.72584582596176,182.50706455844497,347.7805437668824
243,113.03868693121083,98.12037407249035,205.906809113176,113.3795898899821,40.91694447435874,167.9221518186362,393.2661750823733,185.44939467994064,364.9903641451734
244,111.0,99.0,200.0,122.0,38.0,180.0,409.0,184.0,366.0
245,103.73720798972631,96.96406577418648,200.51028167008488,128.89469141179828,36.14274088491416,191.1682098603829,419.21472970177086,176.8771988253223,346.559728928198
246,92.31765603479403,92.58575843761436,207.17410327104417,134.01119355767904,35.3324483176039,200.96273061265126,423.8475127198369,165.50848347778353,310.03305551013193
247,78.26798010900013,86.71996943506488,219.23465459885716,137.53935944034404,35.257390326336534,208.97494825937906,423.74793243865474,151.99863978305387,261.6867910720484
248,63.11481618614157,80.22159021131925,235.93512544950306,139.6690420624953,35.60583493937942,214.79624880314037,419.76557224268095,138.4524535668036,206.78774694019398
249,48.38480024001532,73.94551221115873,256.51870561896106,140.59009442683464,36.066050184999874,218.0180182465091,412.75001551637195,126.97471065470286,150.60273444081534
250,35.60456824441833,68.74662687936453,280.22858490321045,140.49236953606396,36.32630409146523,218.2316425920593,403.5508456441844,119.67019687242185,98.39856490015899
251,26.300756173147576,65.47982566071786,306.3079530982303,139.5657203928851,36.07486468704283,215.02850784236492,393.0176460105749,118.64369804563086,55.44204964447181
252,22.0,65.0,334.0,138.0,35.0,208.0,382.0,126.0,27.0
253,23.70643513394938,67.82242788030524,362.34841897603326,136.05767472895897,32.89716594883212,197.22914814997327,371.73618783754216,142.87300067516642,16.721959534951313
254,30.334194724676614,73.1039334379804,389.5989176799823,134.291664426706,29.990570012946673,184.76555370703238,365.0192771107878,166.51304646663456,21.788400785376176
255,40.2749113570394,79.66172734768529,413.79770733703384,133.32750230903366,26.61160756197922,173.15046116835975,365.0310322479492,193.19959588387584,37.7625285292859
256,51.92021761589544,86.31302028407983,432.9909991723746,133.79072159173444,23.09167396556529,164.92511503113784,374.9532176772389,219.21210743636166,60.20754754469182
257,63.66174608610241,91.87502292182388,445.2250044111914,136.30685549060075,19.76216459334041,162.63075979254896,397.967597826869,240.83003963356344,84.68666260960526
258,73.89112935251802,95.16494593557732,448.54593427867087,141.5014372214251,16.954474814940138,168.8086399497755,437.2559371250519,254.33285098495236,106.7630785020375
259,81.0,95.0,441.0,150.0,15.0,186.0,496.0,256.0,122.0
260,83.80864604098186,90.59315666612162,421.6276105278426,162.16050710883138,14.117152345262355,215.56060495561647,575.3655932956509,243.39065540468417,127.08708081286302
261,82.85197719820049,82.74043099045107,393.44596572477207,177.27064209727894,14.07241135589684,254.10430188986587,668.4546935188439,219.18282679100895,123.2197703754334
262,79.0935586219687,72.63359890586709,360.4664631808387,194.3505185814158,14.51927336417991,297.0594583912008,766.3533195921435,187.3342339674848,112.71996705387704
263,73.49695546259923,61.464436345248345,326.70050048609323,212.42025017731513,15.111234702388021,339.8544420480738,860.1474904381143,151.80259674262234,97.90956921435982
264,67.02573287040488,50.424719241473554,296.1594752305861,230.49995050105005,15.501791702797632,377.91762044893767,940.9232249793208,116.54563492493209,81.11047522304759
265,60.64345599569837,40.70622352742143,272.85478500436784,247.60973316869374,15.344440697685192,406.6773611822449,999.7665421383276,85.52106832292458,64.64458344610631
266,55.3136899887925,33.50072513597067,260.79782739748896,262.76971179631937,14.292678019327166,421.56203183644806,1027.763460837699,62.68661674511037,50.83379224970179
267,52.0,30.0,264.0,275.0,12.0,418.0,1016.0,52.0,42.0
268,51.359263800007135,30.980845179025252,284.62538771494053,283.3869789488542,8.373257735161507,393.17898899069235,959.0735758172015,56.05514337127946,39.827907140374634
269,52.82160964099401,35.560142239110874,317.4488246973067,287.28210002418166,4.332721372994899,351.324145043674,865.6271935589006,71.99079404333655,43.453422423031014
270,55.51047839551423,42.43979387295845,355.3978324150835,286.1030821603277,1.0520158248647444,298.4199701234328,747.8152557641015,95.58190467573452,51.37525667738229
271,58.54931093612133,50.32170277326958,391.39993233625603,279.2676442916374,0.5,240.4509661944568,617.7921649718079,122.60342792803662,62.092120732841664
272,61.06154813536895,57.907771632745806,418.38264592880955,266.1935053524559,1.4645968161720653,183.40163522123402,487.71232372102395,148.8303164598061,74.10272541882229
273,62.17063086581065,63.899903144088746,429.27349466072917,246.2983842771284,7.505133178338674,133.25647916825244,369.7301345507533,170.03752293060612,85.90578156473734
274,61.0,67.0,417.0,219.0,19.0,96.0,276.0,182.0,96.0
275,57.07092383235831,66.40047242364004,377.7726383971183,184.56343710910048,36.37589288933272,75.99665707147068,215.38404872453495,181.86658202826627,103.24174430965552
276,51.49598034477767,63.255760760005,320.93370623262524,146.643242807198,57.071790241761896,71.13073929968226,183.57531384719678,172.2816301785445,107.91798910127756
277,45.78557494101788,59.21081288454995,259.10845486957294,109.74132995074527,77.77974114952471,77.6664929921585,172.97455460759113,157.26338731468962,110.67336173807182
278,41.450113024838714,55.91057667272993,204.9221356710138,78.35961139619502,95.19179470485835,91.86816445642316,175.98253024532366,140.8300963005565,112.15248958324406
279,40.0,55.0,171.0,57.0,106.0,110.0,185.0,127.0,113.0
280,42.52275005084604,57.68431028267456,166.77557327194748,48.943415436375524,107.77770886925188,128.83942923489184,193.73129214442878,118.93926435705687,113.75232281346776
281,48.414312484059266,63.409853100505444,188.91547711172697,52.58680465058725,101.62348411517657,147.21661499101796,201.09501108423063,116.40574763649123,114.51309769646485
282,56.64774538690667,71.18325357410383,230.8946071965728,65.10612140566343,89.51719128240165,164.47490340277662,207.3133302582292,118.30523118324906,115.27776678373125
283,66.1961068466552,80.01113682408092,286.1878592037193,83.67731946463232,73.43869591555479,179.95764060456622,212.6084231052481,123.54349634227638,116.04177221000685
284,76.03245495057183,88.90012797104788,348.270128810401,105.47635259052218,55.367863559263554,193.00817273078502,217.20246306411104,131.02632445851913,116.80055611003162
285,85.12984778592354,96.85685213561594,410.616311693852,127.67917454636122,37.28455975815561,202.96984591583137,221.31762357364158,139.65949687692336,117.54956061854544
286,92.46134343997727,102.88793443839624,466.701303531307,147.46173909517776,21.16865005685854,209.1860062941036,225.17607807266336,148.34879494243495,118.28422787028826
287,97.0,106.0,510.0,162.0,9.0,211.0,229.0,156.0,119.0
288,98.02993100335283,105.50402233663716,535.3838978213545,169.3541458915055,2.313427244758629,208.2558193358367,233.25219512582981,161.76502323667546,119.72118654530902
289,96.07947178777331,101.92836854691274,543.3108978935495,171.12130487096908,0.8635578985173298,202.8000412756007,239.3579985457496,165.78029520796252,120.58756665539745
290,91.98801314109316,96.10575412503056,535.6355021589524,169.78283990731475,3.9599701812100467,196.9798889611969,248.9833776867109,168.42837631147347,121.76778688233584
291,86.59494585114405,88.86889456519438,514.2122125599312,167.8201139694666,10.912242312770728,193.1425855345301,263.79429997566507,170.09182694482047,123.43049377819474
292,80.73966070575769,81.05050536160805,480.89553103885356,167.71449002634873,21.029952513133317,193.63535413750515,285.4567328395637,171.1532075056157,125.74433389504469
293,75.26154849276578,73.48330200847532,437.53995953808715,171.94733104688518,33.62267900223175,200.80541791202683,315.63664370535815,171.99507839147148,128.87795378495625
294,71.0,67.0,386.0,183.0,48.0,217.0,356.0,173.0,133.0
295,68.59839653522687,62.24288424194016,328.61460467838833,202.45016826694032,63.44161300187382,243.58669887760743,407.31508756416235,174.3797452904005,138.14962076349752
296,67.91608148595222,59.09251728627099,269.66052707276367,228.2607408782452,79.1076926052964,278.0146143581437,466.759465893405,175.66293746822043,143.84797098377462
297,68.61638875961667,57.239031096521956,213.8989709940662,257.4909312767767,94.12853268321274,316.75322158918146,530.6130128970095,176.2074123005943,149.48670724040818
298,70.36265226366086,56.37255763622249,166.09114025323598,287.1999529053969,107.63442710856783,356.2719957182931,595.1556064842573,175.37100555465653,154.45748611297506
299,72.81820590552542,56.18322886890207,130.99823866121324,314.4470192069678,118.75566975430672,393.04041189305127,656.6671245644302,172.5115529975416,158.1519641810522
300,75.64638359265096,56.361176758090146,113.38147002893814,336.29134362435144,126.62255449337434,423.5279452610285,711.4274450468092,166.986890396384,159.96179802421636
301,78.51051923247816,56.59653326731619,118.00203816735075,349.7921396004101,130.36537519871575,444.20407096979727,755.7164458406762,158.15485351831825,159.27864422204448
302,81.07394673244764,56.579430360109654,149.62114688739132,352.00862057800555,129.11442574327594,451.53826416693033,785.8140048553128,145.37327813047875,155.49415935411338
303,83.0,56.0,213.0,340.0,122.0,442.0,798.0,128.0,148.0
304,84.02172222568049,54.653793709481185,308.89234079744114,312.2282685550465,108.6081037416796,413.8455260256234,789.7858912280275,106.0985963335547,136.80708620950605
305,84.15099373245265,52.75804124690525,422.0220704972761,272.7665259149619,90.34759034049368,372.4781794365956,763.609466668714,82.55561009596832,124.40339191333287
306,83.46940412638453,50.635391929588714,533.1056297983905,227.09064899735398,69.08302506846799,325.08806983475614,723.1400964953872,60.963325691604595,113.89615451240665
307,82.0585430135443,48.608495074848115,622.85945939967,180.67651471983078,46.67897319762819,278.8653068219444,672.0471508813735,44.91402752482726,108.39261140765365
308,80.0,47.0,672.0,139.0,25.0,241.0,614.0,38.0,111.0
309,77.3715494364402,46.07261920904415,666.7714103423417,106.49065112673593,5.840195898289337,217.02068220065988,552.4430015146702,42.72273663149422,123.69038057858478
310,74.23570465203507,45.849317952713406,615.5287213459579,83.39269187397828,0.5,205.8095791752505,489.9204630490932,57.220567373712086,143.89510498539815
311,70.6511637205752,46.29312466842387,532.1546819741872,68.90401538693315,0.5,204.58733990499573,428.7516797170547,78.5410312910634,167.91034795064317
312,66.67662471585115,47.367067793591666,430.5320411903675,62.22251481080667,0.5,210.5746133711194,371.2559466323405,103.73166744795805,192.03228420452285
313,62.37078571165354,49.03417576563288,324.5435479578376,62.54608329080492,0.5,220.9920485548454,319.7525589087362,129.84001490880576,212.55708847724023
314,57.79234478177296,51.25747702196362,228.07195123993557,69.07261397213398,0.5,233.0602944373977,276.5608116600274,153.91361273801647,225.78093549899825
315,53.0,54.0,155.0,81.0,26.0,244.0,244.0,173.0,228.0
316,48.09794530930014,57.20252748760428,115.81733145902518,97.31231913740667,64.26753136804135,251.4472272722657,223.4956543065186,184.94567757735285,216.79244441230594
317,43.37235812933842,60.71685967442339,107.44113586863051,116.13838761854834,110.2490856227475,254.69969047736583,212.8982460137642,190.7929936254186,194.86438197540642
318,39.154911748954795,64.37255110055044,123.39549173809144,135.39320629541695,158.97702847279697,253.47051688686096,209.16448181999692,192.3832581177275,166.20391363064923
319,35.777279456989206,67.99915630607852,157.20447757668336,152.99177602000444,205.4837256268684,247.4728337723114,209.25106842347677,191.55778102780985,134.79914031938216
320,33.57113454228158,71.42622983110073,202.39217189368182,166.84909764430284,244.80154279364035,236.41976840527775,210.11471252246383,190.15787232919584,104.6381629829531
321,32.86815029367186,74.4833262157102,252.4826531983623,174.88017202030403,271.96284568179135,220.02444805732046,208.71212081521827,190.02484199541584,79.70908256270974
322,34.0,77.0,301.0,175.0,282.0,198.0,202.0,193.0,64.0
323,37.18127574035342,78.84904926619473,342.5102842297208,165.89855628865195,271.6027981630729,170.61898013884868,188.0875007927832,200.3516959162372,60.54508958560257
324,42.158244754809495,80.07624626504494,375.7475515060506,149.3657110045981,244.09073941032904,140.39165891528606,169.6935499803981,211.0564377164502,68.56281900801997
325,48.5600930736931,80.77060678943269,400.48784086936564,127.96630811944571,204.44074968721526,110.3877354047034,150.68951836738907,223.51777297272042,86.31772930518564
326,56.016006727329085,81.02114663224003,416.507191360042,104.26519160480234,157.62975493917855,83.67690868249215,134.94677675830044,236.13924925712914,112.07436151503302
327,64.15517174604233,80.91688158634899,423.58164201845574,80.8272054322753,108.63468111166578,63.32887782404361,126.33669595767648,247.32441414175776,144.0972566754956
328,72.60677416015767,80.54682744464164,421.48723188498303,60.21719357347206,62.432454150124016,52.41334190474909,128.73064677006155,255.47681519868758,180.65095582450675
329,81.0,80.0,410.0,45.0,24.0,54.0,146.0,259.0,220.0
330,88.99870226198485,79.36567381047524,389.3390795384792,37.13426657647902,0.5,70.09081593011031,180.5585222399522,256.7721673096797,260.3889286006356
331,96.40540180689045,78.73415849479495,361.4959802137786,36.15382673957913,0.5,98.41681249508474,228.989563234043,249.57012065932483,299.982274467981
332,103.05728646158575,78.19602243685581,328.9053058738524,40.98631181898282,0.5,135.64127723985064,286.4188685143134,238.6453147724369,336.92456880433053
333,108.79154405293963,77.84183402055454,294.001660366655,50.55935314437258,0.5,178.42749770933543,347.9721836128043,225.24920437251745,369.3603428119788
334,113.445362407821,77.76216162978778,259.21964754014067,63.800582045430914,0.5,223.43876144846644,408.77525406155667,210.63324418306797,395.4341276932198
335,116.85592935309882,78.04757364845226,226.9938712422637,79.63762985184036,0.5,267.33835600217094,463.9538253926114,196.04888892758996,413.2904546503481
336,118.86043271564196,78.78863846044467,199.75893532097834,96.99812789328332,1.0360014109685949,306.78956891537655,508.6336431380096,182.74759332958496,421.073854885658
337,119.29606032231939,80.07592444966167,179.94944362423905,114.80970749944237,11.994246974447123,338.45568773301034,537.9404528297922,171.98081211255445,416.92885960144383
338,118.0,82.0,170.0,132.0,21.0,359.0,547.0,165.0,399.0
339,114.91539017867413,84.58661858389014,171.4008359458823,147.66954343603572,26.652837311291517,366.0768792618508,532.7941544181157,162.66867625120258,366.79763979916083
340,110.40917170081781,87.60227402789798,181.86469355817408,161.61050269421736,29.30023867403894,361.3050430663806,499.7292828033884,164.29861826856137,325.2954727789208
341,104.95423601202857,90.74864524712324,198.15994258283033,173.7879493726097,29.726659589472654,347.29429496198566,454.0678761125087,168.813667990255,280.83302523481467
342,99.02347455790385,93.72741115666557,217.05495276580587,184.1669550692775,28.716555558823092,326.65443849706185,402.0724253021674,175.13766735446222,239.74982346237675
343,93.08977878404116,96.24025067162472,235.3180938530557,192.7125913822856,27.05438208332063,301.99527722000545,350.00542132905514,182.19445829936166,208.3853937571418
344,87.62604013603797,97.98884270710036,249.71773559053474,199.3899299096989,25.524594664195682,275.9266146792122,304.12935514986276,188.907882763132,193.07926241464426
345,83.10515005949175,98.67486617819223,257.02224772419777,204.16404224958208,24.911648802678677,251.05825442307835,270.7067177212809,194.20178268395188,200.17095573041885
346,80.0,98.0,254.0,207.0,26.0,230.0,256.0,197.0,236.0
347,78.66967788022198,95.76006133048696,238.84513409716826,208.02788165894637,29.36953499123988,214.91345266825329,263.91755636354304,196.56380665994539,303.1722543513419
348,79.01805753106417,92.12742029907083,215.45487942801856,208.0377933241302,34.78186544687792,206.16740452563542,288.95119487275974,193.50419465441837,389.3589092420774
349,80.83520926049479,87.3685852780328,189.1522373381388,207.98484799318956,41.794034271243525,203.68244537982375,323.23858700933204,188.76958598453965,478.4974879622586
350,83.91120337648213,81.75006463965416,165.26020917311712,208.82415866376232,49.96308436866614,207.3791650384957,358.91740425494163,183.30840265142987,554.5255138019379
351,88.03611018699446,75.53836675621612,149.1017962785415,211.5108383334865,58.84605864347516,217.17815330932865,388.1253180912704,178.06906665620977,601.3805100511676
352,93.0,69.0,146.0,217.0,68.0,233.0,403.0,174.0,603.0
353,98.52971194477453,62.46537881058421,159.28377468373787,225.5891984330235,76.81841549366625,254.12579855702123,397.9928739941785,171.7778298903638,550.1828606479812
354,104.09916043582385,56.52054189673599,184.30588667862943,234.94575549060855,84.04066878428411,277.27865698224025,376.81037421231883,170.99200436063444,461.17338383263177
355,109.11902870896124,51.81543403451978,214.4250553342063,242.0794348028893,88.24258768275992,298.5421869163392,345.47268732429967,170.96017665058793,361.07721510096655
356,113.0,49.0,243.0,244.0,88.0,314.0,310.0,171.0,275.0
357,115.30793225219709,48.544014918735904,264.6141666543839,238.50643656021978,82.3807882464378,320.6696204173723,275.6206421839814,170.5895711901862,222.71250238023927
358,116.22938223858408,50.19657531426608,278.7499077910982,226.55461735440758,72.42105373061501,319.3042225264754,244.3955169195355,169.84876116862074,202.64595930616218
359,116.10608143963616,53.52660805962392,286.11430253272516,209.88963710156713,59.64895246060044,311.5908932287966,217.59367052463682,169.05788442431734,207.8967261457393
360,115.27976133582858,58.10304002784282,287.41443000184665,190.2565905207024,45.592640444462866,299.2167194258226,196.48414931725955,168.49725544628976,231.56115826694116
361,114.09215340763656,63.49479809195621,283.357369321045,169.400572330817,31.780273690271084,283.8687880190405,182.3359996153781,168.44718872355182,266.73561103773824
362,112.88498913553528,69.27080912499747,274.65019961290204,149.06667725091495,19.74000820609386,267.2341859099373,176.41826773696684,169.18799874511734,306.51643982610096
363,112.0,75.0,262.0,131.0,11.0,251.0,180.0,171.0,344.0
364,111.68218668172247,80.3110256640702,246.16912534469571,116.52669430075436,6.677725554022142,236.52325483901845,193.51250810262152,174.03909949065093,373.5195034597749
365,111.78962666226079,85.07145336060634,228.14103346844524,105.29714989057366,6.247943246048365,223.84072556999422,214.0361652636536,177.96357427326998,394.3555882352426
366,112.08366662338948,89.20857840707974,208.95445793247941,96.54281551053198,8.77473192793061,212.6591249842317,237.81361008208785,182.30729391749452,407.0257488885885
367,112.32565324688318,92.64969612096165,189.64813229802914,89.49513990170335,13.322170451520815,202.68516587303534,261.0874811569158,186.60412799296162,412.04747998199883
368,112.27693321451648,95.32210181972333,171.2607901263252,83.3855718051618,18.954337668670913,193.62556102770952,280.1004170871295,190.38794606930847,409.9382760776593
369,111.69885320806398,97.15309082083613,154.83116497859842,77.44555996198136,24.73531243123285,185.18702323955878,291.0950564717202,193.19261771617238,401.2156317377557
370,110.35275990930029,98.06995844177123,141.39799041607975,70.90655311323607,29.72917359105857,177.07626529988744,290.3140379096799,194.55201250319047,386.39704152447393
371,108.0,98.0,132.0,63.0,33.0,169.0,274.0,194.0,366.0
372,104.45572175498258,96.89002266572082,127.26148282859154,53.27307464452112,33.88488141551654,160.9434462888435,240.57377519451947,191.2720929809318,340.8223259450357
373,99.750279821247,94.7648810200409,126.14895014809295,42.53585219374331,32.812951217497485,154.0058477459357,197.16897135646545,186.9103770390917,312.7831350143472
374,93.96783043883711,91.66894149679452,127.21446874174438,31.91413307578445,30.48635369143955,149.56495410843706,153.09739020191216,181.65858097227903,284.08186708121707
375,87.19252984779676,87.64657052981603,129.01010539278596,22.533717718762375,27.607233122839503,148.99851511350795,117.67083344693401,176.26043357829326,256.9179620189276
376,79.50853428816977,82.74213455293975,130.08792688445777,15.520406550794934,24.877733797194068,153.68428049830877,100.2011028076052,171.45966365493376,233.49085970076112
377,71.0,77.0,129.0,12.0,23.0,165.0,110.0,168.0,216.0
378,61.85917001588372,70.53593959470307,124.67172348376566,12.74266870100425,22.498832187244393,183.66564816039664,153.35912700039665,166.44694361866905,206.2790878659651
379,52.7106345386269,63.75135122024299,117.52182392455958,17.096064114469755,23.1896554968758,207.77009873993242,224.4892868258887,166.65308434562888,204.69888855213085
380,44.28707056358795,57.1190390496858,108.34235987229953,24.052207907567432,24.710551237333124,234.74445030369566,314.5810827537739,168.2927842229451,211.26443238801033
381,37.321155086125266,51.111807256097514,97.92538987690325,32.60312174746819,26.69960071705526,262.0198014167747,414.8251180613495,171.04040529268326,225.98074970311643
382,32.54556510159726,46.20246001254414,87.06297248828851,41.74082730134293,28.794885244481137,287.027250644258,516.4119960259134,174.57030959690897,248.85287082696212
383,30.692977605362326,42.86380149209168,76.54716625637306,50.457346236362575,30.634486128049634,307.1978965512338,610.5323199247628,178.55685917768793,279.88582608906034
384,32.496069592778866,41.568635867806165,67.17002973107466,57.744700219698025,31.856484676199678,319.96283770279047,688.3766930351951,182.67441607708565,319.08464581892406
385,38.68751805920529,42.7897673127536,59.72362146231106,62.594910918520185,32.09896219737016,322.7531726640164,741.1357186345086,186.59734233716785,366.4543603460664
386,50.0,47.0,55.0,64.0,31.0,313.0,760.0,190.0,422.0
387,66.70811317297625,54.4217532217582,53.500537017856395,61.46014645396977,28.357021134778417,289.45884434780464,739.4866482623071,192.63868261070806,484.94767986590347
388,87.25413838576681,64.2759067468283,54.56385668478362,56.50815856090761,24.60481562139594,256.18293463239456,687.4188059654269,194.59740972665878,551.4078540516163
389,109.62227720845927,75.53295546315724,57.237896293482166,51.185001923952974,20.337515221793424,218.5499258507091,614.946123506696,196.0421324082793,616.7120614206436
390,131.79673121114118,87.16339425869194,60.57059313665259,47.5316421462454,16.14925169791172,181.93747299968754,533.2182512834511,197.1388017159966,676.1918408364909
391,151.7617019639002,98.13771802137936,63.60988450699535,47.58904483092438,12.63415681169168,151.72323107626931,453.3848396930289,198.05336871023778,725.1787311626624
392,167.50139103682397,107.42642163916639,65.40370769721099,53.398175581129415,10.386362325074153,133.28485507739367,386.59553913276625,198.95178445142992,759.0042712626638
393,177.0,114.0,65.0,67.0,10.0,132.0,344.0,200.0,773.0
394,178.88713923853408,117.10008131960302,61.7691282804864,89.4968171048019,11.926927338684386,151.1655491344025,333.2105407748234,201.3695955206274,764.368373570421
395,174.37405439760462,117.05282712480204,56.37117769348814,118.23625956930587,16.049904804439787,185.75529894441496,347.69015226835756,203.2546675950005,737.7955174986566
396,165.31739993740808,114.45553227019956,49.78866296624669,149.62729348140886,22.109418600852994,228.66227418722625,377.3644933744799,205.85494190905987,699.8384746416818
397,153.57383031814103,109.90549161039803,43.004098826003485,180.07888492900793,29.8459549315108,272.779499620025,412.15922298706823,209.3701441487462,657.0542878564712
398,141.0,104.0,37.0,206.0,39.0,311.0,442.0,214.0,616.0
399,129.18531820090465,97.30972824183979,32.56382088666891,224.55283111534845,49.26765794898744,337.66675761386136,458.8586110936803,219.85674152275098,581.9908584114296
400,118.65021316966723,90.29885093167913,29.70277456920779,235.91247602828219,60.16750467746023,352.9225848664054,462.8913540946226,226.70262627288466,555.3749283586684
401,109.64786791282312,83.40491861351154,28.229013802005475,241.00725882509633,71.17373402348551,358.36025169194943,456.3006546158682,234.21241818027565,535.2584795918116
402,102.43146543690773,77.0654818313306,27.954691339450772,240.765503592086,81.76053982513044,355.57252802481116,441.2889382704578,242.06088117479848,520.7477818609548
403,97.25418874845643,71.71809112912987,28.691959935932495,236.1155344155465,91.40211592046214,346.1521837993081,420.0586306714322,249.92277918632772,510.9491049161929
404,94.36922085400461,67.80029705090287,30.25297234583947,227.98567538177298,99.57265614754782,331.6919889497579,394.81215743183293,257.4728761447379,504.9687185076211
405,94.02974476008768,65.74965014064321,32.4498813235605,217.30425057706057,105.74635434445457,313.78471341047805,367.7519441647003,264.38593597990365,501.912892385335
406,96.48894347324101,66.0037009423444,35.094839623484404,204.99958408770453,109.3974043492496,294.02312711578634,341.08041648307574,270.3367226216995,500.8878962994295
407,102.0,69.0,38.0,192.0,110.0,274.0,317.0,275.0,501.0
408,110.65779767629583,74.92970925624564,41.00421313126042,179.06902810904364,107.14293067401599,254.92819633655776,297.1504615831109,278.11096104648817,501.73287796328356
409,121.92402115564285,82.99843624828523,44.05312139047612,166.31102104513784,100.8733679055798,236.5009577553817,280.9209331184337,279.64651470008096,504.07982357008507
410,135.10205542095113,92.16539991196466,47.11906507462183,153.66553714738635,91.35307876821666,218.0316202255148,267.13788774659054,279.6439989015036,509.4115349273514
411,149.4952854551309,101.38981918312992,50.174384480672316,141.072134754893,78.74383033545186,198.83351971600018,254.62779860820353,278.1407515914815,519.0987101420293
412,164.4070962410922,109.63091299762694,53.19141990560234,128.47037220676162,63.207389680810664,178.21999219588082,242.21713884389467,275.17411071073997,534.5120473210654
413,179.1408727617452,115.84790029130163,56.142511646386644,115.79980784209603,44.90552387781828,155.50437363419974,228.7323815942861,270.78141420000435,557.0222445714068
414,193.0,119.0,59.0,103.0,24.0,130.0,213.0,265.0,588.0
415,205.3566288729681,118.37262809684931,61.755422488948945,90.0853199633895,1.1029051070006972,101.57456244865101,194.26950773347093,257.9058087809965,627.9680861069961
416,215.8579740345662,114.55598870410222,64.47710553786719,77.36939079042891,0.5,72.3131728808277,173.4825805943838,249.72919213144058,674.0575729653633
417,224.22001607291253,108.46648298129274,67.25257279692025,65.24064848309479,0.5,44.85529838353137,152.0039349142361,240.7391043693232,722.5516050412737
418,230.15873557612508,101.0205120879549,70.16934791627358,54.08752904336367,0.5,21.84040604376331,131.19828702452529,231.20449981263548,769.7333268008994
419,233.390113132322,93.1344771836227,73.31495454609272,44.29846847321211,0.5,5.907962948524855,112.43035325674882,221.39433277936828,811.8858827104126
420,233.63012932962138,85.72477942783016,76.77691633654318,36.2619027746166,0.5,0.5,97.06484994240414,211.57755758751262,845.2924172359856
421,230.59476475614133,79.70781998011125,80.64275693779044,30.366267949553723,0.5,5.848292839641886,86.46649341298871,202.02312855505954,866.2360748437907
422,224.0,76.0,85.0,27.0,13.0,27.0,82.0,193.0,871.0
