,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
680,680,,,,,,,,,,
681,681,,,,,,,,,,
682,682,,0.0,0.0,4.0,0.0,,10.0,6.0,3.3333333333333335,4.131182235954578
683,683,,,,,,,,,,
684,684,,,,,,,,,,
685,685,,,,,,,,,,
686,686,,0.0,0.0,4.0,0.0,,9.0,13.0,4.333333333333333,5.5377492419453835
687,687,,,,,,,,,,
688,688,,,,,,,,,,
689,689,,0.0,0.0,1.0,0.0,,6.0,11.0,3.0,4.560701700396552
690,690,,,,,,,,,,
691,691,,,,,,,,,,
692,692,,0.0,0.0,3.0,0.0,,4.0,9.0,2.6666666666666665,3.559026084010437
693,693,,,,,,,,,,
694,694,,,,,,,,,,
695,695,,0.0,0.0,16.0,0.0,,5.0,11.0,5.333333333333333,6.801960501698512
696,696,,,,,,,,,,
697,697,,,,,,,,,,
698,698,,,,,,,,,,
699,699,,0.0,0.0,4.0,0.0,,9.0,7.0,3.3333333333333335,3.9832984656772417
700,700,,,,,,,,,,
701,701,,,,,,,,,,
702,702,,0.0,0.0,3.0,0.0,,9.0,9.0,3.5,4.415880433163924
703,703,,,,,,,,,,
704,704,,,,,,,,,,
705,705,,0.0,0.0,3.0,0.0,,2.0,11.0,2.6666666666666665,4.273952113286562
706,706,,,,,,,,,,
707,707,,,,,,,,,,
708,708,,0.0,0.0,3.0,0.0,,1.0,4.0,1.3333333333333333,1.7511900715418263
709,709,,,,,,,,,,
710,710,,0.0,0.0,3.0,0.0,,2.0,7.0,2.0,2.756809750418044
711,711,,,,,,,,,,
712,712,,,,,,,,,,
713,713,,,,,,,,,,
714,714,,0.0,0.0,7.0,0.0,,21.0,12.0,6.666666666666667,8.57126983980009
715,715,,,,,,,,,,
716,716,,,,,,,,,,
717,717,,0.0,0.0,6.0,0.0,,9.0,13.0,4.666666666666667,5.573747990954261
718,718,,,,,,,,,,
719,719,,,,,,,,,,
720,720,,,,,,,,,,
721,721,,0.0,0.0,13.0,0.0,,6.0,11.0,5.0,5.932958789676531
722,722,,,,,,,,,,
723,723,,,,,,,,,,
724,724,,0.0,0.0,2.0,0.0,,7.0,13.0,3.6666666666666665,5.316640543300503
725,725,,,,,,,,,,
726,726,,,,,,,,,,
727,727,,,,,,,,,,
728,728,,,,,,,,,,
729,729,,,,,,,,,,
730,730,,0.0,0.0,0.0,0.0,,11.0,22.0,5.5,9.20326029187483
731,731,,,,,,,,,,
732,732,,,,,,,,,,
733,733,,,,,,,,,,
734,734,,,,,,,,,,
735,735,,1.0,0.0,2.0,0.0,,4.0,13.0,3.3333333333333335,4.96655480858378
736,736,,,,,,,,,,
737,737,,,,,,,,,,
738,738,,4.0,0.0,2.0,0.0,,10.0,12.0,4.666666666666667,5.163977794943222
739,739,,,,,,,,,,
740,740,,,,,,,,,,
741,741,,,,,,,,,,
742,742,,2.0,0.0,0.0,0.0,,13.0,23.0,6.333333333333333,9.605553948974867
743,743,,,,,,,,,,
744,744,,1.0,0.0,13.0,0.0,,6.0,10.0,5.0,5.585696017507576
745,745,,,,,,,,,,
746,746,,,,,,,,,,
747,747,,,,,,,,,,
748,748,,,,,,,,,,
749,749,,0.0,0.0,0.0,0.0,,11.0,8.0,3.1666666666666665,4.996665554814197
750,750,,,,,,,,,,
751,751,,,,,,,,,,
752,752,,0.0,0.0,0.0,0.0,,16.0,12.0,4.666666666666667,7.339391437078872
753,753,,,,,,,,,,
754,754,,,,,,,,,,
755,755,,,,,,,,,,
756,756,,0.0,0.0,0.0,0.0,,14.0,11.0,4.166666666666667,6.5243135015621885
757,757,,,,,,,,,,
758,758,,,,,,,,,,
759,759,,0.0,0.0,5.0,0.0,,20.0,14.0,6.5,8.573214099741124
760,760,,,,,,,,,,
761,761,,,,,,,,,,
762,762,,,,,,,,,,
763,763,,,,,,,,,,
764,764,,,,,,,,,,
765,765,,0.0,0.0,0.0,0.0,,4.0,10.0,2.3333333333333335,4.08248290463863
766,766,,,,,,,,,,
767,767,,,,,,,,,,
768,768,,,,,,,,,,
769,769,,,,,,,,,,
770,770,,0.0,0.0,1.0,0.0,,10.0,7.0,3.0,4.381780460041329
771,771,,,,,,,,,,
772,772,,,,,,,,,,
773,773,,0.0,0.0,1.0,0.0,,5.0,23.0,4.833333333333333,9.108603991099113
774,774,,,,,,,,,,
775,775,,,,,,,,,,
776,776,,,,,,,,,,
777,777,,0.0,0.0,5.0,0.0,,15.0,27.0,7.833333333333333,11.052903087726168
778,778,,,,,,,,,,
779,779,,,,,,,,,,
780,780,,0.0,0.0,1.0,0.0,,17.0,11.0,4.833333333333333,7.359800721939873
781,781,,,,,,,,,,
782,782,,,,,,,,,,
783,783,,,,,,,,,,
784,784,,0.0,0.0,2.0,0.0,,20.0,20.0,7.0,10.099504938362077
785,785,,,,,,,,,,
786,786,,,,,,,,,,
787,787,,0.0,0.0,2.0,0.0,,14.0,19.0,5.833333333333333,8.447879418331365
788,788,,,,,,,,,,
789,789,,,,,,,,,,
790,790,,,,,,,,,,
791,791,,0.0,0.0,7.0,0.0,,7.0,14.0,4.666666666666667,5.715476066494082
792,792,,,,,,,,,,
793,793,,,,,,,,,,
794,794,,,,,,,,,,
795,795,,0.0,0.0,1.0,0.0,,15.0,11.0,4.5,6.715653356152326
796,796,,,,,,,,,,
797,797,,,,,,,,,,
798,798,,,,,,,,,,
799,799,,0.0,0.0,0.0,0.0,,14.0,26.0,6.666666666666667,11.003029885748136
800,800,,,,,,,,,,
801,801,,0.0,0.0,1.0,0.0,,22.0,13.0,6.0,9.359487165438072
802,802,,,,,,,,,,
803,803,,,,,,,,,,
804,804,,,,,,,,,,
805,805,,,,,,,,,,
806,806,,,,,,,,,,
807,807,,0.0,0.0,0.0,0.0,,22.0,22.0,7.333333333333333,11.360751148875089
808,808,,,,,,,,,,
809,809,,,,,,,,,,
810,810,,,,,,,,,,
811,811,,,,,,,,,,
812,812,,0.0,0.0,4.0,0.0,,15.0,13.0,5.333333333333333,6.918574034197124
813,813,,,,,,,,,,
814,814,,,,,,,,,,
815,815,,,,,,,,,,
816,816,,,,,,,,,,
817,817,,,,,,,,,,
818,818,,0.0,0.0,4.0,0.0,,9.0,19.0,5.333333333333333,7.580677190506576
819,819,,,,,,,,,,
820,820,,,,,,,,,,
821,821,,,,,,,,,,
822,822,,0.0,0.0,9.0,0.0,,15.0,15.0,6.5,7.44983221287567
823,823,,,,,,,,,,
824,824,,,,,,,,,,
825,825,,,,,,,,,,
826,826,,,,,,,,,,
827,827,,0.0,0.0,3.0,0.0,,9.0,8.0,3.3333333333333335,4.17931413830866
828,828,,,,,,,,,,
829,829,,,,,,,,,,
830,830,,,,,,,,,,
831,831,,,,,,,,,,
832,832,,,0.0,6.0,0.0,,14.0,10.0,6.0,6.164414002968976
833,833,,,,,,,,,,
834,834,,,,,,,,,,
835,835,,,,,,,,,,
836,836,,,,,,,,,,
837,837,,,,,,,,,,
838,838,,,,,,,,,,
839,839,,,0.0,7.0,0.0,,14.0,5.0,5.2,5.805170109479997
840,840,,,,,,,,,,
841,841,,,,,,,,,,
842,842,,,0.0,5.0,0.0,,9.0,6.0,4.0,3.9370039370059056
843,843,,,,,,,,,,
844,844,,,,,,,,,,
845,845,,,,,,,,,,
846,846,,,,,,,,,,
847,847,,,,,,,,,,
848,848,,,0.0,5.0,,,9.0,3.0,4.25,3.774917217635375
849,849,,,,,,,,,,
850,850,,,0.0,6.0,,,9.0,5.0,5.0,3.7416573867739413
851,851,,,,,,,,,,
852,852,,,,,,,,,,
853,853,,,,,,,,,,
854,854,,,0.0,11.0,,,9.0,3.0,5.75,5.123475382979799
855,855,,,,,,,,,,
856,856,,,0.0,7.0,,,3.0,12.0,5.5,5.196152422706632
857,857,,,,,,,,,,
858,858,,,,,,,,,,
859,859,,,,,,,,,,
860,860,,,,,,,,,,
861,861,,,,,,,,,,
862,862,,,0.0,5.0,,,3.0,2.0,2.5,2.0816659994661326
863,863,,,,,,,,,,
864,864,,,,,,,,,,
865,865,,,,,,,,,,
866,866,,,,,,,,,,
867,867,,,,,,,,,,
868,868,,,,,,,,,,
869,869,,,0.0,3.0,,,2.0,0.0,1.25,1.5
870,870,,,,,,,,,,
871,871,,,,,,,,,,
872,872,,,,,,,,,,
873,873,,,,,,,,,,
874,874,,,0.0,6.0,,,7.0,0.0,3.25,3.774917217635375
875,875,,,,,,,,,,
876,876,,,,,,,,,,
877,877,,,0.0,7.0,,,5.0,0.0,3.0,3.559026084010437
878,878,,,,,,,,,,
879,879,,,,,,,,,,
880,880,,,0.0,1.0,,,2.0,0.0,0.75,0.9574271077563381
881,881,,,,,,,,,,
882,882,,,,,,,,,,
883,883,,,,,,,,,,
884,884,,,,,,,,,,
885,885,,,,,,,,,,
886,886,,,0.0,0.0,,,0.0,,0.0,0.0
887,887,,,,,,,,,,
888,888,,,,,,,,,,
889,889,,,,,,,,,,
890,890,,,,,,,,,,
891,891,,,,,,,,,,
892,892,,,0.0,0.0,,,0.0,,0.0,0.0
893,893,,,,,,,,,,
894,894,,,,,,,,,,
895,895,,,,,,,,,,
896,896,,,,,,,,,,
897,897,,,,,,,,,,
898,898,,,0.0,2.0,,,1.0,,1.0,1.0
899,899,,,,,,,,,,
900,900,,,,,,,,,,
901,901,,,,,,,,,,
902,902,,,,,,,,,,
903,903,,,,,,,,,,
904,904,,,2.0,1.0,,,0.0,,1.0,1.0
905,905,,,,,,,,,,
906,906,,,,,,,,,,
907,907,,,,,,,,,,
908,908,,,,,,,,,,
909,909,,,,,,,,,,
910,910,,,0.0,1.0,,,0.0,,0.3333333333333333,0.5773502691896258
911,911,,,,,,,,,,
912,912,,,,,,,,,,
913,913,,,,,,,,,,
914,914,,,,,,,,,,
915,915,,,,,,,,,,
916,916,,,,,,,,,,
917,917,,,0.0,1.0,,,0.0,,0.3333333333333333,0.5773502691896258
918,918,,,,,,,,,,
919,919,,,,,,,,,,
920,920,,,0.0,1.0,,,1.0,,0.6666666666666666,0.5773502691896258
921,921,,,,,,,,,,
922,922,,,,,,,,,,
923,923,,,,,,,,,,
924,924,,,,,,,,,,
925,925,,,,,,,,,,
926,926,,,0.0,2.0,,,0.0,,0.6666666666666666,1.1547005383792517
927,927,,,,,,,,,,
928,928,,,,,,,,,,
929,929,,,,,,,,,,
930,930,,,,,,,,,,
931,931,,,,,,,,,,
932,932,,,0.0,2.0,,,1.0,,1.0,1.0
933,933,,,,,,,,,,
934,934,,,,,,,,,,
935,935,,,,,,,,,,
936,936,,,,,,,,,,
937,937,,,,,,,,,,
938,938,,,0.0,1.0,,,1.0,,0.6666666666666666,0.5773502691896258
939,939,,,,,,,,,,
940,940,,,,,,,,,,
941,941,,,,,,,,,,
942,942,,,,,,,,,,
943,943,,,,,,,,,,
944,944,,,0.0,0.0,,,,,0.0,0.0
945,945,,,,,,,,,,
946,946,,,,,,,,,,
947,947,,,0.0,2.0,,,,,1.0,1.4142135623730951
948,948,,,,,,,,,,
949,949,,,,,,,,,,
950,950,,,,,,,,,,
951,951,,,,,,,,,,
952,952,,,,,,,,,,
953,953,,,0.0,2.0,,,,,1.0,1.4142135623730951
954,954,,,,,,,,,,
955,955,,,,,,,,,,
956,956,,,,,,,,,,
957,957,,,,,,,,,,
958,958,,,,,,,,,,
959,959,,,0.0,1.0,,,,,0.5,0.7071067811865476
960,960,,,,,,,,,,
961,961,,,,,,,,,,
962,962,,,,,,,,,,
963,963,,,,,,,,,,
964,964,,,0.0,0.0,,,,,0.0,0.0
965,965,,,,,,,,,,
966,966,,,,,,,,,,
967,967,,,,,,,,,,
968,968,,,,,,,,,,
969,969,,,,,,,,,,
970,970,,,,,,,,,,
971,971,,,,,,,,,,
972,972,,,,,,,,,,
973,973,,,,,,,,,,
974,974,,,,,,,,,,
975,975,,,,,,,,,,
976,976,,,,,,,,,,
977,977,,,,,,,,,,
978,978,,,,,,,,,,
979,979,,,,,,,,,,
980,980,,,,,,,,,,
981,981,,,,,,,,,,
982,982,,,,,,,,,,
983,983,,,,,,,,,,
984,984,,,,,,,,,,
985,985,,,,,,,,,,
986,986,,,,,,,,,,
987,987,,,,,,,,,,
988,988,,,,,,,,,,
989,989,,,,,,,,,,
990,990,,,,,,,,,,
991,991,,,,,,,,,,
992,992,,,,,,,,,,
993,993,,,,,,,,,,
994,994,,,,,,,,,,
995,995,,,,,,,,,,
996,996,,,,,,,,,,
997,997,,,,,,,,,,
998,998,,,,,,,,,,
999,999,,,,,,,,,,
1000,1000,,,,,,,,,,
1001,1001,,,,,,,,,,
1002,1002,,,,,,,,,,
1003,1003,,,,,,,,,,
1004,1004,,,,,,,,,,
1005,1005,,,,,,,,,,
1006,1006,,,,,,,,,,
1007,1007,,,,,,,,,,
1008,1008,,,,,,,,,,
1009,1009,,,,,,,,,,
1010,1010,,,,,,,,,,
1011,1011,,,,,,,,,,
1012,1012,,,,,,,,,,
1013,1013,,,,,,,,,,
1014,1014,,,,,,,,,,
1015,1015,,,,,,,,,,
1016,1016,,,,,,,,,,
1017,1017,,,,,,,,,,
1018,1018,,,,,,,,,,
1019,1019,,,,,,,,,,
1020,1020,,,,,,,,,,
1021,1021,,,,,,,,,,
1022,1022,,,,,,,,,,
1023,1023,,,,,,,,,,
1024,1024,,,,,,,,,,
1025,1025,,,,,,,,,,
1026,1026,,,,,,,,,,
1027,1027,,,,,,,,,,
1028,1028,,,,,,,,,,
1029,1029,,,,,,,,,,
1030,1030,,,,,,,,,,
1031,1031,,,,,,,,,,
1032,1032,,,,,,,,,,
1033,1033,,,,,,,,,,
1034,1034,,,,,,,,,,
1035,1035,,,,,,,,,,
1036,1036,,,,,,,,,,
1037,1037,,,,,,,,,,
1038,1038,,,,,,,,,,
1039,1039,,,,,,,,,,
1040,1040,,,,,,,,,,
1041,1041,,,,,,,,,,
1042,1042,,,,,,,,,,
1043,1043,,,,,,,,,,
1044,1044,,,,,,,,,,
