,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
666,666,0.0,0.0,15.0,89.0,4.0,,121.0,105.0,47.714285714285715,54.60681973805801
667,667,,,,,,,,,,
668,668,,,,,,,,,,
669,669,,,,,,,,,,
670,670,,,,,,,,,,
671,671,0.0,0.0,36.0,3.0,1.0,,10.0,41.0,13.0,17.813852287849848
672,672,,,,,,,,,,
673,673,,,,,,,,,,
674,674,0.0,0.0,5.0,1.0,1.0,,3.0,6.0,2.2857142857142856,2.4299715851758235
675,675,,,,,,,,,,
676,676,,,,,,,,,,
677,677,,,,,,,,,,
678,678,,,,,,,,,,
679,679,0.0,0.0,24.0,0.0,54.0,,0.0,1.0,11.285714285714286,20.82237807195491
680,680,,,,,,,,,,
681,681,,,,,,,,,,
682,682,0.0,0.0,29.0,0.0,22.0,,0.0,1.0,7.428571428571429,12.514753198487279
683,683,,,,,,,,,,
684,684,,,,,,,,,,
685,685,,,,,,,,,,
686,686,0.0,0.0,34.0,2.0,34.0,,4.0,0.0,10.571428571428571,16.071269840485982
687,687,,,,,,,,,,
688,688,,,,,,,,,,
689,689,0.0,0.0,45.0,0.0,43.0,,0.0,0.0,12.571428571428571,21.477563043458037
690,690,,,,,,,,,,
691,691,,,,,,,,,,
692,692,0.0,0.0,96.0,0.0,62.0,,0.0,2.0,22.857142857142858,39.5955745482942
693,693,,,,,,,,,,
694,694,,,,,,,,,,
695,695,0.0,0.0,4.0,5.0,6.0,,37.0,24.0,10.857142857142858,14.123604018669969
696,696,,,,,,,,,,
697,697,,,,,,,,,,
698,698,,,,,,,,,,
699,699,0.0,0.0,11.0,23.0,12.0,,62.0,8.0,16.571428571428573,21.524072901886257
700,700,,,,,,,,,,
701,701,,,,,,,,,,
702,702,0.0,0.0,8.0,15.0,10.0,,41.0,209.0,40.42857142857143,75.6193474865111
703,703,,,,,,,,,,
704,704,,,,,,,,,,
705,705,0.0,3.0,38.0,18.0,37.0,,70.0,62.0,32.57142857142857,27.275490480509802
706,706,,,,,,,,,,
707,707,,,,,,,,,,
708,708,0.0,0.0,127.0,3.0,46.0,,7.0,17.0,28.571428571428573,46.32802299133554
709,709,,,,,,,,,,
710,710,0.0,0.0,22.0,1.0,28.0,,32.0,6.0,12.714285714285714,14.126975209556665
711,711,,,,,,,,,,
712,712,,,,,,,,,,
713,713,,,,,,,,,,
714,714,0.0,0.0,24.0,2.0,15.0,,0.0,32.0,10.428571428571429,13.339879345495632
715,715,,,,,,,,,,
716,716,,,,,,,,,,
717,717,1.0,0.0,9.0,8.0,14.0,,0.0,3.0,5.0,5.41602560309064
718,718,,,,,,,,,,
719,719,,,,,,,,,,
720,720,,,,,,,,,,
721,721,0.0,1.0,410.0,0.0,404.0,,9.0,0.0,117.71428571428571,197.65349671054332
722,722,,,,,,,,,,
723,723,,,,,,,,,,
724,724,0.0,0.0,165.0,0.0,79.0,,21.0,14.0,39.857142857142854,61.890840925586
725,725,,,,,,,,,,
726,726,,,,,,,,,,
727,727,,,,,,,,,,
728,728,,,,,,,,,,
729,729,,,,,,,,,,
730,730,0.0,0.0,85.0,0.0,24.0,,5.0,1.0,16.428571428571427,31.45821113189762
731,731,,,,,,,,,,
732,732,,,,,,,,,,
733,733,,,,,,,,,,
734,734,,,,,,,,,,
735,735,0.0,0.0,337.0,0.0,139.0,,2.0,3.0,68.71428571428571,129.00350678142343
736,736,,,,,,,,,,
737,737,,,,,,,,,,
738,738,0.0,0.0,43.0,0.0,13.0,,1.0,1.0,8.285714285714286,16.01784718903975
739,739,,,,,,,,,,
740,740,,,,,,,,,,
741,741,,,,,,,,,,
742,742,38.0,0.0,37.0,0.0,21.0,,2.0,0.0,14.0,17.729448195962934
743,743,,,,,,,,,,
744,744,32.0,0.0,32.0,1.0,114.0,,3.0,0.0,26.0,41.47690120215508
745,745,,,,,,,,,,
746,746,,,,,,,,,,
747,747,,,,,,,,,,
748,748,,,,,,,,,,
749,749,95.0,0.0,169.0,0.0,13.0,,5.0,29.0,44.42857142857143,64.29581931161917
750,750,,,,,,,,,,
751,751,,,,,,,,,,
752,752,42.0,0.0,100.0,0.0,64.0,,8.0,37.0,35.857142857142854,37.17718194192315
753,753,,,,,,,,,,
754,754,,,,,,,,,,
755,755,,,,,,,,,,
756,756,93.0,0.0,75.0,1.0,11.0,,1.0,22.0,29.0,38.71692136521188
757,757,,,,,,,,,,
758,758,,,,,,,,,,
759,759,10.0,0.0,269.0,0.0,346.0,,1.0,2.0,89.71428571428571,150.46673418147313
760,760,,,,,,,,,,
761,761,,,,,,,,,,
762,762,,,,,,,,,,
763,763,,,,,,,,,,
764,764,,,,,,,,,,
765,765,151.0,0.0,724.0,0.0,156.0,,0.0,1.0,147.42857142857142,264.31285574917786
766,766,,,,,,,,,,
767,767,,,,,,,,,,
768,768,,,,,,,,,,
769,769,,,,,,,,,,
770,770,7.0,0.0,348.0,0.0,705.0,,0.0,0.0,151.42857142857142,276.18342766046936
771,771,,,,,,,,,,
772,772,,,,,,,,,,
773,773,66.0,0.0,349.0,0.0,412.0,,0.0,0.0,118.14285714285714,181.7493040531642
774,774,,,,,,,,,,
775,775,,,,,,,,,,
776,776,,,,,,,,,,
777,777,80.0,0.0,334.0,0.0,148.0,,1.0,0.0,80.42857142857143,125.55192437507964
778,778,,,,,,,,,,
779,779,,,,,,,,,,
780,780,15.0,0.0,79.0,0.0,62.0,,1.0,0.0,22.428571428571427,33.63954588901353
781,781,,,,,,,,,,
782,782,,,,,,,,,,
783,783,,,,,,,,,,
784,784,58.0,0.0,100.0,0.0,79.0,,1.0,0.0,34.0,43.80639222761902
785,785,,,,,,,,,,
786,786,,,,,,,,,,
787,787,254.0,0.0,132.0,0.0,15.0,,1.0,0.0,57.42857142857143,99.23013175250271
788,788,,,,,,,,,,
789,789,,,,,,,,,,
790,790,,,,,,,,,,
791,791,212.0,0.0,19.0,0.0,147.0,,0.0,0.0,54.0,88.03597749405259
792,792,,,,,,,,,,
793,793,,,,,,,,,,
794,794,,,,,,,,,,
795,795,245.0,0.0,71.0,0.0,11.0,,0.0,1.0,46.857142857142854,91.12158282834456
796,796,,,,,,,,,,
797,797,,,,,,,,,,
798,798,,,,,,,,,,
799,799,137.0,0.0,73.0,0.0,358.0,,38.0,9.0,87.85714285714286,128.94110874274938
800,800,,,,,,,,,,
801,801,436.0,0.0,171.0,31.0,177.0,,118.0,28.0,137.28571428571428,149.66820446765382
802,802,,,,,,,,,,
803,803,,,,,,,,,,
804,804,,,,,,,,,,
805,805,,,,,,,,,,
806,806,,,,,,,,,,
807,807,658.0,0.0,66.0,0.0,73.0,,5.0,14.0,116.57142857142857,240.74457913097933
808,808,,,,,,,,,,
809,809,,,,,,,,,,
810,810,,,,,,,,,,
811,811,,,,,,,,,,
812,812,430.0,0.0,32.0,7.0,47.0,,54.0,11.0,83.0,154.37832317610741
813,813,,,,,,,,,,
814,814,,,,,,,,,,
815,815,,,,,,,,,,
816,816,,,,,,,,,,
817,817,,,,,,,,,,
818,818,520.0,0.0,34.0,2.0,116.0,,3.0,20.0,99.28571428571429,189.9216630488426
819,819,,,,,,,,,,
820,820,,,,,,,,,,
821,821,,,,,,,,,,
822,822,515.0,0.0,5.0,0.0,235.0,,5.0,2.0,108.85714285714286,198.97858224059237
823,823,,,,,,,,,,
824,824,,,,,,,,,,
825,825,,,,,,,,,,
826,826,,,,,,,,,,
827,827,568.0,0.0,15.0,191.0,100.0,,142.0,216.0,176.0,191.18838876877433
828,828,,,,,,,,,,
829,829,,,,,,,,,,
830,830,,,,,,,,,,
831,831,,,,,,,,,,
832,832,125.0,,16.0,74.0,32.0,,47.0,71.0,60.833333333333336,38.540454935906844
833,833,,,,,,,,,,
834,834,,,,,,,,,,
835,835,,,,,,,,,,
836,836,,,,,,,,,,
837,837,,,,,,,,,,
838,838,,,,,,,,,,
839,839,496.0,,35.0,107.0,13.0,,309.0,77.0,172.83333333333334,190.2844362176441
840,840,,,,,,,,,,
841,841,,,,,,,,,,
842,842,354.0,,76.0,7.0,1.0,,37.0,22.0,82.83333333333333,135.5188793735643
843,843,,,,,,,,,,
844,844,,,,,,,,,,
845,845,,,,,,,,,,
846,846,,,,,,,,,,
847,847,,,,,,,,,,
848,848,686.0,,143.0,160.0,,,107.0,38.0,226.8,260.93428291430007
849,849,,,,,,,,,,
850,850,624.0,,267.0,88.0,,,49.0,38.0,213.2,247.47868595093195
851,851,,,,,,,,,,
852,852,,,,,,,,,,
853,853,,,,,,,,,,
854,854,538.0,,188.0,78.0,,,50.0,8.0,172.4,214.95767025161024
855,855,,,,,,,,,,
856,856,665.0,,170.0,85.0,,,121.0,42.0,216.6,255.03784032962636
857,857,,,,,,,,,,
858,858,,,,,,,,,,
859,859,,,,,,,,,,
860,860,,,,,,,,,,
861,861,,,,,,,,,,
862,862,311.0,,75.0,48.0,,,47.0,21.0,100.4,119.26776597220223
863,863,,,,,,,,,,
864,864,,,,,,,,,,
865,865,,,,,,,,,,
866,866,,,,,,,,,,
867,867,,,,,,,,,,
868,868,,,,,,,,,,
869,869,5.0,,3.0,23.0,,,22.0,8.0,12.2,9.57601169589929
870,870,,,,,,,,,,
871,871,,,,,,,,,,
872,872,,,,,,,,,,
873,873,,,,,,,,,,
874,874,109.0,,49.0,7.0,,,14.0,0.0,35.8,45.05219195555306
875,875,,,,,,,,,,
876,876,,,,,,,,,,
877,877,93.0,,43.0,11.0,,,5.0,1.0,30.6,38.61087929586686
878,878,,,,,,,,,,
879,879,,,,,,,,,,
880,880,103.0,,496.0,3.0,,,2.0,1.0,121.0,214.14597824848357
881,881,,,,,,,,,,
882,882,,,,,,,,,,
883,883,,,,,,,,,,
884,884,,,,,,,,,,
885,885,,,,,,,,,,
886,886,49.0,,436.0,1.0,,,1.0,,121.75,210.71841400314307
887,887,,,,,,,,,,
888,888,,,,,,,,,,
889,889,,,,,,,,,,
890,890,,,,,,,,,,
891,891,,,,,,,,,,
892,892,121.0,,163.0,0.0,,,0.0,,71.0,83.75758672104476
893,893,,,,,,,,,,
894,894,,,,,,,,,,
895,895,,,,,,,,,,
896,896,,,,,,,,,,
897,897,,,,,,,,,,
898,898,37.0,,462.0,1.0,,,3.0,,125.75,224.77451664575622
899,899,,,,,,,,,,
900,900,,,,,,,,,,
901,901,,,,,,,,,,
902,902,,,,,,,,,,
903,903,,,,,,,,,,
904,904,17.0,,0.0,0.0,,,130.0,,36.75,62.68107103956239
905,905,,,,,,,,,,
906,906,,,,,,,,,,
907,907,,,,,,,,,,
908,908,,,,,,,,,,
909,909,,,,,,,,,,
910,910,404.0,,351.0,1.0,,,2.0,,189.5,218.15972741701586
911,911,,,,,,,,,,
912,912,,,,,,,,,,
913,913,,,,,,,,,,
914,914,,,,,,,,,,
915,915,,,,,,,,,,
916,916,,,,,,,,,,
917,917,552.0,,20.0,0.0,,,0.0,,143.0,272.8296171606008
918,918,,,,,,,,,,
919,919,,,,,,,,,,
920,920,420.0,,16.0,0.0,,,0.0,,109.0,207.47047982785406
921,921,,,,,,,,,,
922,922,,,,,,,,,,
923,923,,,,,,,,,,
924,924,,,,,,,,,,
925,925,,,,,,,,,,
926,926,290.0,,4.0,2.0,,,1.0,,74.25,143.83874072492895
927,927,,,,,,,,,,
928,928,,,,,,,,,,
929,929,,,,,,,,,,
930,930,,,,,,,,,,
931,931,,,,,,,,,,
932,932,349.0,,71.0,169.0,,,290.0,,219.75,124.28830730737842
933,933,,,,,,,,,,
934,934,,,,,,,,,,
935,935,,,,,,,,,,
936,936,,,,,,,,,,
937,937,,,,,,,,,,
938,938,13.0,,166.0,3.0,,,2.0,,46.0,80.15401840623255
939,939,,,,,,,,,,
940,940,,,,,,,,,,
941,941,,,,,,,,,,
942,942,,,,,,,,,,
943,943,,,,,,,,,,
944,944,23.0,,558.0,138.0,,,,,239.66666666666666,281.61735268504555
945,945,,,,,,,,,,
946,946,,,,,,,,,,
947,947,28.0,,580.0,104.0,,,,,237.33333333333334,299.1811045726874
948,948,,,,,,,,,,
949,949,,,,,,,,,,
950,950,,,,,,,,,,
951,951,,,,,,,,,,
952,952,,,,,,,,,,
953,953,31.0,,271.0,0.0,,,,,100.66666666666667,148.32509340409442
954,954,,,,,,,,,,
955,955,,,,,,,,,,
956,956,,,,,,,,,,
957,957,,,,,,,,,,
958,958,,,,,,,,,,
959,959,4.0,,0.0,0.0,,,,,1.3333333333333333,2.3094010767585034
960,960,,,,,,,,,,
961,961,,,,,,,,,,
962,962,,,,,,,,,,
963,963,,,,,,,,,,
964,964,16.0,,0.0,0.0,,,,,5.333333333333333,9.237604307034013
965,965,,,,,,,,,,
966,966,,,,,,,,,,
967,967,,,,,,,,,,
968,968,60.0,,,,,,,,60.0,
969,969,,,,,,,,,,
970,970,,,,,,,,,,
971,971,,,,,,,,,,
972,972,,,,,,,,,,
973,973,,,,,,,,,,
974,974,93.0,,,,,,,,93.0,
975,975,,,,,,,,,,
976,976,,,,,,,,,,
977,977,,,,,,,,,,
978,978,,,,,,,,,,
979,979,98.0,,,,,,,,98.0,
980,980,,,,,,,,,,
981,981,,,,,,,,,,
982,982,,,,,,,,,,
983,983,103.0,,,,,,,,103.0,
984,984,,,,,,,,,,
985,985,,,,,,,,,,
986,986,,,,,,,,,,
987,987,,,,,,,,,,
988,988,,,,,,,,,,
989,989,10.0,,,,,,,,10.0,
990,990,,,,,,,,,,
991,991,,,,,,,,,,
992,992,,,,,,,,,,
993,993,,,,,,,,,,
994,994,,,,,,,,,,
995,995,103.0,,,,,,,,103.0,
996,996,,,,,,,,,,
997,997,,,,,,,,,,
998,998,,,,,,,,,,
999,999,,,,,,,,,,
1000,1000,,,,,,,,,,
1001,1001,368.0,,,,,,,,368.0,
1002,1002,,,,,,,,,,
1003,1003,,,,,,,,,,
1004,1004,5.0,,,,,,,,5.0,
1005,1005,,,,,,,,,,
1006,1006,,,,,,,,,,
1007,1007,,,,,,,,,,
1008,1008,,,,,,,,,,
1009,1009,,,,,,,,,,
1010,1010,70.0,,,,,,,,70.0,
1011,1011,,,,,,,,,,
1012,1012,,,,,,,,,,
1013,1013,,,,,,,,,,
1014,1014,,,,,,,,,,
1015,1015,,,,,,,,,,
1016,1016,334.0,,,,,,,,334.0,
1017,1017,,,,,,,,,,
1018,1018,,,,,,,,,,
1019,1019,,,,,,,,,,
1020,1020,,,,,,,,,,
1021,1021,,,,,,,,,,
1022,1022,203.0,,,,,,,,203.0,
1023,1023,,,,,,,,,,
1024,1024,,,,,,,,,,
1025,1025,,,,,,,,,,
1026,1026,,,,,,,,,,
1027,1027,,,,,,,,,,
1028,1028,239.0,,,,,,,,239.0,
1029,1029,91.0,,,,,,,,91.0,
1030,1030,,,,,,,,,,
1031,1031,,,,,,,,,,
1032,1032,,,,,,,,,,
1033,1033,,,,,,,,,,
1034,1034,,,,,,,,,,
1035,1035,122.0,,,,,,,,122.0,
1036,1036,,,,,,,,,,
1037,1037,,,,,,,,,,
1038,1038,,,,,,,,,,
1039,1039,21.0,,,,,,,,21.0,
1040,1040,,,,,,,,,,
1041,1041,,,,,,,,,,
1042,1042,,,,,,,,,,
1043,1043,,,,,,,,,,
1044,1044,0.0,,,,,,,,0.0,
