,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
661,661,,,,,,,,,,
662,662,,,,,,,,,,
663,663,,,,,,,,,,
664,664,,,,,,,,,,
665,665,,,,,,,,,,
666,666,11.0,1.0,4.0,2.0,5.0,,0.0,1.0,3.4285714285714284,3.779644730092272
667,667,,,,,,,,,,
668,668,,,,,,,,,,
669,669,,,,,,,,,,
670,670,,,,,,,,,,
671,671,17.0,12.0,4.0,5.0,5.0,,6.0,5.0,7.714285714285714,4.8892496259407645
672,672,,,,,,,,,,
673,673,,,,,,,,,,
674,674,15.0,12.0,5.0,9.0,11.0,,7.0,26.0,12.142857142857142,6.938505396903366
675,675,,,,,,,,,,
676,676,,,,,,,,,,
677,677,,,,,,,,,,
678,678,,,,,,,,,,
679,679,12.0,0.0,25.0,28.0,6.0,,7.0,12.0,12.857142857142858,10.205040771249134
680,680,,,,,,,,,,
681,681,,,,,,,,,,
682,682,2.0,4.0,52.0,4.0,8.0,,6.0,13.0,12.714285714285714,17.68911422046796
683,683,,,,,,,,,,
684,684,,,,,,,,,,
685,685,,,,,,,,,,
686,686,16.0,1.0,3.0,5.0,5.0,,14.0,25.0,9.857142857142858,8.725987459471687
687,687,,,,,,,,,,
688,688,,,,,,,,,,
689,689,2.0,3.0,6.0,7.0,14.0,,4.0,6.0,6.0,3.958114029012639
690,690,,,,,,,,,,
691,691,,,,,,,,,,
692,692,7.0,8.0,35.0,0.0,6.0,,1.0,3.0,8.571428571428571,12.039617143098072
693,693,,,,,,,,,,
694,694,,,,,,,,,,
695,695,1.0,5.0,23.0,15.0,38.0,,0.0,1.0,11.857142857142858,14.38087354125346
696,696,,,,,,,,,,
697,697,,,,,,,,,,
698,698,,,,,,,,,,
699,699,28.0,20.0,58.0,9.0,35.0,,0.0,2.0,21.714285714285715,20.645534510835393
700,700,,,,,,,,,,
701,701,,,,,,,,,,
702,702,6.0,1.0,2.0,7.0,23.0,,5.0,3.0,6.714285714285714,7.499206307209799
703,703,,,,,,,,,,
704,704,,,,,,,,,,
705,705,49.0,3.0,9.0,30.0,8.0,,9.0,3.0,15.857142857142858,17.247498093236317
706,706,,,,,,,,,,
707,707,,,,,,,,,,
708,708,5.0,0.0,0.0,13.0,27.0,,2.0,3.0,7.142857142857143,9.82222940457972
709,709,,,,,,,,,,
710,710,0.0,1.0,12.0,4.0,4.0,,2.0,4.0,3.857142857142857,3.9339789623472154
711,711,,,,,,,,,,
712,712,,,,,,,,,,
713,713,,,,,,,,,,
714,714,2.0,2.0,8.0,2.0,2.0,,3.0,1.0,2.857142857142857,2.3401261667248785
715,715,,,,,,,,,,
716,716,,,,,,,,,,
717,717,19.0,8.0,7.0,4.0,8.0,,7.0,3.0,8.0,5.228129047119374
718,718,,,,,,,,,,
719,719,,,,,,,,,,
720,720,,,,,,,,,,
721,721,23.0,4.0,0.0,3.0,1.0,,5.0,7.0,6.142857142857143,7.798046153333783
722,722,,,,,,,,,,
723,723,,,,,,,,,,
724,724,7.0,2.0,4.0,2.0,13.0,,5.0,5.0,5.428571428571429,3.779644730092272
725,725,,,,,,,,,,
726,726,,,,,,,,,,
727,727,,,,,,,,,,
728,728,,,,,,,,,,
729,729,,,,,,,,,,
730,730,23.0,2.0,1.0,8.0,22.0,,3.0,1.0,8.571428571428571,9.812528434899656
731,731,,,,,,,,,,
732,732,,,,,,,,,,
733,733,,,,,,,,,,
734,734,,,,,,,,,,
735,735,0.0,0.0,15.0,18.0,11.0,,2.0,9.0,7.857142857142857,7.33549751615552
736,736,,,,,,,,,,
737,737,,,,,,,,,,
738,738,7.0,1.0,21.0,6.0,46.0,,0.0,3.0,12.0,16.55294535724685
739,739,,,,,,,,,,
740,740,,,,,,,,,,
741,741,,,,,,,,,,
742,742,6.0,1.0,8.0,0.0,7.0,,11.0,4.0,5.285714285714286,3.903600291794133
743,743,,,,,,,,,,
744,744,13.0,2.0,5.0,0.0,0.0,,6.0,3.0,4.142857142857143,4.525062483125562
745,745,,,,,,,,,,
746,746,,,,,,,,,,
747,747,,,,,,,,,,
748,748,,,,,,,,,,
749,749,13.0,2.0,0.0,4.0,10.0,,6.0,1.0,5.142857142857143,4.845223470201398
750,750,,,,,,,,,,
751,751,,,,,,,,,,
752,752,0.0,1.0,9.0,7.0,9.0,,2.0,1.0,4.142857142857143,4.0178174601214955
753,753,,,,,,,,,,
754,754,,,,,,,,,,
755,755,,,,,,,,,,
756,756,2.0,0.0,1.0,1.0,5.0,,5.0,1.0,2.142857142857143,2.0354009783964293
757,757,,,,,,,,,,
758,758,,,,,,,,,,
759,759,32.0,0.0,1.0,9.0,6.0,,3.0,7.0,8.285714285714286,10.950103282835368
760,760,,,,,,,,,,
761,761,,,,,,,,,,
762,762,,,,,,,,,,
763,763,,,,,,,,,,
764,764,,,,,,,,,,
765,765,6.0,2.0,1.0,7.0,8.0,,4.0,10.0,5.428571428571429,3.2586880211286906
766,766,,,,,,,,,,
767,767,,,,,,,,,,
768,768,,,,,,,,,,
769,769,,,,,,,,,,
770,770,1.0,1.0,1.0,10.0,2.0,,9.0,1.0,3.5714285714285716,4.07664661444276
771,771,,,,,,,,,,
772,772,,,,,,,,,,
773,773,0.0,1.0,10.0,1.0,12.0,,1.0,1.0,3.7142857142857144,5.023753102820165
774,774,,,,,,,,,,
775,775,,,,,,,,,,
776,776,,,,,,,,,,
777,777,0.0,0.0,1.0,8.0,4.0,,5.0,5.0,3.2857142857142856,3.0394235042348474
778,778,,,,,,,,,,
779,779,,,,,,,,,,
780,780,9.0,3.0,3.0,10.0,3.0,,1.0,0.0,4.142857142857143,3.8483144114694956
781,781,,,,,,,,,,
782,782,,,,,,,,,,
783,783,,,,,,,,,,
784,784,5.0,0.0,5.0,14.0,4.0,,1.0,3.0,4.571428571428571,4.577377082170635
785,785,,,,,,,,,,
786,786,,,,,,,,,,
787,787,3.0,1.0,5.0,14.0,13.0,,0.0,1.0,5.285714285714286,5.851332774513447
788,788,,,,,,,,,,
789,789,,,,,,,,,,
790,790,,,,,,,,,,
791,791,1.0,4.0,1.0,2.0,1.0,,0.0,4.0,1.8571428571428572,1.5735915849388862
792,792,,,,,,,,,,
793,793,,,,,,,,,,
794,794,,,,,,,,,,
795,795,18.0,1.0,6.0,4.0,4.0,,0.0,5.0,5.428571428571429,5.94017796751194
796,796,,,,,,,,,,
797,797,,,,,,,,,,
798,798,,,,,,,,,,
799,799,20.0,1.0,2.0,3.0,2.0,,0.0,3.0,4.428571428571429,6.948792289723033
800,800,,,,,,,,,,
801,801,5.0,14.0,1.0,1.0,2.0,,0.0,0.0,3.2857142857142856,5.023753102820166
802,802,,,,,,,,,,
803,803,,,,,,,,,,
804,804,,,,,,,,,,
805,805,,,,,,,,,,
806,806,,,,,,,,,,
807,807,4.0,36.0,2.0,21.0,1.0,,4.0,1.0,9.857142857142858,13.508374827350272
808,808,,,,,,,,,,
809,809,,,,,,,,,,
810,810,,,,,,,,,,
811,811,,,,,,,,,,
812,812,13.0,8.0,10.0,4.0,4.0,,0.0,1.0,5.714285714285714,4.785891965429423
813,813,,,,,,,,,,
814,814,,,,,,,,,,
815,815,,,,,,,,,,
816,816,,,,,,,,,,
817,817,,,,,,,,,,
818,818,2.0,16.0,6.0,8.0,1.0,,5.0,1.0,5.571428571428571,5.31843156256751
819,819,,,,,,,,,,
820,820,,,,,,,,,,
821,821,,,,,,,,,,
822,822,3.0,10.0,20.0,1.0,2.0,,1.0,3.0,5.714285714285714,7.016986193380691
823,823,,,,,,,,,,
824,824,,,,,,,,,,
825,825,,,,,,,,,,
826,826,,,,,,,,,,
827,827,2.0,3.0,10.0,0.0,0.0,,2.0,0.0,2.4285714285714284,3.5523298860110977
828,828,,,,,,,,,,
829,829,,,,,,,,,,
830,830,,,,,,,,,,
831,831,,,,,,,,,,
832,832,3.0,,6.0,4.0,1.0,,2.0,1.0,2.8333333333333335,1.9407902170679516
833,833,,,,,,,,,,
834,834,,,,,,,,,,
835,835,,,,,,,,,,
836,836,,,,,,,,,,
837,837,,,,,,,,,,
838,838,,,,,,,,,,
839,839,5.0,,10.0,2.0,4.0,,0.0,2.0,3.8333333333333335,3.488074922742725
840,840,,,,,,,,,,
841,841,,,,,,,,,,
842,842,4.0,,10.0,8.0,4.0,,3.0,3.0,5.333333333333333,2.9439202887759492
843,843,,,,,,,,,,
844,844,,,,,,,,,,
845,845,,,,,,,,,,
846,846,,,,,,,,,,
847,847,,,,,,,,,,
848,848,0.0,,0.0,0.0,,,0.0,2.0,0.4,0.894427190999916
849,849,,,,,,,,,,
850,850,3.0,,12.0,2.0,,,0.0,3.0,4.0,4.636809247747852
851,851,,,,,,,,,,
852,852,,,,,,,,,,
853,853,,,,,,,,,,
854,854,1.0,,5.0,0.0,,,0.0,10.0,3.2,4.324349662087931
855,855,,,,,,,,,,
856,856,3.0,,2.0,8.0,,,1.0,2.0,3.2,2.7748873851023217
857,857,,,,,,,,,,
858,858,,,,,,,,,,
859,859,,,,,,,,,,
860,860,,,,,,,,,,
861,861,,,,,,,,,,
862,862,2.0,,40.0,1.0,,,1.0,2.0,9.2,17.22498185775532
863,863,,,,,,,,,,
864,864,,,,,,,,,,
865,865,,,,,,,,,,
866,866,,,,,,,,,,
867,867,,,,,,,,,,
868,868,,,,,,,,,,
869,869,3.0,,25.0,2.0,,,0.0,5.0,7.0,10.222524150130436
870,870,,,,,,,,,,
871,871,,,,,,,,,,
872,872,,,,,,,,,,
873,873,,,,,,,,,,
874,874,0.0,,5.0,10.0,,,0.0,33.0,9.6,13.722244714331543
875,875,,,,,,,,,,
876,876,,,,,,,,,,
877,877,3.0,,10.0,0.0,,,3.0,16.0,6.4,6.5038450166036395
878,878,,,,,,,,,,
879,879,,,,,,,,,,
880,880,4.0,,6.0,0.0,,,1.0,27.0,7.6,11.104053313993047
881,881,,,,,,,,,,
882,882,,,,,,,,,,
883,883,,,,,,,,,,
884,884,,,,,,,,,,
885,885,,,,,,,,,,
886,886,0.0,,3.0,2.0,,,0.0,,1.25,1.5
887,887,,,,,,,,,,
888,888,,,,,,,,,,
889,889,,,,,,,,,,
890,890,,,,,,,,,,
891,891,,,,,,,,,,
892,892,0.0,,0.0,12.0,,,3.0,,3.75,5.678908345800274
893,893,,,,,,,,,,
894,894,,,,,,,,,,
895,895,,,,,,,,,,
896,896,,,,,,,,,,
897,897,,,,,,,,,,
898,898,0.0,,2.0,3.0,,,12.0,,4.25,5.315072906367325
899,899,,,,,,,,,,
900,900,,,,,,,,,,
901,901,,,,,,,,,,
902,902,,,,,,,,,,
903,903,,,,,,,,,,
904,904,2.0,,3.0,6.0,,,10.0,,5.25,3.593976442141304
905,905,,,,,,,,,,
906,906,,,,,,,,,,
907,907,,,,,,,,,,
908,908,,,,,,,,,,
909,909,,,,,,,,,,
910,910,1.0,,3.0,9.0,,,0.0,,3.25,4.031128874149275
911,911,,,,,,,,,,
912,912,,,,,,,,,,
913,913,,,,,,,,,,
914,914,,,,,,,,,,
915,915,,,,,,,,,,
916,916,,,,,,,,,,
917,917,5.0,,0.0,6.0,,,0.0,,2.75,3.2015621187164243
918,918,,,,,,,,,,
919,919,,,,,,,,,,
920,920,1.0,,12.0,0.0,,,9.0,,5.5,5.916079783099616
921,921,,,,,,,,,,
922,922,,,,,,,,,,
923,923,,,,,,,,,,
924,924,,,,,,,,,,
925,925,,,,,,,,,,
926,926,0.0,,11.0,0.0,,,8.0,,4.75,5.619905100029122
927,927,,,,,,,,,,
928,928,,,,,,,,,,
929,929,,,,,,,,,,
930,930,,,,,,,,,,
931,931,,,,,,,,,,
932,932,5.0,,19.0,0.0,,,0.0,,6.0,8.981462390204987
933,933,,,,,,,,,,
934,934,,,,,,,,,,
935,935,,,,,,,,,,
936,936,,,,,,,,,,
937,937,,,,,,,,,,
938,938,1.0,,6.0,7.0,,,1.0,,3.75,3.2015621187164243
939,939,,,,,,,,,,
940,940,,,,,,,,,,
941,941,,,,,,,,,,
942,942,,,,,,,,,,
943,943,,,,,,,,,,
944,944,3.0,,14.0,0.0,,,,,5.666666666666667,7.371114795831994
945,945,,,,,,,,,,
946,946,,,,,,,,,,
947,947,3.0,,5.0,3.0,,,,,3.6666666666666665,1.1547005383792515
948,948,,,,,,,,,,
949,949,,,,,,,,,,
950,950,,,,,,,,,,
951,951,,,,,,,,,,
952,952,,,,,,,,,,
953,953,7.0,,4.0,7.0,,,,,6.0,1.7320508075688772
954,954,,,,,,,,,,
955,955,,,,,,,,,,
956,956,,,,,,,,,,
957,957,,,,,,,,,,
958,958,,,,,,,,,,
959,959,4.0,,7.0,14.0,,,,,8.333333333333334,5.131601439446884
960,960,,,,,,,,,,
961,961,,,,,,,,,,
962,962,,,,,,,,,,
963,963,,,,,,,,,,
964,964,4.0,,15.0,11.0,,,,,10.0,5.5677643628300215
965,965,,,,,,,,,,
966,966,,,,,,,,,,
967,967,,,,,,,,,,
968,968,3.0,,,,,,,,3.0,
969,969,,,,,,,,,,
970,970,,,,,,,,,,
971,971,,,,,,,,,,
972,972,,,,,,,,,,
973,973,,,,,,,,,,
974,974,5.0,,,,,,,,5.0,
975,975,,,,,,,,,,
976,976,,,,,,,,,,
977,977,,,,,,,,,,
978,978,,,,,,,,,,
979,979,6.0,,,,,,,,6.0,
980,980,,,,,,,,,,
981,981,,,,,,,,,,
982,982,,,,,,,,,,
983,983,1.0,,,,,,,,1.0,
984,984,,,,,,,,,,
985,985,,,,,,,,,,
986,986,,,,,,,,,,
987,987,,,,,,,,,,
988,988,,,,,,,,,,
989,989,39.0,,,,,,,,39.0,
990,990,,,,,,,,,,
991,991,,,,,,,,,,
992,992,,,,,,,,,,
993,993,,,,,,,,,,
994,994,,,,,,,,,,
995,995,7.0,,,,,,,,7.0,
996,996,,,,,,,,,,
997,997,,,,,,,,,,
998,998,,,,,,,,,,
999,999,,,,,,,,,,
1000,1000,,,,,,,,,,
1001,1001,27.0,,,,,,,,27.0,
1002,1002,,,,,,,,,,
1003,1003,,,,,,,,,,
1004,1004,14.0,,,,,,,,14.0,
1005,1005,,,,,,,,,,
1006,1006,,,,,,,,,,
1007,1007,,,,,,,,,,
1008,1008,,,,,,,,,,
1009,1009,,,,,,,,,,
1010,1010,14.0,,,,,,,,14.0,
1011,1011,,,,,,,,,,
1012,1012,,,,,,,,,,
1013,1013,,,,,,,,,,
1014,1014,,,,,,,,,,
1015,1015,,,,,,,,,,
1016,1016,27.0,,,,,,,,27.0,
1017,1017,,,,,,,,,,
1018,1018,,,,,,,,,,
1019,1019,,,,,,,,,,
1020,1020,,,,,,,,,,
1021,1021,,,,,,,,,,
1022,1022,38.0,,,,,,,,38.0,
1023,1023,,,,,,,,,,
1024,1024,,,,,,,,,,
1025,1025,,,,,,,,,,
1026,1026,,,,,,,,,,
1027,1027,,,,,,,,,,
1028,1028,9.0,,,,,,,,9.0,
1029,1029,6.0,,,,,,,,6.0,
1030,1030,,,,,,,,,,
1031,1031,,,,,,,,,,
1032,1032,,,,,,,,,,
1033,1033,,,,,,,,,,
1034,1034,,,,,,,,,,
1035,1035,8.0,,,,,,,,8.0,
1036,1036,,,,,,,,,,
1037,1037,,,,,,,,,,
1038,1038,,,,,,,,,,
1039,1039,5.0,,,,,,,,5.0,
1040,1040,,,,,,,,,,
1041,1041,,,,,,,,,,
1042,1042,,,,,,,,,,
1043,1043,,,,,,,,,,
1044,1044,37.0,,,,,,,,37.0,
