,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
660,660,0.0,1.0,3.0,9.0,13.0,,1.0,1.0,4.0,5.0
661,661,,,,,,,,,,
662,662,,,,,,,,,,
663,663,,,,,,,,,,
664,664,,,,,,,,,,
665,665,,,,,,,,,,
666,666,9.0,1.0,1.0,1.0,8.0,,2.0,0.0,3.142857142857143,3.7161167647860327
667,667,,,,,,,,,,
668,668,,,,,,,,,,
669,669,,,,,,,,,,
670,670,,,,,,,,,,
671,671,6.0,1.0,1.0,3.0,2.0,,3.0,0.0,2.2857142857142856,1.9760470401187074
672,672,,,,,,,,,,
673,673,,,,,,,,,,
674,674,3.0,3.0,0.0,4.0,4.0,,13.0,5.0,4.571428571428571,4.035556254807296
675,675,,,,,,,,,,
676,676,,,,,,,,,,
677,677,,,,,,,,,,
678,678,,,,,,,,,,
679,679,5.0,1.0,1.0,19.0,11.0,,0.0,7.0,6.285714285714286,6.848705126136028
680,680,,,,,,,,,,
681,681,,,,,,,,,,
682,682,1.0,4.0,11.0,3.0,6.0,,4.0,2.0,4.428571428571429,3.309438162646486
683,683,,,,,,,,,,
684,684,,,,,,,,,,
685,685,,,,,,,,,,
686,686,8.0,0.0,2.0,1.0,1.0,,6.0,3.0,3.0,2.943920288775949
687,687,,,,,,,,,,
688,688,,,,,,,,,,
689,689,1.0,4.0,2.0,0.0,4.0,,9.0,4.0,3.4285714285714284,2.9358214555806383
690,690,,,,,,,,,,
691,691,,,,,,,,,,
692,692,3.0,2.0,6.0,0.0,3.0,,1.0,1.0,2.2857142857142856,1.9760470401187074
693,693,,,,,,,,,,
694,694,,,,,,,,,,
695,695,0.0,0.0,1.0,8.0,6.0,,1.0,2.0,2.5714285714285716,3.154739442867026
696,696,,,,,,,,,,
697,697,,,,,,,,,,
698,698,,,,,,,,,,
699,699,1.0,2.0,6.0,1.0,3.0,,8.0,1.0,3.142857142857143,2.7945525240230875
700,700,,,,,,,,,,
701,701,,,,,,,,,,
702,702,1.0,0.0,0.0,3.0,2.0,,6.0,0.0,1.7142857142857142,2.2146697055682827
703,703,,,,,,,,,,
704,704,,,,,,,,,,
705,705,19.0,0.0,4.0,4.0,5.0,,9.0,3.0,6.285714285714286,6.210590034081188
706,706,,,,,,,,,,
707,707,,,,,,,,,,
708,708,0.0,0.0,0.0,1.0,0.0,,1.0,3.0,0.7142857142857143,1.1126972805283737
709,709,,,,,,,,,,
710,710,0.0,3.0,0.0,0.0,6.0,,1.0,2.0,1.7142857142857142,2.2146697055682827
711,711,,,,,,,,,,
712,712,,,,,,,,,,
713,713,,,,,,,,,,
714,714,1.0,0.0,2.0,0.0,0.0,,1.0,1.0,0.7142857142857143,0.7559289460184544
715,715,,,,,,,,,,
716,716,,,,,,,,,,
717,717,4.0,1.0,3.0,2.0,1.0,,8.0,1.0,2.857142857142857,2.544836041121407
718,718,,,,,,,,,,
719,719,,,,,,,,,,
720,720,,,,,,,,,,
721,721,10.0,0.0,1.0,0.0,6.0,,2.0,10.0,4.142857142857143,4.488079449258573
722,722,,,,,,,,,,
723,723,,,,,,,,,,
724,724,3.0,1.0,7.0,0.0,5.0,,10.0,2.0,4.0,3.559026084010437
725,725,,,,,,,,,,
726,726,,,,,,,,,,
727,727,,,,,,,,,,
728,728,,,,,,,,,,
729,729,,,,,,,,,,
730,730,3.0,1.0,5.0,0.0,9.0,,2.0,1.0,3.0,3.1091263510296048
731,731,,,,,,,,,,
732,732,,,,,,,,,,
733,733,,,,,,,,,,
734,734,,,,,,,,,,
735,735,0.0,0.0,3.0,3.0,4.0,,7.0,9.0,3.7142857142857144,3.3523268393901033
736,736,,,,,,,,,,
737,737,,,,,,,,,,
738,738,6.0,0.0,12.0,0.0,3.0,,2.0,2.0,3.5714285714285716,4.2370250120079485
739,739,,,,,,,,,,
740,740,,,,,,,,,,
741,741,,,,,,,,,,
742,742,1.0,0.0,4.0,0.0,1.0,,12.0,6.0,3.4285714285714284,4.391550328268399
743,743,,,,,,,,,,
744,744,15.0,0.0,2.0,0.0,0.0,,7.0,6.0,4.285714285714286,5.55920515044749
745,745,,,,,,,,,,
746,746,,,,,,,,,,
747,747,,,,,,,,,,
748,748,,,,,,,,,,
749,749,13.0,8.0,0.0,0.0,12.0,,10.0,2.0,6.428571428571429,5.652643713553946
750,750,,,,,,,,,,
751,751,,,,,,,,,,
752,752,0.0,2.0,2.0,0.0,11.0,,1.0,2.0,2.5714285714285716,3.8234863173611098
753,753,,,,,,,,,,
754,754,,,,,,,,,,
755,755,,,,,,,,,,
756,756,1.0,0.0,1.0,0.0,8.0,,9.0,10.0,4.142857142857143,4.59813626840888
757,757,,,,,,,,,,
758,758,,,,,,,,,,
759,759,9.0,0.0,3.0,0.0,1.0,,0.0,12.0,3.5714285714285716,4.928053803045811
760,760,,,,,,,,,,
761,761,,,,,,,,,,
762,762,,,,,,,,,,
763,763,,,,,,,,,,
764,764,,,,,,,,,,
765,765,0.0,6.0,0.0,0.0,18.0,,2.0,9.0,5.0,6.708203932499369
766,766,,,,,,,,,,
767,767,,,,,,,,,,
768,768,,,,,,,,,,
769,769,,,,,,,,,,
770,770,2.0,2.0,3.0,0.0,2.0,,4.0,0.0,1.8571428571428572,1.4638501094227998
771,771,,,,,,,,,,
772,772,,,,,,,,,,
773,773,1.0,2.0,6.0,0.0,3.0,,1.0,2.0,2.142857142857143,1.9518001458970664
774,774,,,,,,,,,,
775,775,,,,,,,,,,
776,776,,,,,,,,,,
777,777,0.0,3.0,7.0,0.0,0.0,,0.0,4.0,2.0,2.7688746209726918
778,778,,,,,,,,,,
779,779,,,,,,,,,,
780,780,6.0,3.0,3.0,1.0,1.0,,0.0,7.0,3.0,2.6457513110645907
781,781,,,,,,,,,,
782,782,,,,,,,,,,
783,783,,,,,,,,,,
784,784,3.0,1.0,6.0,1.0,3.0,,2.0,0.0,2.2857142857142856,1.9760470401187074
785,785,,,,,,,,,,
786,786,,,,,,,,,,
787,787,1.0,0.0,2.0,5.0,3.0,,1.0,2.0,2.0,1.632993161855452
788,788,,,,,,,,,,
789,789,,,,,,,,,,
790,790,,,,,,,,,,
791,791,0.0,1.0,0.0,0.0,2.0,,0.0,9.0,1.7142857142857142,3.3022358947782493
792,792,,,,,,,,,,
793,793,,,,,,,,,,
794,794,,,,,,,,,,
795,795,1.0,0.0,0.0,1.0,4.0,,0.0,2.0,1.1428571428571428,1.4638501094227998
796,796,,,,,,,,,,
797,797,,,,,,,,,,
798,798,,,,,,,,,,
799,799,17.0,0.0,0.0,1.0,4.0,,0.0,8.0,4.285714285714286,6.343350474165466
800,800,,,,,,,,,,
801,801,2.0,0.0,0.0,0.0,2.0,,0.0,1.0,0.7142857142857143,0.9511897312113418
802,802,,,,,,,,,,
803,803,,,,,,,,,,
804,804,,,,,,,,,,
805,805,,,,,,,,,,
806,806,,,,,,,,,,
807,807,0.0,4.0,0.0,0.0,0.0,,4.0,2.0,1.4285714285714286,1.9023794624226837
808,808,,,,,,,,,,
809,809,,,,,,,,,,
810,810,,,,,,,,,,
811,811,,,,,,,,,,
812,812,5.0,5.0,0.0,0.0,0.0,,0.0,2.0,1.7142857142857142,2.3603873774083293
813,813,,,,,,,,,,
814,814,,,,,,,,,,
815,815,,,,,,,,,,
816,816,,,,,,,,,,
817,817,,,,,,,,,,
818,818,2.0,2.0,1.0,0.0,2.0,,3.0,0.0,1.4285714285714286,1.1338934190276817
819,819,,,,,,,,,,
820,820,,,,,,,,,,
821,821,,,,,,,,,,
822,822,0.0,12.0,0.0,0.0,1.0,,1.0,1.0,2.142857142857143,4.375255094603872
823,823,,,,,,,,,,
824,824,,,,,,,,,,
825,825,,,,,,,,,,
826,826,,,,,,,,,,
827,827,0.0,15.0,1.0,1.0,0.0,,1.0,3.0,3.0,5.385164807134504
828,828,,,,,,,,,,
829,829,,,,,,,,,,
830,830,,,,,,,,,,
831,831,,,,,,,,,,
832,832,0.0,,0.0,2.0,0.0,,1.0,1.0,0.6666666666666666,0.816496580927726
833,833,,,,,,,,,,
834,834,,,,,,,,,,
835,835,,,,,,,,,,
836,836,,,,,,,,,,
837,837,,,,,,,,,,
838,838,,,,,,,,,,
839,839,0.0,,0.0,0.0,3.0,,0.0,0.0,0.5,1.224744871391589
840,840,,,,,,,,,,
841,841,,,,,,,,,,
842,842,0.0,,0.0,0.0,3.0,,3.0,4.0,1.6666666666666667,1.8618986725025255
843,843,,,,,,,,,,
844,844,,,,,,,,,,
845,845,,,,,,,,,,
846,846,,,,,,,,,,
847,847,,,,,,,,,,
848,848,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0
849,849,,,,,,,,,,
850,850,0.0,,1.0,0.0,,,0.0,2.0,0.6,0.8944271909999159
851,851,,,,,,,,,,
852,852,,,,,,,,,,
853,853,,,,,,,,,,
854,854,0.0,,1.0,0.0,,,0.0,1.0,0.4,0.5477225575051662
855,855,,,,,,,,,,
856,856,1.0,,0.0,2.0,,,0.0,2.0,1.0,1.0
857,857,,,,,,,,,,
858,858,,,,,,,,,,
859,859,,,,,,,,,,
860,860,,,,,,,,,,
861,861,,,,,,,,,,
862,862,0.0,,15.0,1.0,,,1.0,1.0,3.6,6.3874877690685254
863,863,,,,,,,,,,
864,864,,,,,,,,,,
865,865,,,,,,,,,,
866,866,,,,,,,,,,
867,867,,,,,,,,,,
868,868,,,,,,,,,,
869,869,0.0,,22.0,0.0,,,1.0,0.0,4.6,9.736529155710468
870,870,,,,,,,,,,
871,871,,,,,,,,,,
872,872,,,,,,,,,,
873,873,,,,,,,,,,
874,874,0.0,,5.0,1.0,,,0.0,17.0,4.6,7.231873892705818
875,875,,,,,,,,,,
876,876,,,,,,,,,,
877,877,0.0,,2.0,0.0,,,0.0,10.0,2.4,4.33589667773576
878,878,,,,,,,,,,
879,879,,,,,,,,,,
880,880,0.0,,4.0,0.0,,,0.0,6.0,2.0,2.8284271247461903
881,881,,,,,,,,,,
882,882,,,,,,,,,,
883,883,,,,,,,,,,
884,884,,,,,,,,,,
885,885,,,,,,,,,,
886,886,0.0,,1.0,0.0,,,0.0,,0.25,0.5
887,887,,,,,,,,,,
888,888,,,,,,,,,,
889,889,,,,,,,,,,
890,890,,,,,,,,,,
891,891,,,,,,,,,,
892,892,1.0,,0.0,0.0,,,1.0,,0.5,0.5773502691896257
893,893,,,,,,,,,,
894,894,,,,,,,,,,
895,895,,,,,,,,,,
896,896,,,,,,,,,,
897,897,,,,,,,,,,
898,898,0.0,,1.0,0.0,,,0.0,,0.25,0.5
899,899,,,,,,,,,,
900,900,,,,,,,,,,
901,901,,,,,,,,,,
902,902,,,,,,,,,,
903,903,,,,,,,,,,
904,904,0.0,,0.0,0.0,,,1.0,,0.25,0.5
905,905,,,,,,,,,,
906,906,,,,,,,,,,
907,907,,,,,,,,,,
908,908,,,,,,,,,,
909,909,,,,,,,,,,
910,910,0.0,,0.0,0.0,,,0.0,,0.0,0.0
911,911,,,,,,,,,,
912,912,,,,,,,,,,
913,913,,,,,,,,,,
914,914,,,,,,,,,,
915,915,,,,,,,,,,
916,916,,,,,,,,,,
917,917,1.0,,0.0,0.0,,,0.0,,0.25,0.5
918,918,,,,,,,,,,
919,919,,,,,,,,,,
920,920,0.0,,3.0,0.0,,,1.0,,1.0,1.4142135623730951
921,921,,,,,,,,,,
922,922,,,,,,,,,,
923,923,,,,,,,,,,
924,924,,,,,,,,,,
925,925,,,,,,,,,,
926,926,0.0,,1.0,0.0,,,1.0,,0.5,0.5773502691896257
927,927,,,,,,,,,,
928,928,,,,,,,,,,
929,929,,,,,,,,,,
930,930,,,,,,,,,,
931,931,,,,,,,,,,
932,932,0.0,,3.0,0.0,,,0.0,,0.75,1.5
933,933,,,,,,,,,,
934,934,,,,,,,,,,
935,935,,,,,,,,,,
936,936,,,,,,,,,,
937,937,,,,,,,,,,
938,938,0.0,,2.0,1.0,,,2.0,,1.25,0.9574271077563381
939,939,,,,,,,,,,
940,940,,,,,,,,,,
941,941,,,,,,,,,,
942,942,,,,,,,,,,
943,943,,,,,,,,,,
944,944,0.0,,5.0,1.0,,,,,2.0,2.6457513110645907
945,945,,,,,,,,,,
946,946,,,,,,,,,,
947,947,0.0,,2.0,0.0,,,,,0.6666666666666666,1.1547005383792517
948,948,,,,,,,,,,
949,949,,,,,,,,,,
950,950,,,,,,,,,,
951,951,,,,,,,,,,
952,952,,,,,,,,,,
953,953,0.0,,4.0,1.0,,,,,1.6666666666666667,2.0816659994661326
954,954,,,,,,,,,,
955,955,,,,,,,,,,
956,956,,,,,,,,,,
957,957,,,,,,,,,,
958,958,,,,,,,,,,
959,959,0.0,,13.0,1.0,,,,,4.666666666666667,7.234178138070234
960,960,,,,,,,,,,
961,961,,,,,,,,,,
962,962,,,,,,,,,,
963,963,,,,,,,,,,
964,964,0.0,,23.0,4.0,,,,,9.0,12.288205727444508
965,965,,,,,,,,,,
966,966,,,,,,,,,,
967,967,,,,,,,,,,
968,968,0.0,,,,,,,,0.0,
969,969,,,,,,,,,,
970,970,,,,,,,,,,
971,971,,,,,,,,,,
972,972,,,,,,,,,,
973,973,,,,,,,,,,
974,974,0.0,,,,,,,,0.0,
975,975,,,,,,,,,,
976,976,,,,,,,,,,
977,977,,,,,,,,,,
978,978,,,,,,,,,,
979,979,0.0,,,,,,,,0.0,
980,980,,,,,,,,,,
981,981,,,,,,,,,,
982,982,,,,,,,,,,
983,983,1.0,,,,,,,,1.0,
984,984,,,,,,,,,,
985,985,,,,,,,,,,
986,986,,,,,,,,,,
987,987,,,,,,,,,,
988,988,,,,,,,,,,
989,989,5.0,,,,,,,,5.0,
990,990,,,,,,,,,,
991,991,,,,,,,,,,
992,992,,,,,,,,,,
993,993,,,,,,,,,,
994,994,,,,,,,,,,
995,995,3.0,,,,,,,,3.0,
996,996,,,,,,,,,,
997,997,,,,,,,,,,
998,998,,,,,,,,,,
999,999,,,,,,,,,,
1000,1000,,,,,,,,,,
1001,1001,6.0,,,,,,,,6.0,
1002,1002,,,,,,,,,,
1003,1003,,,,,,,,,,
1004,1004,3.0,,,,,,,,3.0,
1005,1005,,,,,,,,,,
1006,1006,,,,,,,,,,
1007,1007,,,,,,,,,,
1008,1008,,,,,,,,,,
1009,1009,,,,,,,,,,
1010,1010,13.0,,,,,,,,13.0,
1011,1011,,,,,,,,,,
1012,1012,,,,,,,,,,
1013,1013,,,,,,,,,,
1014,1014,,,,,,,,,,
1015,1015,,,,,,,,,,
1016,1016,11.0,,,,,,,,11.0,
1017,1017,,,,,,,,,,
1018,1018,,,,,,,,,,
1019,1019,,,,,,,,,,
1020,1020,,,,,,,,,,
1021,1021,,,,,,,,,,
1022,1022,16.0,,,,,,,,16.0,
1023,1023,,,,,,,,,,
1024,1024,,,,,,,,,,
1025,1025,,,,,,,,,,
1026,1026,,,,,,,,,,
1027,1027,,,,,,,,,,
1028,1028,2.0,,,,,,,,2.0,
1029,1029,4.0,,,,,,,,4.0,
1030,1030,,,,,,,,,,
1031,1031,,,,,,,,,,
1032,1032,,,,,,,,,,
1033,1033,,,,,,,,,,
1034,1034,,,,,,,,,,
1035,1035,5.0,,,,,,,,5.0,
1036,1036,,,,,,,,,,
1037,1037,,,,,,,,,,
1038,1038,,,,,,,,,,
1039,1039,0.0,,,,,,,,0.0,
1040,1040,,,,,,,,,,
1041,1041,,,,,,,,,,
1042,1042,,,,,,,,,,
1043,1043,,,,,,,,,,
1044,1044,2.0,,,,,,,,2.0,
