,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
664,664,,,,,,,,,,
665,665,,,,,,,,,,
666,666,7.0,8.0,12.0,2.0,15.0,,3.0,5.0,7.428571428571429,4.720774754816659
667,667,,,,,,,,,,
668,668,,,,,,,,,,
669,669,,,,,,,,,,
670,670,,,,,,,,,,
671,671,33.0,10.0,11.0,6.0,4.0,,55.0,13.0,18.857142857142858,18.560069786404103
672,672,,,,,,,,,,
673,673,,,,,,,,,,
674,674,19.0,11.0,8.0,7.0,11.0,,19.0,17.0,13.142857142857142,5.11300861947808
675,675,,,,,,,,,,
676,676,,,,,,,,,,
677,677,,,,,,,,,,
678,678,,,,,,,,,,
679,679,27.0,1.0,30.0,15.0,36.0,,10.0,16.0,19.285714285714285,12.270755012281379
680,680,,,,,,,,,,
681,681,,,,,,,,,,
682,682,8.0,6.0,28.0,8.0,21.0,,24.0,12.0,15.285714285714286,8.882835240212549
683,683,,,,,,,,,,
684,684,,,,,,,,,,
685,685,,,,,,,,,,
686,686,26.0,1.0,4.0,19.0,11.0,,89.0,28.0,25.428571428571427,29.871151874102782
687,687,,,,,,,,,,
688,688,,,,,,,,,,
689,689,2.0,22.0,10.0,98.0,14.0,,29.0,17.0,27.428571428571427,32.27928718160271
690,690,,,,,,,,,,
691,691,,,,,,,,,,
692,692,7.0,20.0,47.0,1.0,9.0,,2.0,29.0,16.428571428571427,16.8112773940307
693,693,,,,,,,,,,
694,694,,,,,,,,,,
695,695,2.0,2.0,46.0,43.0,32.0,,1.0,15.0,20.142857142857142,19.92844341996778
696,696,,,,,,,,,,
697,697,,,,,,,,,,
698,698,,,,,,,,,,
699,699,40.0,10.0,58.0,42.0,18.0,,17.0,31.0,30.857142857142858,17.013999837668695
700,700,,,,,,,,,,
701,701,,,,,,,,,,
702,702,1.0,2.0,2.0,17.0,12.0,,56.0,5.0,13.571428571428571,19.637185328326655
703,703,,,,,,,,,,
704,704,,,,,,,,,,
705,705,32.0,1.0,9.0,16.0,7.0,,64.0,7.0,19.428571428571427,22.036765815769055
706,706,,,,,,,,,,
707,707,,,,,,,,,,
708,708,1.0,2.0,1.0,7.0,55.0,,35.0,12.0,16.142857142857142,20.915931499127417
709,709,,,,,,,,,,
710,710,2.0,2.0,18.0,3.0,34.0,,33.0,54.0,20.857142857142858,20.235518043188083
711,711,,,,,,,,,,
712,712,,,,,,,,,,
713,713,,,,,,,,,,
714,714,3.0,7.0,8.0,1.0,8.0,,18.0,7.0,7.428571428571429,5.380741673076394
715,715,,,,,,,,,,
716,716,,,,,,,,,,
717,717,27.0,14.0,16.0,4.0,28.0,,28.0,15.0,18.857142857142858,9.136530549184984
718,718,,,,,,,,,,
719,719,,,,,,,,,,
720,720,,,,,,,,,,
721,721,15.0,9.0,2.0,11.0,6.0,,19.0,15.0,11.0,5.8594652770823155
722,722,,,,,,,,,,
723,723,,,,,,,,,,
724,724,4.0,8.0,32.0,3.0,25.0,,14.0,7.0,13.285714285714286,11.161157134071207
725,725,,,,,,,,,,
726,726,,,,,,,,,,
727,727,,,,,,,,,,
728,728,,,,,,,,,,
729,729,,,,,,,,,,
730,730,24.0,3.0,7.0,4.0,44.0,,8.0,6.0,13.714285714285714,15.107550934486213
731,731,,,,,,,,,,
732,732,,,,,,,,,,
733,733,,,,,,,,,,
734,734,,,,,,,,,,
735,735,3.0,2.0,24.0,32.0,32.0,,6.0,11.0,15.714285714285714,13.325592991361718
736,736,,,,,,,,,,
737,737,,,,,,,,,,
738,738,10.0,5.0,123.0,9.0,70.0,,5.0,28.0,35.714285714285715,44.93593322985621
739,739,,,,,,,,,,
740,740,,,,,,,,,,
741,741,,,,,,,,,,
742,742,6.0,7.0,86.0,0.0,20.0,,64.0,33.0,30.857142857142858,32.66205020830021
743,743,,,,,,,,,,
744,744,37.0,3.0,85.0,0.0,10.0,,14.0,13.0,23.142857142857142,29.77375002374055
745,745,,,,,,,,,,
746,746,,,,,,,,,,
747,747,,,,,,,,,,
748,748,,,,,,,,,,
749,749,17.0,16.0,9.0,15.0,32.0,,17.0,20.0,18.0,7.023769168568493
750,750,,,,,,,,,,
751,751,,,,,,,,,,
752,752,1.0,7.0,23.0,6.0,22.0,,2.0,15.0,10.857142857142858,9.15475416434127
753,753,,,,,,,,,,
754,754,,,,,,,,,,
755,755,,,,,,,,,,
756,756,7.0,5.0,14.0,14.0,64.0,,18.0,9.0,18.714285714285715,20.475304521254262
757,757,,,,,,,,,,
758,758,,,,,,,,,,
759,759,14.0,2.0,9.0,42.0,28.0,,5.0,15.0,16.428571428571427,14.081396034687552
760,760,,,,,,,,,,
761,761,,,,,,,,,,
762,762,,,,,,,,,,
763,763,,,,,,,,,,
764,764,,,,,,,,,,
765,765,3.0,24.0,4.0,16.0,81.0,,13.0,26.0,23.857142857142858,26.70473473268097
766,766,,,,,,,,,,
767,767,,,,,,,,,,
768,768,,,,,,,,,,
769,769,,,,,,,,,,
770,770,1.0,7.0,3.0,18.0,11.0,,33.0,4.0,11.0,11.269427669584644
771,771,,,,,,,,,,
772,772,,,,,,,,,,
773,773,1.0,22.0,7.0,9.0,44.0,,7.0,6.0,13.714285714285714,14.829186151126498
774,774,,,,,,,,,,
775,775,,,,,,,,,,
776,776,,,,,,,,,,
777,777,1.0,13.0,5.0,13.0,66.0,,32.0,8.0,19.714285714285715,22.684166913762308
778,778,,,,,,,,,,
779,779,,,,,,,,,,
780,780,13.0,4.0,8.0,19.0,40.0,,4.0,7.0,13.571428571428571,12.817398889233116
781,781,,,,,,,,,,
782,782,,,,,,,,,,
783,783,,,,,,,,,,
784,784,6.0,7.0,13.0,67.0,24.0,,5.0,26.0,21.142857142857142,21.950159995078028
785,785,,,,,,,,,,
786,786,,,,,,,,,,
787,787,7.0,9.0,20.0,36.0,21.0,,3.0,8.0,14.857142857142858,11.509830167130637
788,788,,,,,,,,,,
789,789,,,,,,,,,,
790,790,,,,,,,,,,
791,791,9.0,9.0,15.0,0.0,17.0,,2.0,13.0,9.285714285714286,6.395683067879607
792,792,,,,,,,,,,
793,793,,,,,,,,,,
794,794,,,,,,,,,,
795,795,30.0,3.0,13.0,5.0,36.0,,3.0,22.0,16.0,13.5400640077266
796,796,,,,,,,,,,
797,797,,,,,,,,,,
798,798,,,,,,,,,,
799,799,26.0,4.0,3.0,15.0,28.0,,0.0,31.0,15.285714285714286,13.136644494368742
800,800,,,,,,,,,,
801,801,2.0,4.0,3.0,4.0,30.0,,2.0,5.0,7.142857142857143,10.139503134252871
802,802,,,,,,,,,,
803,803,,,,,,,,,,
804,804,,,,,,,,,,
805,805,,,,,,,,,,
806,806,,,,,,,,,,
807,807,1.0,9.0,6.0,54.0,1.0,,8.0,17.0,13.714285714285714,18.580583823930162
808,808,,,,,,,,,,
809,809,,,,,,,,,,
810,810,,,,,,,,,,
811,811,,,,,,,,,,
812,812,15.0,27.0,8.0,7.0,1.0,,2.0,27.0,12.428571428571429,10.952277432222987
813,813,,,,,,,,,,
814,814,,,,,,,,,,
815,815,,,,,,,,,,
816,816,,,,,,,,,,
817,817,,,,,,,,,,
818,818,2.0,20.0,4.0,9.0,3.0,,12.0,22.0,10.285714285714286,8.138678961483567
819,819,,,,,,,,,,
820,820,,,,,,,,,,
821,821,,,,,,,,,,
822,822,1.0,23.0,31.0,3.0,1.0,,11.0,14.0,12.0,11.61895003862225
823,823,,,,,,,,,,
824,824,,,,,,,,,,
825,825,,,,,,,,,,
826,826,,,,,,,,,,
827,827,15.0,67.0,18.0,0.0,1.0,,4.0,2.0,15.285714285714286,23.886637029339827
828,828,,,,,,,,,,
829,829,,,,,,,,,,
830,830,,,,,,,,,,
831,831,,,,,,,,,,
832,832,23.0,,29.0,26.0,8.0,,5.0,5.0,16.0,11.171392035015153
833,833,,,,,,,,,,
834,834,,,,,,,,,,
835,835,,,,,,,,,,
836,836,,,,,,,,,,
837,837,,,,,,,,,,
838,838,,,,,,,,,,
839,839,23.0,,12.0,6.0,3.0,,4.0,7.0,9.166666666666666,7.467708260682568
840,840,,,,,,,,,,
841,841,,,,,,,,,,
842,842,50.0,,4.0,8.0,14.0,,31.0,20.0,21.166666666666668,17.022534084755616
843,843,,,,,,,,,,
844,844,,,,,,,,,,
845,845,,,,,,,,,,
846,846,,,,,,,,,,
847,847,,,,,,,,,,
848,848,3.0,,3.0,2.0,,,2.0,7.0,3.4,2.073644135332772
849,849,,,,,,,,,,
850,850,18.0,,16.0,3.0,,,3.0,3.0,8.6,7.700649323271382
851,851,,,,,,,,,,
852,852,,,,,,,,,,
853,853,,,,,,,,,,
854,854,2.0,,16.0,6.0,,,0.0,12.0,7.2,6.723094525588644
855,855,,,,,,,,,,
856,856,12.0,,2.0,15.0,,,1.0,4.0,6.8,6.300793600809346
857,857,,,,,,,,,,
858,858,,,,,,,,,,
859,859,,,,,,,,,,
860,860,,,,,,,,,,
861,861,,,,,,,,,,
862,862,27.0,,44.0,1.0,,,0.0,1.0,14.6,20.007498594277095
863,863,,,,,,,,,,
864,864,,,,,,,,,,
865,865,,,,,,,,,,
866,866,,,,,,,,,,
867,867,,,,,,,,,,
868,868,,,,,,,,,,
869,869,74.0,,66.0,15.0,,,4.0,8.0,33.4,33.760924157967004
870,870,,,,,,,,,,
871,871,,,,,,,,,,
872,872,,,,,,,,,,
873,873,,,,,,,,,,
874,874,37.0,,14.0,81.0,,,5.0,37.0,34.8,29.431275881279767
875,875,,,,,,,,,,
876,876,,,,,,,,,,
877,877,65.0,,31.0,0.0,,,1.0,33.0,26.0,26.90724809414742
878,878,,,,,,,,,,
879,879,,,,,,,,,,
880,880,63.0,,14.0,0.0,,,0.0,31.0,21.6,26.4253666010521
881,881,,,,,,,,,,
882,882,,,,,,,,,,
883,883,,,,,,,,,,
884,884,,,,,,,,,,
885,885,,,,,,,,,,
886,886,18.0,,1.0,0.0,,,2.0,,5.25,8.539125638299666
887,887,,,,,,,,,,
888,888,,,,,,,,,,
889,889,,,,,,,,,,
890,890,,,,,,,,,,
891,891,,,,,,,,,,
892,892,39.0,,0.0,36.0,,,3.0,,19.5,20.85665361461421
893,893,,,,,,,,,,
894,894,,,,,,,,,,
895,895,,,,,,,,,,
896,896,,,,,,,,,,
897,897,,,,,,,,,,
898,898,1.0,,3.0,4.0,,,10.0,,4.5,3.872983346207417
899,899,,,,,,,,,,
900,900,,,,,,,,,,
901,901,,,,,,,,,,
902,902,,,,,,,,,,
903,903,,,,,,,,,,
904,904,7.0,,7.0,43.0,,,12.0,,17.25,17.327723451163457
905,905,,,,,,,,,,
906,906,,,,,,,,,,
907,907,,,,,,,,,,
908,908,,,,,,,,,,
909,909,,,,,,,,,,
910,910,34.0,,26.0,45.0,,,0.0,,26.25,19.155068954891984
911,911,,,,,,,,,,
912,912,,,,,,,,,,
913,913,,,,,,,,,,
914,914,,,,,,,,,,
915,915,,,,,,,,,,
916,916,,,,,,,,,,
917,917,24.0,,4.0,34.0,,,3.0,,16.25,15.283433296656002
918,918,,,,,,,,,,
919,919,,,,,,,,,,
920,920,7.0,,31.0,1.0,,,26.0,,16.25,14.5
921,921,,,,,,,,,,
922,922,,,,,,,,,,
923,923,,,,,,,,,,
924,924,,,,,,,,,,
925,925,,,,,,,,,,
926,926,31.0,,0.0,1.0,,,39.0,,17.75,20.1886932051912
927,927,,,,,,,,,,
928,928,,,,,,,,,,
929,929,,,,,,,,,,
930,930,,,,,,,,,,
931,931,,,,,,,,,,
932,932,32.0,,9.0,1.0,,,2.0,,11.0,14.445299120013633
933,933,,,,,,,,,,
934,934,,,,,,,,,,
935,935,,,,,,,,,,
936,936,,,,,,,,,,
937,937,,,,,,,,,,
938,938,5.0,,3.0,22.0,,,8.0,,9.5,8.582928793055823
939,939,,,,,,,,,,
940,940,,,,,,,,,,
941,941,,,,,,,,,,
942,942,,,,,,,,,,
943,943,,,,,,,,,,
944,944,5.0,,6.0,1.0,,,,,4.0,2.6457513110645907
945,945,,,,,,,,,,
946,946,,,,,,,,,,
947,947,28.0,,5.0,3.0,,,,,12.0,13.892443989449804
948,948,,,,,,,,,,
949,949,,,,,,,,,,
950,950,,,,,,,,,,
951,951,,,,,,,,,,
952,952,,,,,,,,,,
953,953,6.0,,2.0,17.0,,,,,8.333333333333334,7.767453465154029
954,954,,,,,,,,,,
955,955,,,,,,,,,,
956,956,,,,,,,,,,
957,957,,,,,,,,,,
958,958,,,,,,,,,,
959,959,10.0,,9.0,33.0,,,,,17.333333333333332,13.576941236277534
960,960,,,,,,,,,,
961,961,,,,,,,,,,
962,962,,,,,,,,,,
963,963,,,,,,,,,,
964,964,17.0,,25.0,13.0,,,,,18.333333333333332,6.110100926607786
965,965,,,,,,,,,,
966,966,,,,,,,,,,
967,967,,,,,,,,,,
968,968,16.0,,,,,,,,16.0,
969,969,,,,,,,,,,
970,970,,,,,,,,,,
971,971,,,,,,,,,,
972,972,,,,,,,,,,
973,973,,,,,,,,,,
974,974,45.0,,,,,,,,45.0,
975,975,,,,,,,,,,
976,976,,,,,,,,,,
977,977,,,,,,,,,,
978,978,,,,,,,,,,
979,979,16.0,,,,,,,,16.0,
980,980,,,,,,,,,,
981,981,,,,,,,,,,
982,982,,,,,,,,,,
983,983,15.0,,,,,,,,15.0,
984,984,,,,,,,,,,
985,985,,,,,,,,,,
986,986,,,,,,,,,,
987,987,,,,,,,,,,
988,988,,,,,,,,,,
989,989,6.0,,,,,,,,6.0,
990,990,,,,,,,,,,
991,991,,,,,,,,,,
992,992,,,,,,,,,,
993,993,,,,,,,,,,
994,994,,,,,,,,,,
995,995,0.0,,,,,,,,0.0,
996,996,,,,,,,,,,
997,997,,,,,,,,,,
998,998,,,,,,,,,,
999,999,,,,,,,,,,
1000,1000,,,,,,,,,,
1001,1001,25.0,,,,,,,,25.0,
1002,1002,,,,,,,,,,
1003,1003,,,,,,,,,,
1004,1004,24.0,,,,,,,,24.0,
1005,1005,,,,,,,,,,
1006,1006,,,,,,,,,,
1007,1007,,,,,,,,,,
1008,1008,,,,,,,,,,
1009,1009,,,,,,,,,,
1010,1010,25.0,,,,,,,,25.0,
1011,1011,,,,,,,,,,
1012,1012,,,,,,,,,,
1013,1013,,,,,,,,,,
1014,1014,,,,,,,,,,
1015,1015,,,,,,,,,,
1016,1016,10.0,,,,,,,,10.0,
1017,1017,,,,,,,,,,
1018,1018,,,,,,,,,,
1019,1019,,,,,,,,,,
1020,1020,,,,,,,,,,
1021,1021,,,,,,,,,,
1022,1022,58.0,,,,,,,,58.0,
1023,1023,,,,,,,,,,
1024,1024,,,,,,,,,,
1025,1025,,,,,,,,,,
1026,1026,,,,,,,,,,
1027,1027,,,,,,,,,,
1028,1028,22.0,,,,,,,,22.0,
1029,1029,11.0,,,,,,,,11.0,
1030,1030,,,,,,,,,,
1031,1031,,,,,,,,,,
1032,1032,,,,,,,,,,
1033,1033,,,,,,,,,,
1034,1034,,,,,,,,,,
1035,1035,16.0,,,,,,,,16.0,
1036,1036,,,,,,,,,,
1037,1037,,,,,,,,,,
1038,1038,,,,,,,,,,
1039,1039,10.0,,,,,,,,10.0,
1040,1040,,,,,,,,,,
1041,1041,,,,,,,,,,
1042,1042,,,,,,,,,,
1043,1043,,,,,,,,,,
1044,1044,51.0,,,,,,,,51.0,
