,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
663,663,,,,,,,,,,
664,664,,,,,,,,,,
665,665,,,,,,,,,,
666,666,83.0,16.0,6.0,8.0,47.0,,4.0,7.0,24.428571428571427,29.837655978406115
667,667,,,,,,,,,,
668,668,,,,,,,,,,
669,669,,,,,,,,,,
670,670,,,,,,,,,,
671,671,155.0,22.0,3.0,4.0,18.0,,112.0,29.0,49.0,59.771788217073336
672,672,,,,,,,,,,
673,673,,,,,,,,,,
674,674,114.0,17.0,4.0,26.0,53.0,,59.0,69.0,48.857142857142854,37.235415809094846
675,675,,,,,,,,,,
676,676,,,,,,,,,,
677,677,,,,,,,,,,
678,678,,,,,,,,,,
679,679,127.0,3.0,21.0,62.0,23.0,,47.0,17.0,42.857142857142854,42.01757002107797
680,680,,,,,,,,,,
681,681,,,,,,,,,,
682,682,15.0,37.0,30.0,5.0,27.0,,105.0,16.0,33.57142857142857,33.265884140047255
683,683,,,,,,,,,,
684,684,,,,,,,,,,
685,685,,,,,,,,,,
686,686,145.0,5.0,4.0,12.0,47.0,,124.0,67.0,57.714285714285715,57.687994954797674
687,687,,,,,,,,,,
688,688,,,,,,,,,,
689,689,8.0,51.0,10.0,25.0,4.0,,47.0,43.0,26.857142857142858,20.061809252312976
690,690,,,,,,,,,,
691,691,,,,,,,,,,
692,692,110.0,11.0,17.0,2.0,22.0,,39.0,8.0,29.857142857142858,37.28908942943218
693,693,,,,,,,,,,
694,694,,,,,,,,,,
695,695,51.0,1.0,22.0,14.0,28.0,,19.0,54.0,27.0,19.32183566158592
696,696,,,,,,,,,,
697,697,,,,,,,,,,
698,698,,,,,,,,,,
699,699,186.0,8.0,89.0,82.0,35.0,,66.0,47.0,73.28571428571429,57.00793595548572
700,700,,,,,,,,,,
701,701,,,,,,,,,,
702,702,143.0,3.0,8.0,64.0,46.0,,63.0,6.0,47.57142857142857,49.829232193085026
703,703,,,,,,,,,,
704,704,,,,,,,,,,
705,705,752.0,0.0,5.0,68.0,41.0,,80.0,14.0,137.14285714285714,272.87752354699876
706,706,,,,,,,,,,
707,707,,,,,,,,,,
708,708,40.0,5.0,1.0,79.0,52.0,,11.0,52.0,34.285714285714285,29.346858353801608
709,709,,,,,,,,,,
710,710,21.0,4.0,17.0,32.0,18.0,,23.0,18.0,19.0,8.366600265340756
711,711,,,,,,,,,,
712,712,,,,,,,,,,
713,713,,,,,,,,,,
714,714,45.0,10.0,28.0,11.0,6.0,,6.0,12.0,16.857142857142858,14.473292316407848
715,715,,,,,,,,,,
716,716,,,,,,,,,,
717,717,91.0,0.0,37.0,19.0,54.0,,29.0,43.0,39.0,28.780780624113262
718,718,,,,,,,,,,
719,719,,,,,,,,,,
720,720,,,,,,,,,,
721,721,197.0,0.0,0.0,17.0,8.0,,42.0,54.0,45.42857142857143,69.99489777323568
722,722,,,,,,,,,,
723,723,,,,,,,,,,
724,724,43.0,16.0,33.0,13.0,25.0,,14.0,16.0,22.857142857142858,11.422617496711972
725,725,,,,,,,,,,
726,726,,,,,,,,,,
727,727,,,,,,,,,,
728,728,,,,,,,,,,
729,729,,,,,,,,,,
730,730,58.0,10.0,3.0,43.0,30.0,,18.0,19.0,25.857142857142858,19.26506831399404
731,731,,,,,,,,,,
732,732,,,,,,,,,,
733,733,,,,,,,,,,
734,734,,,,,,,,,,
735,735,14.0,4.0,17.0,51.0,15.0,,31.0,74.0,29.428571428571427,24.838526142917193
736,736,,,,,,,,,,
737,737,,,,,,,,,,
738,738,64.0,22.0,20.0,56.0,63.0,,14.0,82.0,45.857142857142854,26.72345144517933
739,739,,,,,,,,,,
740,740,,,,,,,,,,
741,741,,,,,,,,,,
742,742,20.0,9.0,41.0,6.0,8.0,,27.0,37.0,21.142857142857142,14.322808982279179
743,743,,,,,,,,,,
744,744,272.0,5.0,75.0,8.0,9.0,,49.0,37.0,65.0,94.84548838329985
745,745,,,,,,,,,,
746,746,,,,,,,,,,
747,747,,,,,,,,,,
748,748,,,,,,,,,,
749,749,110.0,14.0,7.0,0.0,184.0,,73.0,15.0,57.57142857142857,68.9851605851025
750,750,,,,,,,,,,
751,751,,,,,,,,,,
752,752,3.0,6.0,20.0,8.0,66.0,,36.0,14.0,21.857142857142858,22.40854428879433
753,753,,,,,,,,,,
754,754,,,,,,,,,,
755,755,,,,,,,,,,
756,756,8.0,30.0,14.0,15.0,24.0,,61.0,69.0,31.571428571428573,24.03370648940874
757,757,,,,,,,,,,
758,758,,,,,,,,,,
759,759,135.0,4.0,11.0,14.0,46.0,,5.0,66.0,40.142857142857146,47.91460658097407
760,760,,,,,,,,,,
761,761,,,,,,,,,,
762,762,,,,,,,,,,
763,763,,,,,,,,,,
764,764,,,,,,,,,,
765,765,18.0,37.0,24.0,0.0,53.0,,100.0,74.0,43.714285714285715,34.586675111061126
766,766,,,,,,,,,,
767,767,,,,,,,,,,
768,768,,,,,,,,,,
769,769,,,,,,,,,,
770,770,13.0,14.0,8.0,138.0,6.0,,99.0,3.0,40.142857142857146,54.83134313945073
771,771,,,,,,,,,,
772,772,,,,,,,,,,
773,773,9.0,69.0,28.0,0.0,80.0,,16.0,17.0,31.285714285714285,30.874554170677435
774,774,,,,,,,,,,
775,775,,,,,,,,,,
776,776,,,,,,,,,,
777,777,12.0,21.0,15.0,34.0,7.0,,10.0,24.0,17.571428571428573,9.396047801374484
778,778,,,,,,,,,,
779,779,,,,,,,,,,
780,780,84.0,44.0,14.0,33.0,8.0,,6.0,14.0,29.0,27.94637722496424
781,781,,,,,,,,,,
782,782,,,,,,,,,,
783,783,,,,,,,,,,
784,784,63.0,31.0,47.0,7.0,10.0,,3.0,48.0,29.857142857142858,23.667337347975103
785,785,,,,,,,,,,
786,786,,,,,,,,,,
787,787,6.0,72.0,26.0,11.0,73.0,,5.0,32.0,32.142857142857146,29.333874453883354
788,788,,,,,,,,,,
789,789,,,,,,,,,,
790,790,,,,,,,,,,
791,791,7.0,44.0,44.0,4.0,19.0,,13.0,37.0,24.0,17.339742404853272
792,792,,,,,,,,,,
793,793,,,,,,,,,,
794,794,,,,,,,,,,
795,795,279.0,68.0,33.0,15.0,34.0,,13.0,54.0,70.85714285714286,93.8747899623546
796,796,,,,,,,,,,
797,797,,,,,,,,,,
798,798,,,,,,,,,,
799,799,136.0,30.0,7.0,22.0,58.0,,15.0,56.0,46.285714285714285,44.078393368006985
800,800,,,,,,,,,,
801,801,28.0,40.0,6.0,3.0,30.0,,10.0,2.0,17.0,15.329709716755891
802,802,,,,,,,,,,
803,803,,,,,,,,,,
804,804,,,,,,,,,,
805,805,,,,,,,,,,
806,806,,,,,,,,,,
807,807,12.0,179.0,14.0,180.0,15.0,,7.0,35.0,63.142857142857146,79.96963709523045
808,808,,,,,,,,,,
809,809,,,,,,,,,,
810,810,,,,,,,,,,
811,811,,,,,,,,,,
812,812,85.0,90.0,10.0,9.0,24.0,,4.0,69.0,41.57142857142857,38.213684908494685
813,813,,,,,,,,,,
814,814,,,,,,,,,,
815,815,,,,,,,,,,
816,816,,,,,,,,,,
817,817,,,,,,,,,,
818,818,10.0,136.0,36.0,32.0,27.0,,59.0,46.0,49.42857142857143,41.10903040637642
819,819,,,,,,,,,,
820,820,,,,,,,,,,
821,821,,,,,,,,,,
822,822,94.0,111.0,67.0,15.0,15.0,,17.0,19.0,48.285714285714285,41.68418679273267
823,823,,,,,,,,,,
824,824,,,,,,,,,,
825,825,,,,,,,,,,
826,826,,,,,,,,,,
827,827,15.0,78.0,26.0,3.0,35.0,,8.0,10.0,25.0,25.84569596664017
828,828,,,,,,,,,,
829,829,,,,,,,,,,
830,830,,,,,,,,,,
831,831,,,,,,,,,,
832,832,14.0,,2.0,13.0,10.0,,81.0,15.0,22.5,29.04307146291521
833,833,,,,,,,,,,
834,834,,,,,,,,,,
835,835,,,,,,,,,,
836,836,,,,,,,,,,
837,837,,,,,,,,,,
838,838,,,,,,,,,,
839,839,204.0,,6.0,19.0,17.0,,2.0,22.0,45.0,78.2815431631237
840,840,,,,,,,,,,
841,841,,,,,,,,,,
842,842,101.0,,4.0,18.0,34.0,,18.0,52.0,37.833333333333336,35.03379320979483
843,843,,,,,,,,,,
844,844,,,,,,,,,,
845,845,,,,,,,,,,
846,846,,,,,,,,,,
847,847,,,,,,,,,,
848,848,19.0,,3.0,1.0,,,7.0,19.0,9.8,8.67179335547152
849,849,,,,,,,,,,
850,850,9.0,,43.0,12.0,,,3.0,15.0,16.4,15.517731793016658
851,851,,,,,,,,,,
852,852,,,,,,,,,,
853,853,,,,,,,,,,
854,854,12.0,,23.0,6.0,,,3.0,155.0,39.8,64.85136852835105
855,855,,,,,,,,,,
856,856,19.0,,4.0,20.0,,,4.0,14.0,12.2,7.8230428862431785
857,857,,,,,,,,,,
858,858,,,,,,,,,,
859,859,,,,,,,,,,
860,860,,,,,,,,,,
861,861,,,,,,,,,,
862,862,20.0,,136.0,6.0,,,2.0,24.0,37.6,55.774546165791435
863,863,,,,,,,,,,
864,864,,,,,,,,,,
865,865,,,,,,,,,,
866,866,,,,,,,,,,
867,867,,,,,,,,,,
868,868,,,,,,,,,,
869,869,598.0,,168.0,15.0,,,1.0,64.0,169.2,248.49889335769686
870,870,,,,,,,,,,
871,871,,,,,,,,,,
872,872,,,,,,,,,,
873,873,,,,,,,,,,
874,874,53.0,,64.0,38.0,,,2.0,179.0,67.2,66.73604723086316
875,875,,,,,,,,,,
876,876,,,,,,,,,,
877,877,102.0,,73.0,2.0,,,10.0,40.0,45.4,42.223216362565275
878,878,,,,,,,,,,
879,879,,,,,,,,,,
880,880,16.0,,95.0,4.0,,,19.0,56.0,38.0,37.32961290986018
881,881,,,,,,,,,,
882,882,,,,,,,,,,
883,883,,,,,,,,,,
884,884,,,,,,,,,,
885,885,,,,,,,,,,
886,886,7.0,,6.0,0.0,,,2.0,,3.75,3.304037933599835
887,887,,,,,,,,,,
888,888,,,,,,,,,,
889,889,,,,,,,,,,
890,890,,,,,,,,,,
891,891,,,,,,,,,,
892,892,89.0,,6.0,154.0,,,9.0,,64.5,70.97652193977011
893,893,,,,,,,,,,
894,894,,,,,,,,,,
895,895,,,,,,,,,,
896,896,,,,,,,,,,
897,897,,,,,,,,,,
898,898,0.0,,10.0,3.0,,,191.0,,51.0,93.42733361638159
899,899,,,,,,,,,,
900,900,,,,,,,,,,
901,901,,,,,,,,,,
902,902,,,,,,,,,,
903,903,,,,,,,,,,
904,904,20.0,,28.0,33.0,,,50.0,,32.75,12.685293322058685
905,905,,,,,,,,,,
906,906,,,,,,,,,,
907,907,,,,,,,,,,
908,908,,,,,,,,,,
909,909,,,,,,,,,,
910,910,14.0,,70.0,102.0,,,6.0,,48.0,45.89843860815601
911,911,,,,,,,,,,
912,912,,,,,,,,,,
913,913,,,,,,,,,,
914,914,,,,,,,,,,
915,915,,,,,,,,,,
916,916,,,,,,,,,,
917,917,61.0,,6.0,39.0,,,8.0,,28.5,26.413380447543375
918,918,,,,,,,,,,
919,919,,,,,,,,,,
920,920,2.0,,35.0,9.0,,,301.0,,86.75,143.5371612742382
921,921,,,,,,,,,,
922,922,,,,,,,,,,
923,923,,,,,,,,,,
924,924,,,,,,,,,,
925,925,,,,,,,,,,
926,926,30.0,,34.0,1.0,,,40.0,,26.25,17.327723451163457
927,927,,,,,,,,,,
928,928,,,,,,,,,,
929,929,,,,,,,,,,
930,930,,,,,,,,,,
931,931,,,,,,,,,,
932,932,156.0,,3.0,15.0,,,3.0,,44.25,74.71445643247363
933,933,,,,,,,,,,
934,934,,,,,,,,,,
935,935,,,,,,,,,,
936,936,,,,,,,,,,
937,937,,,,,,,,,,
938,938,10.0,,29.0,38.0,,,29.0,,26.5,11.789826122551595
939,939,,,,,,,,,,
940,940,,,,,,,,,,
941,941,,,,,,,,,,
942,942,,,,,,,,,,
943,943,,,,,,,,,,
944,944,30.0,,42.0,5.0,,,,,25.666666666666668,18.876793513023692
945,945,,,,,,,,,,
946,946,,,,,,,,,,
947,947,91.0,,26.0,13.0,,,,,43.333333333333336,41.78915329763614
948,948,,,,,,,,,,
949,949,,,,,,,,,,
950,950,,,,,,,,,,
951,951,,,,,,,,,,
952,952,,,,,,,,,,
953,953,21.0,,45.0,42.0,,,,,36.0,13.076696830622021
954,954,,,,,,,,,,
955,955,,,,,,,,,,
956,956,,,,,,,,,,
957,957,,,,,,,,,,
958,958,,,,,,,,,,
959,959,19.0,,104.0,40.0,,,,,54.333333333333336,44.27565169857281
960,960,,,,,,,,,,
961,961,,,,,,,,,,
962,962,,,,,,,,,,
963,963,,,,,,,,,,
964,964,58.0,,111.0,18.0,,,,,62.333333333333336,46.65118790913403
965,965,,,,,,,,,,
966,966,,,,,,,,,,
967,967,,,,,,,,,,
968,968,4.0,,,,,,,,4.0,
969,969,,,,,,,,,,
970,970,,,,,,,,,,
971,971,,,,,,,,,,
972,972,,,,,,,,,,
973,973,,,,,,,,,,
974,974,371.0,,,,,,,,371.0,
975,975,,,,,,,,,,
976,976,,,,,,,,,,
977,977,,,,,,,,,,
978,978,,,,,,,,,,
979,979,40.0,,,,,,,,40.0,
980,980,,,,,,,,,,
981,981,,,,,,,,,,
982,982,,,,,,,,,,
983,983,34.0,,,,,,,,34.0,
984,984,,,,,,,,,,
985,985,,,,,,,,,,
986,986,,,,,,,,,,
987,987,,,,,,,,,,
988,988,,,,,,,,,,
989,989,449.0,,,,,,,,449.0,
990,990,,,,,,,,,,
991,991,,,,,,,,,,
992,992,,,,,,,,,,
993,993,,,,,,,,,,
994,994,,,,,,,,,,
995,995,49.0,,,,,,,,49.0,
996,996,,,,,,,,,,
997,997,,,,,,,,,,
998,998,,,,,,,,,,
999,999,,,,,,,,,,
1000,1000,,,,,,,,,,
1001,1001,124.0,,,,,,,,124.0,
1002,1002,,,,,,,,,,
1003,1003,,,,,,,,,,
1004,1004,234.0,,,,,,,,234.0,
1005,1005,,,,,,,,,,
1006,1006,,,,,,,,,,
1007,1007,,,,,,,,,,
1008,1008,,,,,,,,,,
1009,1009,,,,,,,,,,
1010,1010,172.0,,,,,,,,172.0,
1011,1011,,,,,,,,,,
1012,1012,,,,,,,,,,
1013,1013,,,,,,,,,,
1014,1014,,,,,,,,,,
1015,1015,,,,,,,,,,
1016,1016,90.0,,,,,,,,90.0,
1017,1017,,,,,,,,,,
1018,1018,,,,,,,,,,
1019,1019,,,,,,,,,,
1020,1020,,,,,,,,,,
1021,1021,,,,,,,,,,
1022,1022,61.0,,,,,,,,61.0,
1023,1023,,,,,,,,,,
1024,1024,,,,,,,,,,
1025,1025,,,,,,,,,,
1026,1026,,,,,,,,,,
1027,1027,,,,,,,,,,
1028,1028,8.0,,,,,,,,8.0,
1029,1029,10.0,,,,,,,,10.0,
1030,1030,,,,,,,,,,
1031,1031,,,,,,,,,,
1032,1032,,,,,,,,,,
1033,1033,,,,,,,,,,
1034,1034,,,,,,,,,,
1035,1035,20.0,,,,,,,,20.0,
1036,1036,,,,,,,,,,
1037,1037,,,,,,,,,,
1038,1038,,,,,,,,,,
1039,1039,21.0,,,,,,,,21.0,
1040,1040,,,,,,,,,,
1041,1041,,,,,,,,,,
1042,1042,,,,,,,,,,
1043,1043,,,,,,,,,,
1044,1044,75.0,,,,,,,,75.0,
