,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
661,661,,,,,,,,,,
662,662,,,,,,,,,,
663,663,,,,,,,,,,
664,664,,,,,,,,,,
665,665,,,,,,,,,,
666,666,5.0,0.0,0.0,4.0,2.0,,0.0,1.0,1.7142857142857142,2.058663459163551
667,667,,,,,,,,,,
668,668,,,,,,,,,,
669,669,,,,,,,,,,
670,670,,,,,,,,,,
671,671,27.0,1.0,0.0,1.0,1.0,,6.0,0.0,5.142857142857143,9.856107606091623
672,672,,,,,,,,,,
673,673,,,,,,,,,,
674,674,8.0,8.0,0.0,10.0,0.0,,3.0,0.0,4.142857142857143,4.413183712037204
675,675,,,,,,,,,,
676,676,,,,,,,,,,
677,677,,,,,,,,,,
678,678,,,,,,,,,,
679,679,3.0,1.0,4.0,22.0,1.0,,2.0,0.0,4.714285714285714,7.739816658342877
680,680,,,,,,,,,,
681,681,,,,,,,,,,
682,682,0.0,0.0,4.0,3.0,0.0,,3.0,0.0,1.4285714285714286,1.8126539343499313
683,683,,,,,,,,,,
684,684,,,,,,,,,,
685,685,,,,,,,,,,
686,686,12.0,2.0,0.0,4.0,0.0,,11.0,13.0,6.0,5.802298395176403
687,687,,,,,,,,,,
688,688,,,,,,,,,,
689,689,5.0,3.0,2.0,2.0,0.0,,1.0,4.0,2.4285714285714284,1.7182493859684491
690,690,,,,,,,,,,
691,691,,,,,,,,,,
692,692,2.0,3.0,1.0,3.0,1.0,,1.0,6.0,2.4285714285714284,1.8126539343499315
693,693,,,,,,,,,,
694,694,,,,,,,,,,
695,695,1.0,1.0,8.0,19.0,4.0,,0.0,5.0,5.428571428571429,6.604471789556499
696,696,,,,,,,,,,
697,697,,,,,,,,,,
698,698,,,,,,,,,,
699,699,16.0,6.0,7.0,12.0,2.0,,1.0,3.0,6.714285714285714,5.5291435658181785
700,700,,,,,,,,,,
701,701,,,,,,,,,,
702,702,5.0,1.0,1.0,7.0,4.0,,5.0,0.0,3.2857142857142856,2.627691364061218
703,703,,,,,,,,,,
704,704,,,,,,,,,,
705,705,25.0,1.0,1.0,16.0,1.0,,7.0,1.0,7.428571428571429,9.554355775546265
706,706,,,,,,,,,,
707,707,,,,,,,,,,
708,708,0.0,0.0,0.0,17.0,0.0,,4.0,1.0,3.142857142857143,6.283008075451637
709,709,,,,,,,,,,
710,710,2.0,0.0,0.0,5.0,1.0,,5.0,3.0,2.2857142857142856,2.138089935299395
711,711,,,,,,,,,,
712,712,,,,,,,,,,
713,713,,,,,,,,,,
714,714,1.0,1.0,1.0,4.0,1.0,,0.0,4.0,1.7142857142857142,1.6035674514745462
715,715,,,,,,,,,,
716,716,,,,,,,,,,
717,717,4.0,1.0,1.0,2.0,2.0,,8.0,2.0,2.857142857142857,2.47847879612821
718,718,,,,,,,,,,
719,719,,,,,,,,,,
720,720,,,,,,,,,,
721,721,6.0,2.0,0.0,5.0,1.0,,1.0,6.0,3.0,2.581988897471611
722,722,,,,,,,,,,
723,723,,,,,,,,,,
724,724,3.0,3.0,1.0,5.0,4.0,,5.0,2.0,3.2857142857142856,1.4960264830861913
725,725,,,,,,,,,,
726,726,,,,,,,,,,
727,727,,,,,,,,,,
728,728,,,,,,,,,,
729,729,,,,,,,,,,
730,730,2.0,1.0,1.0,5.0,5.0,,1.0,4.0,2.7142857142857144,1.889822365046136
731,731,,,,,,,,,,
732,732,,,,,,,,,,
733,733,,,,,,,,,,
734,734,,,,,,,,,,
735,735,1.0,0.0,9.0,29.0,2.0,,4.0,9.0,7.714285714285714,10.06171432898466
736,736,,,,,,,,,,
737,737,,,,,,,,,,
738,738,5.0,5.0,5.0,6.0,2.0,,2.0,11.0,5.142857142857143,3.0237157840738176
739,739,,,,,,,,,,
740,740,,,,,,,,,,
741,741,,,,,,,,,,
742,742,0.0,0.0,10.0,0.0,3.0,,5.0,2.0,2.857142857142857,3.670993118515816
743,743,,,,,,,,,,
744,744,6.0,1.0,2.0,4.0,0.0,,13.0,2.0,4.0,4.43471156521669
745,745,,,,,,,,,,
746,746,,,,,,,,,,
747,747,,,,,,,,,,
748,748,,,,,,,,,,
749,749,2.0,1.0,0.0,7.0,7.0,,2.0,4.0,3.2857142857142856,2.811540841738193
750,750,,,,,,,,,,
751,751,,,,,,,,,,
752,752,0.0,0.0,0.0,5.0,2.0,,5.0,6.0,2.5714285714285716,2.699206232527312
753,753,,,,,,,,,,
754,754,,,,,,,,,,
755,755,,,,,,,,,,
756,756,3.0,1.0,0.0,16.0,4.0,,12.0,0.0,5.142857142857143,6.3358391032961965
757,757,,,,,,,,,,
758,758,,,,,,,,,,
759,759,4.0,0.0,2.0,2.0,4.0,,3.0,12.0,3.857142857142857,3.848314411469495
760,760,,,,,,,,,,
761,761,,,,,,,,,,
762,762,,,,,,,,,,
763,763,,,,,,,,,,
764,764,,,,,,,,,,
765,765,1.0,7.0,0.0,16.0,6.0,,2.0,4.0,5.142857142857143,5.429197958832454
766,766,,,,,,,,,,
767,767,,,,,,,,,,
768,768,,,,,,,,,,
769,769,,,,,,,,,,
770,770,1.0,2.0,1.0,0.0,0.0,,4.0,2.0,1.4285714285714286,1.3972762620115438
771,771,,,,,,,,,,
772,772,,,,,,,,,,
773,773,1.0,3.0,3.0,5.0,0.0,,2.0,1.0,2.142857142857143,1.6761634196950514
774,774,,,,,,,,,,
775,775,,,,,,,,,,
776,776,,,,,,,,,,
777,777,4.0,2.0,2.0,4.0,1.0,,4.0,1.0,2.5714285714285716,1.3972762620115438
778,778,,,,,,,,,,
779,779,,,,,,,,,,
780,780,6.0,2.0,0.0,9.0,1.0,,2.0,3.0,3.2857142857142856,3.147183169877773
781,781,,,,,,,,,,
782,782,,,,,,,,,,
783,783,,,,,,,,,,
784,784,1.0,3.0,1.0,17.0,0.0,,1.0,0.0,3.2857142857142856,6.129553700835696
785,785,,,,,,,,,,
786,786,,,,,,,,,,
787,787,1.0,1.0,5.0,5.0,2.0,,0.0,1.0,2.142857142857143,2.0354009783964293
788,788,,,,,,,,,,
789,789,,,,,,,,,,
790,790,,,,,,,,,,
791,791,5.0,0.0,8.0,3.0,3.0,,0.0,0.0,2.7142857142857144,3.0394235042348474
792,792,,,,,,,,,,
793,793,,,,,,,,,,
794,794,,,,,,,,,,
795,795,9.0,6.0,7.0,4.0,0.0,,0.0,1.0,3.857142857142857,3.625307868699863
796,796,,,,,,,,,,
797,797,,,,,,,,,,
798,798,,,,,,,,,,
799,799,10.0,6.0,2.0,7.0,4.0,,0.0,1.0,4.285714285714286,3.5923198500080566
800,800,,,,,,,,,,
801,801,0.0,6.0,1.0,0.0,1.0,,0.0,1.0,1.2857142857142858,2.138089935299395
802,802,,,,,,,,,,
803,803,,,,,,,,,,
804,804,,,,,,,,,,
805,805,,,,,,,,,,
806,806,,,,,,,,,,
807,807,0.0,5.0,1.0,1.0,0.0,,1.0,0.0,1.1428571428571428,1.772810520855837
808,808,,,,,,,,,,
809,809,,,,,,,,,,
810,810,,,,,,,,,,
811,811,,,,,,,,,,
812,812,7.0,10.0,6.0,2.0,0.0,,0.0,2.0,3.857142857142857,3.8483144114694956
813,813,,,,,,,,,,
814,814,,,,,,,,,,
815,815,,,,,,,,,,
816,816,,,,,,,,,,
817,817,,,,,,,,,,
818,818,1.0,8.0,4.0,5.0,3.0,,2.0,2.0,3.5714285714285716,2.3704530408864084
819,819,,,,,,,,,,
820,820,,,,,,,,,,
821,821,,,,,,,,,,
822,822,2.0,12.0,7.0,3.0,0.0,,1.0,2.0,3.857142857142857,4.220133150686576
823,823,,,,,,,,,,
824,824,,,,,,,,,,
825,825,,,,,,,,,,
826,826,,,,,,,,,,
827,827,2.0,10.0,1.0,4.0,1.0,,1.0,1.0,2.857142857142857,3.338091841585121
828,828,,,,,,,,,,
829,829,,,,,,,,,,
830,830,,,,,,,,,,
831,831,,,,,,,,,,
832,832,0.0,,1.0,7.0,1.0,,2.0,0.0,1.8333333333333333,2.6394443859772205
833,833,,,,,,,,,,
834,834,,,,,,,,,,
835,835,,,,,,,,,,
836,836,,,,,,,,,,
837,837,,,,,,,,,,
838,838,,,,,,,,,,
839,839,14.0,,5.0,5.0,0.0,,1.0,1.0,4.333333333333333,5.202563470700446
840,840,,,,,,,,,,
841,841,,,,,,,,,,
842,842,3.0,,2.0,2.0,5.0,,3.0,1.0,2.6666666666666665,1.3662601021279464
843,843,,,,,,,,,,
844,844,,,,,,,,,,
845,845,,,,,,,,,,
846,846,,,,,,,,,,
847,847,,,,,,,,,,
848,848,0.0,,0.0,3.0,,,0.0,2.0,1.0,1.4142135623730951
849,849,,,,,,,,,,
850,850,1.0,,9.0,6.0,,,1.0,0.0,3.4,3.9115214431215892
851,851,,,,,,,,,,
852,852,,,,,,,,,,
853,853,,,,,,,,,,
854,854,0.0,,2.0,6.0,,,0.0,8.0,3.2,3.6331804249169903
855,855,,,,,,,,,,
856,856,2.0,,1.0,3.0,,,0.0,1.0,1.4,1.140175425099138
857,857,,,,,,,,,,
858,858,,,,,,,,,,
859,859,,,,,,,,,,
860,860,,,,,,,,,,
861,861,,,,,,,,,,
862,862,2.0,,16.0,3.0,,,0.0,2.0,4.6,6.465291950097845
863,863,,,,,,,,,,
864,864,,,,,,,,,,
865,865,,,,,,,,,,
866,866,,,,,,,,,,
867,867,,,,,,,,,,
868,868,,,,,,,,,,
869,869,23.0,,28.0,4.0,,,1.0,6.0,12.4,12.218837915284743
870,870,,,,,,,,,,
871,871,,,,,,,,,,
872,872,,,,,,,,,,
873,873,,,,,,,,,,
874,874,0.0,,26.0,31.0,,,1.0,23.0,16.2,14.618481453283716
875,875,,,,,,,,,,
876,876,,,,,,,,,,
877,877,3.0,,16.0,0.0,,,0.0,14.0,6.6,7.797435475847172
878,878,,,,,,,,,,
879,879,,,,,,,,,,
880,880,0.0,,17.0,8.0,,,2.0,13.0,8.0,7.176350047203662
881,881,,,,,,,,,,
882,882,,,,,,,,,,
883,883,,,,,,,,,,
884,884,,,,,,,,,,
885,885,,,,,,,,,,
886,886,1.0,,0.0,1.0,,,0.0,,0.5,0.5773502691896257
887,887,,,,,,,,,,
888,888,,,,,,,,,,
889,889,,,,,,,,,,
890,890,,,,,,,,,,
891,891,,,,,,,,,,
892,892,6.0,,0.0,9.0,,,0.0,,3.75,4.5
893,893,,,,,,,,,,
894,894,,,,,,,,,,
895,895,,,,,,,,,,
896,896,,,,,,,,,,
897,897,,,,,,,,,,
898,898,0.0,,1.0,2.0,,,0.0,,0.75,0.9574271077563381
899,899,,,,,,,,,,
900,900,,,,,,,,,,
901,901,,,,,,,,,,
902,902,,,,,,,,,,
903,903,,,,,,,,,,
904,904,3.0,,0.0,21.0,,,4.0,,7.0,9.486832980505138
905,905,,,,,,,,,,
906,906,,,,,,,,,,
907,907,,,,,,,,,,
908,908,,,,,,,,,,
909,909,,,,,,,,,,
910,910,2.0,,11.0,40.0,,,1.0,,13.5,18.230011885167087
911,911,,,,,,,,,,
912,912,,,,,,,,,,
913,913,,,,,,,,,,
914,914,,,,,,,,,,
915,915,,,,,,,,,,
916,916,,,,,,,,,,
917,917,4.0,,5.0,17.0,,,1.0,,6.75,7.041543391425869
918,918,,,,,,,,,,
919,919,,,,,,,,,,
920,920,0.0,,15.0,3.0,,,5.0,,5.75,6.5
921,921,,,,,,,,,,
922,922,,,,,,,,,,
923,923,,,,,,,,,,
924,924,,,,,,,,,,
925,925,,,,,,,,,,
926,926,2.0,,6.0,3.0,,,7.0,,4.5,2.3804761428476167
927,927,,,,,,,,,,
928,928,,,,,,,,,,
929,929,,,,,,,,,,
930,930,,,,,,,,,,
931,931,,,,,,,,,,
932,932,9.0,,7.0,0.0,,,1.0,,4.25,4.425306015783918
933,933,,,,,,,,,,
934,934,,,,,,,,,,
935,935,,,,,,,,,,
936,936,,,,,,,,,,
937,937,,,,,,,,,,
938,938,0.0,,9.0,17.0,,,2.0,,7.0,7.702813338860896
939,939,,,,,,,,,,
940,940,,,,,,,,,,
941,941,,,,,,,,,,
942,942,,,,,,,,,,
943,943,,,,,,,,,,
944,944,0.0,,8.0,2.0,,,,,3.3333333333333335,4.163331998932265
945,945,,,,,,,,,,
946,946,,,,,,,,,,
947,947,13.0,,5.0,10.0,,,,,9.333333333333334,4.041451884327381
948,948,,,,,,,,,,
949,949,,,,,,,,,,
950,950,,,,,,,,,,
951,951,,,,,,,,,,
952,952,,,,,,,,,,
953,953,1.0,,3.0,15.0,,,,,6.333333333333333,7.571877794400366
954,954,,,,,,,,,,
955,955,,,,,,,,,,
956,956,,,,,,,,,,
957,957,,,,,,,,,,
958,958,,,,,,,,,,
959,959,0.0,,4.0,4.0,,,,,2.6666666666666665,2.3094010767585034
960,960,,,,,,,,,,
961,961,,,,,,,,,,
962,962,,,,,,,,,,
963,963,,,,,,,,,,
964,964,10.0,,6.0,0.0,,,,,5.333333333333333,5.033222956847167
965,965,,,,,,,,,,
966,966,,,,,,,,,,
967,967,,,,,,,,,,
968,968,6.0,,,,,,,,6.0,
969,969,,,,,,,,,,
970,970,,,,,,,,,,
971,971,,,,,,,,,,
972,972,,,,,,,,,,
973,973,,,,,,,,,,
974,974,26.0,,,,,,,,26.0,
975,975,,,,,,,,,,
976,976,,,,,,,,,,
977,977,,,,,,,,,,
978,978,,,,,,,,,,
979,979,35.0,,,,,,,,35.0,
980,980,,,,,,,,,,
981,981,,,,,,,,,,
982,982,,,,,,,,,,
983,983,12.0,,,,,,,,12.0,
984,984,,,,,,,,,,
985,985,,,,,,,,,,
986,986,,,,,,,,,,
987,987,,,,,,,,,,
988,988,,,,,,,,,,
989,989,9.0,,,,,,,,9.0,
990,990,,,,,,,,,,
991,991,,,,,,,,,,
992,992,,,,,,,,,,
993,993,,,,,,,,,,
994,994,,,,,,,,,,
995,995,28.0,,,,,,,,28.0,
996,996,,,,,,,,,,
997,997,,,,,,,,,,
998,998,,,,,,,,,,
999,999,,,,,,,,,,
1000,1000,,,,,,,,,,
1001,1001,52.0,,,,,,,,52.0,
1002,1002,,,,,,,,,,
1003,1003,,,,,,,,,,
1004,1004,31.0,,,,,,,,31.0,
1005,1005,,,,,,,,,,
1006,1006,,,,,,,,,,
1007,1007,,,,,,,,,,
1008,1008,,,,,,,,,,
1009,1009,,,,,,,,,,
1010,1010,22.0,,,,,,,,22.0,
1011,1011,,,,,,,,,,
1012,1012,,,,,,,,,,
1013,1013,,,,,,,,,,
1014,1014,,,,,,,,,,
1015,1015,,,,,,,,,,
1016,1016,26.0,,,,,,,,26.0,
1017,1017,,,,,,,,,,
1018,1018,,,,,,,,,,
1019,1019,,,,,,,,,,
1020,1020,,,,,,,,,,
1021,1021,,,,,,,,,,
1022,1022,16.0,,,,,,,,16.0,
1023,1023,,,,,,,,,,
1024,1024,,,,,,,,,,
1025,1025,,,,,,,,,,
1026,1026,,,,,,,,,,
1027,1027,,,,,,,,,,
1028,1028,8.0,,,,,,,,8.0,
1029,1029,0.0,,,,,,,,0.0,
1030,1030,,,,,,,,,,
1031,1031,,,,,,,,,,
1032,1032,,,,,,,,,,
1033,1033,,,,,,,,,,
1034,1034,,,,,,,,,,
1035,1035,2.0,,,,,,,,2.0,
1036,1036,,,,,,,,,,
1037,1037,,,,,,,,,,
1038,1038,,,,,,,,,,
1039,1039,1.0,,,,,,,,1.0,
1040,1040,,,,,,,,,,
1041,1041,,,,,,,,,,
1042,1042,,,,,,,,,,
1043,1043,,,,,,,,,,
1044,1044,31.0,,,,,,,,31.0,
