,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
664,664,,,,,,,,,,
665,665,,,,,,,,,,
666,666,0.0,84.0,26.0,4.0,113.0,,124.0,32.0,54.714285714285715,51.57749601558896
667,667,,,,,,,,,,
668,668,,,,,,,,,,
669,669,,,,,,,,,,
670,670,,,,,,,,,,
671,671,0.0,16.0,25.0,15.0,38.0,,67.0,56.0,31.0,23.972206128486935
672,672,,,,,,,,,,
673,673,,,,,,,,,,
674,674,0.0,48.0,15.0,13.0,61.0,,47.0,37.0,31.571428571428573,22.434030272907147
675,675,,,,,,,,,,
676,676,,,,,,,,,,
677,677,,,,,,,,,,
678,678,,,,,,,,,,
679,679,0.0,53.0,21.0,8.0,51.0,,33.0,33.0,28.428571428571427,20.148259998133362
680,680,,,,,,,,,,
681,681,,,,,,,,,,
682,682,0.0,24.0,21.0,1.0,44.0,,27.0,49.0,23.714285714285715,18.91837101615152
683,683,,,,,,,,,,
684,684,,,,,,,,,,
685,685,,,,,,,,,,
686,686,0.0,17.0,23.0,5.0,90.0,,5.0,26.0,23.714285714285715,30.842148032166875
687,687,,,,,,,,,,
688,688,,,,,,,,,,
689,689,1.0,56.0,34.0,1.0,69.0,,5.0,89.0,36.42857142857143,35.85088163889019
690,690,,,,,,,,,,
691,691,,,,,,,,,,
692,692,0.0,36.0,30.0,1.0,104.0,,63.0,40.0,39.142857142857146,36.186685265110846
693,693,,,,,,,,,,
694,694,,,,,,,,,,
695,695,0.0,55.0,7.0,0.0,27.0,,95.0,35.0,31.285714285714285,34.64445258967293
696,696,,,,,,,,,,
697,697,,,,,,,,,,
698,698,,,,,,,,,,
699,699,0.0,19.0,19.0,7.0,102.0,,158.0,55.0,51.42857142857143,58.665313837216004
700,700,,,,,,,,,,
701,701,,,,,,,,,,
702,702,0.0,66.0,31.0,0.0,108.0,,98.0,73.0,53.714285714285715,44.19168204430288
703,703,,,,,,,,,,
704,704,,,,,,,,,,
705,705,0.0,62.0,14.0,0.0,23.0,,59.0,88.0,35.142857142857146,34.51776630195226
706,706,,,,,,,,,,
707,707,,,,,,,,,,
708,708,1.0,85.0,17.0,10.0,75.0,,91.0,92.0,53.0,41.47690120215508
709,709,,,,,,,,,,
710,710,2.0,129.0,4.0,57.0,74.0,,126.0,102.0,70.57142857142857,52.920875348193626
711,711,,,,,,,,,,
712,712,,,,,,,,,,
713,713,,,,,,,,,,
714,714,0.0,20.0,8.0,70.0,29.0,,49.0,113.0,41.285714285714285,39.67246856328406
715,715,,,,,,,,,,
716,716,,,,,,,,,,
717,717,0.0,37.0,20.0,36.0,68.0,,67.0,63.0,41.57142857142857,25.979845668371105
718,718,,,,,,,,,,
719,719,,,,,,,,,,
720,720,,,,,,,,,,
721,721,0.0,136.0,5.0,4.0,83.0,,74.0,100.0,57.42857142857143,54.49115262394175
722,722,,,,,,,,,,
723,723,,,,,,,,,,
724,724,0.0,102.0,1.0,0.0,23.0,,53.0,80.0,37.0,41.95235392680606
725,725,,,,,,,,,,
726,726,,,,,,,,,,
727,727,,,,,,,,,,
728,728,,,,,,,,,,
729,729,,,,,,,,,,
730,730,0.0,36.0,15.0,0.0,24.0,,119.0,71.0,37.857142857142854,43.33369963215146
731,731,,,,,,,,,,
732,732,,,,,,,,,,
733,733,,,,,,,,,,
734,734,,,,,,,,,,
735,735,0.0,194.0,13.0,0.0,63.0,,69.0,99.0,62.57142857142857,69.4378790547281
736,736,,,,,,,,,,
737,737,,,,,,,,,,
738,738,0.0,233.0,11.0,0.0,40.0,,56.0,67.0,58.142857142857146,81.61990886915719
739,739,,,,,,,,,,
740,740,,,,,,,,,,
741,741,,,,,,,,,,
742,742,0.0,42.0,17.0,0.0,39.0,,59.0,72.0,32.714285714285715,28.12895474840996
743,743,,,,,,,,,,
744,744,0.0,340.0,6.0,0.0,33.0,,32.0,60.0,67.28571428571429,122.24117457675528
745,745,,,,,,,,,,
746,746,,,,,,,,,,
747,747,,,,,,,,,,
748,748,,,,,,,,,,
749,749,0.0,162.0,13.0,2.0,42.0,,68.0,58.0,49.285714285714285,56.51759102472517
750,750,,,,,,,,,,
751,751,,,,,,,,,,
752,752,0.0,179.0,9.0,0.0,24.0,,93.0,36.0,48.714285714285715,65.86783303382181
753,753,,,,,,,,,,
754,754,,,,,,,,,,
755,755,,,,,,,,,,
756,756,0.0,178.0,14.0,0.0,35.0,,58.0,27.0,44.57142857142857,62.30531583221757
757,757,,,,,,,,,,
758,758,,,,,,,,,,
759,759,0.0,119.0,9.0,0.0,43.0,,67.0,36.0,39.142857142857146,43.11004744228647
760,760,,,,,,,,,,
761,761,,,,,,,,,,
762,762,,,,,,,,,,
763,763,,,,,,,,,,
764,764,,,,,,,,,,
765,765,0.0,73.0,5.0,0.0,38.0,,88.0,29.0,33.285714285714285,35.654426025924124
766,766,,,,,,,,,,
767,767,,,,,,,,,,
768,768,,,,,,,,,,
769,769,,,,,,,,,,
770,770,0.0,162.0,20.0,0.0,79.0,,81.0,28.0,52.857142857142854,58.69817876626319
771,771,,,,,,,,,,
772,772,,,,,,,,,,
773,773,2.0,115.0,9.0,0.0,57.0,,49.0,35.0,38.142857142857146,40.82657864442628
774,774,,,,,,,,,,
775,775,,,,,,,,,,
776,776,,,,,,,,,,
777,777,0.0,81.0,41.0,0.0,35.0,,97.0,36.0,41.42857142857143,36.873012456525
778,778,,,,,,,,,,
779,779,,,,,,,,,,
780,780,0.0,40.0,1.0,0.0,42.0,,50.0,56.0,27.0,25.48855952514121
781,781,,,,,,,,,,
782,782,,,,,,,,,,
783,783,,,,,,,,,,
784,784,2.0,37.0,5.0,0.0,28.0,,49.0,48.0,24.142857142857142,21.628904822240163
785,785,,,,,,,,,,
786,786,,,,,,,,,,
787,787,0.0,84.0,24.0,0.0,38.0,,60.0,24.0,32.857142857142854,30.80816218379242
788,788,,,,,,,,,,
789,789,,,,,,,,,,
790,790,,,,,,,,,,
791,791,0.0,36.0,10.0,2.0,36.0,,83.0,22.0,27.0,28.7691964897643
792,792,,,,,,,,,,
793,793,,,,,,,,,,
794,794,,,,,,,,,,
795,795,1.0,7.0,0.0,2.0,56.0,,101.0,23.0,27.142857142857142,38.21617707825039
796,796,,,,,,,,,,
797,797,,,,,,,,,,
798,798,,,,,,,,,,
799,799,0.0,7.0,1.0,0.0,69.0,,116.0,62.0,36.42857142857143,46.22718227355396
800,800,,,,,,,,,,
801,801,2.0,15.0,0.0,1.0,33.0,,55.0,62.0,24.0,26.318561257535844
802,802,,,,,,,,,,
803,803,,,,,,,,,,
804,804,,,,,,,,,,
805,805,,,,,,,,,,
806,806,,,,,,,,,,
807,807,0.0,1.0,0.0,0.0,47.0,,76.0,51.0,25.0,32.176596049509854
808,808,,,,,,,,,,
809,809,,,,,,,,,,
810,810,,,,,,,,,,
811,811,,,,,,,,,,
812,812,0.0,0.0,0.0,0.0,54.0,,204.0,70.0,46.857142857142854,75.34681716663854
813,813,,,,,,,,,,
814,814,,,,,,,,,,
815,815,,,,,,,,,,
816,816,,,,,,,,,,
817,817,,,,,,,,,,
818,818,3.0,0.0,2.0,0.0,35.0,,72.0,104.0,30.857142857142858,41.97788533433833
819,819,,,,,,,,,,
820,820,,,,,,,,,,
821,821,,,,,,,,,,
822,822,0.0,0.0,3.0,0.0,29.0,,107.0,72.0,30.142857142857142,43.055888375569765
823,823,,,,,,,,,,
824,824,,,,,,,,,,
825,825,,,,,,,,,,
826,826,,,,,,,,,,
827,827,0.0,0.0,1.0,1.0,94.0,,118.0,170.0,54.857142857142854,71.41061679103598
828,828,,,,,,,,,,
829,829,,,,,,,,,,
830,830,,,,,,,,,,
831,831,,,,,,,,,,
832,832,0.0,,1.0,0.0,92.0,,142.0,136.0,61.833333333333336,69.54830455637769
833,833,,,,,,,,,,
834,834,,,,,,,,,,
835,835,,,,,,,,,,
836,836,,,,,,,,,,
837,837,,,,,,,,,,
838,838,,,,,,,,,,
839,839,0.0,,1.0,0.0,88.0,,68.0,61.0,36.333333333333336,40.42111659351664
840,840,,,,,,,,,,
841,841,,,,,,,,,,
842,842,0.0,,47.0,0.0,72.0,,58.0,4.0,30.166666666666668,32.597034629957776
843,843,,,,,,,,,,
844,844,,,,,,,,,,
845,845,,,,,,,,,,
846,846,,,,,,,,,,
847,847,,,,,,,,,,
848,848,0.0,,38.0,0.0,,,41.0,4.0,16.6,20.995237555217134
849,849,,,,,,,,,,
850,850,0.0,,35.0,0.0,,,76.0,85.0,39.2,40.44378815096331
851,851,,,,,,,,,,
852,852,,,,,,,,,,
853,853,,,,,,,,,,
854,854,0.0,,5.0,2.0,,,46.0,126.0,35.8,53.88135113376427
855,855,,,,,,,,,,
856,856,1.0,,21.0,0.0,,,88.0,134.0,48.8,59.65484054123353
857,857,,,,,,,,,,
858,858,,,,,,,,,,
859,859,,,,,,,,,,
860,860,,,,,,,,,,
861,861,,,,,,,,,,
862,862,0.0,,22.0,0.0,,,100.0,2.0,24.8,43.04880950734875
863,863,,,,,,,,,,
864,864,,,,,,,,,,
865,865,,,,,,,,,,
866,866,,,,,,,,,,
867,867,,,,,,,,,,
868,868,,,,,,,,,,
869,869,0.0,,14.0,1.0,,,120.0,6.0,28.2,51.6158890265391
870,870,,,,,,,,,,
871,871,,,,,,,,,,
872,872,,,,,,,,,,
873,873,,,,,,,,,,
874,874,1.0,,32.0,0.0,,,87.0,0.0,24.0,37.795502377928514
875,875,,,,,,,,,,
876,876,,,,,,,,,,
877,877,1.0,,9.0,6.0,,,82.0,1.0,19.8,34.938517427046044
878,878,,,,,,,,,,
879,879,,,,,,,,,,
880,880,1.0,,18.0,1.0,,,4.0,2.0,5.2,7.259476565152615
881,881,,,,,,,,,,
882,882,,,,,,,,,,
883,883,,,,,,,,,,
884,884,,,,,,,,,,
885,885,,,,,,,,,,
886,886,2.0,,10.0,0.0,,,1.0,,3.25,4.573474244670748
887,887,,,,,,,,,,
888,888,,,,,,,,,,
889,889,,,,,,,,,,
890,890,,,,,,,,,,
891,891,,,,,,,,,,
892,892,1.0,,3.0,0.0,,,0.0,,1.0,1.4142135623730951
893,893,,,,,,,,,,
894,894,,,,,,,,,,
895,895,,,,,,,,,,
896,896,,,,,,,,,,
897,897,,,,,,,,,,
898,898,2.0,,2.0,0.0,,,41.0,,11.25,19.85572965166478
899,899,,,,,,,,,,
900,900,,,,,,,,,,
901,901,,,,,,,,,,
902,902,,,,,,,,,,
903,903,,,,,,,,,,
904,904,0.0,,37.0,0.0,,,0.0,,9.25,18.5
905,905,,,,,,,,,,
906,906,,,,,,,,,,
907,907,,,,,,,,,,
908,908,,,,,,,,,,
909,909,,,,,,,,,,
910,910,0.0,,1.0,1.0,,,48.0,,12.5,23.671361036774655
911,911,,,,,,,,,,
912,912,,,,,,,,,,
913,913,,,,,,,,,,
914,914,,,,,,,,,,
915,915,,,,,,,,,,
916,916,,,,,,,,,,
917,917,0.0,,0.0,1.0,,,15.0,,4.0,7.3484692283495345
918,918,,,,,,,,,,
919,919,,,,,,,,,,
920,920,2.0,,0.0,1.0,,,16.0,,4.75,7.544313531837517
921,921,,,,,,,,,,
922,922,,,,,,,,,,
923,923,,,,,,,,,,
924,924,,,,,,,,,,
925,925,,,,,,,,,,
926,926,2.0,,0.0,3.0,,,93.0,,24.5,45.68369512200168
927,927,,,,,,,,,,
928,928,,,,,,,,,,
929,929,,,,,,,,,,
930,930,,,,,,,,,,
931,931,,,,,,,,,,
932,932,0.0,,0.0,2.0,,,159.0,,40.25,79.1722805027113
933,933,,,,,,,,,,
934,934,,,,,,,,,,
935,935,,,,,,,,,,
936,936,,,,,,,,,,
937,937,,,,,,,,,,
938,938,0.0,,0.0,0.0,,,198.0,,49.5,99.0
939,939,,,,,,,,,,
940,940,,,,,,,,,,
941,941,,,,,,,,,,
942,942,,,,,,,,,,
943,943,,,,,,,,,,
944,944,1.0,,0.0,26.0,,,,,9.0,14.730919862656235
945,945,,,,,,,,,,
946,946,,,,,,,,,,
947,947,0.0,,0.0,1.0,,,,,0.3333333333333333,0.5773502691896258
948,948,,,,,,,,,,
949,949,,,,,,,,,,
950,950,,,,,,,,,,
951,951,,,,,,,,,,
952,952,,,,,,,,,,
953,953,0.0,,0.0,1.0,,,,,0.3333333333333333,0.5773502691896258
954,954,,,,,,,,,,
955,955,,,,,,,,,,
956,956,,,,,,,,,,
957,957,,,,,,,,,,
958,958,,,,,,,,,,
959,959,3.0,,0.0,18.0,,,,,7.0,9.643650760992955
960,960,,,,,,,,,,
961,961,,,,,,,,,,
962,962,,,,,,,,,,
963,963,,,,,,,,,,
964,964,0.0,,0.0,3.0,,,,,1.0,1.7320508075688772
965,965,,,,,,,,,,
966,966,,,,,,,,,,
967,967,,,,,,,,,,
968,968,0.0,,,,,,,,0.0,
969,969,,,,,,,,,,
970,970,,,,,,,,,,
971,971,,,,,,,,,,
972,972,,,,,,,,,,
973,973,,,,,,,,,,
974,974,0.0,,,,,,,,0.0,
975,975,,,,,,,,,,
976,976,,,,,,,,,,
977,977,,,,,,,,,,
978,978,,,,,,,,,,
979,979,0.0,,,,,,,,0.0,
980,980,,,,,,,,,,
981,981,,,,,,,,,,
982,982,,,,,,,,,,
983,983,0.0,,,,,,,,0.0,
984,984,,,,,,,,,,
985,985,,,,,,,,,,
986,986,,,,,,,,,,
987,987,,,,,,,,,,
988,988,,,,,,,,,,
989,989,0.0,,,,,,,,0.0,
990,990,,,,,,,,,,
991,991,,,,,,,,,,
992,992,,,,,,,,,,
993,993,,,,,,,,,,
994,994,,,,,,,,,,
995,995,3.0,,,,,,,,3.0,
996,996,,,,,,,,,,
997,997,,,,,,,,,,
998,998,,,,,,,,,,
999,999,,,,,,,,,,
1000,1000,,,,,,,,,,
1001,1001,0.0,,,,,,,,0.0,
1002,1002,,,,,,,,,,
1003,1003,,,,,,,,,,
1004,1004,0.0,,,,,,,,0.0,
1005,1005,,,,,,,,,,
1006,1006,,,,,,,,,,
1007,1007,,,,,,,,,,
1008,1008,,,,,,,,,,
1009,1009,,,,,,,,,,
1010,1010,0.0,,,,,,,,0.0,
1011,1011,,,,,,,,,,
1012,1012,,,,,,,,,,
1013,1013,,,,,,,,,,
1014,1014,,,,,,,,,,
1015,1015,,,,,,,,,,
1016,1016,0.0,,,,,,,,0.0,
1017,1017,,,,,,,,,,
1018,1018,,,,,,,,,,
1019,1019,,,,,,,,,,
1020,1020,,,,,,,,,,
1021,1021,,,,,,,,,,
1022,1022,0.0,,,,,,,,0.0,
1023,1023,,,,,,,,,,
1024,1024,,,,,,,,,,
1025,1025,,,,,,,,,,
1026,1026,,,,,,,,,,
1027,1027,,,,,,,,,,
1028,1028,0.0,,,,,,,,0.0,
1029,1029,0.0,,,,,,,,0.0,
1030,1030,,,,,,,,,,
1031,1031,,,,,,,,,,
1032,1032,,,,,,,,,,
1033,1033,,,,,,,,,,
1034,1034,,,,,,,,,,
1035,1035,0.0,,,,,,,,0.0,
1036,1036,,,,,,,,,,
1037,1037,,,,,,,,,,
1038,1038,,,,,,,,,,
1039,1039,0.0,,,,,,,,0.0,
1040,1040,,,,,,,,,,
1041,1041,,,,,,,,,,
1042,1042,,,,,,,,,,
1043,1043,,,,,,,,,,
1044,1044,0.0,,,,,,,,0.0,
