,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
660,660,1.0,0.0,2.0,6.0,1.0,,2.0,2.0,2.0,1.9148542155126762
661,661,,,,,,,,,,
662,662,,,,,,,,,,
663,663,,,,,,,,,,
664,664,,,,,,,,,,
665,665,,,,,,,,,,
666,666,3.0,0.0,3.0,2.0,0.0,,0.0,0.0,1.1428571428571428,1.4638501094227998
667,667,,,,,,,,,,
668,668,,,,,,,,,,
669,669,,,,,,,,,,
670,670,,,,,,,,,,
671,671,12.0,1.0,0.0,4.0,0.0,,4.0,0.0,3.0,4.358898943540674
672,672,,,,,,,,,,
673,673,,,,,,,,,,
674,674,6.0,1.0,1.0,8.0,0.0,,2.0,6.0,3.4285714285714284,3.154739442867026
675,675,,,,,,,,,,
676,676,,,,,,,,,,
677,677,,,,,,,,,,
678,678,,,,,,,,,,
679,679,7.0,0.0,1.0,2.0,1.0,,1.0,5.0,2.4285714285714284,2.5727509827123995
680,680,,,,,,,,,,
681,681,,,,,,,,,,
682,682,1.0,1.0,2.0,0.0,2.0,,3.0,1.0,1.4285714285714286,0.9759000729485331
683,683,,,,,,,,,,
684,684,,,,,,,,,,
685,685,,,,,,,,,,
686,686,8.0,0.0,0.0,0.0,0.0,,7.0,2.0,2.4285714285714284,3.5523298860110977
687,687,,,,,,,,,,
688,688,,,,,,,,,,
689,689,1.0,6.0,0.0,3.0,2.0,,5.0,0.0,2.4285714285714284,2.370453040886408
690,690,,,,,,,,,,
691,691,,,,,,,,,,
692,692,0.0,1.0,9.0,1.0,1.0,,5.0,6.0,3.2857142857142856,3.401680257083045
693,693,,,,,,,,,,
694,694,,,,,,,,,,
695,695,0.0,2.0,3.0,8.0,2.0,,1.0,2.0,2.5714285714285716,2.5727509827124
696,696,,,,,,,,,,
697,697,,,,,,,,,,
698,698,,,,,,,,,,
699,699,3.0,5.0,7.0,6.0,3.0,,0.0,4.0,4.0,2.309401076758503
700,700,,,,,,,,,,
701,701,,,,,,,,,,
702,702,0.0,1.0,0.0,1.0,2.0,,2.0,1.0,1.0,0.816496580927726
703,703,,,,,,,,,,
704,704,,,,,,,,,,
705,705,6.0,1.0,4.0,4.0,2.0,,3.0,1.0,3.0,1.8257418583505538
706,706,,,,,,,,,,
707,707,,,,,,,,,,
708,708,0.0,1.0,0.0,4.0,2.0,,2.0,0.0,1.2857142857142858,1.4960264830861913
709,709,,,,,,,,,,
710,710,0.0,3.0,0.0,2.0,1.0,,1.0,1.0,1.1428571428571428,1.0690449676496976
711,711,,,,,,,,,,
712,712,,,,,,,,,,
713,713,,,,,,,,,,
714,714,0.0,3.0,1.0,3.0,1.0,,2.0,2.0,1.7142857142857142,1.1126972805283737
715,715,,,,,,,,,,
716,716,,,,,,,,,,
717,717,1.0,2.0,1.0,6.0,1.0,,3.0,0.0,2.0,2.0
718,718,,,,,,,,,,
719,719,,,,,,,,,,
720,720,,,,,,,,,,
721,721,4.0,4.0,0.0,3.0,0.0,,3.0,6.0,2.857142857142857,2.193062655175134
722,722,,,,,,,,,,
723,723,,,,,,,,,,
724,724,3.0,1.0,7.0,1.0,4.0,,4.0,1.0,3.0,2.23606797749979
725,725,,,,,,,,,,
726,726,,,,,,,,,,
727,727,,,,,,,,,,
728,728,,,,,,,,,,
729,729,,,,,,,,,,
730,730,6.0,3.0,0.0,0.0,3.0,,0.0,4.0,2.2857142857142856,2.3603873774083297
731,731,,,,,,,,,,
732,732,,,,,,,,,,
733,733,,,,,,,,,,
734,734,,,,,,,,,,
735,735,1.0,0.0,7.0,1.0,3.0,,0.0,6.0,2.5714285714285716,2.878491668515698
736,736,,,,,,,,,,
737,737,,,,,,,,,,
738,738,0.0,4.0,8.0,0.0,1.0,,1.0,5.0,2.7142857142857144,3.0394235042348474
739,739,,,,,,,,,,
740,740,,,,,,,,,,
741,741,,,,,,,,,,
742,742,1.0,0.0,2.0,0.0,2.0,,3.0,1.0,1.2857142857142858,1.1126972805283737
743,743,,,,,,,,,,
744,744,1.0,0.0,3.0,0.0,0.0,,4.0,2.0,1.4285714285714286,1.618347187425374
745,745,,,,,,,,,,
746,746,,,,,,,,,,
747,747,,,,,,,,,,
748,748,,,,,,,,,,
749,749,5.0,0.0,0.0,0.0,4.0,,1.0,1.0,1.5714285714285714,2.0701966780270626
750,750,,,,,,,,,,
751,751,,,,,,,,,,
752,752,0.0,0.0,1.0,0.0,3.0,,4.0,1.0,1.2857142857142858,1.6035674514745464
753,753,,,,,,,,,,
754,754,,,,,,,,,,
755,755,,,,,,,,,,
756,756,1.0,0.0,0.0,0.0,3.0,,5.0,2.0,1.5714285714285714,1.9023794624226837
757,757,,,,,,,,,,
758,758,,,,,,,,,,
759,759,7.0,0.0,1.0,0.0,2.0,,3.0,4.0,2.4285714285714284,2.5071326821120348
760,760,,,,,,,,,,
761,761,,,,,,,,,,
762,762,,,,,,,,,,
763,763,,,,,,,,,,
764,764,,,,,,,,,,
765,765,0.0,0.0,0.0,0.0,2.0,,0.0,2.0,0.5714285714285714,0.9759000729485331
766,766,,,,,,,,,,
767,767,,,,,,,,,,
768,768,,,,,,,,,,
769,769,,,,,,,,,,
770,770,1.0,1.0,0.0,5.0,0.0,,5.0,1.0,1.8571428571428572,2.193062655175134
771,771,,,,,,,,,,
772,772,,,,,,,,,,
773,773,0.0,2.0,1.0,4.0,1.0,,1.0,1.0,1.4285714285714286,1.2724180205607034
774,774,,,,,,,,,,
775,775,,,,,,,,,,
776,776,,,,,,,,,,
777,777,0.0,1.0,2.0,1.0,1.0,,0.0,0.0,0.7142857142857143,0.7559289460184544
778,778,,,,,,,,,,
779,779,,,,,,,,,,
780,780,2.0,1.0,3.0,3.0,1.0,,0.0,0.0,1.4285714285714286,1.2724180205607036
781,781,,,,,,,,,,
782,782,,,,,,,,,,
783,783,,,,,,,,,,
784,784,4.0,3.0,3.0,3.0,2.0,,0.0,1.0,2.2857142857142856,1.3801311186847085
785,785,,,,,,,,,,
786,786,,,,,,,,,,
787,787,0.0,0.0,3.0,10.0,9.0,,1.0,2.0,3.5714285714285716,4.197504927816955
788,788,,,,,,,,,,
789,789,,,,,,,,,,
790,790,,,,,,,,,,
791,791,0.0,4.0,0.0,6.0,1.0,,0.0,2.0,1.8571428571428572,2.3401261667248785
792,792,,,,,,,,,,
793,793,,,,,,,,,,
794,794,,,,,,,,,,
795,795,3.0,0.0,0.0,5.0,2.0,,0.0,3.0,1.8571428571428572,1.9518001458970662
796,796,,,,,,,,,,
797,797,,,,,,,,,,
798,798,,,,,,,,,,
799,799,2.0,0.0,0.0,5.0,0.0,,0.0,1.0,1.1428571428571428,1.864454471471609
800,800,,,,,,,,,,
801,801,0.0,1.0,0.0,2.0,0.0,,0.0,2.0,0.7142857142857143,0.9511897312113418
802,802,,,,,,,,,,
803,803,,,,,,,,,,
804,804,,,,,,,,,,
805,805,,,,,,,,,,
806,806,,,,,,,,,,
807,807,1.0,4.0,0.0,10.0,0.0,,4.0,1.0,2.857142857142857,3.579039509354962
808,808,,,,,,,,,,
809,809,,,,,,,,,,
810,810,,,,,,,,,,
811,811,,,,,,,,,,
812,812,4.0,4.0,0.0,2.0,0.0,,0.0,2.0,1.7142857142857142,1.7994708216848745
813,813,,,,,,,,,,
814,814,,,,,,,,,,
815,815,,,,,,,,,,
816,816,,,,,,,,,,
817,817,,,,,,,,,,
818,818,1.0,3.0,0.0,8.0,2.0,,0.0,1.0,2.142857142857143,2.7945525240230875
819,819,,,,,,,,,,
820,820,,,,,,,,,,
821,821,,,,,,,,,,
822,822,0.0,1.0,0.0,0.0,1.0,,2.0,0.0,0.5714285714285714,0.7867957924694432
823,823,,,,,,,,,,
824,824,,,,,,,,,,
825,825,,,,,,,,,,
826,826,,,,,,,,,,
827,827,0.0,2.0,0.0,0.0,1.0,,0.0,0.0,0.42857142857142855,0.7867957924694431
828,828,,,,,,,,,,
829,829,,,,,,,,,,
830,830,,,,,,,,,,
831,831,,,,,,,,,,
832,832,1.0,,0.0,4.0,0.0,,0.0,1.0,1.0,1.5491933384829668
833,833,,,,,,,,,,
834,834,,,,,,,,,,
835,835,,,,,,,,,,
836,836,,,,,,,,,,
837,837,,,,,,,,,,
838,838,,,,,,,,,,
839,839,0.0,,0.0,6.0,0.0,,0.0,0.0,1.0,2.449489742783178
840,840,,,,,,,,,,
841,841,,,,,,,,,,
842,842,0.0,,0.0,3.0,3.0,,1.0,0.0,1.1666666666666667,1.4719601443879746
843,843,,,,,,,,,,
844,844,,,,,,,,,,
845,845,,,,,,,,,,
846,846,,,,,,,,,,
847,847,,,,,,,,,,
848,848,0.0,,0.0,1.0,,,0.0,2.0,0.6,0.8944271909999159
849,849,,,,,,,,,,
850,850,1.0,,1.0,2.0,,,0.0,1.0,1.0,0.7071067811865476
851,851,,,,,,,,,,
852,852,,,,,,,,,,
853,853,,,,,,,,,,
854,854,2.0,,0.0,1.0,,,0.0,2.0,1.0,1.0
855,855,,,,,,,,,,
856,856,0.0,,0.0,2.0,,,0.0,0.0,0.4,0.8944271909999161
857,857,,,,,,,,,,
858,858,,,,,,,,,,
859,859,,,,,,,,,,
860,860,,,,,,,,,,
861,861,,,,,,,,,,
862,862,0.0,,0.0,2.0,,,0.0,1.0,0.6,0.8944271909999159
863,863,,,,,,,,,,
864,864,,,,,,,,,,
865,865,,,,,,,,,,
866,866,,,,,,,,,,
867,867,,,,,,,,,,
868,868,,,,,,,,,,
869,869,0.0,,0.0,1.0,,,0.0,0.0,0.2,0.44721359549995804
870,870,,,,,,,,,,
871,871,,,,,,,,,,
872,872,,,,,,,,,,
873,873,,,,,,,,,,
874,874,0.0,,0.0,8.0,,,0.0,1.0,1.8,3.4928498393145966
875,875,,,,,,,,,,
876,876,,,,,,,,,,
877,877,0.0,,3.0,1.0,,,1.0,1.0,1.2,1.0954451150103324
878,878,,,,,,,,,,
879,879,,,,,,,,,,
880,880,0.0,,0.0,1.0,,,0.0,2.0,0.6,0.8944271909999159
881,881,,,,,,,,,,
882,882,,,,,,,,,,
883,883,,,,,,,,,,
884,884,,,,,,,,,,
885,885,,,,,,,,,,
886,886,0.0,,0.0,0.0,,,0.0,,0.0,0.0
887,887,,,,,,,,,,
888,888,,,,,,,,,,
889,889,,,,,,,,,,
890,890,,,,,,,,,,
891,891,,,,,,,,,,
892,892,0.0,,0.0,8.0,,,1.0,,2.25,3.8622100754188224
893,893,,,,,,,,,,
894,894,,,,,,,,,,
895,895,,,,,,,,,,
896,896,,,,,,,,,,
897,897,,,,,,,,,,
898,898,0.0,,0.0,2.0,,,2.0,,1.0,1.1547005383792515
899,899,,,,,,,,,,
900,900,,,,,,,,,,
901,901,,,,,,,,,,
902,902,,,,,,,,,,
903,903,,,,,,,,,,
904,904,0.0,,2.0,5.0,,,0.0,,1.75,2.362907813126304
905,905,,,,,,,,,,
906,906,,,,,,,,,,
907,907,,,,,,,,,,
908,908,,,,,,,,,,
909,909,,,,,,,,,,
910,910,3.0,,0.0,24.0,,,2.0,,7.25,11.236102527122116
911,911,,,,,,,,,,
912,912,,,,,,,,,,
913,913,,,,,,,,,,
914,914,,,,,,,,,,
915,915,,,,,,,,,,
916,916,,,,,,,,,,
917,917,0.0,,0.0,2.0,,,0.0,,0.5,1.0
918,918,,,,,,,,,,
919,919,,,,,,,,,,
920,920,0.0,,0.0,0.0,,,2.0,,0.5,1.0
921,921,,,,,,,,,,
922,922,,,,,,,,,,
923,923,,,,,,,,,,
924,924,,,,,,,,,,
925,925,,,,,,,,,,
926,926,1.0,,0.0,2.0,,,2.0,,1.25,0.9574271077563381
927,927,,,,,,,,,,
928,928,,,,,,,,,,
929,929,,,,,,,,,,
930,930,,,,,,,,,,
931,931,,,,,,,,,,
932,932,2.0,,0.0,1.0,,,0.0,,0.75,0.9574271077563381
933,933,,,,,,,,,,
934,934,,,,,,,,,,
935,935,,,,,,,,,,
936,936,,,,,,,,,,
937,937,,,,,,,,,,
938,938,0.0,,0.0,6.0,,,0.0,,1.5,3.0
939,939,,,,,,,,,,
940,940,,,,,,,,,,
941,941,,,,,,,,,,
942,942,,,,,,,,,,
943,943,,,,,,,,,,
944,944,1.0,,3.0,1.0,,,,,1.6666666666666667,1.1547005383792517
945,945,,,,,,,,,,
946,946,,,,,,,,,,
947,947,2.0,,2.0,3.0,,,,,2.3333333333333335,0.5773502691896258
948,948,,,,,,,,,,
949,949,,,,,,,,,,
950,950,,,,,,,,,,
951,951,,,,,,,,,,
952,952,,,,,,,,,,
953,953,2.0,,2.0,2.0,,,,,2.0,0.0
954,954,,,,,,,,,,
955,955,,,,,,,,,,
956,956,,,,,,,,,,
957,957,,,,,,,,,,
958,958,,,,,,,,,,
959,959,2.0,,3.0,3.0,,,,,2.6666666666666665,0.5773502691896258
960,960,,,,,,,,,,
961,961,,,,,,,,,,
962,962,,,,,,,,,,
963,963,,,,,,,,,,
964,964,0.0,,0.0,1.0,,,,,0.3333333333333333,0.5773502691896258
965,965,,,,,,,,,,
966,966,,,,,,,,,,
967,967,,,,,,,,,,
968,968,0.0,,,,,,,,0.0,
969,969,,,,,,,,,,
970,970,,,,,,,,,,
971,971,,,,,,,,,,
972,972,,,,,,,,,,
973,973,,,,,,,,,,
974,974,3.0,,,,,,,,3.0,
975,975,,,,,,,,,,
976,976,,,,,,,,,,
977,977,,,,,,,,,,
978,978,,,,,,,,,,
979,979,7.0,,,,,,,,7.0,
980,980,,,,,,,,,,
981,981,,,,,,,,,,
982,982,,,,,,,,,,
983,983,2.0,,,,,,,,2.0,
984,984,,,,,,,,,,
985,985,,,,,,,,,,
986,986,,,,,,,,,,
987,987,,,,,,,,,,
988,988,,,,,,,,,,
989,989,6.0,,,,,,,,6.0,
990,990,,,,,,,,,,
991,991,,,,,,,,,,
992,992,,,,,,,,,,
993,993,,,,,,,,,,
994,994,,,,,,,,,,
995,995,0.0,,,,,,,,0.0,
996,996,,,,,,,,,,
997,997,,,,,,,,,,
998,998,,,,,,,,,,
999,999,,,,,,,,,,
1000,1000,,,,,,,,,,
1001,1001,1.0,,,,,,,,1.0,
1002,1002,,,,,,,,,,
1003,1003,,,,,,,,,,
1004,1004,2.0,,,,,,,,2.0,
1005,1005,,,,,,,,,,
1006,1006,,,,,,,,,,
1007,1007,,,,,,,,,,
1008,1008,,,,,,,,,,
1009,1009,,,,,,,,,,
1010,1010,2.0,,,,,,,,2.0,
1011,1011,,,,,,,,,,
1012,1012,,,,,,,,,,
1013,1013,,,,,,,,,,
1014,1014,,,,,,,,,,
1015,1015,,,,,,,,,,
1016,1016,2.0,,,,,,,,2.0,
1017,1017,,,,,,,,,,
1018,1018,,,,,,,,,,
1019,1019,,,,,,,,,,
1020,1020,,,,,,,,,,
1021,1021,,,,,,,,,,
1022,1022,3.0,,,,,,,,3.0,
1023,1023,,,,,,,,,,
1024,1024,,,,,,,,,,
1025,1025,,,,,,,,,,
1026,1026,,,,,,,,,,
1027,1027,,,,,,,,,,
1028,1028,0.0,,,,,,,,0.0,
1029,1029,0.0,,,,,,,,0.0,
1030,1030,,,,,,,,,,
1031,1031,,,,,,,,,,
1032,1032,,,,,,,,,,
1033,1033,,,,,,,,,,
1034,1034,,,,,,,,,,
1035,1035,1.0,,,,,,,,1.0,
1036,1036,,,,,,,,,,
1037,1037,,,,,,,,,,
1038,1038,,,,,,,,,,
1039,1039,0.0,,,,,,,,0.0,
1040,1040,,,,,,,,,,
1041,1041,,,,,,,,,,
1042,1042,,,,,,,,,,
1043,1043,,,,,,,,,,
1044,1044,1.0,,,,,,,,1.0,
