,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
664,664,,,,,,,,,,
665,665,,,,,,,,,,
666,666,128.0,7.0,15.0,4.0,14.0,,6.0,6.0,25.714285714285715,45.3016345757865
667,667,,,,,,,,,,
668,668,,,,,,,,,,
669,669,,,,,,,,,,
670,670,,,,,,,,,,
671,671,109.0,23.0,4.0,5.0,7.0,,35.0,10.0,27.571428571428573,37.64685530407174
672,672,,,,,,,,,,
673,673,,,,,,,,,,
674,674,108.0,35.0,3.0,25.0,10.0,,34.0,12.0,32.42857142857143,35.50050301454494
675,675,,,,,,,,,,
676,676,,,,,,,,,,
677,677,,,,,,,,,,
678,678,,,,,,,,,,
679,679,56.0,5.0,13.0,60.0,36.0,,14.0,8.0,27.428571428571427,23.165039339898552
680,680,,,,,,,,,,
681,681,,,,,,,,,,
682,682,12.0,23.0,34.0,6.0,27.0,,15.0,12.0,18.428571428571427,9.880235200593539
683,683,,,,,,,,,,
684,684,,,,,,,,,,
685,685,,,,,,,,,,
686,686,100.0,2.0,3.0,2.0,14.0,,30.0,24.0,25.0,34.91418050019218
687,687,,,,,,,,,,
688,688,,,,,,,,,,
689,689,10.0,16.0,5.0,8.0,7.0,,23.0,8.0,11.0,6.324555320336759
690,690,,,,,,,,,,
691,691,,,,,,,,,,
692,692,65.0,11.0,13.0,1.0,16.0,,11.0,9.0,18.0,21.236760581595302
693,693,,,,,,,,,,
694,694,,,,,,,,,,
695,695,9.0,49.0,6.0,37.0,58.0,,10.0,24.0,27.571428571428573,20.839522890069105
696,696,,,,,,,,,,
697,697,,,,,,,,,,
698,698,,,,,,,,,,
699,699,87.0,103.0,58.0,38.0,98.0,,18.0,15.0,59.57142857142857,37.18806772275727
700,700,,,,,,,,,,
701,701,,,,,,,,,,
702,702,34.0,2.0,2.0,14.0,120.0,,18.0,6.0,28.0,42.09513035969837
703,703,,,,,,,,,,
704,704,,,,,,,,,,
705,705,62.0,1.0,8.0,13.0,19.0,,14.0,8.0,17.857142857142858,20.27665793820217
706,706,,,,,,,,,,
707,707,,,,,,,,,,
708,708,5.0,2.0,0.0,46.0,38.0,,21.0,10.0,17.428571428571427,18.27436403687912
709,709,,,,,,,,,,
710,710,8.0,12.0,10.0,28.0,12.0,,19.0,25.0,16.285714285714285,7.8041502999853805
711,711,,,,,,,,,,
712,712,,,,,,,,,,
713,713,,,,,,,,,,
714,714,6.0,11.0,6.0,9.0,6.0,,20.0,4.0,8.857142857142858,5.429197958832454
715,715,,,,,,,,,,
716,716,,,,,,,,,,
717,717,47.0,24.0,10.0,14.0,20.0,,67.0,11.0,27.571428571428573,21.485321678277188
718,718,,,,,,,,,,
719,719,,,,,,,,,,
720,720,,,,,,,,,,
721,721,88.0,7.0,0.0,5.0,7.0,,32.0,27.0,23.714285714285715,30.777233391552514
722,722,,,,,,,,,,
723,723,,,,,,,,,,
724,724,32.0,13.0,11.0,1.0,25.0,,28.0,17.0,18.142857142857142,10.869354035215576
725,725,,,,,,,,,,
726,726,,,,,,,,,,
727,727,,,,,,,,,,
728,728,,,,,,,,,,
729,729,,,,,,,,,,
730,730,47.0,23.0,7.0,7.0,22.0,,5.0,13.0,17.714285714285715,14.817942791475089
731,731,,,,,,,,,,
732,732,,,,,,,,,,
733,733,,,,,,,,,,
734,734,,,,,,,,,,
735,735,7.0,3.0,10.0,18.0,10.0,,11.0,22.0,11.571428571428571,6.451282633635548
736,736,,,,,,,,,,
737,737,,,,,,,,,,
738,738,33.0,14.0,57.0,10.0,21.0,,3.0,28.0,23.714285714285715,17.94170454290121
739,739,,,,,,,,,,
740,740,,,,,,,,,,
741,741,,,,,,,,,,
742,742,27.0,7.0,28.0,1.0,9.0,,24.0,16.0,16.0,10.677078252031311
743,743,,,,,,,,,,
744,744,58.0,0.0,32.0,0.0,1.0,,14.0,3.0,15.428571428571429,22.089644201579638
745,745,,,,,,,,,,
746,746,,,,,,,,,,
747,747,,,,,,,,,,
748,748,,,,,,,,,,
749,749,139.0,27.0,2.0,4.0,36.0,,22.0,5.0,33.57142857142857,48.279937665166685
750,750,,,,,,,,,,
751,751,,,,,,,,,,
752,752,1.0,18.0,20.0,3.0,32.0,,18.0,9.0,14.428571428571429,10.845231561338265
753,753,,,,,,,,,,
754,754,,,,,,,,,,
755,755,,,,,,,,,,
756,756,6.0,14.0,4.0,3.0,31.0,,20.0,18.0,13.714285714285714,10.209705932988237
757,757,,,,,,,,,,
758,758,,,,,,,,,,
759,759,62.0,0.0,13.0,4.0,12.0,,0.0,38.0,18.428571428571427,23.23687545588651
760,760,,,,,,,,,,
761,761,,,,,,,,,,
762,762,,,,,,,,,,
763,763,,,,,,,,,,
764,764,,,,,,,,,,
765,765,13.0,13.0,6.0,5.0,56.0,,9.0,44.0,20.857142857142858,20.44038952196175
766,766,,,,,,,,,,
767,767,,,,,,,,,,
768,768,,,,,,,,,,
769,769,,,,,,,,,,
770,770,10.0,10.0,1.0,14.0,6.0,,40.0,7.0,12.571428571428571,12.752217360876799
771,771,,,,,,,,,,
772,772,,,,,,,,,,
773,773,1.0,6.0,15.0,5.0,51.0,,14.0,18.0,15.714285714285714,16.73035450624887
774,774,,,,,,,,,,
775,775,,,,,,,,,,
776,776,,,,,,,,,,
777,777,5.0,24.0,12.0,6.0,40.0,,16.0,16.0,17.0,12.041594578792296
778,778,,,,,,,,,,
779,779,,,,,,,,,,
780,780,54.0,5.0,9.0,9.0,51.0,,4.0,6.0,19.714285714285715,22.492326733905543
781,781,,,,,,,,,,
782,782,,,,,,,,,,
783,783,,,,,,,,,,
784,784,28.0,9.0,21.0,18.0,40.0,,0.0,18.0,19.142857142857142,12.837816162008389
785,785,,,,,,,,,,
786,786,,,,,,,,,,
787,787,19.0,23.0,14.0,17.0,87.0,,3.0,16.0,25.571428571428573,27.784031042172067
788,788,,,,,,,,,,
789,789,,,,,,,,,,
790,790,,,,,,,,,,
791,791,3.0,33.0,6.0,4.0,62.0,,5.0,9.0,17.428571428571427,22.26250317504857
792,792,,,,,,,,,,
793,793,,,,,,,,,,
794,794,,,,,,,,,,
795,795,68.0,3.0,2.0,16.0,21.0,,4.0,12.0,18.0,23.18764038591824
796,796,,,,,,,,,,
797,797,,,,,,,,,,
798,798,,,,,,,,,,
799,799,69.0,5.0,2.0,13.0,20.0,,0.0,9.0,16.857142857142858,23.98213620891302
800,800,,,,,,,,,,
801,801,8.0,9.0,1.0,3.0,15.0,,4.0,2.0,6.0,4.96655480858378
802,802,,,,,,,,,,
803,803,,,,,,,,,,
804,804,,,,,,,,,,
805,805,,,,,,,,,,
806,806,,,,,,,,,,
807,807,3.0,96.0,2.0,50.0,5.0,,8.0,11.0,25.0,35.505868059613285
808,808,,,,,,,,,,
809,809,,,,,,,,,,
810,810,,,,,,,,,,
811,811,,,,,,,,,,
812,812,36.0,38.0,0.0,5.0,14.0,,2.0,15.0,15.714285714285714,15.606775085565516
813,813,,,,,,,,,,
814,814,,,,,,,,,,
815,815,,,,,,,,,,
816,816,,,,,,,,,,
817,817,,,,,,,,,,
818,818,10.0,165.0,4.0,23.0,20.0,,20.0,20.0,37.42857142857143,56.662324763629734
819,819,,,,,,,,,,
820,820,,,,,,,,,,
821,821,,,,,,,,,,
822,822,7.0,189.0,22.0,7.0,6.0,,14.0,6.0,35.857142857142854,67.78748304180394
823,823,,,,,,,,,,
824,824,,,,,,,,,,
825,825,,,,,,,,,,
826,826,,,,,,,,,,
827,827,24.0,259.0,13.0,1.0,5.0,,3.0,1.0,43.714285714285715,95.29378133910294
828,828,,,,,,,,,,
829,829,,,,,,,,,,
830,830,,,,,,,,,,
831,831,,,,,,,,,,
832,832,7.0,,8.0,10.0,0.0,,18.0,10.0,8.833333333333334,5.8109092805400655
833,833,,,,,,,,,,
834,834,,,,,,,,,,
835,835,,,,,,,,,,
836,836,,,,,,,,,,
837,837,,,,,,,,,,
838,838,,,,,,,,,,
839,839,23.0,,10.0,2.0,5.0,,0.0,27.0,11.166666666666666,11.303391821336934
840,840,,,,,,,,,,
841,841,,,,,,,,,,
842,842,29.0,,12.0,2.0,37.0,,20.0,22.0,20.333333333333332,12.339638028186512
843,843,,,,,,,,,,
844,844,,,,,,,,,,
845,845,,,,,,,,,,
846,846,,,,,,,,,,
847,847,,,,,,,,,,
848,848,1.0,,4.0,6.0,,,2.0,10.0,4.6,3.5777087639996634
849,849,,,,,,,,,,
850,850,14.0,,32.0,2.0,,,4.0,7.0,11.8,12.17374223482656
851,851,,,,,,,,,,
852,852,,,,,,,,,,
853,853,,,,,,,,,,
854,854,7.0,,26.0,2.0,,,3.0,57.0,19.0,23.355941428253324
855,855,,,,,,,,,,
856,856,8.0,,3.0,15.0,,,3.0,14.0,8.6,5.770615218501403
857,857,,,,,,,,,,
858,858,,,,,,,,,,
859,859,,,,,,,,,,
860,860,,,,,,,,,,
861,861,,,,,,,,,,
862,862,7.0,,21.0,2.0,,,1.0,16.0,9.4,8.792041856133306
863,863,,,,,,,,,,
864,864,,,,,,,,,,
865,865,,,,,,,,,,
866,866,,,,,,,,,,
867,867,,,,,,,,,,
868,868,,,,,,,,,,
869,869,17.0,,61.0,7.0,,,1.0,28.0,22.8,23.689660191737662
870,870,,,,,,,,,,
871,871,,,,,,,,,,
872,872,,,,,,,,,,
873,873,,,,,,,,,,
874,874,6.0,,15.0,19.0,,,1.0,134.0,35.0,55.79874550561151
875,875,,,,,,,,,,
876,876,,,,,,,,,,
877,877,11.0,,24.0,2.0,,,2.0,103.0,28.4,42.66497392475471
878,878,,,,,,,,,,
879,879,,,,,,,,,,
880,880,15.0,,24.0,0.0,,,1.0,87.0,25.4,35.865024745565144
881,881,,,,,,,,,,
882,882,,,,,,,,,,
883,883,,,,,,,,,,
884,884,,,,,,,,,,
885,885,,,,,,,,,,
886,886,2.0,,1.0,1.0,,,4.0,,2.0,1.4142135623730951
887,887,,,,,,,,,,
888,888,,,,,,,,,,
889,889,,,,,,,,,,
890,890,,,,,,,,,,
891,891,,,,,,,,,,
892,892,16.0,,4.0,19.0,,,6.0,,11.25,7.365459931328117
893,893,,,,,,,,,,
894,894,,,,,,,,,,
895,895,,,,,,,,,,
896,896,,,,,,,,,,
897,897,,,,,,,,,,
898,898,1.0,,8.0,2.0,,,8.0,,4.75,3.774917217635375
899,899,,,,,,,,,,
900,900,,,,,,,,,,
901,901,,,,,,,,,,
902,902,,,,,,,,,,
903,903,,,,,,,,,,
904,904,5.0,,2.0,23.0,,,22.0,,13.0,11.045361017187261
905,905,,,,,,,,,,
906,906,,,,,,,,,,
907,907,,,,,,,,,,
908,908,,,,,,,,,,
909,909,,,,,,,,,,
910,910,19.0,,6.0,18.0,,,2.0,,11.25,8.539125638299666
911,911,,,,,,,,,,
912,912,,,,,,,,,,
913,913,,,,,,,,,,
914,914,,,,,,,,,,
915,915,,,,,,,,,,
916,916,,,,,,,,,,
917,917,9.0,,2.0,13.0,,,2.0,,6.5,5.446711546122731
918,918,,,,,,,,,,
919,919,,,,,,,,,,
920,920,8.0,,25.0,1.0,,,15.0,,12.25,10.242883708539635
921,921,,,,,,,,,,
922,922,,,,,,,,,,
923,923,,,,,,,,,,
924,924,,,,,,,,,,
925,925,,,,,,,,,,
926,926,10.0,,15.0,2.0,,,45.0,,18.0,18.7794213613377
927,927,,,,,,,,,,
928,928,,,,,,,,,,
929,929,,,,,,,,,,
930,930,,,,,,,,,,
931,931,,,,,,,,,,
932,932,38.0,,7.0,4.0,,,1.0,,12.5,17.175564037317667
933,933,,,,,,,,,,
934,934,,,,,,,,,,
935,935,,,,,,,,,,
936,936,,,,,,,,,,
937,937,,,,,,,,,,
938,938,5.0,,6.0,54.0,,,16.0,,20.25,23.0416289933387
939,939,,,,,,,,,,
940,940,,,,,,,,,,
941,941,,,,,,,,,,
942,942,,,,,,,,,,
943,943,,,,,,,,,,
944,944,11.0,,23.0,0.0,,,,,11.333333333333334,11.50362261782493
945,945,,,,,,,,,,
946,946,,,,,,,,,,
947,947,23.0,,19.0,7.0,,,,,16.333333333333332,8.32666399786453
948,948,,,,,,,,,,
949,949,,,,,,,,,,
950,950,,,,,,,,,,
951,951,,,,,,,,,,
952,952,,,,,,,,,,
953,953,8.0,,19.0,8.0,,,,,11.666666666666666,6.3508529610858835
954,954,,,,,,,,,,
955,955,,,,,,,,,,
956,956,,,,,,,,,,
957,957,,,,,,,,,,
958,958,,,,,,,,,,
959,959,21.0,,30.0,51.0,,,,,34.0,15.394804318340652
960,960,,,,,,,,,,
961,961,,,,,,,,,,
962,962,,,,,,,,,,
963,963,,,,,,,,,,
964,964,68.0,,55.0,31.0,,,,,51.333333333333336,18.77054430040145
965,965,,,,,,,,,,
966,966,,,,,,,,,,
967,967,,,,,,,,,,
968,968,15.0,,,,,,,,15.0,
969,969,,,,,,,,,,
970,970,,,,,,,,,,
971,971,,,,,,,,,,
972,972,,,,,,,,,,
973,973,,,,,,,,,,
974,974,53.0,,,,,,,,53.0,
975,975,,,,,,,,,,
976,976,,,,,,,,,,
977,977,,,,,,,,,,
978,978,,,,,,,,,,
979,979,31.0,,,,,,,,31.0,
980,980,,,,,,,,,,
981,981,,,,,,,,,,
982,982,,,,,,,,,,
983,983,1.0,,,,,,,,1.0,
984,984,,,,,,,,,,
985,985,,,,,,,,,,
986,986,,,,,,,,,,
987,987,,,,,,,,,,
988,988,,,,,,,,,,
989,989,148.0,,,,,,,,148.0,
990,990,,,,,,,,,,
991,991,,,,,,,,,,
992,992,,,,,,,,,,
993,993,,,,,,,,,,
994,994,,,,,,,,,,
995,995,5.0,,,,,,,,5.0,
996,996,,,,,,,,,,
997,997,,,,,,,,,,
998,998,,,,,,,,,,
999,999,,,,,,,,,,
1000,1000,,,,,,,,,,
1001,1001,9.0,,,,,,,,9.0,
1002,1002,,,,,,,,,,
1003,1003,,,,,,,,,,
1004,1004,12.0,,,,,,,,12.0,
1005,1005,,,,,,,,,,
1006,1006,,,,,,,,,,
1007,1007,,,,,,,,,,
1008,1008,,,,,,,,,,
1009,1009,,,,,,,,,,
1010,1010,17.0,,,,,,,,17.0,
1011,1011,,,,,,,,,,
1012,1012,,,,,,,,,,
1013,1013,,,,,,,,,,
1014,1014,,,,,,,,,,
1015,1015,,,,,,,,,,
1016,1016,12.0,,,,,,,,12.0,
1017,1017,,,,,,,,,,
1018,1018,,,,,,,,,,
1019,1019,,,,,,,,,,
1020,1020,,,,,,,,,,
1021,1021,,,,,,,,,,
1022,1022,20.0,,,,,,,,20.0,
1023,1023,,,,,,,,,,
1024,1024,,,,,,,,,,
1025,1025,,,,,,,,,,
1026,1026,,,,,,,,,,
1027,1027,,,,,,,,,,
1028,1028,1.0,,,,,,,,1.0,
1029,1029,4.0,,,,,,,,4.0,
1030,1030,,,,,,,,,,
1031,1031,,,,,,,,,,
1032,1032,,,,,,,,,,
1033,1033,,,,,,,,,,
1034,1034,,,,,,,,,,
1035,1035,10.0,,,,,,,,10.0,
1036,1036,,,,,,,,,,
1037,1037,,,,,,,,,,
1038,1038,,,,,,,,,,
1039,1039,10.0,,,,,,,,10.0,
1040,1040,,,,,,,,,,
1041,1041,,,,,,,,,,
1042,1042,,,,,,,,,,
1043,1043,,,,,,,,,,
1044,1044,42.0,,,,,,,,42.0,
