,species,global_mean,global_median
499,Prevotella sp. BI-42,0.009652036712902837,0.0
500,Streptococcus infantis,0.009647873337823049,0.0
501,Rothia mucilaginosa,0.00949162856685255,0.0
502,Arthrobacter sp. R-II-1,0.009486470617018138,0.0
503,Eubacterium rangiferina,0.00943168503646975,0.0
504,Ruminococcus sp. ID1,0.0093325285988638,0.0
505,Clostridium sp. K12-15-18,0.00929746563805015,0.0
506,Streptococcus australis,0.009205806105251239,0.0
507,Oceanobacillus sp. ITT11,0.0091365946418418,0.0
508,Clostridium sp. HT03-22,0.009026395393094975,0.0
509,Prevotella sp. DJF_B112,0.009016947375049926,0.0
510,Paraprevotella clara,0.008818206194851212,0.0
511,Sphingobacterium composti Yoo et al. 2007,0.008796080332397288,0.0
512,Prevotella sp. ICM1,0.008715167907671562,0.0
513,Prevotella aff. ruminicola Tc2-24,0.008684674653600438,0.0
514,Pontibacter sp. IMTB-1969,0.008668524087253913,0.0
515,Prevotella buccalis,0.008649449480129837,0.0
516,Prevotella nigrescens,0.008622411824526312,0.0
517,Desulfonatronum thiodismutans,0.0086001834182887,0.0
518,Klebsiella pneumoniae,0.008566038026099024,0.0
519,Bacteroides graminisolvens,0.008560418285040786,0.0
520,Sporobacterium olearium,0.008474381873667088,0.0
521,Lactobacillus sp. TS1,0.008126742309679651,0.0
522,Bifidobacterium sp. S-10,0.008031204969712737,0.0
523,Sediminibacterium sp. I-32,0.008026489763094937,0.0
524,Lactobacillus sp. IDSAc,0.008021095958638124,0.0
525,Sphingobacterium sp. HC-6155,0.007989346389931113,0.0
526,Eubacterium limosum,0.007728222365798675,0.0
527,Clostridium paraputrificum,0.00772022004922865,0.0
528,Neisseria subflava,0.00771392939136345,0.0
529,Maribacter sp. HT7-2,0.007622203204913275,0.0
530,Dialister succinatiphilus,0.007611598880795975,0.0
531,[Clostridium] innocuum,0.007600858617900538,0.0
532,Leifsonia kafniensis,0.00758289687941775,0.0
533,Mogibacterium pumilum,0.007559123297118187,0.0
534,Clostridium sp. FG4,0.007547867668003175,0.0
535,Clostridium hungatei,0.007544627603429138,0.0
536,Phascolarctobacterium faecium,0.0075360805280790255,0.0
537,Streptococcus sp. NJ9704,0.00743754191362365,0.0
538,Pedobacter saltans,0.0073357433952047375,0.0
539,Streptococcus dysgalactiae,0.007250794147912825,0.0
540,Clostridium sp. ss1,0.007009874321730275,0.0
541,Neisseria elongata,0.007009345794392513,0.0
542,Chondromyces pediculatus,0.007009345794392513,0.0
543,Acetivibrio ethanolgignens,0.006926124121687525,0.0
544,Tropheryma whipplei,0.006924033872412625,0.0
545,Oceanobacillus indicireducens,0.006893168122930501,0.0
546,Papillibacter cinnamivorans,0.006872401609638413,0.0
547,Coprococcus eutactus,0.0068548554095109,0.0
548,Bifidobacterium bifidum,0.006752990946360287,0.0
549,Eubacterium budayi,0.006723779854620962,0.0
550,Vibrio sp. Ex25,0.006674757281553387,0.0
551,Streptococcus cristatus,0.006586307624995763,0.0
552,Tepidimonas sp. AK30,0.006584021413664813,0.0
553,Eggerthella sp. HGA1,0.00652961104444685,0.0
554,Bifidobacterium kashiwanohense,0.006526523504497862,0.0
555,Algoriphagus antarcticus,0.006523067511543562,0.0
556,Pseudobutyrivibrio ruminis,0.006474828447369874,0.0
557,Bacteroides sp. 3_1_19,0.0063933279933396005,0.0
558,Prevotella dentalis,0.006345531064108475,0.0
559,Olsenella sp. oral taxon 809,0.006336405529953912,0.0
560,Bulleidia extructa,0.006312421972534325,0.0
561,Lactobacillus hominis,0.006305536881444125,0.0
562,Cupriavidus sp. KU-26,0.006270061943341549,0.0
563,Acinetobacter sp.,0.006263150168811462,0.0
564,Halomonas shengliensis,0.006263150168811462,0.0
565,Haemophilus parainfluenzae,0.0062608639574804874,0.0
566,Mogibacterium sp. CM50,0.0062388243604871,0.0
567,Sphingobacterium sp. LMG 8346,0.0061723246575042245,0.0
568,Lysobacter sp. BBCT65,0.006122616728272525,0.0
569,Clostridium sp. Clone-25,0.006089391536182425,0.0
570,Prevotella nanceiensis,0.006089305752061275,0.0
571,Clostridium sp. Culture-41,0.006068312945243974,0.0
572,Listeria welshimeri,0.006063856495035975,0.0
573,[Clostridium] spiroforme,0.006057090403489374,0.0
574,Clostridium papyrosolvens,0.006045635518804025,0.0
575,Bacteroidales DA064,0.005848385925878713,0.0
576,Brevibacterium sp. L8,0.0058411214953271,0.0
577,Prevotella sp. R79,0.00580644427789535,0.0
578,Clostridium cellulolyticum,0.0057992995946513125,0.0
579,Clostridium septicum,0.005786389092878875,0.0
580,Clostridium viride,0.005774279438385075,0.0
581,[Eubacterium] dolichum,0.005720228135907887,0.0
582,Butyricimonas virosa,0.00565317686893895,0.0
583,Prevotella oral taxon 304,0.0056179775280898875,0.0
584,TM7 oral taxon 347,0.005617223598127325,0.0
585,Bacteroides sartorii,0.005594533090623,0.0
586,Neisseria macacae,0.005588006230529575,0.0
587,Streptococcus sp. I-P16,0.005546134616564438,0.0
588,Rhodanobacter sp. 115,0.005477152115718776,0.0
589,Stenotrophomonas maltophilia,0.005465880255161475,0.0
590,Brachybacterium sp. DS-11,0.005367341640706113,0.0
591,Intrasporangium calvum,0.005335449288043225,0.0
592,Abiotrophia defectiva,0.005325061246710812,0.0
593,Clostridium sp. HT03-14,0.0053105421218868,0.0
594,Desulfatiferula olefinivorans,0.005301037899779262,0.0
595,Prevotella sp. oral taxon G60,0.005264546312952487,0.0
596,Clostridium xylanovorans,0.00524765141782265,0.0
597,Pisum sativum,0.005232783496274587,0.0
598,Porphyromonas sp. canine oral taxon 281,0.005204755916596162,0.0
599,Olsenella sp. SK9K4,0.005110185464055863,0.0
600,Desulfovibrio fructosovorans,0.0051087532781037125,0.0
601,Olsenella umbonata,0.005051010174930738,0.0
602,Odoribacter laneus,0.005049398258364837,0.0
603,Fusobacterium mortiferum,0.005047128278476187,0.0
604,Prevotella stercorea,0.00501083626165265,0.0
605,Herbiconiux ginsengi,0.004987221694751263,0.0
606,Eubacterium sp. 517,0.0049752917708712,0.0
607,Carnobacterium sp. LMG 26642,0.00496337807843345,0.0
608,Streptococcus mutans,0.004940405343412513,0.0
609,Prevotella marshii,0.0048658900758887,0.0
610,Virgibacillus sp. IDS-20,0.004787263862493937,0.0
611,Collinsella intestinalis,0.004760954304231425,0.0
612,Prevotella sp. DJF_RP53,0.004692005285232812,0.0
613,Pseudomonas putida,0.004672897196261675,0.0
614,Nostoc sp. SAG 41.87,0.004672897196261675,0.0
615,[Caedibacter] taeniospiralis,0.004672897196261675,0.0
616,Megamonas hypermegale,0.004672897196261675,0.0
617,Bacteroides sp. Tilapia9,0.004572165521195675,0.0
618,Ruminococcus sp. 15975,0.004542360124293375,0.0
619,Lachnobacterium bovis,0.004534148597696425,0.0
620,Ruminococcus sp. YE281,0.004411184828391813,0.0
621,Lachnospiraceae oral taxon 096,0.004398015483356887,0.0
622,Prevotella disiens,0.0043888863881359754,0.0
623,Algoriphagus sp. PR1,0.004381083641569175,0.0
624,Eggerthella lenta,0.004377910317499025,0.0
625,Lactobacillus amylolyticus,0.004328092691671824,0.0
626,Exiguobacterium sp. BM-1,0.004321177057844263,0.0
627,Dialister invisus,0.004295226960809225,0.0
628,Thermincola potens,0.00428717444961045,0.0
629,Desulfotomaculum guttoideum,0.004233528729904662,0.0
630,Ruminococcus callidus,0.004182272159800237,0.0
631,Bacillus acidiceler,0.004132813600713837,0.0
632,Bifidobacterium catenulatum,0.004116663034367312,0.0
633,Macrococcus caseolyticus,0.004032258064516125,0.0
634,Sutterella wadsworthensis,0.003931257099861513,0.0
635,Arenibacter troitsensis,0.00392776126122175,0.0
636,Actinobacillus minor,0.0039037216828478874,0.0
637,Actinobacillus rossii,0.0039037216828478874,0.0
638,Bacteroides sp. SLC1-38,0.0039019669823261126,0.0
639,Porphyromonas somerae,0.003847915679848937,0.0
640,Acidaminococcus intestini,0.0038238761014750752,0.0
641,Dysgonomonas mossii,0.0038187683462694126,0.0
642,Prevotella buccae,0.003788009096124,0.0
643,Bifidobacterium breve,0.003778508167530775,0.0
644,Prevotella sp. canine oral taxon 282,0.0037616995378614874,0.0
645,Oribacterium sp. oral taxon 102,0.003752942938051588,0.0
646,Blastocatella fastidiosa,0.003736227773535488,0.0
647,Solibacillus silvestris,0.0037309402877160874,0.0
648,Desulfovibrio sp. UIV,0.0037120616426480502,0.0
649,Acinetobacter baumannii,0.0036931460509221623,0.0
650,Desulfovibrio sp. 3_1_syn3,0.003652706622909175,0.0
651,Schlegelella sp. KB1a,0.003640776699029125,0.0
652,Caldicellulosiruptor saccharolyticus,0.0036286832759776125,0.0
653,Cryptobacterium curtum,0.003621947372763763,0.0
654,Blautia glucerasea,0.003576579438819475,0.0
655,Janthinobacterium lividum,0.003571385418153275,0.0
656,Desulfitobacterium dehalogenans,0.0035406261680078627,0.0
657,Selenomonas bovis,0.003511235955056175,0.0
658,Legionella waltersii,0.00350467289719625,0.0
659,Curvibacter fontanus,0.00350467289719625,0.0
660,Lactobacillus sp. DJF_RP24,0.0034371294675625253,0.0
661,Weissella confusa,0.0033396147403685003,0.0
662,Coprococcus sp. DJF_B005,0.0033074233042709373,0.0
663,Dechloromonas sp. NM,0.003219632192375487,0.0
664,Idiomarina loihiensis,0.0032092772384034497,0.0
665,Streptococcus gordonii,0.0032076653218375377,0.0
666,Clostridium sp. AP81,0.0031998625752707624,0.0
667,Maribacter sp. E-10,0.003178517988258025,0.0
668,Bifidobacterium animalis,0.0031429734974765876,0.0
669,Clostridium sp. Culture Jar-44,0.0031413615809106877,0.0
670,Bradyrhizobium sp. MAFF 211645,0.0031292888730747627,0.0
671,Terrimonas sp. YJ03,0.00312162891046385,0.0
672,Syntrophomonas wolfei,0.0030976055635322875,0.0
673,Eubacterium sp. WAL 18692,0.0030668463133868753,0.0
674,Staphylococcus hominis,0.0030668463133868753,0.0
675,Lachnospiraceae JI012,0.0030455017263741374,0.0
676,Fulvivirga sp. MOLA 70,0.0030364958432716497,0.0
677,Burkholderia sp. MG-2011-32-AB,0.0030339805825242627,0.0
678,Ruminococcus gauvreauii,0.003014742476228738,0.0
679,Clostridium botulinum,0.0029908988599109372,0.0
680,Auraticoccus monumenti,0.0029791979854472874,0.0
681,Bifidobacterium angulatum,0.0029747482935644,0.0
682,Terracoccus sp. S23303,0.002964589301648425,0.0
683,Algoriphagus aquimarinus,0.0029109435819426373,0.0
684,Streptococcus intermedius,0.00289633489814375,0.0
685,Lactococcus raffinolactis,0.00289633489814375,0.0
686,Prevotella sp. RS2,0.0028089887640449377,0.0
687,Streptococcus lutetiensis,0.0028011860174781376,0.0
688,Lactococcus sp. NBRC 106034,0.0027933832709113498,0.0
689,Schwartzia sp. canine oral taxon 042,0.002777777777777775,0.0
690,Helicobacter heilmannii,0.002777777777777775,0.0
691,Porphyromonas gingivalis,0.0027348822765512876,0.0
692,Streptococcus parasanguinis,0.0027192767834177,0.0
693,Bilophila wadsworthia,0.0027192767834177,0.0
694,Halobacillus sp. SCSSS13,0.0026749756928263375,0.0
695,Streptococcus sp. M09-11185,0.002671479854186575,0.0
696,Oribacterium sinus,0.0026102838684653627,0.0
697,Pedobacter soli,0.0025916342728137627,0.0
698,Janthinobacterium sp. HH01,0.0025914914888579,0.0
699,Lactobacillus oral taxon H25,0.002583831526246975,0.0
700,Corynebacterium variabile,0.002579381834364075,0.0
701,Alkaliphilus transvaalensis,0.0025788665549972,0.0
702,Lachnobacterium sp. G12,0.0025717218717531748,0.0
703,Porphyromonas crevioricanis,0.0025651819305953748,0.0
704,Atopobium sp. ICM58,0.002564915934521075,0.0
705,Clostridium sp. taihuN5,0.00255656811474135,0.0
706,Oribacterium sp. NK2B42,0.00255656811474135,0.0
707,Eubacterium ruminantium,0.0025317276890888247,0.0
708,Granulicatella elegans,0.0025224927565699,0.0
709,Alistipes sp. RMA 9912,0.002514832793959,0.0
710,Enterococcus faecium,0.002498612193594225,0.0
711,Gemella haemolysans,0.0024908094470274377,0.0
712,Algoriphagus sp. ZS2-8,0.0024824616272477,0.0
713,Clostridium algidixylanolyticum,0.002469873640044875,0.0
714,Sanguibacter keddieii,0.0024694648600147003,0.0
715,Prevotella 601F05,0.0024604589769122,0.0
716,Cyclobacterium sp. 'BSB S2 03',0.0024391143898994626,0.0
717,Porphyromonas sp. canine oral taxon 290,0.0024346646980165747,0.0
718,Clostridium sp. Maddingley MBC34-26,0.0024294706773503624,0.0
719,Halomonas sp. EM490,0.0024271844660194125,0.0
720,Megasphaera sp. NP3,0.0024271844660194125,0.0
721,TM7 oral taxon 352,0.0024271844660194125,0.0
722,Abiotrophia para-adiacens,0.0024245057061005877,0.0
723,Collinsella stercoris,0.0024245057061005873,0.0
724,Citromicrobium bathyomarinum,0.0023724018689424376,0.0
725,Prevotella albensis,0.0023656659657285877,0.0
726,Bifidobacterium callitrichos,0.0023364485981308375,0.0
727,Hyphomicrobium sp. MC1,0.0023364485981308375,0.0
728,Rubrobacter radiotolerans,0.0023364485981308375,0.0
729,Chryseobacterium sp. S5,0.0023364485981308375,0.0
730,Opitutus terrae,0.0023364485981308375,0.0
731,Olsenella profusa,0.0023364485981308375,0.0
732,Xanthomonas oryzae,0.0023364485981308375,0.0
733,Prevotella DO039,0.0023202980317843,0.0
734,Peptococcus sp. canine oral taxon 334,0.0021067415730337,0.0
735,Prevotella 10B515,0.0021067415730337,0.0
736,Prevotella sp. B31FD,0.0021067415730337,0.0
737,Prevotella sp. CD3_27,0.0020989388264669,0.0
738,Faecalibacterium sp. DJF_VR20,0.00203263508554005,0.0
739,Anaerostipes butyraticus,0.002017029592406475,0.0
740,Gemella sanguinis,0.002017029592406475,0.0
741,Staphylococcus kloosii,0.0020112904985273125,0.0
742,Catenibacterium mitsuokai,0.0020112904985273125,0.0
743,Streptococcus oralis,0.0020034877519605125,0.0
744,[Streptococcus] pleomorphus,0.0020034877519605125,0.0
745,Lactobacillus sp. BL303,0.0020034877519605125,0.0
746,Aeromicrobium sp. 1_C7_65,0.0020033449680046376,0.0
747,Lactococcus sp. UNK2,0.0019848381563089125,0.0
748,Phascolarctobacterium succinatutens,0.0019805312483819,0.0
749,Syntrophothermus lipocalidus,0.001977035409742125,0.0
750,Porphyromonas canoris,0.001964925755248325,0.0
751,Acinetobacter sp. B43(2011),0.0019633507853403123,0.0
752,Anabaena oscillarioides,0.0019633507853403123,0.0
753,Alicyclobacillus pohliae,0.0019633507853403123,0.0
754,[Eubacterium] tortuosum,0.0019585285980464,0.0
755,Catonella FL037,0.0019507258514796125,0.0
756,Lactobacillus sucicola,0.0019507258514796125,0.0
757,Exiguobacterium sp. AT1b,0.0019371840110336625,0.0
758,Pedobacter terrae,0.001929381264466875,0.0
759,Slackia equolifaciens,0.001915839424020925,0.0
760,Curtobacterium sp. HI-F2,0.001915839424020925,0.0
761,Lautropia mirabilis,0.001910731668815275,0.0
762,Gemella sp. 933-88,0.0019080366774541376,0.0
763,Prevotella histicola,0.0019064247608882499,0.0
764,Lactobacillus sp. NBRC 14513,0.0019064247608882499,0.0
765,Porphyromonas sp. canine oral taxon 182,0.0018893870818025374,0.0
766,Amphibacillus indicireducens,0.0018893870818025374,0.0
767,Algoriphagus ornithinivorans,0.0018893870818025374,0.0
768,Pedobacter aquatilis,0.0018844221105527624,0.0
769,Lactobacillus antri,0.0018844221105527624,0.0
770,Butyricimonas synergistica,0.001877277427308725,0.0
771,Brevibacillus choshinensis,0.001877277427308725,0.0
772,Weissella ceti,0.001877277427308725,0.0
773,Citrobacter freundii,0.0018704714900766375,0.0
774,Olsenella F0004,0.001863077523540025,0.0
775,Holdemania sp. AP2,0.00186266874350985,0.0
776,Lactobacillus sp. NBRC 107227,0.0018226745608455124,0.0
777,Corynebacterium lipophiloflavum,0.0018226745608455124,0.0
778,Herbaspirillum sp. 5410S-62,0.0018203883495145625,0.0
779,Idiomarina sp. G-R2A15,0.0018203883495145625,0.0
780,Ilumomonas thalassia,0.0018203883495145625,0.0
781,Nocardioides sp.,0.0018203883495145625,0.0
782,Microbacterium invictum,0.0018203883495145625,0.0
783,Paenibacillus mucilaginosus,0.001810973686381875,0.0
784,Howardella ureilytica,0.0018065239944989875,0.0
785,Triticum turgidum,0.001796365002583,0.0
786,Phascolarctobacterium sp. 377,0.001796365002583,0.0
787,Bacteroides caccae,0.001796365002583,0.0
788,Prevotella E7,0.0017896290993691375,0.0
789,Coprobacillus sp. 3_3_56FAA,0.001780214436236475,0.0
790,Pedobacter sp. S8-2,0.001780214436236475,0.0
791,Paenibacillus ginsengarvi,0.001780214436236475,0.0
792,Anaerococcus prevotii,0.0017750204155702624,0.0
793,Oribacterium sp. ICM51,0.00174426116542485,0.0
794,[Eubacterium] infirmum,0.00174426116542485,0.0
795,Lactobacillus salivarius,0.0014044943820224625,0.0
796,Treponema pectinovorum,0.0014044943820224625,0.0
797,Prevotella sp. RM13,0.0014044943820224625,0.0
798,Solobacterium moorei,0.0014044943820224625,0.0
799,Streptococcus sp. EO2001-02,0.0014044943820224625,0.0
800,Neisseria cinerea,0.0014044943820224625,0.0
801,Desulfovibrio sp. ABHU1SBfatS,0.0013966916354556625,0.0
802,Clostridium puniceum,0.0013966916354556625,0.0
803,Moorella sp. CF5,0.0013888888888888874,0.0
804,Streptococcus infantarius,0.0013888888888888874,0.0
805,Asticcacaulis biprosthecium,0.0013888888888888874,0.0
806,Paenibacillus sp. THMBG22,0.0013888888888888874,0.0
807,Tepidimicrobium sp. HUT8119,0.0013566974527913249,0.0
808,Flexibacter flexilis,0.0013566974527913249,0.0
809,Lactobacillus vaginalis,0.0013488947062245374,0.0
810,[Eubacterium] tenue,0.0013488947062245374,0.0
811,Rhodospirillum rubrum,0.0013488947062245374,0.0
812,Curtobacterium sp. THG B325,0.0013303878945288125,0.0
813,Dehalobacter sp. 12DCB1A,0.0013303878945288125,0.0
814,Candidatus Arthromitus sp. SFB-2,0.0013303878945288125,0.0
815,Weissella sp. NBRC 107217,0.001322585147962025,0.0
816,Parapedobacter koreensis,0.001322585147962025,0.0
817,Frigoribacterium sp. Everest-gws-26,0.0013090433075160749,0.0
818,Methylobacterium jeotgali,0.0013089005235602,0.0
819,Desulfosporosinus orientis,0.0013089005235602,0.0
820,Clostridium sp. P530(3),0.0013089005235602,0.0
821,Frondihabitans sp. KIS82-1,0.0013089005235602,0.0
822,Acidovorax caeni,0.0013089005235602,0.0
823,Jeotgalicoccus nanhaiensis,0.0013089005235602,0.0
824,Paenibacillus pasadenensis,0.0013089005235602,0.0
825,Leptothrix ginsengisoli,0.0013089005235602,0.0
826,Pedobacter duraquae,0.0013089005235602,0.0
827,Prevotella paludivivens,0.0013012405609492874,0.0
828,Lactobacillus sakei,0.0012825909652976874,0.0
829,Staphylococcus saprophyticus,0.0012825909652976874,0.0
830,Prevotella 701G08,0.0012825909652976874,0.0
831,Streptomyces cacaoi,0.0012825909652976874,0.0
832,Blautia luti,0.001270481310803875,0.0
833,Prevotella multiformis,0.001270481310803875,0.0
834,Cytophaga sp. MBIC01539,0.001270481310803875,0.0
835,Rhodococcus sp. BYV50,0.001270481310803875,0.0
836,Flavobacterium caeni,0.001270481310803875,0.0
837,Fusobacterium periodonticum,0.001270481310803875,0.0
838,Exiguobacterium sp. JL-42,0.001270481310803875,0.0
839,Bacillus thuringiensis,0.001270481310803875,0.0
840,Lutispora thermophila,0.00126124637828495,0.0
841,Clostridium fimetarium,0.00126124637828495,0.0
842,Prevotella sp. BP1-145,0.001256281407035175,0.0
843,Bifidobacterium coryneforme,0.001256281407035175,0.0
844,Clostridium sp. 7_2_43FAA,0.001256281407035175,0.0
845,Slackia faecicanis,0.0012349368200224374,0.0
846,Thermanaeromonas sp. IA 106,0.0012349368200224374,0.0
847,Clostridium sp. 2ER371.1,0.0012349368200224374,0.0
848,Bacteroides eggerthii,0.0012349368200224374,0.0
849,Clostridium cylindrosporum,0.0012349368200224374,0.0
850,Porphyromonas sp. canine oral taxon 341,0.0012349368200224374,0.0
851,Streptococcus anginosus,0.0012349368200224374,0.0
852,Enterococcus avium,0.0012349368200224374,0.0
853,Eubacterium contortum,0.0012304871281395373,0.0
854,Prevotella sp. E9_42,0.0012304871281395373,0.0
855,Frigoribacterium sp. TSBY-18,0.0012304871281395373,0.0
856,Prevotella sp. canine oral taxon 284,0.0012304871281395373,0.0
857,Clostridium nexile,0.0012304871281395373,0.0
858,[Clostridium] ramosum,0.0012304871281395373,0.0
859,Propionibacterium propionicum,0.0012135922330097,0.0
860,Staphylococcus auricularis,0.0012135922330097,0.0
861,Luteimicrobium subarcticum,0.0012135922330097,0.0
862,Propioniciclava tarda,0.0012135922330097,0.0
863,Clostridium sp. HT03-11,0.0012135922330097,0.0
864,Pseudomonas sp. ZH3,0.0012135922330097,0.0
865,Arthrobacter sp. CCBAU 10838,0.0012135922330097,0.0
866,Lacibacter cauensis,0.0012135922330097,0.0
867,Pleomorphomonas oryzae,0.0012135922330097,0.0
868,Marivirga tractuosa,0.0012135922330097,0.0
869,Pedosphaera parvula,0.0012135922330097,0.0
870,Bifidobacterium merycicum,0.0012135922330097,0.0
871,Catonella GQ106843,0.001204177569877025,0.0
872,Prevotella sp. E7_34,0.0011828329828642873,0.0
873,Clostridium sp. RT8,0.0011828329828642873,0.0
874,Lactonifactor longoviformis,0.0011828329828642873,0.0
875,Saccharofermentans acetigenes,0.0011828329828642873,0.0
876,Steroidobacter denitrificans,0.0011682242990654125,0.0
877,Anaerosphaera aminiphila,0.0011682242990654125,0.0
878,Corynebacterium diphtheriae,0.0011682242990654125,0.0
879,Bifidobacterium reuteri,0.0011682242990654125,0.0
880,Leptotrichia BU064,0.0011682242990654125,0.0
881,Phylum OP10,0.0011682242990654125,0.0
882,Methylosinus sp. R-45380,0.0011682242990654125,0.0
883,Curvibacter sp. R-36930,0.0011682242990654125,0.0
884,Clostridium sp. NML 04A032,0.0011682242990654125,0.0
885,Nocardioides pyridinolyticus,0.0011682242990654125,0.0
886,Amycolatopsis sp. HBUM 171278,0.0011682242990654125,0.0
887,Planococcus psychrotoleratus,0.0011682242990654125,0.0
888,Halomonas sp. ML-185,0.0011682242990654125,0.0
889,Brevundimonas sp. BAL3,0.0011682242990654125,0.0
890,Clostridium sp. FCB90-1,0.0011682242990654125,0.0
891,Hymenobacter sp. I/74-Cor2,0.0011682242990654125,0.0
892,Pedobacter panaciterrae,0.0011682242990654125,0.0
893,Rubellimicrobium mesophilum,0.0011682242990654125,0.0
894,Eubacterium brachy,0.0011682242990654125,0.0
895,Bacteroidales nbw731d05c1,0.0011682242990654125,0.0
896,Hymenobacter sp. R-36557,0.0011682242990654125,0.0
897,Cardiobacterium hominis,0.0011682242990654125,0.0
898,Streptococcus oral taxon B66,0.0011682242990654125,0.0
899,Massilia brevitalea,0.0011682242990654125,0.0
900,Sanguibacter marinus,0.0011682242990654125,0.0
901,Brevibacterium sp. p19(2011),0.0011682242990654125,0.0
902,Conexibacter arvalis,0.0011682242990654125,0.0
903,Flavobacterium sp. WB4.3-66,0.0011682242990654125,0.0
904,Quadrisphaera granulorum,0.0011682242990654125,0.0
905,Streptococcus gallolyticus,0.0011682242990654125,0.0
906,Oceanobacillus sp. Ndiop,0.0011682242990654125,0.0
907,Sphingobacterium daejeonense,0.0011682242990654125,0.0
908,Pelospora glutarica,0.0011682242990654125,0.0
909,Bacillus sp. TAT105,0.0011682242990654125,0.0
910,Actinomyces odontolyticus,0.0011682242990654125,0.0
911,Chryseobacterium ureilyticum,0.0011682242990654125,0.0
912,Butyrivibrio sp. K3,0.0011520737327188875,0.0
913,Leptolinea tardivitalis,0.0011520737327188875,0.0
914,Porphyromonas sp. canine oral taxon 181,0.0011520737327188875,0.0
915,Prevotella sp. CD3_28,0.0011520737327188875,0.0
916,Prevotella tannerae,0.0011520737327188875,0.0
917,Caldimonas hydrothermale,0.0011520737327188875,0.0
918,Streptococcus ASCB04,0.0011520737327188875,0.0
919,Butyrivibrio sp. G52,0.0011520737327188875,0.0
920,Bauldia litoralis,0.000702247191011225,0.0
921,Reichenbachiella faecimaris,0.000702247191011225,0.0
922,Bradyrhizobium sp. CCBAU 7128301,0.000702247191011225,0.0
923,Lactobacillus homohiochii,0.000702247191011225,0.0
924,Prevotella salivae,0.000702247191011225,0.0
925,Megasphaera sp. UPII 135-E,0.000702247191011225,0.0
926,Clostridium straminisolvens,0.000702247191011225,0.0
927,Granulicatella adiacens,0.000702247191011225,0.0
928,Syntrophus sp.,0.000702247191011225,0.0
929,Kouleothrix aurantiaca,0.000702247191011225,0.0
930,Clostridium methoxybenzovorans,0.000702247191011225,0.0
931,Prevotella saccharolytica,0.000702247191011225,0.0
932,Dehalococcoides sp. KM-2005,0.000702247191011225,0.0
933,Colwellia sp. STAB404,0.000702247191011225,0.0
934,Selenomonas lacticifex,0.000702247191011225,0.0
935,Bacteroides sp. D20,0.000702247191011225,0.0
936,Caloramator mitchellensis,0.000702247191011225,0.0
937,Clostridium sp. 6-62,0.000702247191011225,0.0
938,Desulfotomaculum sp. CYP1,0.000702247191011225,0.0
939,Okibacterium fritillariae,0.000702247191011225,0.0
940,Streptococcus agalactiae,0.000702247191011225,0.0
941,Clostridium nitrophenolicum,0.000702247191011225,0.0
942,Olsenella sp. 1832,0.000702247191011225,0.0
943,Vagococcus lutrae,0.000702247191011225,0.0
944,Roseobacter sp. GAI101,0.000702247191011225,0.0
945,Actinomycetospora sp. NEAU-st4,0.000702247191011225,0.0
946,Pseudomonas aeruginosa,0.000702247191011225,0.0
947,Anaerofilum pentosovorans,0.000702247191011225,0.0
948,Thermodesulfobium narugense,0.000702247191011225,0.0
949,Treponema saccharophilum,0.000702247191011225,0.0
950,Lactococcus sp. NBRC 106030,0.000702247191011225,0.0
951,Porphyromonas HF001,0.000702247191011225,0.0
952,Hydrogenophaga sp. GPTSA100-12,0.000702247191011225,0.0
953,Arthrobacter sp. R-36550,0.000702247191011225,0.0
954,Acinetobacter sp. 4076,0.000702247191011225,0.0
955,Pelobacter acetylenicus,0.000702247191011225,0.0
956,Bacillus coagulans,0.000702247191011225,0.0
957,Flavobacterium sp. MTN11,0.000702247191011225,0.0
958,Haemophilus simiae,0.0006944444444444375,0.0
959,Marmoricola bigeumensis,0.0006944444444444375,0.0
960,Desulfovibrio piger,0.0006944444444444375,0.0
961,Prevotella sp. DJF_LS16,0.0006944444444444375,0.0
962,Clostridium sp. 232.1,0.0006944444444444375,0.0
963,Candidatus Aquiluna sp. IMCC13023,0.0006944444444444375,0.0
964,Lactobacillus paracasei,0.0006944444444444375,0.0
965,Corynebacterium striatum,0.0006944444444444375,0.0
966,Dehalobacter restrictus,0.0006944444444444375,0.0
967,Bacillus subtilis,0.0006944444444444375,0.0
968,Allisonella histaminiformans,0.0006944444444444375,0.0
969,Helicobacter macacae,0.0006944444444444375,0.0
970,Amphibacillus sp. YIM-kkny6,0.0006944444444444375,0.0
971,Achromobacter xylosoxidans,0.0006944444444444375,0.0
972,Actinomyces oris,0.0006944444444444375,0.0
973,Aciditerrimonas ferrireducens,0.0006944444444444375,0.0
974,Prevotella sp. C561,0.0006944444444444375,0.0
975,Lactobacillus pasteurii,0.0006944444444444375,0.0
976,Caldicellulosiruptor sp. DIB107C,0.0006944444444444375,0.0
977,Lachnospiraceae oral taxon A61,0.0006944444444444375,0.0
978,Staphylococcus succinus,0.0006944444444444375,0.0
979,Paenibacillus polymyxa,0.0006944444444444375,0.0
980,Desulfotomaculum sp. GY-2,0.0006944444444444375,0.0
981,Dialister BS016,0.0006944444444444375,0.0
982,Pseudomonas sp. MBEA661,0.0006944444444444375,0.0
983,Haemophilus ducreyi,0.0006944444444444375,0.0
984,Pseudoalteromonas sp. BSw20047,0.0006944444444444375,0.0
985,Peptostreptococcus sp.,0.0006944444444444375,0.0
