,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
662,662,,,,,,,,,,
663,663,,,,,,,,,,
664,664,,,,,,,,,,
665,665,,,,,,,,,,
666,666,14.0,33.0,18.0,25.0,19.0,,41.0,26.0,25.142857142857142,9.37067360489756
667,667,,,,,,,,,,
668,668,,,,,,,,,,
669,669,,,,,,,,,,
670,670,,,,,,,,,,
671,671,28.0,13.0,22.0,36.0,11.0,,19.0,21.0,21.428571428571427,8.580154288767051
672,672,,,,,,,,,,
673,673,,,,,,,,,,
674,674,20.0,8.0,18.0,23.0,12.0,,20.0,7.0,15.428571428571429,6.373307431706682
675,675,,,,,,,,,,
676,676,,,,,,,,,,
677,677,,,,,,,,,,
678,678,,,,,,,,,,
679,679,40.0,20.0,12.0,18.0,29.0,,26.0,14.0,22.714285714285715,9.741907508530447
680,680,,,,,,,,,,
681,681,,,,,,,,,,
682,682,29.0,7.0,15.0,34.0,24.0,,29.0,20.0,22.571428571428573,9.324826054805579
683,683,,,,,,,,,,
684,684,,,,,,,,,,
685,685,,,,,,,,,,
686,686,15.0,8.0,18.0,13.0,9.0,,13.0,17.0,13.285714285714286,3.7733400639347674
687,687,,,,,,,,,,
688,688,,,,,,,,,,
689,689,25.0,14.0,18.0,27.0,25.0,,20.0,29.0,22.571428571428573,5.380741673076394
690,690,,,,,,,,,,
691,691,,,,,,,,,,
692,692,25.0,11.0,20.0,15.0,13.0,,23.0,22.0,18.428571428571427,5.411627692821661
693,693,,,,,,,,,,
694,694,,,,,,,,,,
695,695,24.0,17.0,8.0,27.0,19.0,,24.0,10.0,18.428571428571427,7.2768386647211685
696,696,,,,,,,,,,
697,697,,,,,,,,,,
698,698,,,,,,,,,,
699,699,20.0,8.0,16.0,18.0,23.0,,36.0,20.0,20.142857142857142,8.454359258760565
700,700,,,,,,,,,,
701,701,,,,,,,,,,
702,702,14.0,22.0,11.0,10.0,10.0,,17.0,17.0,14.428571428571429,4.503966505838414
703,703,,,,,,,,,,
704,704,,,,,,,,,,
705,705,6.0,9.0,7.0,13.0,8.0,,10.0,16.0,9.857142857142858,3.532165125838609
706,706,,,,,,,,,,
707,707,,,,,,,,,,
708,708,29.0,12.0,16.0,16.0,17.0,,24.0,17.0,18.714285714285715,5.765248931147314
709,709,,,,,,,,,,
710,710,25.0,18.0,9.0,14.0,10.0,,20.0,13.0,15.571428571428571,5.740416444159862
711,711,,,,,,,,,,
712,712,,,,,,,,,,
713,713,,,,,,,,,,
714,714,36.0,16.0,14.0,21.0,23.0,,13.0,20.0,20.428571428571427,7.807200583588266
715,715,,,,,,,,,,
716,716,,,,,,,,,,
717,717,26.0,14.0,14.0,15.0,12.0,,15.0,19.0,16.428571428571427,4.720774754816659
718,718,,,,,,,,,,
719,719,,,,,,,,,,
720,720,,,,,,,,,,
721,721,20.0,11.0,6.0,12.0,26.0,,19.0,19.0,16.142857142857142,6.768273325562717
722,722,,,,,,,,,,
723,723,,,,,,,,,,
724,724,16.0,16.0,10.0,10.0,19.0,,10.0,14.0,13.571428571428571,3.6449573777637356
725,725,,,,,,,,,,
726,726,,,,,,,,,,
727,727,,,,,,,,,,
728,728,,,,,,,,,,
729,729,,,,,,,,,,
730,730,7.0,7.0,10.0,24.0,22.0,,29.0,12.0,15.857142857142858,8.970852271450605
731,731,,,,,,,,,,
732,732,,,,,,,,,,
733,733,,,,,,,,,,
734,734,,,,,,,,,,
735,735,30.0,21.0,9.0,19.0,20.0,,21.0,18.0,19.714285714285715,6.156684327197709
736,736,,,,,,,,,,
737,737,,,,,,,,,,
738,738,31.0,28.0,9.0,10.0,11.0,,12.0,9.0,15.714285714285714,9.516902257112267
739,739,,,,,,,,,,
740,740,,,,,,,,,,
741,741,,,,,,,,,,
742,742,21.0,8.0,15.0,4.0,13.0,,23.0,10.0,13.428571428571429,6.852180744287249
743,743,,,,,,,,,,
744,744,16.0,24.0,10.0,11.0,27.0,,15.0,16.0,17.0,6.324555320336759
745,745,,,,,,,,,,
746,746,,,,,,,,,,
747,747,,,,,,,,,,
748,748,,,,,,,,,,
749,749,13.0,4.0,22.0,9.0,22.0,,21.0,5.0,13.714285714285714,7.994045402971008
750,750,,,,,,,,,,
751,751,,,,,,,,,,
752,752,11.0,11.0,19.0,15.0,11.0,,12.0,7.0,12.285714285714286,3.7733400639347674
753,753,,,,,,,,,,
754,754,,,,,,,,,,
755,755,,,,,,,,,,
756,756,9.0,16.0,7.0,14.0,14.0,,14.0,8.0,11.714285714285714,3.592319850008056
757,757,,,,,,,,,,
758,758,,,,,,,,,,
759,759,20.0,14.0,20.0,8.0,13.0,,12.0,10.0,13.857142857142858,4.634241089562614
760,760,,,,,,,,,,
761,761,,,,,,,,,,
762,762,,,,,,,,,,
763,763,,,,,,,,,,
764,764,,,,,,,,,,
765,765,29.0,15.0,6.0,9.0,18.0,,11.0,18.0,15.142857142857142,7.603257447273755
766,766,,,,,,,,,,
767,767,,,,,,,,,,
768,768,,,,,,,,,,
769,769,,,,,,,,,,
770,770,15.0,16.0,11.0,6.0,12.0,,12.0,14.0,12.285714285714286,3.3022358947782493
771,771,,,,,,,,,,
772,772,,,,,,,,,,
773,773,27.0,13.0,12.0,9.0,25.0,,11.0,9.0,15.142857142857142,7.5813053279887415
774,774,,,,,,,,,,
775,775,,,,,,,,,,
776,776,,,,,,,,,,
777,777,16.0,15.0,13.0,23.0,16.0,,19.0,10.0,16.0,4.163331998932265
778,778,,,,,,,,,,
779,779,,,,,,,,,,
780,780,17.0,19.0,16.0,11.0,12.0,,13.0,11.0,14.142857142857142,3.184785258515422
781,781,,,,,,,,,,
782,782,,,,,,,,,,
783,783,,,,,,,,,,
784,784,17.0,15.0,11.0,10.0,17.0,,15.0,11.0,13.714285714285714,2.984084768360628
785,785,,,,,,,,,,
786,786,,,,,,,,,,
787,787,25.0,12.0,19.0,9.0,17.0,,12.0,6.0,14.285714285714286,6.473388749701496
788,788,,,,,,,,,,
789,789,,,,,,,,,,
790,790,,,,,,,,,,
791,791,17.0,12.0,22.0,20.0,15.0,,5.0,11.0,14.571428571428571,5.798193478924933
792,792,,,,,,,,,,
793,793,,,,,,,,,,
794,794,,,,,,,,,,
795,795,14.0,15.0,14.0,16.0,14.0,,18.0,16.0,15.285714285714286,1.4960264830861913
796,796,,,,,,,,,,
797,797,,,,,,,,,,
798,798,,,,,,,,,,
799,799,14.0,19.0,10.0,23.0,23.0,,21.0,7.0,16.714285714285715,6.447590912226719
800,800,,,,,,,,,,
801,801,13.0,31.0,8.0,15.0,19.0,,14.0,7.0,15.285714285714286,8.05634916725696
802,802,,,,,,,,,,
803,803,,,,,,,,,,
804,804,,,,,,,,,,
805,805,,,,,,,,,,
806,806,,,,,,,,,,
807,807,21.0,25.0,9.0,8.0,13.0,,10.0,18.0,14.857142857142858,6.56832224718437
808,808,,,,,,,,,,
809,809,,,,,,,,,,
810,810,,,,,,,,,,
811,811,,,,,,,,,,
812,812,16.0,7.0,7.0,8.0,23.0,,30.0,17.0,15.428571428571429,8.847921466972585
813,813,,,,,,,,,,
814,814,,,,,,,,,,
815,815,,,,,,,,,,
816,816,,,,,,,,,,
817,817,,,,,,,,,,
818,818,27.0,17.0,13.0,7.0,13.0,,19.0,12.0,15.428571428571429,6.373307431706682
819,819,,,,,,,,,,
820,820,,,,,,,,,,
821,821,,,,,,,,,,
822,822,20.0,3.0,13.0,16.0,14.0,,15.0,13.0,13.428571428571429,5.19156825558337
823,823,,,,,,,,,,
824,824,,,,,,,,,,
825,825,,,,,,,,,,
826,826,,,,,,,,,,
827,827,46.0,3.0,24.0,10.0,24.0,,16.0,11.0,19.142857142857142,14.076322571710877
828,828,,,,,,,,,,
829,829,,,,,,,,,,
830,830,,,,,,,,,,
831,831,,,,,,,,,,
832,832,47.0,,16.0,33.0,13.0,,35.0,29.0,28.833333333333332,12.655697004379753
833,833,,,,,,,,,,
834,834,,,,,,,,,,
835,835,,,,,,,,,,
836,836,,,,,,,,,,
837,837,,,,,,,,,,
838,838,,,,,,,,,,
839,839,65.0,,22.0,24.0,24.0,,22.0,32.0,31.5,16.825575770237403
840,840,,,,,,,,,,
841,841,,,,,,,,,,
842,842,87.0,,6.0,23.0,14.0,,46.0,27.0,33.833333333333336,29.34904882047571
843,843,,,,,,,,,,
844,844,,,,,,,,,,
845,845,,,,,,,,,,
846,846,,,,,,,,,,
847,847,,,,,,,,,,
848,848,91.0,,9.0,35.0,,,10.0,35.0,36.0,33.28663395418648
849,849,,,,,,,,,,
850,850,75.0,,15.0,27.0,,,36.0,43.0,39.2,22.58760722166029
851,851,,,,,,,,,,
852,852,,,,,,,,,,
853,853,,,,,,,,,,
854,854,67.0,,5.0,23.0,,,13.0,26.0,26.8,23.96247065725903
855,855,,,,,,,,,,
856,856,48.0,,9.0,23.0,,,19.0,29.0,25.6,14.484474446799924
857,857,,,,,,,,,,
858,858,,,,,,,,,,
859,859,,,,,,,,,,
860,860,,,,,,,,,,
861,861,,,,,,,,,,
862,862,54.0,,21.0,30.0,,,20.0,11.0,27.2,16.42254547870092
863,863,,,,,,,,,,
864,864,,,,,,,,,,
865,865,,,,,,,,,,
866,866,,,,,,,,,,
867,867,,,,,,,,,,
868,868,,,,,,,,,,
869,869,42.0,,20.0,19.0,,,32.0,29.0,28.4,9.44986772394196
870,870,,,,,,,,,,
871,871,,,,,,,,,,
872,872,,,,,,,,,,
873,873,,,,,,,,,,
874,874,13.0,,12.0,10.0,,,30.0,9.0,14.8,8.64291617453276
875,875,,,,,,,,,,
876,876,,,,,,,,,,
877,877,39.0,,19.0,16.0,,,20.0,15.0,21.8,9.833615815151617
878,878,,,,,,,,,,
879,879,,,,,,,,,,
880,880,33.0,,19.0,12.0,,,25.0,3.0,18.4,11.567194992737004
881,881,,,,,,,,,,
882,882,,,,,,,,,,
883,883,,,,,,,,,,
884,884,,,,,,,,,,
885,885,,,,,,,,,,
886,886,30.0,,32.0,18.0,,,29.0,,27.25,6.2915286960589585
887,887,,,,,,,,,,
888,888,,,,,,,,,,
889,889,,,,,,,,,,
890,890,,,,,,,,,,
891,891,,,,,,,,,,
892,892,21.0,,25.0,35.0,,,29.0,,27.5,5.972157622389639
893,893,,,,,,,,,,
894,894,,,,,,,,,,
895,895,,,,,,,,,,
896,896,,,,,,,,,,
897,897,,,,,,,,,,
898,898,12.0,,27.0,32.0,,,35.0,,26.5,10.214368964029708
899,899,,,,,,,,,,
900,900,,,,,,,,,,
901,901,,,,,,,,,,
902,902,,,,,,,,,,
903,903,,,,,,,,,,
904,904,36.0,,30.0,25.0,,,22.0,,28.25,6.13052471924984
905,905,,,,,,,,,,
906,906,,,,,,,,,,
907,907,,,,,,,,,,
908,908,,,,,,,,,,
909,909,,,,,,,,,,
910,910,13.0,,18.0,15.0,,,19.0,,16.25,2.753785273643051
911,911,,,,,,,,,,
912,912,,,,,,,,,,
913,913,,,,,,,,,,
914,914,,,,,,,,,,
915,915,,,,,,,,,,
916,916,,,,,,,,,,
917,917,12.0,,15.0,24.0,,,29.0,,20.0,7.874007874011811
918,918,,,,,,,,,,
919,919,,,,,,,,,,
920,920,10.0,,23.0,8.0,,,16.0,,14.25,6.751543033509698
921,921,,,,,,,,,,
922,922,,,,,,,,,,
923,923,,,,,,,,,,
924,924,,,,,,,,,,
925,925,,,,,,,,,,
926,926,18.0,,24.0,7.0,,,23.0,,18.0,7.788880963698615
927,927,,,,,,,,,,
928,928,,,,,,,,,,
929,929,,,,,,,,,,
930,930,,,,,,,,,,
931,931,,,,,,,,,,
932,932,23.0,,23.0,18.0,,,29.0,,23.25,4.5
933,933,,,,,,,,,,
934,934,,,,,,,,,,
935,935,,,,,,,,,,
936,936,,,,,,,,,,
937,937,,,,,,,,,,
938,938,13.0,,19.0,12.0,,,26.0,,17.5,6.454972243679028
939,939,,,,,,,,,,
940,940,,,,,,,,,,
941,941,,,,,,,,,,
942,942,,,,,,,,,,
943,943,,,,,,,,,,
944,944,26.0,,21.0,12.0,,,,,19.666666666666668,7.094598884597588
945,945,,,,,,,,,,
946,946,,,,,,,,,,
947,947,35.0,,8.0,22.0,,,,,21.666666666666668,13.503086067019394
948,948,,,,,,,,,,
949,949,,,,,,,,,,
950,950,,,,,,,,,,
951,951,,,,,,,,,,
952,952,,,,,,,,,,
953,953,22.0,,16.0,13.0,,,,,17.0,4.58257569495584
954,954,,,,,,,,,,
955,955,,,,,,,,,,
956,956,,,,,,,,,,
957,957,,,,,,,,,,
958,958,,,,,,,,,,
959,959,25.0,,27.0,41.0,,,,,31.0,8.717797887081348
960,960,,,,,,,,,,
961,961,,,,,,,,,,
962,962,,,,,,,,,,
963,963,,,,,,,,,,
964,964,21.0,,20.0,64.0,,,,,35.0,25.11971337416094
965,965,,,,,,,,,,
966,966,,,,,,,,,,
967,967,,,,,,,,,,
968,968,26.0,,,,,,,,26.0,
969,969,,,,,,,,,,
970,970,,,,,,,,,,
971,971,,,,,,,,,,
972,972,,,,,,,,,,
973,973,,,,,,,,,,
974,974,12.0,,,,,,,,12.0,
975,975,,,,,,,,,,
976,976,,,,,,,,,,
977,977,,,,,,,,,,
978,978,,,,,,,,,,
979,979,11.0,,,,,,,,11.0,
980,980,,,,,,,,,,
981,981,,,,,,,,,,
982,982,,,,,,,,,,
983,983,12.0,,,,,,,,12.0,
984,984,,,,,,,,,,
985,985,,,,,,,,,,
986,986,,,,,,,,,,
987,987,,,,,,,,,,
988,988,,,,,,,,,,
989,989,38.0,,,,,,,,38.0,
990,990,,,,,,,,,,
991,991,,,,,,,,,,
992,992,,,,,,,,,,
993,993,,,,,,,,,,
994,994,,,,,,,,,,
995,995,10.0,,,,,,,,10.0,
996,996,,,,,,,,,,
997,997,,,,,,,,,,
998,998,,,,,,,,,,
999,999,,,,,,,,,,
1000,1000,,,,,,,,,,
1001,1001,21.0,,,,,,,,21.0,
1002,1002,,,,,,,,,,
1003,1003,,,,,,,,,,
1004,1004,16.0,,,,,,,,16.0,
1005,1005,,,,,,,,,,
1006,1006,,,,,,,,,,
1007,1007,,,,,,,,,,
1008,1008,,,,,,,,,,
1009,1009,,,,,,,,,,
1010,1010,16.0,,,,,,,,16.0,
1011,1011,,,,,,,,,,
1012,1012,,,,,,,,,,
1013,1013,,,,,,,,,,
1014,1014,,,,,,,,,,
1015,1015,,,,,,,,,,
1016,1016,16.0,,,,,,,,16.0,
1017,1017,,,,,,,,,,
1018,1018,,,,,,,,,,
1019,1019,,,,,,,,,,
1020,1020,,,,,,,,,,
1021,1021,,,,,,,,,,
1022,1022,17.0,,,,,,,,17.0,
1023,1023,,,,,,,,,,
1024,1024,,,,,,,,,,
1025,1025,,,,,,,,,,
1026,1026,,,,,,,,,,
1027,1027,,,,,,,,,,
1028,1028,21.0,,,,,,,,21.0,
1029,1029,17.0,,,,,,,,17.0,
1030,1030,,,,,,,,,,
1031,1031,,,,,,,,,,
1032,1032,,,,,,,,,,
1033,1033,,,,,,,,,,
1034,1034,,,,,,,,,,
1035,1035,16.0,,,,,,,,16.0,
1036,1036,,,,,,,,,,
1037,1037,,,,,,,,,,
1038,1038,,,,,,,,,,
1039,1039,16.0,,,,,,,,16.0,
1040,1040,,,,,,,,,,
1041,1041,,,,,,,,,,
1042,1042,,,,,,,,,,
1043,1043,,,,,,,,,,
1044,1044,20.0,,,,,,,,20.0,
