,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
660,660,1.0,2.0,2.0,3.0,1.0,,4.0,6.0,2.7142857142857144,1.7994708216848745
661,661,,,,,,,,,,
662,662,,,,,,,,,,
663,663,,,,,,,,,,
664,664,,,,,,,,,,
665,665,,,,,,,,,,
666,666,2.0,5.0,0.0,0.0,0.0,,1.0,0.0,1.1428571428571428,1.864454471471609
667,667,,,,,,,,,,
668,668,,,,,,,,,,
669,669,,,,,,,,,,
670,670,,,,,,,,,,
671,671,3.0,25.0,1.0,13.0,0.0,,3.0,7.0,7.428571428571429,8.904252595569956
672,672,,,,,,,,,,
673,673,,,,,,,,,,
674,674,5.0,9.0,0.0,48.0,2.0,,18.0,2.0,12.0,17.0
675,675,,,,,,,,,,
676,676,,,,,,,,,,
677,677,,,,,,,,,,
678,678,,,,,,,,,,
679,679,1.0,1.0,5.0,37.0,0.0,,3.0,5.0,7.428571428571429,13.18910083941968
680,680,,,,,,,,,,
681,681,,,,,,,,,,
682,682,0.0,2.0,6.0,25.0,8.0,,5.0,2.0,6.857142857142857,8.454359258760563
683,683,,,,,,,,,,
684,684,,,,,,,,,,
685,685,,,,,,,,,,
686,686,16.0,0.0,0.0,1.0,2.0,,4.0,4.0,3.857142857142857,5.6103645582252915
687,687,,,,,,,,,,
688,688,,,,,,,,,,
689,689,2.0,6.0,1.0,0.0,6.0,,17.0,4.0,5.142857142857143,5.727959829601096
690,690,,,,,,,,,,
691,691,,,,,,,,,,
692,692,4.0,11.0,5.0,1.0,2.0,,3.0,0.0,3.7142857142857144,3.6384193323605842
693,693,,,,,,,,,,
694,694,,,,,,,,,,
695,695,1.0,16.0,2.0,2.0,6.0,,0.0,0.0,3.857142857142857,5.727959829601095
696,696,,,,,,,,,,
697,697,,,,,,,,,,
698,698,,,,,,,,,,
699,699,1.0,11.0,10.0,1.0,9.0,,1.0,0.0,4.714285714285714,4.990467102863409
700,700,,,,,,,,,,
701,701,,,,,,,,,,
702,702,2.0,1.0,1.0,6.0,3.0,,2.0,0.0,2.142857142857143,1.9518001458970664
703,703,,,,,,,,,,
704,704,,,,,,,,,,
705,705,24.0,6.0,2.0,2.0,0.0,,0.0,0.0,4.857142857142857,8.706866474772873
706,706,,,,,,,,,,
707,707,,,,,,,,,,
708,708,3.0,0.0,1.0,3.0,5.0,,2.0,0.0,2.0,1.8257418583505538
709,709,,,,,,,,,,
710,710,0.0,0.0,4.0,0.0,0.0,,2.0,0.0,0.8571428571428571,1.5735915849388862
711,711,,,,,,,,,,
712,712,,,,,,,,,,
713,713,,,,,,,,,,
714,714,1.0,0.0,5.0,0.0,1.0,,6.0,1.0,2.0,2.449489742783178
715,715,,,,,,,,,,
716,716,,,,,,,,,,
717,717,25.0,0.0,0.0,1.0,3.0,,5.0,0.0,4.857142857142857,9.081640296564848
718,718,,,,,,,,,,
719,719,,,,,,,,,,
720,720,,,,,,,,,,
721,721,6.0,0.0,1.0,0.0,1.0,,7.0,0.0,2.142857142857143,3.023715784073818
722,722,,,,,,,,,,
723,723,,,,,,,,,,
724,724,0.0,0.0,1.0,0.0,6.0,,8.0,3.0,2.5714285714285716,3.2586880211286906
725,725,,,,,,,,,,
726,726,,,,,,,,,,
727,727,,,,,,,,,,
728,728,,,,,,,,,,
729,729,,,,,,,,,,
730,730,2.0,2.0,3.0,0.0,6.0,,0.0,7.0,2.857142857142857,2.734262327610589
731,731,,,,,,,,,,
732,732,,,,,,,,,,
733,733,,,,,,,,,,
734,734,,,,,,,,,,
735,735,0.0,0.0,9.0,4.0,2.0,,1.0,1.0,2.4285714285714284,3.2071349029490923
736,736,,,,,,,,,,
737,737,,,,,,,,,,
738,738,9.0,0.0,2.0,1.0,4.0,,0.0,1.0,2.4285714285714284,3.2071349029490923
739,739,,,,,,,,,,
740,740,,,,,,,,,,
741,741,,,,,,,,,,
742,742,7.0,0.0,5.0,0.0,2.0,,11.0,1.0,3.7142857142857144,4.15187851918806
743,743,,,,,,,,,,
744,744,28.0,0.0,0.0,0.0,0.0,,2.0,2.0,4.571428571428571,10.37396007410129
745,745,,,,,,,,,,
746,746,,,,,,,,,,
747,747,,,,,,,,,,
748,748,,,,,,,,,,
749,749,40.0,0.0,1.0,0.0,8.0,,1.0,10.0,8.571428571428571,14.443650771846004
750,750,,,,,,,,,,
751,751,,,,,,,,,,
752,752,0.0,0.0,4.0,0.0,0.0,,0.0,13.0,2.4285714285714284,4.894116973712515
753,753,,,,,,,,,,
754,754,,,,,,,,,,
755,755,,,,,,,,,,
756,756,4.0,0.0,5.0,1.0,12.0,,0.0,11.0,4.714285714285714,5.023753102820166
757,757,,,,,,,,,,
758,758,,,,,,,,,,
759,759,18.0,0.0,5.0,0.0,0.0,,0.0,1.0,3.4285714285714284,6.67974906856894
760,760,,,,,,,,,,
761,761,,,,,,,,,,
762,762,,,,,,,,,,
763,763,,,,,,,,,,
764,764,,,,,,,,,,
765,765,3.0,5.0,1.0,0.0,5.0,,0.0,5.0,2.7142857142857144,2.3603873774083297
766,766,,,,,,,,,,
767,767,,,,,,,,,,
768,768,,,,,,,,,,
769,769,,,,,,,,,,
770,770,2.0,0.0,0.0,3.0,2.0,,3.0,0.0,1.4285714285714286,1.3972762620115438
771,771,,,,,,,,,,
772,772,,,,,,,,,,
773,773,0.0,2.0,0.0,1.0,14.0,,3.0,2.0,3.142857142857143,4.913538149119954
774,774,,,,,,,,,,
775,775,,,,,,,,,,
776,776,,,,,,,,,,
777,777,4.0,0.0,0.0,0.0,4.0,,1.0,0.0,1.2857142857142858,1.889822365046136
778,778,,,,,,,,,,
779,779,,,,,,,,,,
780,780,3.0,1.0,0.0,8.0,1.0,,0.0,0.0,1.8571428571428572,2.911389784311004
781,781,,,,,,,,,,
782,782,,,,,,,,,,
783,783,,,,,,,,,,
784,784,3.0,2.0,1.0,0.0,4.0,,0.0,1.0,1.5714285714285714,1.511857892036909
785,785,,,,,,,,,,
786,786,,,,,,,,,,
787,787,0.0,5.0,0.0,5.0,2.0,,0.0,0.0,1.7142857142857142,2.3603873774083293
788,788,,,,,,,,,,
789,789,,,,,,,,,,
790,790,,,,,,,,,,
791,791,1.0,9.0,0.0,0.0,4.0,,0.0,0.0,2.0,3.415650255319866
792,792,,,,,,,,,,
793,793,,,,,,,,,,
794,794,,,,,,,,,,
795,795,6.0,6.0,2.0,0.0,0.0,,0.0,0.0,2.0,2.8284271247461903
796,796,,,,,,,,,,
797,797,,,,,,,,,,
798,798,,,,,,,,,,
799,799,0.0,9.0,0.0,4.0,6.0,,0.0,0.0,2.7142857142857144,3.6839419880650364
800,800,,,,,,,,,,
801,801,0.0,13.0,1.0,0.0,0.0,,0.0,0.0,2.0,4.864839839775475
802,802,,,,,,,,,,
803,803,,,,,,,,,,
804,804,,,,,,,,,,
805,805,,,,,,,,,,
806,806,,,,,,,,,,
807,807,0.0,1.0,8.0,1.0,0.0,,0.0,0.0,1.4285714285714286,2.9358214555806383
808,808,,,,,,,,,,
809,809,,,,,,,,,,
810,810,,,,,,,,,,
811,811,,,,,,,,,,
812,812,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.5714285714285714,1.133893419027682
813,813,,,,,,,,,,
814,814,,,,,,,,,,
815,815,,,,,,,,,,
816,816,,,,,,,,,,
817,817,,,,,,,,,,
818,818,1.0,3.0,0.0,1.0,0.0,,0.0,0.0,0.7142857142857143,1.1126972805283737
819,819,,,,,,,,,,
820,820,,,,,,,,,,
821,821,,,,,,,,,,
822,822,2.0,11.0,4.0,1.0,0.0,,0.0,0.0,2.5714285714285716,3.9940431835899015
823,823,,,,,,,,,,
824,824,,,,,,,,,,
825,825,,,,,,,,,,
826,826,,,,,,,,,,
827,827,1.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.7142857142857143,0.7559289460184544
828,828,,,,,,,,,,
829,829,,,,,,,,,,
830,830,,,,,,,,,,
831,831,,,,,,,,,,
832,832,0.0,,0.0,10.0,1.0,,0.0,2.0,2.1666666666666665,3.920034013457877
833,833,,,,,,,,,,
834,834,,,,,,,,,,
835,835,,,,,,,,,,
836,836,,,,,,,,,,
837,837,,,,,,,,,,
838,838,,,,,,,,,,
839,839,0.0,,1.0,11.0,6.0,,0.0,1.0,3.1666666666666665,4.445971959725642
840,840,,,,,,,,,,
841,841,,,,,,,,,,
842,842,2.0,,0.0,5.0,8.0,,2.0,3.0,3.3333333333333335,2.804757862395017
843,843,,,,,,,,,,
844,844,,,,,,,,,,
845,845,,,,,,,,,,
846,846,,,,,,,,,,
847,847,,,,,,,,,,
848,848,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0
849,849,,,,,,,,,,
850,850,2.0,,4.0,2.0,,,0.0,0.0,1.6,1.6733200530681511
851,851,,,,,,,,,,
852,852,,,,,,,,,,
853,853,,,,,,,,,,
854,854,0.0,,1.0,0.0,,,0.0,4.0,1.0,1.7320508075688772
855,855,,,,,,,,,,
856,856,0.0,,0.0,2.0,,,0.0,2.0,0.8,1.0954451150103324
857,857,,,,,,,,,,
858,858,,,,,,,,,,
859,859,,,,,,,,,,
860,860,,,,,,,,,,
861,861,,,,,,,,,,
862,862,1.0,,41.0,0.0,,,0.0,7.0,9.8,17.683325479106017
863,863,,,,,,,,,,
864,864,,,,,,,,,,
865,865,,,,,,,,,,
866,866,,,,,,,,,,
867,867,,,,,,,,,,
868,868,,,,,,,,,,
869,869,0.0,,11.0,0.0,,,0.0,0.0,2.2,4.919349550499538
870,870,,,,,,,,,,
871,871,,,,,,,,,,
872,872,,,,,,,,,,
873,873,,,,,,,,,,
874,874,0.0,,8.0,0.0,,,1.0,5.0,2.8,3.5637059362410923
875,875,,,,,,,,,,
876,876,,,,,,,,,,
877,877,0.0,,2.0,1.0,,,0.0,1.0,0.8,0.8366600265340756
878,878,,,,,,,,,,
879,879,,,,,,,,,,
880,880,0.0,,12.0,0.0,,,0.0,1.0,2.6,5.272570530585627
881,881,,,,,,,,,,
882,882,,,,,,,,,,
883,883,,,,,,,,,,
884,884,,,,,,,,,,
885,885,,,,,,,,,,
886,886,0.0,,0.0,0.0,,,1.0,,0.25,0.5
887,887,,,,,,,,,,
888,888,,,,,,,,,,
889,889,,,,,,,,,,
890,890,,,,,,,,,,
891,891,,,,,,,,,,
892,892,0.0,,5.0,5.0,,,3.0,,3.25,2.362907813126304
893,893,,,,,,,,,,
894,894,,,,,,,,,,
895,895,,,,,,,,,,
896,896,,,,,,,,,,
897,897,,,,,,,,,,
898,898,0.0,,1.0,0.0,,,23.0,,6.0,11.343133018115703
899,899,,,,,,,,,,
900,900,,,,,,,,,,
901,901,,,,,,,,,,
902,902,,,,,,,,,,
903,903,,,,,,,,,,
904,904,0.0,,7.0,0.0,,,7.0,,3.5,4.041451884327381
905,905,,,,,,,,,,
906,906,,,,,,,,,,
907,907,,,,,,,,,,
908,908,,,,,,,,,,
909,909,,,,,,,,,,
910,910,9.0,,11.0,1.0,,,2.0,,5.75,4.9916597106239795
911,911,,,,,,,,,,
912,912,,,,,,,,,,
913,913,,,,,,,,,,
914,914,,,,,,,,,,
915,915,,,,,,,,,,
916,916,,,,,,,,,,
917,917,9.0,,1.0,2.0,,,0.0,,3.0,4.08248290463863
918,918,,,,,,,,,,
919,919,,,,,,,,,,
920,920,1.0,,5.0,2.0,,,14.0,,5.5,5.916079783099616
921,921,,,,,,,,,,
922,922,,,,,,,,,,
923,923,,,,,,,,,,
924,924,,,,,,,,,,
925,925,,,,,,,,,,
926,926,0.0,,3.0,0.0,,,5.0,,2.0,2.449489742783178
927,927,,,,,,,,,,
928,928,,,,,,,,,,
929,929,,,,,,,,,,
930,930,,,,,,,,,,
931,931,,,,,,,,,,
932,932,0.0,,0.0,0.0,,,1.0,,0.25,0.5
933,933,,,,,,,,,,
934,934,,,,,,,,,,
935,935,,,,,,,,,,
936,936,,,,,,,,,,
937,937,,,,,,,,,,
938,938,0.0,,4.0,0.0,,,0.0,,1.0,2.0
939,939,,,,,,,,,,
940,940,,,,,,,,,,
941,941,,,,,,,,,,
942,942,,,,,,,,,,
943,943,,,,,,,,,,
944,944,1.0,,16.0,0.0,,,,,5.666666666666667,8.9628864398325
945,945,,,,,,,,,,
946,946,,,,,,,,,,
947,947,2.0,,8.0,0.0,,,,,3.3333333333333335,4.163331998932265
948,948,,,,,,,,,,
949,949,,,,,,,,,,
950,950,,,,,,,,,,
951,951,,,,,,,,,,
952,952,,,,,,,,,,
953,953,1.0,,12.0,0.0,,,,,4.333333333333333,6.658328118479393
954,954,,,,,,,,,,
955,955,,,,,,,,,,
956,956,,,,,,,,,,
957,957,,,,,,,,,,
958,958,,,,,,,,,,
959,959,0.0,,6.0,0.0,,,,,2.0,3.4641016151377544
960,960,,,,,,,,,,
961,961,,,,,,,,,,
962,962,,,,,,,,,,
963,963,,,,,,,,,,
964,964,20.0,,9.0,1.0,,,,,10.0,9.539392014169456
965,965,,,,,,,,,,
966,966,,,,,,,,,,
967,967,,,,,,,,,,
968,968,4.0,,,,,,,,4.0,
969,969,,,,,,,,,,
970,970,,,,,,,,,,
971,971,,,,,,,,,,
972,972,,,,,,,,,,
973,973,,,,,,,,,,
974,974,0.0,,,,,,,,0.0,
975,975,,,,,,,,,,
976,976,,,,,,,,,,
977,977,,,,,,,,,,
978,978,,,,,,,,,,
979,979,7.0,,,,,,,,7.0,
980,980,,,,,,,,,,
981,981,,,,,,,,,,
982,982,,,,,,,,,,
983,983,8.0,,,,,,,,8.0,
984,984,,,,,,,,,,
985,985,,,,,,,,,,
986,986,,,,,,,,,,
987,987,,,,,,,,,,
988,988,,,,,,,,,,
989,989,27.0,,,,,,,,27.0,
990,990,,,,,,,,,,
991,991,,,,,,,,,,
992,992,,,,,,,,,,
993,993,,,,,,,,,,
994,994,,,,,,,,,,
995,995,7.0,,,,,,,,7.0,
996,996,,,,,,,,,,
997,997,,,,,,,,,,
998,998,,,,,,,,,,
999,999,,,,,,,,,,
1000,1000,,,,,,,,,,
1001,1001,58.0,,,,,,,,58.0,
1002,1002,,,,,,,,,,
1003,1003,,,,,,,,,,
1004,1004,7.0,,,,,,,,7.0,
1005,1005,,,,,,,,,,
1006,1006,,,,,,,,,,
1007,1007,,,,,,,,,,
1008,1008,,,,,,,,,,
1009,1009,,,,,,,,,,
1010,1010,4.0,,,,,,,,4.0,
1011,1011,,,,,,,,,,
1012,1012,,,,,,,,,,
1013,1013,,,,,,,,,,
1014,1014,,,,,,,,,,
1015,1015,,,,,,,,,,
1016,1016,1.0,,,,,,,,1.0,
1017,1017,,,,,,,,,,
1018,1018,,,,,,,,,,
1019,1019,,,,,,,,,,
1020,1020,,,,,,,,,,
1021,1021,,,,,,,,,,
1022,1022,4.0,,,,,,,,4.0,
1023,1023,,,,,,,,,,
1024,1024,,,,,,,,,,
1025,1025,,,,,,,,,,
1026,1026,,,,,,,,,,
1027,1027,,,,,,,,,,
1028,1028,0.0,,,,,,,,0.0,
1029,1029,3.0,,,,,,,,3.0,
1030,1030,,,,,,,,,,
1031,1031,,,,,,,,,,
1032,1032,,,,,,,,,,
1033,1033,,,,,,,,,,
1034,1034,,,,,,,,,,
1035,1035,0.0,,,,,,,,0.0,
1036,1036,,,,,,,,,,
1037,1037,,,,,,,,,,
1038,1038,,,,,,,,,,
1039,1039,0.0,,,,,,,,0.0,
1040,1040,,,,,,,,,,
1041,1041,,,,,,,,,,
1042,1042,,,,,,,,,,
1043,1043,,,,,,,,,,
1044,1044,0.0,,,,,,,,0.0,
