,species,median,mean
493,Lactobacillus secaliphilus,0.0,0.055610645017156825
494,Lactobacillus salivarius,0.0,0.0014044943820224625
495,Lactobacillus pasteurii,0.0,0.0006944444444444375
496,Maribacter sp. E-10,0.0,0.003178517988258025
497,Maribacter sp. HT7-2,0.0,0.007622203204913275
498,Marinilactibacillus piezotolerans,0.0,0.20405633104899712
499,Neisseria cinerea,0.0,0.0014044943820224625
500,Olsenella uli,0.0,0.010758577092358787
501,Olsenella profusa,0.0,0.0023364485981308375
502,Olivibacter sp. 14-2A,0.0,0.054858735754442
503,Arcanobacterium haemolyticum,0.0,0.0006281407035175875
504,Odoribacter laneus,0.0,0.005049398258364837
505,Oceanobacillus sp. ITT11,0.0,0.0091365946418418
506,Oceanobacillus indicireducens,0.0,0.006893168122930501
507,Arthrobacter sp. CCBAU 10838,0.0,0.0012135922330097
508,Nocardioides pyridinolyticus,0.0,0.0011682242990654125
509,Neisseria subflava,0.0,0.00771392939136345
510,Catonella FL037,0.0,0.0019507258514796125
511,Nautilia profundicola,0.0,0.024266475370037913
512,Marivirga tractuosa,0.0,0.0012135922330097
513,Moorella thermoacetica,0.0,0.017544334423056814
514,Moorella sp. CF5,0.0,0.0013888888888888874
515,Mogibacterium sp. CM50,0.0,0.0062388243604871
516,Mogibacterium pumilum,0.0,0.007559123297118187
517,Micrococcus luteus,0.0,0.01878980488493246
518,Microbacterium sp. 5,0.0,0.0006281407035175875
519,Microbacterium laevaniformans,0.0,0.047443875242967004
520,Microbacterium invictum,0.0,0.0018203883495145625
521,Methylobacterium jeotgali,0.0,0.0013089005235602
522,Meniscus glaucopis,0.0,0.012701417082189012
523,Massilia brevitalea,0.0,0.0011682242990654125
524,Lactobacillus paracasei,0.0,0.0006944444444444375
525,Atopobium vaginae,0.0,0.02271896226127455
526,Atopostipes suicloacalis,0.0,0.3264094728872804
527,Bacteroides chinchillae,0.0,0.027746845842036676
528,Bacteroidales MCE3 262,0.0,0.011811317854116762
529,Glycine max,0.0,0.16376789305144332
530,Gemella sp. 933-88,0.0,0.0019080366774541376
531,Gemella sanguinis,0.0,0.002017029592406475
532,Fulvivirga sp. MOLA 70,0.0,0.0030364958432716497
533,Frondihabitans sp. KIS82-1,0.0,0.0013089005235602
534,Flexibacter sp. 58GB,0.0,0.041328575800056666
535,Flavobacterium sp. KB10,0.0,0.028588469987942497
536,Faecalibacterium sp. canine oral taxon 147,0.0,0.01344570539577055
537,Faecalibacterium sp. DJF_VR20,0.0,0.00203263508554005
538,Exiguobacterium sp. BM-1,0.0,0.004321177057844263
539,Bacteroides gallinarum,0.0,0.0577616434511149
540,Halobacillus sp. SCSSS13,0.0,0.0026749756928263375
541,Bacteroides graminisolvens,0.0,0.008560418285040786
542,Eubacterium sp. 517,0.0,0.0049752917708712
543,Eubacterium ruminantium,0.0,0.0025317276890888247
544,Eubacterium rectale,0.0,0.06532201385165752
545,Eubacterium rangiferina,0.0,0.00943168503646975
546,Eubacterium ramulus,0.0,0.016713822855885376
547,Bacteroides plebeius,0.0,0.027653252841908272
548,Eubacterium hallii,0.0,0.011649619951665574
549,Bacteroides sartorii,0.0,0.005594533090623
550,Eubacterium brachy,0.0,0.0011682242990654125
551,Ethanoligenens harbinense,0.0,0.013779032065879413
552,Granulicatella elegans,0.0,0.0025224927565699
553,Halomonas shengliensis,0.0,0.006263150168811462
554,Bacillus halodurans,0.0,0.09497216298462008
555,Lachnospiraceae oral taxon 096,0.0,0.004398015483356887
556,Lactobacillus hominis,0.0,0.006305536881444125
557,Lactobacillus floricola,0.0,0.010191160051287099
558,Abiotrophia defectiva,0.0,0.005325061246710812
559,Lactobacillus apodemi,0.0,0.013836649241014612
560,Lactobacillus antri,0.0,0.0018844221105527624
561,Lactobacillus amylovorus,0.0,0.026263415047123338
562,Lactobacillus acidophilus,0.0,0.018679272969131078
563,Lacibacter cauensis,0.0,0.0012135922330097
564,Lachnospiraceae oral taxon G33,0.0,0.06764760682241427
565,Lachnospiraceae oral taxon A61,0.0,0.0006944444444444375
566,Lachnospiraceae oral taxon 107,0.0,0.0006281407035175875
567,Lachnospiraceae 2N1-30,0.0,0.01323964637933985
568,Herbaspirillum huttiense,0.0,1.84883493662092
569,Lachnobacterium sp. G12,0.0,0.0025717218717531748
570,Klebsiella pneumoniae,0.0,0.008566038026099024
571,Jeotgalicoccus nanhaiensis,0.0,0.0013089005235602
572,Janthinobacterium lividum,0.0,0.003571385418153275
573,Intrasporangium calvum,0.0,0.005335449288043225
574,Bacteroidales DA064,0.0,0.005848385925878713
575,Idiomarina loihiensis,0.0,0.0032092772384034497
576,Hyphomicrobium sp. MC1,0.0,0.0023364485981308375
577,Howardella ureilytica,0.0,0.0018065239944989875
578,Herbiconiux ginsengi,0.0,0.004987221694751263
579,Herbaspirillum sp. 5410S-62,0.0,0.0018203883495145625
580,Lactobacillus delbrueckii,0.0,0.03704332165665743
