,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
662,662,,,,,,,,,,
663,663,,,,,,,,,,
664,664,,,,,,,,,,
665,665,,,,,,,,,,
666,666,6.0,2.0,10.0,6.0,2.0,,1.0,3.0,4.285714285714286,3.199702367110922
667,667,,,,,,,,,,
668,668,,,,,,,,,,
669,669,,,,,,,,,,
670,670,,,,,,,,,,
671,671,29.0,4.0,2.0,8.0,0.0,,18.0,5.0,9.428571428571429,10.42204622994197
672,672,,,,,,,,,,
673,673,,,,,,,,,,
674,674,6.0,11.0,10.0,12.0,4.0,,4.0,16.0,9.0,4.509249752822894
675,675,,,,,,,,,,
676,676,,,,,,,,,,
677,677,,,,,,,,,,
678,678,,,,,,,,,,
679,679,6.0,1.0,7.0,19.0,6.0,,3.0,11.0,7.571428571428571,5.94017796751194
680,680,,,,,,,,,,
681,681,,,,,,,,,,
682,682,1.0,2.0,5.0,5.0,5.0,,2.0,8.0,4.0,2.449489742783178
683,683,,,,,,,,,,
684,684,,,,,,,,,,
685,685,,,,,,,,,,
686,686,5.0,5.0,0.0,3.0,5.0,,26.0,14.0,8.285714285714286,8.90157824422699
687,687,,,,,,,,,,
688,688,,,,,,,,,,
689,689,2.0,11.0,4.0,12.0,2.0,,15.0,17.0,9.0,6.27162924074226
690,690,,,,,,,,,,
691,691,,,,,,,,,,
692,692,2.0,9.0,3.0,5.0,5.0,,4.0,29.0,8.142857142857142,9.45918550807576
693,693,,,,,,,,,,
694,694,,,,,,,,,,
695,695,6.0,10.0,15.0,31.0,17.0,,3.0,9.0,13.0,9.291573243177568
696,696,,,,,,,,,,
697,697,,,,,,,,,,
698,698,,,,,,,,,,
699,699,4.0,7.0,9.0,5.0,8.0,,11.0,18.0,8.857142857142858,4.6700667885506535
700,700,,,,,,,,,,
701,701,,,,,,,,,,
702,702,2.0,2.0,4.0,7.0,5.0,,9.0,7.0,5.142857142857143,2.6726124191242437
703,703,,,,,,,,,,
704,704,,,,,,,,,,
705,705,7.0,1.0,3.0,29.0,5.0,,12.0,7.0,9.142857142857142,9.42388050696335
706,706,,,,,,,,,,
707,707,,,,,,,,,,
708,708,2.0,1.0,0.0,30.0,6.0,,13.0,7.0,8.428571428571429,10.501700542565203
709,709,,,,,,,,,,
710,710,1.0,1.0,12.0,11.0,8.0,,4.0,7.0,6.285714285714286,4.46147530585589
711,711,,,,,,,,,,
712,712,,,,,,,,,,
713,713,,,,,,,,,,
714,714,2.0,2.0,6.0,5.0,12.0,,10.0,6.0,6.142857142857143,3.7606990231680526
715,715,,,,,,,,,,
716,716,,,,,,,,,,
717,717,5.0,13.0,5.0,3.0,7.0,,7.0,5.0,6.428571428571429,3.2071349029490923
718,718,,,,,,,,,,
719,719,,,,,,,,,,
720,720,,,,,,,,,,
721,721,2.0,2.0,2.0,12.0,1.0,,5.0,13.0,5.285714285714286,5.0896720822428145
722,722,,,,,,,,,,
723,723,,,,,,,,,,
724,724,3.0,1.0,7.0,4.0,10.0,,6.0,12.0,6.142857142857143,3.8913824205360674
725,725,,,,,,,,,,
726,726,,,,,,,,,,
727,727,,,,,,,,,,
728,728,,,,,,,,,,
729,729,,,,,,,,,,
730,730,4.0,3.0,4.0,4.0,5.0,,8.0,8.0,5.142857142857143,2.0354009783964293
731,731,,,,,,,,,,
732,732,,,,,,,,,,
733,733,,,,,,,,,,
734,734,,,,,,,,,,
735,735,0.0,0.0,5.0,16.0,5.0,,0.0,12.0,5.428571428571429,6.373307431706682
736,736,,,,,,,,,,
737,737,,,,,,,,,,
738,738,2.0,6.0,9.0,14.0,6.0,,1.0,27.0,9.285714285714286,8.938946353165003
739,739,,,,,,,,,,
740,740,,,,,,,,,,
741,741,,,,,,,,,,
742,742,3.0,3.0,10.0,5.0,4.0,,19.0,15.0,8.428571428571429,6.425396041156863
743,743,,,,,,,,,,
744,744,1.0,1.0,18.0,1.0,2.0,,10.0,8.0,5.857142857142857,6.51737604225738
745,745,,,,,,,,,,
746,746,,,,,,,,,,
747,747,,,,,,,,,,
748,748,,,,,,,,,,
749,749,13.0,1.0,4.0,12.0,12.0,,3.0,8.0,7.571428571428571,4.928053803045811
750,750,,,,,,,,,,
751,751,,,,,,,,,,
752,752,1.0,0.0,4.0,8.0,17.0,,3.0,4.0,5.285714285714286,5.7652489311473145
753,753,,,,,,,,,,
754,754,,,,,,,,,,
755,755,,,,,,,,,,
756,756,1.0,0.0,2.0,10.0,13.0,,6.0,7.0,5.571428571428571,4.859943170351647
757,757,,,,,,,,,,
758,758,,,,,,,,,,
759,759,10.0,0.0,4.0,27.0,21.0,,9.0,8.0,11.285714285714286,9.481812163545632
760,760,,,,,,,,,,
761,761,,,,,,,,,,
762,762,,,,,,,,,,
763,763,,,,,,,,,,
764,764,,,,,,,,,,
765,765,2.0,15.0,2.0,9.0,6.0,,4.0,6.0,6.285714285714286,4.572172558506723
766,766,,,,,,,,,,
767,767,,,,,,,,,,
768,768,,,,,,,,,,
769,769,,,,,,,,,,
770,770,1.0,4.0,3.0,12.0,8.0,,11.0,2.0,5.857142857142857,4.450789122113495
771,771,,,,,,,,,,
772,772,,,,,,,,,,
773,773,0.0,2.0,6.0,10.0,12.0,,8.0,6.0,6.285714285714286,4.231401884099631
774,774,,,,,,,,,,
775,775,,,,,,,,,,
776,776,,,,,,,,,,
777,777,0.0,5.0,2.0,15.0,4.0,,1.0,10.0,5.285714285714286,5.4072262055600415
778,778,,,,,,,,,,
779,779,,,,,,,,,,
780,780,4.0,4.0,3.0,23.0,4.0,,4.0,7.0,7.0,7.164728420068226
781,781,,,,,,,,,,
782,782,,,,,,,,,,
783,783,,,,,,,,,,
784,784,1.0,5.0,7.0,11.0,10.0,,1.0,9.0,6.285714285714286,4.111540089159038
785,785,,,,,,,,,,
786,786,,,,,,,,,,
787,787,6.0,4.0,10.0,22.0,8.0,,0.0,6.0,8.0,6.928203230275509
788,788,,,,,,,,,,
789,789,,,,,,,,,,
790,790,,,,,,,,,,
791,791,0.0,7.0,8.0,2.0,7.0,,1.0,4.0,4.142857142857143,3.236694374850748
792,792,,,,,,,,,,
793,793,,,,,,,,,,
794,794,,,,,,,,,,
795,795,8.0,2.0,11.0,10.0,4.0,,3.0,7.0,6.428571428571429,3.5050983275386565
796,796,,,,,,,,,,
797,797,,,,,,,,,,
798,798,,,,,,,,,,
799,799,3.0,2.0,3.0,7.0,18.0,,1.0,9.0,6.142857142857143,5.956189257922424
800,800,,,,,,,,,,
801,801,1.0,4.0,3.0,5.0,2.0,,6.0,6.0,3.857142857142857,1.9518001458970662
802,802,,,,,,,,,,
803,803,,,,,,,,,,
804,804,,,,,,,,,,
805,805,,,,,,,,,,
806,806,,,,,,,,,,
807,807,0.0,11.0,2.0,22.0,0.0,,4.0,13.0,7.428571428571429,8.243323416704026
808,808,,,,,,,,,,
809,809,,,,,,,,,,
810,810,,,,,,,,,,
811,811,,,,,,,,,,
812,812,4.0,15.0,4.0,6.0,3.0,,3.0,6.0,5.857142857142857,4.220133150686576
813,813,,,,,,,,,,
814,814,,,,,,,,,,
815,815,,,,,,,,,,
816,816,,,,,,,,,,
817,817,,,,,,,,,,
818,818,1.0,13.0,1.0,12.0,3.0,,1.0,4.0,5.0,5.259911279353167
819,819,,,,,,,,,,
820,820,,,,,,,,,,
821,821,,,,,,,,,,
822,822,1.0,23.0,12.0,4.0,2.0,,5.0,7.0,7.714285714285714,7.653197277702213
823,823,,,,,,,,,,
824,824,,,,,,,,,,
825,825,,,,,,,,,,
826,826,,,,,,,,,,
827,827,2.0,7.0,6.0,2.0,0.0,,0.0,1.0,2.5714285714285716,2.819996622760558
828,828,,,,,,,,,,
829,829,,,,,,,,,,
830,830,,,,,,,,,,
831,831,,,,,,,,,,
832,832,7.0,,3.0,7.0,0.0,,0.0,1.0,3.0,3.286335345030997
833,833,,,,,,,,,,
834,834,,,,,,,,,,
835,835,,,,,,,,,,
836,836,,,,,,,,,,
837,837,,,,,,,,,,
838,838,,,,,,,,,,
839,839,5.0,,11.0,9.0,3.0,,0.0,2.0,5.0,4.242640687119285
840,840,,,,,,,,,,
841,841,,,,,,,,,,
842,842,8.0,,5.0,6.0,8.0,,7.0,0.0,5.666666666666667,3.011090610836324
843,843,,,,,,,,,,
844,844,,,,,,,,,,
845,845,,,,,,,,,,
846,846,,,,,,,,,,
847,847,,,,,,,,,,
848,848,2.0,,0.0,1.0,,,0.0,0.0,0.6,0.8944271909999157
849,849,,,,,,,,,,
850,850,3.0,,5.0,1.0,,,3.0,0.0,2.4,1.9493588689617927
851,851,,,,,,,,,,
852,852,,,,,,,,,,
853,853,,,,,,,,,,
854,854,5.0,,1.0,3.0,,,0.0,10.0,3.8,3.96232255123179
855,855,,,,,,,,,,
856,856,2.0,,0.0,9.0,,,0.0,0.0,2.2,3.8987177379235853
857,857,,,,,,,,,,
858,858,,,,,,,,,,
859,859,,,,,,,,,,
860,860,,,,,,,,,,
861,861,,,,,,,,,,
862,862,3.0,,14.0,5.0,,,0.0,3.0,5.0,5.338539126015656
863,863,,,,,,,,,,
864,864,,,,,,,,,,
865,865,,,,,,,,,,
866,866,,,,,,,,,,
867,867,,,,,,,,,,
868,868,,,,,,,,,,
869,869,5.0,,2.0,17.0,,,4.0,6.0,6.8,5.890670590009256
870,870,,,,,,,,,,
871,871,,,,,,,,,,
872,872,,,,,,,,,,
873,873,,,,,,,,,,
874,874,0.0,,2.0,18.0,,,0.0,10.0,6.0,7.874007874011811
875,875,,,,,,,,,,
876,876,,,,,,,,,,
877,877,2.0,,5.0,2.0,,,2.0,6.0,3.4,1.949358868961793
878,878,,,,,,,,,,
879,879,,,,,,,,,,
880,880,10.0,,9.0,1.0,,,2.0,6.0,5.6,4.03732584763727
881,881,,,,,,,,,,
882,882,,,,,,,,,,
883,883,,,,,,,,,,
884,884,,,,,,,,,,
885,885,,,,,,,,,,
886,886,2.0,,2.0,1.0,,,0.0,,1.25,0.9574271077563381
887,887,,,,,,,,,,
888,888,,,,,,,,,,
889,889,,,,,,,,,,
890,890,,,,,,,,,,
891,891,,,,,,,,,,
892,892,6.0,,4.0,6.0,,,6.0,,5.5,1.0
893,893,,,,,,,,,,
894,894,,,,,,,,,,
895,895,,,,,,,,,,
896,896,,,,,,,,,,
897,897,,,,,,,,,,
898,898,0.0,,2.0,3.0,,,4.0,,2.25,1.707825127659933
899,899,,,,,,,,,,
900,900,,,,,,,,,,
901,901,,,,,,,,,,
902,902,,,,,,,,,,
903,903,,,,,,,,,,
904,904,0.0,,2.0,14.0,,,7.0,,5.75,6.238322424070967
905,905,,,,,,,,,,
906,906,,,,,,,,,,
907,907,,,,,,,,,,
908,908,,,,,,,,,,
909,909,,,,,,,,,,
910,910,3.0,,1.0,10.0,,,0.0,,3.5,4.509249752822894
911,911,,,,,,,,,,
912,912,,,,,,,,,,
913,913,,,,,,,,,,
914,914,,,,,,,,,,
915,915,,,,,,,,,,
916,916,,,,,,,,,,
917,917,4.0,,3.0,20.0,,,1.0,,7.0,8.755950357709132
918,918,,,,,,,,,,
919,919,,,,,,,,,,
920,920,0.0,,8.0,1.0,,,8.0,,4.25,4.349329450233296
921,921,,,,,,,,,,
922,922,,,,,,,,,,
923,923,,,,,,,,,,
924,924,,,,,,,,,,
925,925,,,,,,,,,,
926,926,4.0,,11.0,1.0,,,1.0,,4.25,4.716990566028302
927,927,,,,,,,,,,
928,928,,,,,,,,,,
929,929,,,,,,,,,,
930,930,,,,,,,,,,
931,931,,,,,,,,,,
932,932,14.0,,19.0,3.0,,,2.0,,9.5,8.34665601703261
933,933,,,,,,,,,,
934,934,,,,,,,,,,
935,935,,,,,,,,,,
936,936,,,,,,,,,,
937,937,,,,,,,,,,
938,938,6.0,,3.0,3.0,,,1.0,,3.25,2.0615528128088303
939,939,,,,,,,,,,
940,940,,,,,,,,,,
941,941,,,,,,,,,,
942,942,,,,,,,,,,
943,943,,,,,,,,,,
944,944,4.0,,7.0,2.0,,,,,4.333333333333333,2.516611478423583
945,945,,,,,,,,,,
946,946,,,,,,,,,,
947,947,7.0,,6.0,0.0,,,,,4.333333333333333,3.7859388972001824
948,948,,,,,,,,,,
949,949,,,,,,,,,,
950,950,,,,,,,,,,
951,951,,,,,,,,,,
952,952,,,,,,,,,,
953,953,1.0,,3.0,2.0,,,,,2.0,1.0
954,954,,,,,,,,,,
955,955,,,,,,,,,,
956,956,,,,,,,,,,
957,957,,,,,,,,,,
958,958,,,,,,,,,,
959,959,9.0,,7.0,11.0,,,,,9.0,2.0
960,960,,,,,,,,,,
961,961,,,,,,,,,,
962,962,,,,,,,,,,
963,963,,,,,,,,,,
964,964,5.0,,6.0,3.0,,,,,4.666666666666667,1.5275252316519465
965,965,,,,,,,,,,
966,966,,,,,,,,,,
967,967,,,,,,,,,,
968,968,4.0,,,,,,,,4.0,
969,969,,,,,,,,,,
970,970,,,,,,,,,,
971,971,,,,,,,,,,
972,972,,,,,,,,,,
973,973,,,,,,,,,,
974,974,4.0,,,,,,,,4.0,
975,975,,,,,,,,,,
976,976,,,,,,,,,,
977,977,,,,,,,,,,
978,978,,,,,,,,,,
979,979,10.0,,,,,,,,10.0,
980,980,,,,,,,,,,
981,981,,,,,,,,,,
982,982,,,,,,,,,,
983,983,0.0,,,,,,,,0.0,
984,984,,,,,,,,,,
985,985,,,,,,,,,,
986,986,,,,,,,,,,
987,987,,,,,,,,,,
988,988,,,,,,,,,,
989,989,14.0,,,,,,,,14.0,
990,990,,,,,,,,,,
991,991,,,,,,,,,,
992,992,,,,,,,,,,
993,993,,,,,,,,,,
994,994,,,,,,,,,,
995,995,19.0,,,,,,,,19.0,
996,996,,,,,,,,,,
997,997,,,,,,,,,,
998,998,,,,,,,,,,
999,999,,,,,,,,,,
1000,1000,,,,,,,,,,
1001,1001,14.0,,,,,,,,14.0,
1002,1002,,,,,,,,,,
1003,1003,,,,,,,,,,
1004,1004,15.0,,,,,,,,15.0,
1005,1005,,,,,,,,,,
1006,1006,,,,,,,,,,
1007,1007,,,,,,,,,,
1008,1008,,,,,,,,,,
1009,1009,,,,,,,,,,
1010,1010,13.0,,,,,,,,13.0,
1011,1011,,,,,,,,,,
1012,1012,,,,,,,,,,
1013,1013,,,,,,,,,,
1014,1014,,,,,,,,,,
1015,1015,,,,,,,,,,
1016,1016,5.0,,,,,,,,5.0,
1017,1017,,,,,,,,,,
1018,1018,,,,,,,,,,
1019,1019,,,,,,,,,,
1020,1020,,,,,,,,,,
1021,1021,,,,,,,,,,
1022,1022,5.0,,,,,,,,5.0,
1023,1023,,,,,,,,,,
1024,1024,,,,,,,,,,
1025,1025,,,,,,,,,,
1026,1026,,,,,,,,,,
1027,1027,,,,,,,,,,
1028,1028,1.0,,,,,,,,1.0,
1029,1029,3.0,,,,,,,,3.0,
1030,1030,,,,,,,,,,
1031,1031,,,,,,,,,,
1032,1032,,,,,,,,,,
1033,1033,,,,,,,,,,
1034,1034,,,,,,,,,,
1035,1035,3.0,,,,,,,,3.0,
1036,1036,,,,,,,,,,
1037,1037,,,,,,,,,,
1038,1038,,,,,,,,,,
1039,1039,4.0,,,,,,,,4.0,
1040,1040,,,,,,,,,,
1041,1041,,,,,,,,,,
1042,1042,,,,,,,,,,
1043,1043,,,,,,,,,,
1044,1044,14.0,,,,,,,,14.0,
