,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
660,660,2.0,4.0,5.0,5.0,4.0,,3.0,9.0,4.571428571428571,2.2253945610567474
661,661,,,,,,,,,,
662,662,,,,,,,,,,
663,663,,,,,,,,,,
664,664,,,,,,,,,,
665,665,,,,,,,,,,
666,666,9.0,1.0,11.0,3.0,2.0,,0.0,0.0,3.7142857142857144,4.461475305855889
667,667,,,,,,,,,,
668,668,,,,,,,,,,
669,669,,,,,,,,,,
670,670,,,,,,,,,,
671,671,16.0,5.0,2.0,0.0,0.0,,5.0,3.0,4.428571428571429,5.50324579550235
672,672,,,,,,,,,,
673,673,,,,,,,,,,
674,674,8.0,7.0,1.0,4.0,6.0,,7.0,8.0,5.857142857142857,2.5448360411214073
675,675,,,,,,,,,,
676,676,,,,,,,,,,
677,677,,,,,,,,,,
678,678,,,,,,,,,,
679,679,4.0,0.0,7.0,15.0,11.0,,3.0,6.0,6.571428571428571,5.061526214398936
680,680,,,,,,,,,,
681,681,,,,,,,,,,
682,682,1.0,3.0,4.0,1.0,6.0,,5.0,6.0,3.7142857142857144,2.138089935299395
683,683,,,,,,,,,,
684,684,,,,,,,,,,
685,685,,,,,,,,,,
686,686,12.0,5.0,2.0,7.0,3.0,,9.0,6.0,6.285714285714286,3.450327796711771
687,687,,,,,,,,,,
688,688,,,,,,,,,,
689,689,0.0,3.0,4.0,3.0,3.0,,9.0,16.0,5.428571428571429,5.380741673076394
690,690,,,,,,,,,,
691,691,,,,,,,,,,
692,692,3.0,4.0,3.0,0.0,1.0,,3.0,16.0,4.285714285714286,5.3452248382484875
693,693,,,,,,,,,,
694,694,,,,,,,,,,
695,695,0.0,5.0,11.0,10.0,11.0,,3.0,5.0,6.428571428571429,4.3149794459588815
696,696,,,,,,,,,,
697,697,,,,,,,,,,
698,698,,,,,,,,,,
699,699,11.0,11.0,18.0,5.0,5.0,,7.0,9.0,9.428571428571429,4.540820148282425
700,700,,,,,,,,,,
701,701,,,,,,,,,,
702,702,2.0,0.0,1.0,6.0,15.0,,6.0,0.0,4.285714285714286,5.376314900074391
703,703,,,,,,,,,,
704,704,,,,,,,,,,
705,705,16.0,7.0,2.0,15.0,3.0,,6.0,9.0,8.285714285714286,5.468524655221178
706,706,,,,,,,,,,
707,707,,,,,,,,,,
708,708,0.0,0.0,0.0,4.0,6.0,,2.0,3.0,2.142857142857143,2.3401261667248794
709,709,,,,,,,,,,
710,710,0.0,0.0,2.0,2.0,7.0,,5.0,3.0,2.7142857142857144,2.563479777846623
711,711,,,,,,,,,,
712,712,,,,,,,,,,
713,713,,,,,,,,,,
714,714,0.0,5.0,4.0,1.0,1.0,,5.0,2.0,2.5714285714285716,2.0701966780270626
715,715,,,,,,,,,,
716,716,,,,,,,,,,
717,717,11.0,6.0,8.0,4.0,6.0,,7.0,3.0,6.428571428571429,2.63673679998231
718,718,,,,,,,,,,
719,719,,,,,,,,,,
720,720,,,,,,,,,,
721,721,13.0,1.0,1.0,2.0,0.0,,6.0,3.0,3.7142857142857144,4.535573676110727
722,722,,,,,,,,,,
723,723,,,,,,,,,,
724,724,2.0,3.0,11.0,0.0,13.0,,4.0,3.0,5.142857142857143,4.879500364742666
725,725,,,,,,,,,,
726,726,,,,,,,,,,
727,727,,,,,,,,,,
728,728,,,,,,,,,,
729,729,,,,,,,,,,
730,730,10.0,1.0,4.0,2.0,11.0,,6.0,0.0,4.857142857142857,4.3369947901195145
731,731,,,,,,,,,,
732,732,,,,,,,,,,
733,733,,,,,,,,,,
734,734,,,,,,,,,,
735,735,0.0,0.0,5.0,3.0,2.0,,2.0,8.0,2.857142857142857,2.853569193634025
736,736,,,,,,,,,,
737,737,,,,,,,,,,
738,738,10.0,2.0,7.0,6.0,9.0,,0.0,12.0,6.571428571428571,4.3149794459588815
739,739,,,,,,,,,,
740,740,,,,,,,,,,
741,741,,,,,,,,,,
742,742,8.0,2.0,10.0,1.0,7.0,,11.0,10.0,7.0,4.0
743,743,,,,,,,,,,
744,744,17.0,0.0,11.0,0.0,4.0,,6.0,6.0,6.285714285714286,6.074928962939559
745,745,,,,,,,,,,
746,746,,,,,,,,,,
747,747,,,,,,,,,,
748,748,,,,,,,,,,
749,749,19.0,7.0,0.0,5.0,11.0,,4.0,5.0,7.285714285714286,6.129553700835696
750,750,,,,,,,,,,
751,751,,,,,,,,,,
752,752,0.0,6.0,10.0,4.0,14.0,,1.0,2.0,5.285714285714286,5.122313465427046
753,753,,,,,,,,,,
754,754,,,,,,,,,,
755,755,,,,,,,,,,
756,756,2.0,1.0,2.0,4.0,10.0,,5.0,3.0,3.857142857142857,3.0237157840738176
757,757,,,,,,,,,,
758,758,,,,,,,,,,
759,759,8.0,0.0,3.0,3.0,11.0,,4.0,8.0,5.285714285714286,3.8172540616821107
760,760,,,,,,,,,,
761,761,,,,,,,,,,
762,762,,,,,,,,,,
763,763,,,,,,,,,,
764,764,,,,,,,,,,
765,765,0.0,5.0,6.0,1.0,12.0,,2.0,8.0,4.857142857142857,4.2594432902501635
766,766,,,,,,,,,,
767,767,,,,,,,,,,
768,768,,,,,,,,,,
769,769,,,,,,,,,,
770,770,1.0,3.0,6.0,1.0,6.0,,7.0,1.0,3.5714285714285716,2.6992062325273123
771,771,,,,,,,,,,
772,772,,,,,,,,,,
773,773,0.0,7.0,11.0,2.0,4.0,,4.0,2.0,4.285714285714286,3.6839419880650364
774,774,,,,,,,,,,
775,775,,,,,,,,,,
776,776,,,,,,,,,,
777,777,1.0,5.0,3.0,4.0,8.0,,5.0,3.0,4.142857142857143,2.193062655175134
778,778,,,,,,,,,,
779,779,,,,,,,,,,
780,780,13.0,7.0,2.0,7.0,10.0,,2.0,2.0,6.142857142857143,4.375255094603872
781,781,,,,,,,,,,
782,782,,,,,,,,,,
783,783,,,,,,,,,,
784,784,5.0,3.0,5.0,6.0,5.0,,0.0,5.0,4.142857142857143,2.0354009783964297
785,785,,,,,,,,,,
786,786,,,,,,,,,,
787,787,0.0,9.0,14.0,10.0,5.0,,0.0,7.0,6.428571428571429,5.19156825558337
788,788,,,,,,,,,,
789,789,,,,,,,,,,
790,790,,,,,,,,,,
791,791,0.0,6.0,1.0,0.0,11.0,,1.0,1.0,2.857142857142857,4.140393356054124
792,792,,,,,,,,,,
793,793,,,,,,,,,,
794,794,,,,,,,,,,
795,795,11.0,4.0,7.0,3.0,5.0,,3.0,6.0,5.571428571428571,2.819996622760558
796,796,,,,,,,,,,
797,797,,,,,,,,,,
798,798,,,,,,,,,,
799,799,9.0,3.0,2.0,7.0,4.0,,0.0,6.0,4.428571428571429,3.101458950082625
800,800,,,,,,,,,,
801,801,2.0,5.0,1.0,1.0,6.0,,3.0,3.0,3.0,1.9148542155126762
802,802,,,,,,,,,,
803,803,,,,,,,,,,
804,804,,,,,,,,,,
805,805,,,,,,,,,,
806,806,,,,,,,,,,
807,807,0.0,16.0,3.0,10.0,2.0,,0.0,8.0,5.571428571428571,5.99603043290984
808,808,,,,,,,,,,
809,809,,,,,,,,,,
810,810,,,,,,,,,,
811,811,,,,,,,,,,
812,812,7.0,2.0,2.0,1.0,2.0,,0.0,5.0,2.7142857142857144,2.4299715851758235
813,813,,,,,,,,,,
814,814,,,,,,,,,,
815,815,,,,,,,,,,
816,816,,,,,,,,,,
817,817,,,,,,,,,,
818,818,0.0,10.0,1.0,1.0,8.0,,7.0,1.0,4.0,4.163331998932265
819,819,,,,,,,,,,
820,820,,,,,,,,,,
821,821,,,,,,,,,,
822,822,4.0,7.0,4.0,3.0,2.0,,2.0,2.0,3.4285714285714284,1.8126539343499315
823,823,,,,,,,,,,
824,824,,,,,,,,,,
825,825,,,,,,,,,,
826,826,,,,,,,,,,
827,827,2.0,7.0,3.0,0.0,5.0,,2.0,4.0,3.2857142857142856,2.288688541085317
828,828,,,,,,,,,,
829,829,,,,,,,,,,
830,830,,,,,,,,,,
831,831,,,,,,,,,,
832,832,2.0,,6.0,4.0,0.0,,2.0,6.0,3.3333333333333335,2.4221202832779936
833,833,,,,,,,,,,
834,834,,,,,,,,,,
835,835,,,,,,,,,,
836,836,,,,,,,,,,
837,837,,,,,,,,,,
838,838,,,,,,,,,,
839,839,2.0,,4.0,4.0,2.0,,0.0,2.0,2.3333333333333335,1.5055453054181622
840,840,,,,,,,,,,
841,841,,,,,,,,,,
842,842,13.0,,2.0,3.0,13.0,,8.0,1.0,6.666666666666667,5.465040408511785
843,843,,,,,,,,,,
844,844,,,,,,,,,,
845,845,,,,,,,,,,
846,846,,,,,,,,,,
847,847,,,,,,,,,,
848,848,0.0,,1.0,0.0,,,1.0,2.0,0.8,0.8366600265340756
849,849,,,,,,,,,,
850,850,4.0,,11.0,1.0,,,0.0,3.0,3.8,4.324349662087931
851,851,,,,,,,,,,
852,852,,,,,,,,,,
853,853,,,,,,,,,,
854,854,0.0,,2.0,1.0,,,0.0,9.0,2.4,3.7815340802378072
855,855,,,,,,,,,,
856,856,5.0,,2.0,10.0,,,2.0,1.0,4.0,3.6742346141747673
857,857,,,,,,,,,,
858,858,,,,,,,,,,
859,859,,,,,,,,,,
860,860,,,,,,,,,,
861,861,,,,,,,,,,
862,862,5.0,,17.0,2.0,,,0.0,3.0,5.4,6.730527468185536
863,863,,,,,,,,,,
864,864,,,,,,,,,,
865,865,,,,,,,,,,
866,866,,,,,,,,,,
867,867,,,,,,,,,,
868,868,,,,,,,,,,
869,869,12.0,,10.0,5.0,,,0.0,1.0,5.6,5.319774431308154
870,870,,,,,,,,,,
871,871,,,,,,,,,,
872,872,,,,,,,,,,
873,873,,,,,,,,,,
874,874,2.0,,7.0,8.0,,,1.0,24.0,8.4,9.235799911215056
875,875,,,,,,,,,,
876,876,,,,,,,,,,
877,877,0.0,,3.0,0.0,,,2.0,9.0,2.8,3.7013511046643495
878,878,,,,,,,,,,
879,879,,,,,,,,,,
880,880,2.0,,5.0,1.0,,,0.0,11.0,3.8,4.43846820423443
881,881,,,,,,,,,,
882,882,,,,,,,,,,
883,883,,,,,,,,,,
884,884,,,,,,,,,,
885,885,,,,,,,,,,
886,886,0.0,,0.0,0.0,,,2.0,,0.5,1.0
887,887,,,,,,,,,,
888,888,,,,,,,,,,
889,889,,,,,,,,,,
890,890,,,,,,,,,,
891,891,,,,,,,,,,
892,892,1.0,,1.0,4.0,,,1.0,,1.75,1.5
893,893,,,,,,,,,,
894,894,,,,,,,,,,
895,895,,,,,,,,,,
896,896,,,,,,,,,,
897,897,,,,,,,,,,
898,898,0.0,,1.0,0.0,,,4.0,,1.25,1.8929694486000912
899,899,,,,,,,,,,
900,900,,,,,,,,,,
901,901,,,,,,,,,,
902,902,,,,,,,,,,
903,903,,,,,,,,,,
904,904,1.0,,2.0,5.0,,,5.0,,3.25,2.0615528128088303
905,905,,,,,,,,,,
906,906,,,,,,,,,,
907,907,,,,,,,,,,
908,908,,,,,,,,,,
909,909,,,,,,,,,,
910,910,3.0,,4.0,2.0,,,0.0,,2.25,1.707825127659933
911,911,,,,,,,,,,
912,912,,,,,,,,,,
913,913,,,,,,,,,,
914,914,,,,,,,,,,
915,915,,,,,,,,,,
916,916,,,,,,,,,,
917,917,3.0,,1.0,5.0,,,1.0,,2.5,1.9148542155126762
918,918,,,,,,,,,,
919,919,,,,,,,,,,
920,920,2.0,,7.0,0.0,,,6.0,,3.75,3.304037933599835
921,921,,,,,,,,,,
922,922,,,,,,,,,,
923,923,,,,,,,,,,
924,924,,,,,,,,,,
925,925,,,,,,,,,,
926,926,1.0,,2.0,0.0,,,8.0,,2.75,3.593976442141304
927,927,,,,,,,,,,
928,928,,,,,,,,,,
929,929,,,,,,,,,,
930,930,,,,,,,,,,
931,931,,,,,,,,,,
932,932,3.0,,2.0,0.0,,,1.0,,1.5,1.2909944487358056
933,933,,,,,,,,,,
934,934,,,,,,,,,,
935,935,,,,,,,,,,
936,936,,,,,,,,,,
937,937,,,,,,,,,,
938,938,1.0,,5.0,1.0,,,2.0,,2.25,1.8929694486000912
939,939,,,,,,,,,,
940,940,,,,,,,,,,
941,941,,,,,,,,,,
942,942,,,,,,,,,,
943,943,,,,,,,,,,
944,944,3.0,,8.0,2.0,,,,,4.333333333333333,3.2145502536643185
945,945,,,,,,,,,,
946,946,,,,,,,,,,
947,947,8.0,,5.0,2.0,,,,,5.0,3.0
948,948,,,,,,,,,,
949,949,,,,,,,,,,
950,950,,,,,,,,,,
951,951,,,,,,,,,,
952,952,,,,,,,,,,
953,953,3.0,,4.0,11.0,,,,,6.0,4.358898943540674
954,954,,,,,,,,,,
955,955,,,,,,,,,,
956,956,,,,,,,,,,
957,957,,,,,,,,,,
958,958,,,,,,,,,,
959,959,0.0,,8.0,8.0,,,,,5.333333333333333,4.618802153517007
960,960,,,,,,,,,,
961,961,,,,,,,,,,
962,962,,,,,,,,,,
963,963,,,,,,,,,,
964,964,1.0,,18.0,2.0,,,,,7.0,9.539392014169456
965,965,,,,,,,,,,
966,966,,,,,,,,,,
967,967,,,,,,,,,,
968,968,3.0,,,,,,,,3.0,
969,969,,,,,,,,,,
970,970,,,,,,,,,,
971,971,,,,,,,,,,
972,972,,,,,,,,,,
973,973,,,,,,,,,,
974,974,6.0,,,,,,,,6.0,
975,975,,,,,,,,,,
976,976,,,,,,,,,,
977,977,,,,,,,,,,
978,978,,,,,,,,,,
979,979,10.0,,,,,,,,10.0,
980,980,,,,,,,,,,
981,981,,,,,,,,,,
982,982,,,,,,,,,,
983,983,3.0,,,,,,,,3.0,
984,984,,,,,,,,,,
985,985,,,,,,,,,,
986,986,,,,,,,,,,
987,987,,,,,,,,,,
988,988,,,,,,,,,,
989,989,10.0,,,,,,,,10.0,
990,990,,,,,,,,,,
991,991,,,,,,,,,,
992,992,,,,,,,,,,
993,993,,,,,,,,,,
994,994,,,,,,,,,,
995,995,1.0,,,,,,,,1.0,
996,996,,,,,,,,,,
997,997,,,,,,,,,,
998,998,,,,,,,,,,
999,999,,,,,,,,,,
1000,1000,,,,,,,,,,
1001,1001,5.0,,,,,,,,5.0,
1002,1002,,,,,,,,,,
1003,1003,,,,,,,,,,
1004,1004,4.0,,,,,,,,4.0,
1005,1005,,,,,,,,,,
1006,1006,,,,,,,,,,
1007,1007,,,,,,,,,,
1008,1008,,,,,,,,,,
1009,1009,,,,,,,,,,
1010,1010,10.0,,,,,,,,10.0,
1011,1011,,,,,,,,,,
1012,1012,,,,,,,,,,
1013,1013,,,,,,,,,,
1014,1014,,,,,,,,,,
1015,1015,,,,,,,,,,
1016,1016,7.0,,,,,,,,7.0,
1017,1017,,,,,,,,,,
1018,1018,,,,,,,,,,
1019,1019,,,,,,,,,,
1020,1020,,,,,,,,,,
1021,1021,,,,,,,,,,
1022,1022,7.0,,,,,,,,7.0,
1023,1023,,,,,,,,,,
1024,1024,,,,,,,,,,
1025,1025,,,,,,,,,,
1026,1026,,,,,,,,,,
1027,1027,,,,,,,,,,
1028,1028,2.0,,,,,,,,2.0,
1029,1029,1.0,,,,,,,,1.0,
1030,1030,,,,,,,,,,
1031,1031,,,,,,,,,,
1032,1032,,,,,,,,,,
1033,1033,,,,,,,,,,
1034,1034,,,,,,,,,,
1035,1035,2.0,,,,,,,,2.0,
1036,1036,,,,,,,,,,
1037,1037,,,,,,,,,,
1038,1038,,,,,,,,,,
1039,1039,1.0,,,,,,,,1.0,
1040,1040,,,,,,,,,,
1041,1041,,,,,,,,,,
1042,1042,,,,,,,,,,
1043,1043,,,,,,,,,,
1044,1044,7.0,,,,,,,,7.0,
