,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
660,660,2.0,5.0,9.0,2.0,5.0,,3.0,5.0,4.428571428571429,2.439750182371333
661,661,,,,,,,,,,
662,662,,,,,,,,,,
663,663,,,,,,,,,,
664,664,,,,,,,,,,
665,665,,,,,,,,,,
666,666,1.0,1.0,0.0,3.0,2.0,,1.0,0.0,1.1428571428571428,1.0690449676496976
667,667,,,,,,,,,,
668,668,,,,,,,,,,
669,669,,,,,,,,,,
670,670,,,,,,,,,,
671,671,9.0,4.0,0.0,3.0,1.0,,1.0,0.0,2.5714285714285716,3.2071349029490928
672,672,,,,,,,,,,
673,673,,,,,,,,,,
674,674,2.0,7.0,0.0,9.0,0.0,,6.0,4.0,4.0,3.5118845842842465
675,675,,,,,,,,,,
676,676,,,,,,,,,,
677,677,,,,,,,,,,
678,678,,,,,,,,,,
679,679,6.0,2.0,7.0,7.0,12.0,,0.0,5.0,5.571428571428571,3.8668308667927223
680,680,,,,,,,,,,
681,681,,,,,,,,,,
682,682,0.0,3.0,4.0,1.0,4.0,,3.0,4.0,2.7142857142857144,1.6035674514745464
683,683,,,,,,,,,,
684,684,,,,,,,,,,
685,685,,,,,,,,,,
686,686,8.0,4.0,1.0,4.0,5.0,,8.0,8.0,5.428571428571429,2.699206232527312
687,687,,,,,,,,,,
688,688,,,,,,,,,,
689,689,0.0,11.0,6.0,17.0,2.0,,6.0,9.0,7.285714285714286,5.707138387268052
690,690,,,,,,,,,,
691,691,,,,,,,,,,
692,692,4.0,3.0,11.0,2.0,1.0,,0.0,7.0,4.0,3.8297084310253524
693,693,,,,,,,,,,
694,694,,,,,,,,,,
695,695,0.0,8.0,3.0,13.0,8.0,,4.0,7.0,6.142857142857143,4.220133150686576
696,696,,,,,,,,,,
697,697,,,,,,,,,,
698,698,,,,,,,,,,
699,699,16.0,17.0,5.0,4.0,6.0,,4.0,6.0,8.285714285714286,5.677860093212516
700,700,,,,,,,,,,
701,701,,,,,,,,,,
702,702,4.0,0.0,1.0,0.0,0.0,,9.0,2.0,2.2857142857142856,3.3022358947782493
703,703,,,,,,,,,,
704,704,,,,,,,,,,
705,705,25.0,2.0,0.0,3.0,1.0,,5.0,0.0,5.142857142857143,8.933617621631441
706,706,,,,,,,,,,
707,707,,,,,,,,,,
708,708,1.0,2.0,0.0,12.0,7.0,,2.0,1.0,3.5714285714285716,4.353433237386437
709,709,,,,,,,,,,
710,710,0.0,2.0,2.0,1.0,4.0,,2.0,5.0,2.2857142857142856,1.7043362064926935
711,711,,,,,,,,,,
712,712,,,,,,,,,,
713,713,,,,,,,,,,
714,714,0.0,5.0,4.0,0.0,1.0,,2.0,0.0,1.7142857142857142,2.058663459163551
715,715,,,,,,,,,,
716,716,,,,,,,,,,
717,717,4.0,8.0,3.0,1.0,4.0,,9.0,1.0,4.285714285714286,3.147183169877773
718,718,,,,,,,,,,
719,719,,,,,,,,,,
720,720,,,,,,,,,,
721,721,6.0,1.0,0.0,2.0,0.0,,1.0,5.0,2.142857142857143,2.410295378065479
722,722,,,,,,,,,,
723,723,,,,,,,,,,
724,724,0.0,11.0,5.0,0.0,7.0,,3.0,2.0,4.0,4.0
725,725,,,,,,,,,,
726,726,,,,,,,,,,
727,727,,,,,,,,,,
728,728,,,,,,,,,,
729,729,,,,,,,,,,
730,730,9.0,2.0,2.0,1.0,5.0,,2.0,3.0,3.4285714285714284,2.7602622373694166
731,731,,,,,,,,,,
732,732,,,,,,,,,,
733,733,,,,,,,,,,
734,734,,,,,,,,,,
735,735,2.0,0.0,4.0,1.0,3.0,,3.0,4.0,2.4285714285714284,1.511857892036909
736,736,,,,,,,,,,
737,737,,,,,,,,,,
738,738,6.0,1.0,6.0,2.0,6.0,,3.0,6.0,4.285714285714286,2.214669705568283
739,739,,,,,,,,,,
740,740,,,,,,,,,,
741,741,,,,,,,,,,
742,742,2.0,3.0,4.0,1.0,2.0,,8.0,6.0,3.7142857142857144,2.4976179127511156
743,743,,,,,,,,,,
744,744,4.0,0.0,9.0,0.0,1.0,,3.0,5.0,3.142857142857143,3.236694374850748
745,745,,,,,,,,,,
746,746,,,,,,,,,,
747,747,,,,,,,,,,
748,748,,,,,,,,,,
749,749,45.0,4.0,0.0,1.0,12.0,,3.0,3.0,9.714285714285714,16.038643809190827
750,750,,,,,,,,,,
751,751,,,,,,,,,,
752,752,0.0,0.0,7.0,2.0,5.0,,2.0,3.0,2.7142857142857144,2.563479777846623
753,753,,,,,,,,,,
754,754,,,,,,,,,,
755,755,,,,,,,,,,
756,756,1.0,0.0,3.0,0.0,9.0,,3.0,2.0,2.5714285714285716,3.1014589500826255
757,757,,,,,,,,,,
758,758,,,,,,,,,,
759,759,9.0,0.0,2.0,3.0,8.0,,0.0,9.0,4.428571428571429,4.117326918327103
760,760,,,,,,,,,,
761,761,,,,,,,,,,
762,762,,,,,,,,,,
763,763,,,,,,,,,,
764,764,,,,,,,,,,
765,765,1.0,6.0,3.0,0.0,12.0,,1.0,9.0,4.571428571428571,4.577377082170635
766,766,,,,,,,,,,
767,767,,,,,,,,,,
768,768,,,,,,,,,,
769,769,,,,,,,,,,
770,770,0.0,1.0,0.0,0.0,4.0,,2.0,0.0,1.0,1.5275252316519468
771,771,,,,,,,,,,
772,772,,,,,,,,,,
773,773,1.0,9.0,5.0,0.0,5.0,,3.0,6.0,4.142857142857143,3.0783421635988546
774,774,,,,,,,,,,
775,775,,,,,,,,,,
776,776,,,,,,,,,,
777,777,2.0,6.0,2.0,1.0,3.0,,0.0,1.0,2.142857142857143,1.9518001458970664
778,778,,,,,,,,,,
779,779,,,,,,,,,,
780,780,9.0,5.0,2.0,3.0,5.0,,2.0,1.0,3.857142857142857,2.734262327610589
781,781,,,,,,,,,,
782,782,,,,,,,,,,
783,783,,,,,,,,,,
784,784,3.0,2.0,8.0,13.0,3.0,,2.0,5.0,5.142857142857143,4.059087394500207
785,785,,,,,,,,,,
786,786,,,,,,,,,,
787,787,5.0,1.0,8.0,5.0,4.0,,0.0,5.0,4.0,2.70801280154532
788,788,,,,,,,,,,
789,789,,,,,,,,,,
790,790,,,,,,,,,,
791,791,1.0,3.0,2.0,0.0,4.0,,1.0,2.0,1.8571428571428572,1.3451854182690985
792,792,,,,,,,,,,
793,793,,,,,,,,,,
794,794,,,,,,,,,,
795,795,14.0,1.0,5.0,0.0,9.0,,1.0,3.0,4.714285714285714,5.122313465427046
796,796,,,,,,,,,,
797,797,,,,,,,,,,
798,798,,,,,,,,,,
799,799,24.0,5.0,1.0,2.0,4.0,,3.0,5.0,6.285714285714286,7.95223837910404
800,800,,,,,,,,,,
801,801,1.0,3.0,2.0,0.0,3.0,,0.0,3.0,1.7142857142857142,1.3801311186847085
802,802,,,,,,,,,,
803,803,,,,,,,,,,
804,804,,,,,,,,,,
805,805,,,,,,,,,,
806,806,,,,,,,,,,
807,807,0.0,10.0,0.0,7.0,1.0,,3.0,5.0,3.7142857142857144,3.8172540616821102
808,808,,,,,,,,,,
809,809,,,,,,,,,,
810,810,,,,,,,,,,
811,811,,,,,,,,,,
812,812,15.0,3.0,2.0,0.0,0.0,,0.0,4.0,3.4285714285714284,5.349677337844556
813,813,,,,,,,,,,
814,814,,,,,,,,,,
815,815,,,,,,,,,,
816,816,,,,,,,,,,
817,817,,,,,,,,,,
818,818,4.0,6.0,3.0,2.0,2.0,,5.0,2.0,3.4285714285714284,1.618347187425374
819,819,,,,,,,,,,
820,820,,,,,,,,,,
821,821,,,,,,,,,,
822,822,3.0,18.0,7.0,1.0,0.0,,2.0,0.0,4.428571428571429,6.451282633635548
823,823,,,,,,,,,,
824,824,,,,,,,,,,
825,825,,,,,,,,,,
826,826,,,,,,,,,,
827,827,1.0,32.0,4.0,1.0,0.0,,1.0,0.0,5.571428571428571,11.731114508820022
828,828,,,,,,,,,,
829,829,,,,,,,,,,
830,830,,,,,,,,,,
831,831,,,,,,,,,,
832,832,2.0,,5.0,1.0,1.0,,2.0,2.0,2.1666666666666665,1.4719601443879746
833,833,,,,,,,,,,
834,834,,,,,,,,,,
835,835,,,,,,,,,,
836,836,,,,,,,,,,
837,837,,,,,,,,,,
838,838,,,,,,,,,,
839,839,6.0,,3.0,2.0,2.0,,0.0,4.0,2.8333333333333335,2.041241452319315
840,840,,,,,,,,,,
841,841,,,,,,,,,,
842,842,14.0,,8.0,1.0,3.0,,4.0,1.0,5.166666666666667,5.036533199202271
843,843,,,,,,,,,,
844,844,,,,,,,,,,
845,845,,,,,,,,,,
846,846,,,,,,,,,,
847,847,,,,,,,,,,
848,848,0.0,,1.0,0.0,,,0.0,1.0,0.4,0.5477225575051662
849,849,,,,,,,,,,
850,850,4.0,,10.0,4.0,,,1.0,1.0,4.0,3.6742346141747673
851,851,,,,,,,,,,
852,852,,,,,,,,,,
853,853,,,,,,,,,,
854,854,2.0,,4.0,2.0,,,0.0,7.0,3.0,2.6457513110645907
855,855,,,,,,,,,,
856,856,5.0,,0.0,6.0,,,0.0,3.0,2.8,2.7748873851023217
857,857,,,,,,,,,,
858,858,,,,,,,,,,
859,859,,,,,,,,,,
860,860,,,,,,,,,,
861,861,,,,,,,,,,
862,862,1.0,,17.0,2.0,,,0.0,0.0,4.0,7.314369419163897
863,863,,,,,,,,,,
864,864,,,,,,,,,,
865,865,,,,,,,,,,
866,866,,,,,,,,,,
867,867,,,,,,,,,,
868,868,,,,,,,,,,
869,869,10.0,,4.0,7.0,,,2.0,3.0,5.2,3.271085446759225
870,870,,,,,,,,,,
871,871,,,,,,,,,,
872,872,,,,,,,,,,
873,873,,,,,,,,,,
874,874,0.0,,8.0,2.0,,,1.0,5.0,3.2,3.271085446759225
875,875,,,,,,,,,,
876,876,,,,,,,,,,
877,877,5.0,,11.0,0.0,,,1.0,9.0,5.2,4.8166378315169185
878,878,,,,,,,,,,
879,879,,,,,,,,,,
880,880,5.0,,3.0,0.0,,,2.0,5.0,3.0,2.1213203435596424
881,881,,,,,,,,,,
882,882,,,,,,,,,,
883,883,,,,,,,,,,
884,884,,,,,,,,,,
885,885,,,,,,,,,,
886,886,2.0,,1.0,0.0,,,0.0,,0.75,0.9574271077563381
887,887,,,,,,,,,,
888,888,,,,,,,,,,
889,889,,,,,,,,,,
890,890,,,,,,,,,,
891,891,,,,,,,,,,
892,892,3.0,,0.0,4.0,,,0.0,,1.75,2.0615528128088303
893,893,,,,,,,,,,
894,894,,,,,,,,,,
895,895,,,,,,,,,,
896,896,,,,,,,,,,
897,897,,,,,,,,,,
898,898,1.0,,0.0,0.0,,,3.0,,1.0,1.4142135623730951
899,899,,,,,,,,,,
900,900,,,,,,,,,,
901,901,,,,,,,,,,
902,902,,,,,,,,,,
903,903,,,,,,,,,,
904,904,2.0,,2.0,3.0,,,3.0,,2.5,0.5773502691896257
905,905,,,,,,,,,,
906,906,,,,,,,,,,
907,907,,,,,,,,,,
908,908,,,,,,,,,,
909,909,,,,,,,,,,
910,910,6.0,,4.0,8.0,,,0.0,,4.5,3.415650255319866
911,911,,,,,,,,,,
912,912,,,,,,,,,,
913,913,,,,,,,,,,
914,914,,,,,,,,,,
915,915,,,,,,,,,,
916,916,,,,,,,,,,
917,917,2.0,,0.0,3.0,,,1.0,,1.5,1.2909944487358056
918,918,,,,,,,,,,
919,919,,,,,,,,,,
920,920,1.0,,7.0,0.0,,,8.0,,4.0,4.08248290463863
921,921,,,,,,,,,,
922,922,,,,,,,,,,
923,923,,,,,,,,,,
924,924,,,,,,,,,,
925,925,,,,,,,,,,
926,926,1.0,,1.0,0.0,,,6.0,,2.0,2.70801280154532
927,927,,,,,,,,,,
928,928,,,,,,,,,,
929,929,,,,,,,,,,
930,930,,,,,,,,,,
931,931,,,,,,,,,,
932,932,10.0,,3.0,0.0,,,0.0,,3.25,4.716990566028302
933,933,,,,,,,,,,
934,934,,,,,,,,,,
935,935,,,,,,,,,,
936,936,,,,,,,,,,
937,937,,,,,,,,,,
938,938,0.0,,0.0,1.0,,,4.0,,1.25,1.8929694486000912
939,939,,,,,,,,,,
940,940,,,,,,,,,,
941,941,,,,,,,,,,
942,942,,,,,,,,,,
943,943,,,,,,,,,,
944,944,0.0,,2.0,0.0,,,,,0.6666666666666666,1.1547005383792517
945,945,,,,,,,,,,
946,946,,,,,,,,,,
947,947,0.0,,0.0,0.0,,,,,0.0,0.0
948,948,,,,,,,,,,
949,949,,,,,,,,,,
950,950,,,,,,,,,,
951,951,,,,,,,,,,
952,952,,,,,,,,,,
953,953,1.0,,1.0,6.0,,,,,2.6666666666666665,2.886751345948129
954,954,,,,,,,,,,
955,955,,,,,,,,,,
956,956,,,,,,,,,,
957,957,,,,,,,,,,
958,958,,,,,,,,,,
959,959,0.0,,22.0,4.0,,,,,8.666666666666666,11.718930554164631
960,960,,,,,,,,,,
961,961,,,,,,,,,,
962,962,,,,,,,,,,
963,963,,,,,,,,,,
964,964,2.0,,21.0,5.0,,,,,9.333333333333334,10.214368964029708
965,965,,,,,,,,,,
966,966,,,,,,,,,,
967,967,,,,,,,,,,
968,968,2.0,,,,,,,,2.0,
969,969,,,,,,,,,,
970,970,,,,,,,,,,
971,971,,,,,,,,,,
972,972,,,,,,,,,,
973,973,,,,,,,,,,
974,974,10.0,,,,,,,,10.0,
975,975,,,,,,,,,,
976,976,,,,,,,,,,
977,977,,,,,,,,,,
978,978,,,,,,,,,,
979,979,6.0,,,,,,,,6.0,
980,980,,,,,,,,,,
981,981,,,,,,,,,,
982,982,,,,,,,,,,
983,983,0.0,,,,,,,,0.0,
984,984,,,,,,,,,,
985,985,,,,,,,,,,
986,986,,,,,,,,,,
987,987,,,,,,,,,,
988,988,,,,,,,,,,
989,989,4.0,,,,,,,,4.0,
990,990,,,,,,,,,,
991,991,,,,,,,,,,
992,992,,,,,,,,,,
993,993,,,,,,,,,,
994,994,,,,,,,,,,
995,995,0.0,,,,,,,,0.0,
996,996,,,,,,,,,,
997,997,,,,,,,,,,
998,998,,,,,,,,,,
999,999,,,,,,,,,,
1000,1000,,,,,,,,,,
1001,1001,11.0,,,,,,,,11.0,
1002,1002,,,,,,,,,,
1003,1003,,,,,,,,,,
1004,1004,5.0,,,,,,,,5.0,
1005,1005,,,,,,,,,,
1006,1006,,,,,,,,,,
1007,1007,,,,,,,,,,
1008,1008,,,,,,,,,,
1009,1009,,,,,,,,,,
1010,1010,7.0,,,,,,,,7.0,
1011,1011,,,,,,,,,,
1012,1012,,,,,,,,,,
1013,1013,,,,,,,,,,
1014,1014,,,,,,,,,,
1015,1015,,,,,,,,,,
1016,1016,7.0,,,,,,,,7.0,
1017,1017,,,,,,,,,,
1018,1018,,,,,,,,,,
1019,1019,,,,,,,,,,
1020,1020,,,,,,,,,,
1021,1021,,,,,,,,,,
1022,1022,7.0,,,,,,,,7.0,
1023,1023,,,,,,,,,,
1024,1024,,,,,,,,,,
1025,1025,,,,,,,,,,
1026,1026,,,,,,,,,,
1027,1027,,,,,,,,,,
1028,1028,2.0,,,,,,,,2.0,
1029,1029,3.0,,,,,,,,3.0,
1030,1030,,,,,,,,,,
1031,1031,,,,,,,,,,
1032,1032,,,,,,,,,,
1033,1033,,,,,,,,,,
1034,1034,,,,,,,,,,
1035,1035,1.0,,,,,,,,1.0,
1036,1036,,,,,,,,,,
1037,1037,,,,,,,,,,
1038,1038,,,,,,,,,,
1039,1039,1.0,,,,,,,,1.0,
1040,1040,,,,,,,,,,
1041,1041,,,,,,,,,,
1042,1042,,,,,,,,,,
1043,1043,,,,,,,,,,
1044,1044,2.0,,,,,,,,2.0,
