,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
663,663,,,,,,,,,,
664,664,,,,,,,,,,
665,665,,,,,,,,,,
666,666,220.0,161.0,89.0,161.0,103.0,,139.0,108.0,140.14285714285714,45.2343106186317
667,667,,,,,,,,,,
668,668,,,,,,,,,,
669,669,,,,,,,,,,
670,670,,,,,,,,,,
671,671,108.0,113.0,130.0,132.0,161.0,,80.0,65.0,112.71428571428571,32.586880211286896
672,672,,,,,,,,,,
673,673,,,,,,,,,,
674,674,185.0,161.0,149.0,130.0,106.0,,134.0,94.0,137.0,31.336879231984796
675,675,,,,,,,,,,
676,676,,,,,,,,,,
677,677,,,,,,,,,,
678,678,,,,,,,,,,
679,679,392.0,205.0,117.0,148.0,106.0,,177.0,118.0,180.42857142857142,99.90805296681067
680,680,,,,,,,,,,
681,681,,,,,,,,,,
682,682,144.0,176.0,149.0,142.0,170.0,,124.0,115.0,145.71428571428572,22.171410161995304
683,683,,,,,,,,,,
684,684,,,,,,,,,,
685,685,,,,,,,,,,
686,686,128.0,144.0,139.0,147.0,127.0,,83.0,120.0,126.85714285714286,21.675089937749366
687,687,,,,,,,,,,
688,688,,,,,,,,,,
689,689,290.0,170.0,177.0,129.0,101.0,,137.0,150.0,164.85714285714286,60.82057922399997
690,690,,,,,,,,,,
691,691,,,,,,,,,,
692,692,150.0,191.0,123.0,189.0,117.0,,151.0,103.0,146.28571428571428,34.480498283881595
693,693,,,,,,,,,,
694,694,,,,,,,,,,
695,695,255.0,240.0,49.0,88.0,79.0,,135.0,67.0,130.42857142857142,84.30471940695678
696,696,,,,,,,,,,
697,697,,,,,,,,,,
698,698,,,,,,,,,,
699,699,207.0,153.0,97.0,100.0,77.0,,125.0,99.0,122.57142857142857,44.45168591799844
700,700,,,,,,,,,,
701,701,,,,,,,,,,
702,702,121.0,203.0,99.0,114.0,72.0,,104.0,93.0,115.14285714285714,41.81478435286006
703,703,,,,,,,,,,
704,704,,,,,,,,,,
705,705,84.0,124.0,98.0,138.0,90.0,,73.0,125.0,104.57142857142857,24.453064858057793
706,706,,,,,,,,,,
707,707,,,,,,,,,,
708,708,272.0,227.0,140.0,161.0,112.0,,188.0,122.0,174.57142857142858,58.42333193413154
709,709,,,,,,,,,,
710,710,210.0,115.0,105.0,157.0,144.0,,103.0,75.0,129.85714285714286,44.58859559509423
711,711,,,,,,,,,,
712,712,,,,,,,,,,
713,713,,,,,,,,,,
714,714,213.0,158.0,134.0,122.0,121.0,,83.0,94.0,132.14285714285714,43.41055390658118
715,715,,,,,,,,,,
716,716,,,,,,,,,,
717,717,161.0,172.0,104.0,111.0,96.0,,103.0,97.0,120.57142857142857,31.921033519489637
718,718,,,,,,,,,,
719,719,,,,,,,,,,
720,720,,,,,,,,,,
721,721,185.0,222.0,88.0,142.0,115.0,,101.0,130.0,140.42857142857142,47.787226824948185
722,722,,,,,,,,,,
723,723,,,,,,,,,,
724,724,130.0,158.0,131.0,105.0,107.0,,111.0,98.0,120.0,20.912516188477497
725,725,,,,,,,,,,
726,726,,,,,,,,,,
727,727,,,,,,,,,,
728,728,,,,,,,,,,
729,729,,,,,,,,,,
730,730,146.0,68.0,129.0,144.0,119.0,,92.0,119.0,116.71428571428571,28.12895474840996
731,731,,,,,,,,,,
732,732,,,,,,,,,,
733,733,,,,,,,,,,
734,734,,,,,,,,,,
735,735,190.0,130.0,95.0,132.0,118.0,,130.0,97.0,127.42857142857143,31.664160301815166
736,736,,,,,,,,,,
737,737,,,,,,,,,,
738,738,311.0,152.0,119.0,148.0,65.0,,90.0,89.0,139.14285714285714,82.27074930056362
739,739,,,,,,,,,,
740,740,,,,,,,,,,
741,741,,,,,,,,,,
742,742,240.0,55.0,133.0,188.0,119.0,,84.0,73.0,127.42857142857143,66.5052808501128
743,743,,,,,,,,,,
744,744,171.0,79.0,121.0,108.0,163.0,,98.0,91.0,118.71428571428571,35.565499601506545
745,745,,,,,,,,,,
746,746,,,,,,,,,,
747,747,,,,,,,,,,
748,748,,,,,,,,,,
749,749,129.0,100.0,161.0,162.0,96.0,,94.0,96.0,119.71428571428571,30.966187396978047
750,750,,,,,,,,,,
751,751,,,,,,,,,,
752,752,151.0,89.0,149.0,156.0,114.0,,89.0,82.0,118.57142857142857,32.877840272018794
753,753,,,,,,,,,,
754,754,,,,,,,,,,
755,755,,,,,,,,,,
756,756,211.0,124.0,154.0,131.0,186.0,,127.0,82.0,145.0,42.91076011134425
757,757,,,,,,,,,,
758,758,,,,,,,,,,
759,759,91.0,123.0,155.0,174.0,118.0,,172.0,60.0,127.57142857142857,42.61790368243978
760,760,,,,,,,,,,
761,761,,,,,,,,,,
762,762,,,,,,,,,,
763,763,,,,,,,,,,
764,764,,,,,,,,,,
765,765,182.0,115.0,94.0,177.0,84.0,,100.0,91.0,120.42857142857143,41.492397467717474
766,766,,,,,,,,,,
767,767,,,,,,,,,,
768,768,,,,,,,,,,
769,769,,,,,,,,,,
770,770,122.0,149.0,127.0,86.0,130.0,,95.0,88.0,113.85714285714286,24.272265183597042
771,771,,,,,,,,,,
772,772,,,,,,,,,,
773,773,187.0,207.0,155.0,161.0,72.0,,121.0,109.0,144.57142857142858,46.83964539738085
774,774,,,,,,,,,,
775,775,,,,,,,,,,
776,776,,,,,,,,,,
777,777,133.0,148.0,128.0,123.0,112.0,,109.0,109.0,123.14285714285714,14.50779757496604
778,778,,,,,,,,,,
779,779,,,,,,,,,,
780,780,197.0,133.0,133.0,179.0,98.0,,88.0,62.0,127.14285714285714,48.75595201760352
781,781,,,,,,,,,,
782,782,,,,,,,,,,
783,783,,,,,,,,,,
784,784,211.0,172.0,110.0,151.0,102.0,,134.0,92.0,138.85714285714286,42.54577366957683
785,785,,,,,,,,,,
786,786,,,,,,,,,,
787,787,167.0,147.0,158.0,148.0,102.0,,108.0,105.0,133.57142857142858,27.59744639670576
788,788,,,,,,,,,,
789,789,,,,,,,,,,
790,790,,,,,,,,,,
791,791,197.0,127.0,171.0,137.0,96.0,,145.0,78.0,135.85714285714286,40.97327816772199
792,792,,,,,,,,,,
793,793,,,,,,,,,,
794,794,,,,,,,,,,
795,795,142.0,169.0,134.0,135.0,109.0,,145.0,121.0,136.42857142857142,18.98997229116061
796,796,,,,,,,,,,
797,797,,,,,,,,,,
798,798,,,,,,,,,,
799,799,153.0,107.0,135.0,154.0,133.0,,133.0,86.0,128.71428571428572,24.499757044470773
800,800,,,,,,,,,,
801,801,169.0,120.0,129.0,90.0,90.0,,102.0,72.0,110.28571428571429,32.27338576244254
802,802,,,,,,,,,,
803,803,,,,,,,,,,
804,804,,,,,,,,,,
805,805,,,,,,,,,,
806,806,,,,,,,,,,
807,807,177.0,160.0,118.0,147.0,78.0,,132.0,100.0,130.28571428571428,34.519145826214015
808,808,,,,,,,,,,
809,809,,,,,,,,,,
810,810,,,,,,,,,,
811,811,,,,,,,,,,
812,812,143.0,105.0,72.0,128.0,62.0,,77.0,113.0,100.0,30.506829836393468
813,813,,,,,,,,,,
814,814,,,,,,,,,,
815,815,,,,,,,,,,
816,816,,,,,,,,,,
817,817,,,,,,,,,,
818,818,170.0,151.0,133.0,107.0,88.0,,77.0,104.0,118.57142857142857,33.945334204949496
819,819,,,,,,,,,,
820,820,,,,,,,,,,
821,821,,,,,,,,,,
822,822,95.0,160.0,140.0,125.0,160.0,,99.0,159.0,134.0,28.401877872187722
823,823,,,,,,,,,,
824,824,,,,,,,,,,
825,825,,,,,,,,,,
826,826,,,,,,,,,,
827,827,172.0,91.0,229.0,112.0,141.0,,118.0,126.0,141.28571428571428,46.18699054103975
828,828,,,,,,,,,,
829,829,,,,,,,,,,
830,830,,,,,,,,,,
831,831,,,,,,,,,,
832,832,131.0,,161.0,152.0,112.0,,116.0,116.0,131.33333333333334,20.74287026104793
833,833,,,,,,,,,,
834,834,,,,,,,,,,
835,835,,,,,,,,,,
836,836,,,,,,,,,,
837,837,,,,,,,,,,
838,838,,,,,,,,,,
839,839,121.0,,110.0,103.0,133.0,,144.0,102.0,118.83333333333333,17.034279164868313
840,840,,,,,,,,,,
841,841,,,,,,,,,,
842,842,135.0,,150.0,92.0,67.0,,96.0,54.0,99.0,37.427262790645
843,843,,,,,,,,,,
844,844,,,,,,,,,,
845,845,,,,,,,,,,
846,846,,,,,,,,,,
847,847,,,,,,,,,,
848,848,129.0,,188.0,165.0,,,111.0,102.0,139.0,36.50342449688796
849,849,,,,,,,,,,
850,850,134.0,,154.0,107.0,,,121.0,118.0,126.8,17.991664736760743
851,851,,,,,,,,,,
852,852,,,,,,,,,,
853,853,,,,,,,,,,
854,854,154.0,,105.0,113.0,,,90.0,59.0,104.2,34.65111830807196
855,855,,,,,,,,,,
856,856,133.0,,172.0,52.0,,,92.0,152.0,120.2,48.23069562011313
857,857,,,,,,,,,,
858,858,,,,,,,,,,
859,859,,,,,,,,,,
860,860,,,,,,,,,,
861,861,,,,,,,,,,
862,862,118.0,,178.0,83.0,,,103.0,25.0,101.4,55.50045044862249
863,863,,,,,,,,,,
864,864,,,,,,,,,,
865,865,,,,,,,,,,
866,866,,,,,,,,,,
867,867,,,,,,,,,,
868,868,,,,,,,,,,
869,869,79.0,,123.0,95.0,,,64.0,23.0,76.8,37.17795045453689
870,870,,,,,,,,,,
871,871,,,,,,,,,,
872,872,,,,,,,,,,
873,873,,,,,,,,,,
874,874,85.0,,263.0,115.0,,,106.0,55.0,124.8,80.63001922361174
875,875,,,,,,,,,,
876,876,,,,,,,,,,
877,877,89.0,,211.0,97.0,,,90.0,66.0,110.6,57.32625925350441
878,878,,,,,,,,,,
879,879,,,,,,,,,,
880,880,120.0,,193.0,86.0,,,121.0,19.0,107.8,63.132400556291216
881,881,,,,,,,,,,
882,882,,,,,,,,,,
883,883,,,,,,,,,,
884,884,,,,,,,,,,
885,885,,,,,,,,,,
886,886,104.0,,161.0,137.0,,,109.0,,127.75,26.5
887,887,,,,,,,,,,
888,888,,,,,,,,,,
889,889,,,,,,,,,,
890,890,,,,,,,,,,
891,891,,,,,,,,,,
892,892,94.0,,186.0,97.0,,,83.0,,115.0,47.714428286071566
893,893,,,,,,,,,,
894,894,,,,,,,,,,
895,895,,,,,,,,,,
896,896,,,,,,,,,,
897,897,,,,,,,,,,
898,898,62.0,,206.0,138.0,,,105.0,,127.75,60.741940480473076
899,899,,,,,,,,,,
900,900,,,,,,,,,,
901,901,,,,,,,,,,
902,902,,,,,,,,,,
903,903,,,,,,,,,,
904,904,106.0,,129.0,154.0,,,205.0,,148.5,42.46174749112429
905,905,,,,,,,,,,
906,906,,,,,,,,,,
907,907,,,,,,,,,,
908,908,,,,,,,,,,
909,909,,,,,,,,,,
910,910,133.0,,187.0,84.0,,,65.0,,117.25,54.61608432198949
911,911,,,,,,,,,,
912,912,,,,,,,,,,
913,913,,,,,,,,,,
914,914,,,,,,,,,,
915,915,,,,,,,,,,
916,916,,,,,,,,,,
917,917,110.0,,101.0,134.0,,,93.0,,109.5,17.74823934929885
918,918,,,,,,,,,,
919,919,,,,,,,,,,
920,920,96.0,,70.0,174.0,,,111.0,,112.75,44.206899913927465
921,921,,,,,,,,,,
922,922,,,,,,,,,,
923,923,,,,,,,,,,
924,924,,,,,,,,,,
925,925,,,,,,,,,,
926,926,210.0,,121.0,105.0,,,48.0,,121.0,67.09694478886502
927,927,,,,,,,,,,
928,928,,,,,,,,,,
929,929,,,,,,,,,,
930,930,,,,,,,,,,
931,931,,,,,,,,,,
932,932,131.0,,116.0,181.0,,,125.0,,138.25,29.159046623646667
933,933,,,,,,,,,,
934,934,,,,,,,,,,
935,935,,,,,,,,,,
936,936,,,,,,,,,,
937,937,,,,,,,,,,
938,938,149.0,,151.0,99.0,,,72.0,,117.75,38.84477656862846
939,939,,,,,,,,,,
940,940,,,,,,,,,,
941,941,,,,,,,,,,
942,942,,,,,,,,,,
943,943,,,,,,,,,,
944,944,178.0,,274.0,204.0,,,,,218.66666666666666,49.652123150307816
945,945,,,,,,,,,,
946,946,,,,,,,,,,
947,947,176.0,,214.0,147.0,,,,,179.0,33.60059523282288
948,948,,,,,,,,,,
949,949,,,,,,,,,,
950,950,,,,,,,,,,
951,951,,,,,,,,,,
952,952,,,,,,,,,,
953,953,170.0,,144.0,134.0,,,,,149.33333333333334,18.58314648635514
954,954,,,,,,,,,,
955,955,,,,,,,,,,
956,956,,,,,,,,,,
957,957,,,,,,,,,,
958,958,,,,,,,,,,
959,959,224.0,,151.0,116.0,,,,,163.66666666666666,55.1029339811714
960,960,,,,,,,,,,
961,961,,,,,,,,,,
962,962,,,,,,,,,,
963,963,,,,,,,,,,
964,964,169.0,,66.0,160.0,,,,,131.66666666666666,57.04676444228308
965,965,,,,,,,,,,
966,966,,,,,,,,,,
967,967,,,,,,,,,,
968,968,126.0,,,,,,,,126.0,
969,969,,,,,,,,,,
970,970,,,,,,,,,,
971,971,,,,,,,,,,
972,972,,,,,,,,,,
973,973,,,,,,,,,,
974,974,102.0,,,,,,,,102.0,
975,975,,,,,,,,,,
976,976,,,,,,,,,,
977,977,,,,,,,,,,
978,978,,,,,,,,,,
979,979,188.0,,,,,,,,188.0,
980,980,,,,,,,,,,
981,981,,,,,,,,,,
982,982,,,,,,,,,,
983,983,71.0,,,,,,,,71.0,
984,984,,,,,,,,,,
985,985,,,,,,,,,,
986,986,,,,,,,,,,
987,987,,,,,,,,,,
988,988,,,,,,,,,,
989,989,55.0,,,,,,,,55.0,
990,990,,,,,,,,,,
991,991,,,,,,,,,,
992,992,,,,,,,,,,
993,993,,,,,,,,,,
994,994,,,,,,,,,,
995,995,182.0,,,,,,,,182.0,
996,996,,,,,,,,,,
997,997,,,,,,,,,,
998,998,,,,,,,,,,
999,999,,,,,,,,,,
1000,1000,,,,,,,,,,
1001,1001,158.0,,,,,,,,158.0,
1002,1002,,,,,,,,,,
1003,1003,,,,,,,,,,
1004,1004,145.0,,,,,,,,145.0,
1005,1005,,,,,,,,,,
1006,1006,,,,,,,,,,
1007,1007,,,,,,,,,,
1008,1008,,,,,,,,,,
1009,1009,,,,,,,,,,
1010,1010,184.0,,,,,,,,184.0,
1011,1011,,,,,,,,,,
1012,1012,,,,,,,,,,
1013,1013,,,,,,,,,,
1014,1014,,,,,,,,,,
1015,1015,,,,,,,,,,
1016,1016,131.0,,,,,,,,131.0,
1017,1017,,,,,,,,,,
1018,1018,,,,,,,,,,
1019,1019,,,,,,,,,,
1020,1020,,,,,,,,,,
1021,1021,,,,,,,,,,
1022,1022,145.0,,,,,,,,145.0,
1023,1023,,,,,,,,,,
1024,1024,,,,,,,,,,
1025,1025,,,,,,,,,,
1026,1026,,,,,,,,,,
1027,1027,,,,,,,,,,
1028,1028,154.0,,,,,,,,154.0,
1029,1029,119.0,,,,,,,,119.0,
1030,1030,,,,,,,,,,
1031,1031,,,,,,,,,,
1032,1032,,,,,,,,,,
1033,1033,,,,,,,,,,
1034,1034,,,,,,,,,,
1035,1035,130.0,,,,,,,,130.0,
1036,1036,,,,,,,,,,
1037,1037,,,,,,,,,,
1038,1038,,,,,,,,,,
1039,1039,71.0,,,,,,,,71.0,
1040,1040,,,,,,,,,,
1041,1041,,,,,,,,,,
1042,1042,,,,,,,,,,
1043,1043,,,,,,,,,,
1044,1044,161.0,,,,,,,,161.0,
