,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
663,663,,,,,,,,,,
664,664,,,,,,,,,,
665,665,,,,,,,,,,
666,666,17.0,31.0,19.0,16.0,18.0,,15.0,14.0,18.571428571428573,5.740416444159862
667,667,,,,,,,,,,
668,668,,,,,,,,,,
669,669,,,,,,,,,,
670,670,,,,,,,,,,
671,671,26.0,25.0,24.0,43.0,25.0,,7.0,6.0,22.285714285714285,12.645345464033866
672,672,,,,,,,,,,
673,673,,,,,,,,,,
674,674,32.0,14.0,35.0,38.0,16.0,,12.0,13.0,22.857142857142858,11.553189623484524
675,675,,,,,,,,,,
676,676,,,,,,,,,,
677,677,,,,,,,,,,
678,678,,,,,,,,,,
679,679,23.0,34.0,24.0,25.0,25.0,,18.0,21.0,24.285714285714285,4.956957592256421
680,680,,,,,,,,,,
681,681,,,,,,,,,,
682,682,20.0,17.0,16.0,26.0,36.0,,27.0,20.0,23.142857142857142,7.033931367037248
683,683,,,,,,,,,,
684,684,,,,,,,,,,
685,685,,,,,,,,,,
686,686,12.0,14.0,25.0,46.0,15.0,,17.0,24.0,21.857142857142858,11.739230119966292
687,687,,,,,,,,,,
688,688,,,,,,,,,,
689,689,33.0,18.0,19.0,22.0,12.0,,11.0,23.0,19.714285714285715,7.432233529572065
690,690,,,,,,,,,,
691,691,,,,,,,,,,
692,692,26.0,34.0,25.0,39.0,22.0,,31.0,27.0,29.142857142857142,5.871642911161277
693,693,,,,,,,,,,
694,694,,,,,,,,,,
695,695,34.0,33.0,14.0,27.0,23.0,,14.0,16.0,23.0,8.640987597877148
696,696,,,,,,,,,,
697,697,,,,,,,,,,
698,698,,,,,,,,,,
699,699,35.0,21.0,33.0,25.0,24.0,,12.0,12.0,23.142857142857142,9.08164029656485
700,700,,,,,,,,,,
701,701,,,,,,,,,,
702,702,17.0,20.0,14.0,16.0,7.0,,2.0,11.0,12.428571428571429,6.241184258807054
703,703,,,,,,,,,,
704,704,,,,,,,,,,
705,705,29.0,18.0,13.0,31.0,13.0,,4.0,16.0,17.714285714285715,9.481812163545632
706,706,,,,,,,,,,
707,707,,,,,,,,,,
708,708,26.0,30.0,21.0,19.0,12.0,,37.0,16.0,23.0,8.602325267042627
709,709,,,,,,,,,,
710,710,18.0,18.0,18.0,33.0,14.0,,19.0,14.0,19.142857142857142,6.4402011207873375
711,711,,,,,,,,,,
712,712,,,,,,,,,,
713,713,,,,,,,,,,
714,714,25.0,16.0,27.0,20.0,17.0,,16.0,17.0,19.714285714285715,4.535573676110727
715,715,,,,,,,,,,
716,716,,,,,,,,,,
717,717,35.0,33.0,29.0,17.0,14.0,,12.0,15.0,22.142857142857142,9.805246409084127
718,718,,,,,,,,,,
719,719,,,,,,,,,,
720,720,,,,,,,,,,
721,721,22.0,15.0,12.0,16.0,20.0,,15.0,24.0,17.714285714285715,4.347960660443228
722,722,,,,,,,,,,
723,723,,,,,,,,,,
724,724,19.0,12.0,10.0,13.0,13.0,,19.0,24.0,15.714285714285714,5.023753102820166
725,725,,,,,,,,,,
726,726,,,,,,,,,,
727,727,,,,,,,,,,
728,728,,,,,,,,,,
729,729,,,,,,,,,,
730,730,27.0,13.0,15.0,20.0,23.0,,17.0,8.0,17.571428571428573,6.373307431706682
731,731,,,,,,,,,,
732,732,,,,,,,,,,
733,733,,,,,,,,,,
734,734,,,,,,,,,,
735,735,14.0,16.0,32.0,28.0,31.0,,23.0,18.0,23.142857142857142,7.358183005529092
736,736,,,,,,,,,,
737,737,,,,,,,,,,
738,738,23.0,26.0,12.0,17.0,13.0,,13.0,19.0,17.571428571428573,5.411627692821661
739,739,,,,,,,,,,
740,740,,,,,,,,,,
741,741,,,,,,,,,,
742,742,12.0,14.0,27.0,31.0,16.0,,26.0,20.0,20.857142857142858,7.267016155859556
743,743,,,,,,,,,,
744,744,11.0,14.0,16.0,22.0,29.0,,26.0,18.0,19.428571428571427,6.528326555791126
745,745,,,,,,,,,,
746,746,,,,,,,,,,
747,747,,,,,,,,,,
748,748,,,,,,,,,,
749,749,37.0,21.0,29.0,32.0,21.0,,28.0,24.0,27.428571428571427,5.912053869204928
750,750,,,,,,,,,,
751,751,,,,,,,,,,
752,752,27.0,28.0,35.0,33.0,17.0,,22.0,20.0,26.0,6.683312551921141
753,753,,,,,,,,,,
754,754,,,,,,,,,,
755,755,,,,,,,,,,
756,756,31.0,28.0,17.0,27.0,13.0,,31.0,24.0,24.428571428571427,6.972736021035618
757,757,,,,,,,,,,
758,758,,,,,,,,,,
759,759,30.0,10.0,24.0,39.0,11.0,,14.0,18.0,20.857142857142858,10.745984853711198
760,760,,,,,,,,,,
761,761,,,,,,,,,,
762,762,,,,,,,,,,
763,763,,,,,,,,,,
764,764,,,,,,,,,,
765,765,38.0,34.0,12.0,23.0,24.0,,29.0,19.0,25.571428571428573,8.885515232803382
766,766,,,,,,,,,,
767,767,,,,,,,,,,
768,768,,,,,,,,,,
769,769,,,,,,,,,,
770,770,25.0,26.0,21.0,9.0,16.0,,26.0,17.0,20.0,6.377042156569663
771,771,,,,,,,,,,
772,772,,,,,,,,,,
773,773,40.0,39.0,21.0,28.0,17.0,,23.0,11.0,25.571428571428573,10.860588425696877
774,774,,,,,,,,,,
775,775,,,,,,,,,,
776,776,,,,,,,,,,
777,777,24.0,35.0,19.0,34.0,14.0,,22.0,19.0,23.857142857142858,7.904188160474829
778,778,,,,,,,,,,
779,779,,,,,,,,,,
780,780,28.0,26.0,17.0,40.0,20.0,,13.0,33.0,25.285714285714285,9.411239481143202
781,781,,,,,,,,,,
782,782,,,,,,,,,,
783,783,,,,,,,,,,
784,784,39.0,23.0,35.0,32.0,27.0,,21.0,20.0,28.142857142857142,7.358183005529092
785,785,,,,,,,,,,
786,786,,,,,,,,,,
787,787,47.0,4.0,38.0,26.0,16.0,,22.0,17.0,24.285714285714285,14.407339399466807
788,788,,,,,,,,,,
789,789,,,,,,,,,,
790,790,,,,,,,,,,
791,791,35.0,17.0,26.0,25.0,18.0,,19.0,11.0,21.571428571428573,7.785823502947367
792,792,,,,,,,,,,
793,793,,,,,,,,,,
794,794,,,,,,,,,,
795,795,21.0,21.0,16.0,32.0,11.0,,33.0,27.0,23.0,8.144527815247077
796,796,,,,,,,,,,
797,797,,,,,,,,,,
798,798,,,,,,,,,,
799,799,26.0,32.0,19.0,36.0,32.0,,17.0,12.0,24.857142857142858,9.026416258748013
800,800,,,,,,,,,,
801,801,21.0,24.0,13.0,20.0,19.0,,24.0,14.0,19.285714285714285,4.386125310350269
802,802,,,,,,,,,,
803,803,,,,,,,,,,
804,804,,,,,,,,,,
805,805,,,,,,,,,,
806,806,,,,,,,,,,
807,807,29.0,16.0,18.0,23.0,7.0,,18.0,15.0,18.0,6.831300510639732
808,808,,,,,,,,,,
809,809,,,,,,,,,,
810,810,,,,,,,,,,
811,811,,,,,,,,,,
812,812,24.0,21.0,14.0,14.0,27.0,,20.0,12.0,18.857142857142858,5.669467095138408
813,813,,,,,,,,,,
814,814,,,,,,,,,,
815,815,,,,,,,,,,
816,816,,,,,,,,,,
817,817,,,,,,,,,,
818,818,18.0,30.0,20.0,21.0,28.0,,27.0,11.0,22.142857142857142,6.66904719402933
819,819,,,,,,,,,,
820,820,,,,,,,,,,
821,821,,,,,,,,,,
822,822,15.0,15.0,8.0,23.0,20.0,,12.0,19.0,16.0,5.0990195135927845
823,823,,,,,,,,,,
824,824,,,,,,,,,,
825,825,,,,,,,,,,
826,826,,,,,,,,,,
827,827,34.0,31.0,23.0,20.0,19.0,,16.0,16.0,22.714285714285715,7.158079018709925
828,828,,,,,,,,,,
829,829,,,,,,,,,,
830,830,,,,,,,,,,
831,831,,,,,,,,,,
832,832,42.0,,23.0,32.0,24.0,,21.0,21.0,27.166666666666668,8.328665359267754
833,833,,,,,,,,,,
834,834,,,,,,,,,,
835,835,,,,,,,,,,
836,836,,,,,,,,,,
837,837,,,,,,,,,,
838,838,,,,,,,,,,
839,839,39.0,,27.0,30.0,22.0,,17.0,18.0,25.5,8.312640976248161
840,840,,,,,,,,,,
841,841,,,,,,,,,,
842,842,44.0,,17.0,22.0,35.0,,25.0,37.0,30.0,10.276186062932103
843,843,,,,,,,,,,
844,844,,,,,,,,,,
845,845,,,,,,,,,,
846,846,,,,,,,,,,
847,847,,,,,,,,,,
848,848,34.0,,21.0,16.0,,,9.0,25.0,21.0,9.40744386111339
849,849,,,,,,,,,,
850,850,42.0,,20.0,11.0,,,17.0,34.0,24.8,12.794530081249565
851,851,,,,,,,,,,
852,852,,,,,,,,,,
853,853,,,,,,,,,,
854,854,27.0,,7.0,16.0,,,13.0,19.0,16.4,7.402702209328699
855,855,,,,,,,,,,
856,856,19.0,,24.0,16.0,,,14.0,22.0,19.0,4.123105625617661
857,857,,,,,,,,,,
858,858,,,,,,,,,,
859,859,,,,,,,,,,
860,860,,,,,,,,,,
861,861,,,,,,,,,,
862,862,28.0,,17.0,26.0,,,23.0,23.0,23.4,4.159326868617084
863,863,,,,,,,,,,
864,864,,,,,,,,,,
865,865,,,,,,,,,,
866,866,,,,,,,,,,
867,867,,,,,,,,,,
868,868,,,,,,,,,,
869,869,22.0,,17.0,20.0,,,26.0,20.0,21.0,3.3166247903554
870,870,,,,,,,,,,
871,871,,,,,,,,,,
872,872,,,,,,,,,,
873,873,,,,,,,,,,
874,874,23.0,,18.0,14.0,,,22.0,14.0,18.2,4.266145801540309
875,875,,,,,,,,,,
876,876,,,,,,,,,,
877,877,31.0,,14.0,31.0,,,20.0,16.0,22.4,8.142481194328912
878,878,,,,,,,,,,
879,879,,,,,,,,,,
880,880,28.0,,26.0,14.0,,,24.0,3.0,19.0,10.44030650891055
881,881,,,,,,,,,,
882,882,,,,,,,,,,
883,883,,,,,,,,,,
884,884,,,,,,,,,,
885,885,,,,,,,,,,
886,886,15.0,,31.0,25.0,,,49.0,,30.0,14.2828568570857
887,887,,,,,,,,,,
888,888,,,,,,,,,,
889,889,,,,,,,,,,
890,890,,,,,,,,,,
891,891,,,,,,,,,,
892,892,21.0,,13.0,27.0,,,24.0,,21.25,6.020797289396148
893,893,,,,,,,,,,
894,894,,,,,,,,,,
895,895,,,,,,,,,,
896,896,,,,,,,,,,
897,897,,,,,,,,,,
898,898,22.0,,24.0,31.0,,,29.0,,26.5,4.203173404306164
899,899,,,,,,,,,,
900,900,,,,,,,,,,
901,901,,,,,,,,,,
902,902,,,,,,,,,,
903,903,,,,,,,,,,
904,904,25.0,,32.0,39.0,,,67.0,,40.75,18.409689477736084
905,905,,,,,,,,,,
906,906,,,,,,,,,,
907,907,,,,,,,,,,
908,908,,,,,,,,,,
909,909,,,,,,,,,,
910,910,32.0,,62.0,11.0,,,12.0,,29.25,23.879907872519105
911,911,,,,,,,,,,
912,912,,,,,,,,,,
913,913,,,,,,,,,,
914,914,,,,,,,,,,
915,915,,,,,,,,,,
916,916,,,,,,,,,,
917,917,24.0,,30.0,35.0,,,17.0,,26.5,7.767453465154029
918,918,,,,,,,,,,
919,919,,,,,,,,,,
920,920,8.0,,63.0,29.0,,,25.0,,31.25,23.0416289933387
921,921,,,,,,,,,,
922,922,,,,,,,,,,
923,923,,,,,,,,,,
924,924,,,,,,,,,,
925,925,,,,,,,,,,
926,926,41.0,,50.0,16.0,,,23.0,,32.5,15.716233645501712
927,927,,,,,,,,,,
928,928,,,,,,,,,,
929,929,,,,,,,,,,
930,930,,,,,,,,,,
931,931,,,,,,,,,,
932,932,21.0,,53.0,39.0,,,33.0,,36.5,13.30413469565007
933,933,,,,,,,,,,
934,934,,,,,,,,,,
935,935,,,,,,,,,,
936,936,,,,,,,,,,
937,937,,,,,,,,,,
938,938,23.0,,41.0,24.0,,,19.0,,26.75,9.742518497116988
939,939,,,,,,,,,,
940,940,,,,,,,,,,
941,941,,,,,,,,,,
942,942,,,,,,,,,,
943,943,,,,,,,,,,
944,944,56.0,,71.0,13.0,,,,,46.666666666666664,30.105370506494907
945,945,,,,,,,,,,
946,946,,,,,,,,,,
947,947,47.0,,68.0,25.0,,,,,46.666666666666664,21.501937897160182
948,948,,,,,,,,,,
949,949,,,,,,,,,,
950,950,,,,,,,,,,
951,951,,,,,,,,,,
952,952,,,,,,,,,,
953,953,58.0,,50.0,24.0,,,,,44.0,17.776388834631177
954,954,,,,,,,,,,
955,955,,,,,,,,,,
956,956,,,,,,,,,,
957,957,,,,,,,,,,
958,958,,,,,,,,,,
959,959,78.0,,17.0,30.0,,,,,41.666666666666664,32.129944496269104
960,960,,,,,,,,,,
961,961,,,,,,,,,,
962,962,,,,,,,,,,
963,963,,,,,,,,,,
964,964,49.0,,29.0,42.0,,,,,40.0,10.14889156509222
965,965,,,,,,,,,,
966,966,,,,,,,,,,
967,967,,,,,,,,,,
968,968,46.0,,,,,,,,46.0,
969,969,,,,,,,,,,
970,970,,,,,,,,,,
971,971,,,,,,,,,,
972,972,,,,,,,,,,
973,973,,,,,,,,,,
974,974,25.0,,,,,,,,25.0,
975,975,,,,,,,,,,
976,976,,,,,,,,,,
977,977,,,,,,,,,,
978,978,,,,,,,,,,
979,979,39.0,,,,,,,,39.0,
980,980,,,,,,,,,,
981,981,,,,,,,,,,
982,982,,,,,,,,,,
983,983,28.0,,,,,,,,28.0,
984,984,,,,,,,,,,
985,985,,,,,,,,,,
986,986,,,,,,,,,,
987,987,,,,,,,,,,
988,988,,,,,,,,,,
989,989,42.0,,,,,,,,42.0,
990,990,,,,,,,,,,
991,991,,,,,,,,,,
992,992,,,,,,,,,,
993,993,,,,,,,,,,
994,994,,,,,,,,,,
995,995,39.0,,,,,,,,39.0,
996,996,,,,,,,,,,
997,997,,,,,,,,,,
998,998,,,,,,,,,,
999,999,,,,,,,,,,
1000,1000,,,,,,,,,,
1001,1001,26.0,,,,,,,,26.0,
1002,1002,,,,,,,,,,
1003,1003,,,,,,,,,,
1004,1004,35.0,,,,,,,,35.0,
1005,1005,,,,,,,,,,
1006,1006,,,,,,,,,,
1007,1007,,,,,,,,,,
1008,1008,,,,,,,,,,
1009,1009,,,,,,,,,,
1010,1010,28.0,,,,,,,,28.0,
1011,1011,,,,,,,,,,
1012,1012,,,,,,,,,,
1013,1013,,,,,,,,,,
1014,1014,,,,,,,,,,
1015,1015,,,,,,,,,,
1016,1016,20.0,,,,,,,,20.0,
1017,1017,,,,,,,,,,
1018,1018,,,,,,,,,,
1019,1019,,,,,,,,,,
1020,1020,,,,,,,,,,
1021,1021,,,,,,,,,,
1022,1022,30.0,,,,,,,,30.0,
1023,1023,,,,,,,,,,
1024,1024,,,,,,,,,,
1025,1025,,,,,,,,,,
1026,1026,,,,,,,,,,
1027,1027,,,,,,,,,,
1028,1028,50.0,,,,,,,,50.0,
1029,1029,51.0,,,,,,,,51.0,
1030,1030,,,,,,,,,,
1031,1031,,,,,,,,,,
1032,1032,,,,,,,,,,
1033,1033,,,,,,,,,,
1034,1034,,,,,,,,,,
1035,1035,29.0,,,,,,,,29.0,
1036,1036,,,,,,,,,,
1037,1037,,,,,,,,,,
1038,1038,,,,,,,,,,
1039,1039,23.0,,,,,,,,23.0,
1040,1040,,,,,,,,,,
1041,1041,,,,,,,,,,
1042,1042,,,,,,,,,,
1043,1043,,,,,,,,,,
1044,1044,52.0,,,,,,,,52.0,
