,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
661,661,,,,,,,,,,
662,662,,,,,,,,,,
663,663,,,,,,,,,,
664,664,,,,,,,,,,
665,665,,,,,,,,,,
666,666,8.0,0.0,1.0,0.0,3.0,,0.0,0.0,1.7142857142857142,2.984084768360628
667,667,,,,,,,,,,
668,668,,,,,,,,,,
669,669,,,,,,,,,,
670,670,,,,,,,,,,
671,671,5.0,0.0,1.0,1.0,1.0,,6.0,1.0,2.142857142857143,2.3401261667248794
672,672,,,,,,,,,,
673,673,,,,,,,,,,
674,674,2.0,1.0,1.0,1.0,10.0,,2.0,5.0,3.142857142857143,3.338091841585121
675,675,,,,,,,,,,
676,676,,,,,,,,,,
677,677,,,,,,,,,,
678,678,,,,,,,,,,
679,679,0.0,0.0,7.0,4.0,21.0,,1.0,5.0,5.428571428571429,7.367883976130073
680,680,,,,,,,,,,
681,681,,,,,,,,,,
682,682,2.0,0.0,7.0,2.0,11.0,,1.0,1.0,3.4285714285714284,4.035556254807296
683,683,,,,,,,,,,
684,684,,,,,,,,,,
685,685,,,,,,,,,,
686,686,1.0,0.0,1.0,11.0,5.0,,8.0,0.0,3.7142857142857144,4.386125310350268
687,687,,,,,,,,,,
688,688,,,,,,,,,,
689,689,0.0,0.0,0.0,31.0,4.0,,2.0,3.0,5.714285714285714,11.265201369916202
690,690,,,,,,,,,,
691,691,,,,,,,,,,
692,692,0.0,0.0,15.0,0.0,4.0,,1.0,8.0,4.0,5.686240703077327
693,693,,,,,,,,,,
694,694,,,,,,,,,,
695,695,0.0,2.0,13.0,0.0,22.0,,1.0,10.0,6.857142857142857,8.454359258760563
696,696,,,,,,,,,,
697,697,,,,,,,,,,
698,698,,,,,,,,,,
699,699,2.0,3.0,20.0,1.0,2.0,,1.0,3.0,4.571428571428571,6.852180744287249
700,700,,,,,,,,,,
701,701,,,,,,,,,,
702,702,1.0,0.0,3.0,0.0,6.0,,2.0,0.0,1.7142857142857142,2.2146697055682827
703,703,,,,,,,,,,
704,704,,,,,,,,,,
705,705,8.0,1.0,5.0,3.0,18.0,,3.0,1.0,5.571428571428571,5.99603043290984
706,706,,,,,,,,,,
707,707,,,,,,,,,,
708,708,1.0,1.0,1.0,0.0,12.0,,0.0,0.0,2.142857142857143,4.375255094603872
709,709,,,,,,,,,,
710,710,0.0,3.0,4.0,1.0,8.0,,0.0,1.0,2.4285714285714284,2.8784916685156974
711,711,,,,,,,,,,
712,712,,,,,,,,,,
713,713,,,,,,,,,,
714,714,0.0,1.0,3.0,0.0,1.0,,3.0,0.0,1.1428571428571428,1.3451854182690985
715,715,,,,,,,,,,
716,716,,,,,,,,,,
717,717,1.0,6.0,7.0,1.0,1.0,,11.0,1.0,4.0,4.041451884327381
718,718,,,,,,,,,,
719,719,,,,,,,,,,
720,720,,,,,,,,,,
721,721,3.0,0.0,0.0,1.0,3.0,,3.0,5.0,2.142857142857143,1.8644544714716087
722,722,,,,,,,,,,
723,723,,,,,,,,,,
724,724,1.0,1.0,1.0,1.0,8.0,,2.0,1.0,2.142857142857143,2.6095064302514777
725,725,,,,,,,,,,
726,726,,,,,,,,,,
727,727,,,,,,,,,,
728,728,,,,,,,,,,
729,729,,,,,,,,,,
730,730,5.0,0.0,0.0,3.0,8.0,,0.0,0.0,2.2857142857142856,3.1997023671109224
731,731,,,,,,,,,,
732,732,,,,,,,,,,
733,733,,,,,,,,,,
734,734,,,,,,,,,,
735,735,0.0,0.0,14.0,2.0,2.0,,3.0,13.0,4.857142857142857,6.011892975000232
736,736,,,,,,,,,,
737,737,,,,,,,,,,
738,738,0.0,0.0,11.0,3.0,9.0,,0.0,4.0,3.857142857142857,4.525062483125562
739,739,,,,,,,,,,
740,740,,,,,,,,,,
741,741,,,,,,,,,,
742,742,0.0,2.0,8.0,1.0,3.0,,12.0,1.0,3.857142857142857,4.450789122113494
743,743,,,,,,,,,,
744,744,3.0,0.0,6.0,1.0,2.0,,3.0,2.0,2.4285714285714284,1.9023794624226835
745,745,,,,,,,,,,
746,746,,,,,,,,,,
747,747,,,,,,,,,,
748,748,,,,,,,,,,
749,749,1.0,0.0,0.0,1.0,11.0,,5.0,8.0,3.7142857142857144,4.386125310350268
750,750,,,,,,,,,,
751,751,,,,,,,,,,
752,752,0.0,1.0,2.0,8.0,6.0,,1.0,1.0,2.7142857142857144,3.0394235042348474
753,753,,,,,,,,,,
754,754,,,,,,,,,,
755,755,,,,,,,,,,
756,756,0.0,1.0,0.0,10.0,4.0,,2.0,3.0,2.857142857142857,3.4846602621858476
757,757,,,,,,,,,,
758,758,,,,,,,,,,
759,759,2.0,1.0,2.0,8.0,7.0,,1.0,10.0,4.428571428571429,3.779644730092272
760,760,,,,,,,,,,
761,761,,,,,,,,,,
762,762,,,,,,,,,,
763,763,,,,,,,,,,
764,764,,,,,,,,,,
765,765,2.0,9.0,0.0,1.0,14.0,,3.0,9.0,5.428571428571429,5.255382728122436
766,766,,,,,,,,,,
767,767,,,,,,,,,,
768,768,,,,,,,,,,
769,769,,,,,,,,,,
770,770,0.0,2.0,2.0,2.0,1.0,,2.0,2.0,1.5714285714285714,0.7867957924694432
771,771,,,,,,,,,,
772,772,,,,,,,,,,
773,773,2.0,2.0,4.0,3.0,6.0,,1.0,1.0,2.7142857142857144,1.7994708216848745
774,774,,,,,,,,,,
775,775,,,,,,,,,,
776,776,,,,,,,,,,
777,777,0.0,0.0,1.0,2.0,6.0,,2.0,2.0,1.8571428571428572,2.0354009783964293
778,778,,,,,,,,,,
779,779,,,,,,,,,,
780,780,0.0,0.0,1.0,2.0,24.0,,0.0,4.0,4.428571428571429,8.753230696094306
781,781,,,,,,,,,,
782,782,,,,,,,,,,
783,783,,,,,,,,,,
784,784,1.0,0.0,2.0,15.0,26.0,,1.0,2.0,6.714285714285714,9.961831921795069
785,785,,,,,,,,,,
786,786,,,,,,,,,,
787,787,1.0,0.0,3.0,5.0,15.0,,0.0,6.0,4.285714285714286,5.282495802626057
788,788,,,,,,,,,,
789,789,,,,,,,,,,
790,790,,,,,,,,,,
791,791,0.0,5.0,0.0,0.0,19.0,,0.0,3.0,3.857142857142857,6.9624845045565795
792,792,,,,,,,,,,
793,793,,,,,,,,,,
794,794,,,,,,,,,,
795,795,6.0,6.0,0.0,1.0,34.0,,2.0,8.0,8.142857142857142,11.781745363464777
796,796,,,,,,,,,,
797,797,,,,,,,,,,
798,798,,,,,,,,,,
799,799,4.0,2.0,1.0,1.0,1.0,,0.0,5.0,2.0,1.8257418583505538
800,800,,,,,,,,,,
801,801,2.0,4.0,0.0,2.0,24.0,,0.0,1.0,4.714285714285714,8.616153157766824
802,802,,,,,,,,,,
803,803,,,,,,,,,,
804,804,,,,,,,,,,
805,805,,,,,,,,,,
806,806,,,,,,,,,,
807,807,0.0,2.0,2.0,9.0,1.0,,5.0,0.0,2.7142857142857144,3.251373336211726
808,808,,,,,,,,,,
809,809,,,,,,,,,,
810,810,,,,,,,,,,
811,811,,,,,,,,,,
812,812,8.0,7.0,1.0,1.0,3.0,,0.0,6.0,3.7142857142857144,3.251373336211726
813,813,,,,,,,,,,
814,814,,,,,,,,,,
815,815,,,,,,,,,,
816,816,,,,,,,,,,
817,817,,,,,,,,,,
818,818,4.0,2.0,0.0,6.0,7.0,,2.0,1.0,3.142857142857143,2.6095064302514777
819,819,,,,,,,,,,
820,820,,,,,,,,,,
821,821,,,,,,,,,,
822,822,5.0,2.0,3.0,6.0,1.0,,1.0,1.0,2.7142857142857144,2.0586634591635513
823,823,,,,,,,,,,
824,824,,,,,,,,,,
825,825,,,,,,,,,,
826,826,,,,,,,,,,
827,827,0.0,3.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0
828,828,,,,,,,,,,
829,829,,,,,,,,,,
830,830,,,,,,,,,,
831,831,,,,,,,,,,
832,832,1.0,,0.0,13.0,0.0,,1.0,0.0,2.5,5.167204273105526
833,833,,,,,,,,,,
834,834,,,,,,,,,,
835,835,,,,,,,,,,
836,836,,,,,,,,,,
837,837,,,,,,,,,,
838,838,,,,,,,,,,
839,839,2.0,,0.0,0.0,0.0,,0.0,0.0,0.3333333333333333,0.816496580927726
840,840,,,,,,,,,,
841,841,,,,,,,,,,
842,842,5.0,,0.0,4.0,1.0,,3.0,0.0,2.1666666666666665,2.136976056643281
843,843,,,,,,,,,,
844,844,,,,,,,,,,
845,845,,,,,,,,,,
846,846,,,,,,,,,,
847,847,,,,,,,,,,
848,848,1.0,,3.0,0.0,,,0.0,0.0,0.8,1.3038404810405297
849,849,,,,,,,,,,
850,850,4.0,,11.0,2.0,,,0.0,0.0,3.4,4.560701700396551
851,851,,,,,,,,,,
852,852,,,,,,,,,,
853,853,,,,,,,,,,
854,854,1.0,,2.0,0.0,,,0.0,1.0,0.8,0.8366600265340756
855,855,,,,,,,,,,
856,856,2.0,,0.0,4.0,,,0.0,0.0,1.2,1.7888543819998317
857,857,,,,,,,,,,
858,858,,,,,,,,,,
859,859,,,,,,,,,,
860,860,,,,,,,,,,
861,861,,,,,,,,,,
862,862,6.0,,3.0,6.0,,,0.0,1.0,3.2,2.7748873851023217
863,863,,,,,,,,,,
864,864,,,,,,,,,,
865,865,,,,,,,,,,
866,866,,,,,,,,,,
867,867,,,,,,,,,,
868,868,,,,,,,,,,
869,869,4.0,,1.0,5.0,,,0.0,0.0,2.0,2.345207879911715
870,870,,,,,,,,,,
871,871,,,,,,,,,,
872,872,,,,,,,,,,
873,873,,,,,,,,,,
874,874,1.0,,3.0,7.0,,,0.0,3.0,2.8,2.6832815729997477
875,875,,,,,,,,,,
876,876,,,,,,,,,,
877,877,5.0,,1.0,1.0,,,0.0,1.0,1.6,1.9493588689617927
878,878,,,,,,,,,,
879,879,,,,,,,,,,
880,880,20.0,,2.0,1.0,,,0.0,5.0,5.6,8.264381404557755
881,881,,,,,,,,,,
882,882,,,,,,,,,,
883,883,,,,,,,,,,
884,884,,,,,,,,,,
885,885,,,,,,,,,,
886,886,1.0,,1.0,0.0,,,0.0,,0.5,0.5773502691896257
887,887,,,,,,,,,,
888,888,,,,,,,,,,
889,889,,,,,,,,,,
890,890,,,,,,,,,,
891,891,,,,,,,,,,
892,892,5.0,,0.0,4.0,,,0.0,,2.25,2.6299556396765835
893,893,,,,,,,,,,
894,894,,,,,,,,,,
895,895,,,,,,,,,,
896,896,,,,,,,,,,
897,897,,,,,,,,,,
898,898,0.0,,1.0,1.0,,,1.0,,0.75,0.5
899,899,,,,,,,,,,
900,900,,,,,,,,,,
901,901,,,,,,,,,,
902,902,,,,,,,,,,
903,903,,,,,,,,,,
904,904,0.0,,2.0,14.0,,,0.0,,4.0,6.733003292241386
905,905,,,,,,,,,,
906,906,,,,,,,,,,
907,907,,,,,,,,,,
908,908,,,,,,,,,,
909,909,,,,,,,,,,
910,910,8.0,,4.0,22.0,,,1.0,,8.75,9.287087810503355
911,911,,,,,,,,,,
912,912,,,,,,,,,,
913,913,,,,,,,,,,
914,914,,,,,,,,,,
915,915,,,,,,,,,,
916,916,,,,,,,,,,
917,917,0.0,,0.0,3.0,,,0.0,,0.75,1.5
918,918,,,,,,,,,,
919,919,,,,,,,,,,
920,920,0.0,,9.0,2.0,,,9.0,,5.0,4.69041575982343
921,921,,,,,,,,,,
922,922,,,,,,,,,,
923,923,,,,,,,,,,
924,924,,,,,,,,,,
925,925,,,,,,,,,,
926,926,4.0,,0.0,0.0,,,4.0,,2.0,2.309401076758503
927,927,,,,,,,,,,
928,928,,,,,,,,,,
929,929,,,,,,,,,,
930,930,,,,,,,,,,
931,931,,,,,,,,,,
932,932,3.0,,2.0,1.0,,,0.0,,1.5,1.2909944487358056
933,933,,,,,,,,,,
934,934,,,,,,,,,,
935,935,,,,,,,,,,
936,936,,,,,,,,,,
937,937,,,,,,,,,,
938,938,7.0,,1.0,3.0,,,4.0,,3.75,2.5
939,939,,,,,,,,,,
940,940,,,,,,,,,,
941,941,,,,,,,,,,
942,942,,,,,,,,,,
943,943,,,,,,,,,,
944,944,4.0,,3.0,0.0,,,,,2.3333333333333335,2.081665999466133
945,945,,,,,,,,,,
946,946,,,,,,,,,,
947,947,21.0,,3.0,0.0,,,,,8.0,11.357816691600547
948,948,,,,,,,,,,
949,949,,,,,,,,,,
950,950,,,,,,,,,,
951,951,,,,,,,,,,
952,952,,,,,,,,,,
953,953,11.0,,1.0,6.0,,,,,6.0,5.0
954,954,,,,,,,,,,
955,955,,,,,,,,,,
956,956,,,,,,,,,,
957,957,,,,,,,,,,
958,958,,,,,,,,,,
959,959,6.0,,2.0,3.0,,,,,3.6666666666666665,2.081665999466133
960,960,,,,,,,,,,
961,961,,,,,,,,,,
962,962,,,,,,,,,,
963,963,,,,,,,,,,
964,964,1.0,,0.0,3.0,,,,,1.3333333333333333,1.5275252316519465
965,965,,,,,,,,,,
966,966,,,,,,,,,,
967,967,,,,,,,,,,
968,968,1.0,,,,,,,,1.0,
969,969,,,,,,,,,,
970,970,,,,,,,,,,
971,971,,,,,,,,,,
972,972,,,,,,,,,,
973,973,,,,,,,,,,
974,974,10.0,,,,,,,,10.0,
975,975,,,,,,,,,,
976,976,,,,,,,,,,
977,977,,,,,,,,,,
978,978,,,,,,,,,,
979,979,10.0,,,,,,,,10.0,
980,980,,,,,,,,,,
981,981,,,,,,,,,,
982,982,,,,,,,,,,
983,983,0.0,,,,,,,,0.0,
984,984,,,,,,,,,,
985,985,,,,,,,,,,
986,986,,,,,,,,,,
987,987,,,,,,,,,,
988,988,,,,,,,,,,
989,989,22.0,,,,,,,,22.0,
990,990,,,,,,,,,,
991,991,,,,,,,,,,
992,992,,,,,,,,,,
993,993,,,,,,,,,,
994,994,,,,,,,,,,
995,995,0.0,,,,,,,,0.0,
996,996,,,,,,,,,,
997,997,,,,,,,,,,
998,998,,,,,,,,,,
999,999,,,,,,,,,,
1000,1000,,,,,,,,,,
1001,1001,6.0,,,,,,,,6.0,
1002,1002,,,,,,,,,,
1003,1003,,,,,,,,,,
1004,1004,4.0,,,,,,,,4.0,
1005,1005,,,,,,,,,,
1006,1006,,,,,,,,,,
1007,1007,,,,,,,,,,
1008,1008,,,,,,,,,,
1009,1009,,,,,,,,,,
1010,1010,6.0,,,,,,,,6.0,
1011,1011,,,,,,,,,,
1012,1012,,,,,,,,,,
1013,1013,,,,,,,,,,
1014,1014,,,,,,,,,,
1015,1015,,,,,,,,,,
1016,1016,3.0,,,,,,,,3.0,
1017,1017,,,,,,,,,,
1018,1018,,,,,,,,,,
1019,1019,,,,,,,,,,
1020,1020,,,,,,,,,,
1021,1021,,,,,,,,,,
1022,1022,10.0,,,,,,,,10.0,
1023,1023,,,,,,,,,,
1024,1024,,,,,,,,,,
1025,1025,,,,,,,,,,
1026,1026,,,,,,,,,,
1027,1027,,,,,,,,,,
1028,1028,0.0,,,,,,,,0.0,
1029,1029,1.0,,,,,,,,1.0,
1030,1030,,,,,,,,,,
1031,1031,,,,,,,,,,
1032,1032,,,,,,,,,,
1033,1033,,,,,,,,,,
1034,1034,,,,,,,,,,
1035,1035,5.0,,,,,,,,5.0,
1036,1036,,,,,,,,,,
1037,1037,,,,,,,,,,
1038,1038,,,,,,,,,,
1039,1039,0.0,,,,,,,,0.0,
1040,1040,,,,,,,,,,
1041,1041,,,,,,,,,,
1042,1042,,,,,,,,,,
1043,1043,,,,,,,,,,
1044,1044,5.0,,,,,,,,5.0,
