day,mouse_0,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mean,std
719,,,,,,,,,,
720,,,,,,,,,,
721,0.0,3.0,1.0,2.0,0.0,,5.0,1.0,1.7142857142857142,1.7994708216848745
722,,,,,,,,,,
723,,,,,,,,,,
724,5.0,5.0,0.0,5.0,0.0,,0.0,4.0,2.7142857142857144,2.563479777846623
725,,,,,,,,,,
726,,,,,,,,,,
727,,,,,,,,,,
728,,,,,,,,,,
729,,,,,,,,,,
730,3.0,0.0,0.0,7.0,0.0,,0.0,0.0,1.4285714285714286,2.699206232527312
731,,,,,,,,,,
732,,,,,,,,,,
733,,,,,,,,,,
734,,,,,,,,,,
735,0.0,0.0,0.0,9.0,1.0,,2.0,0.0,1.7142857142857142,3.302235894778249
736,,,,,,,,,,
737,,,,,,,,,,
738,0.0,0.0,1.0,6.0,1.0,,9.0,0.0,2.4285714285714284,3.598941643369749
739,,,,,,,,,,
740,,,,,,,,,,
741,,,,,,,,,,
742,0.0,0.0,0.0,6.0,1.0,,0.0,0.0,1.0,2.23606797749979
743,,,,,,,,,,
744,0.0,0.0,3.0,5.0,0.0,,0.0,0.0,1.1428571428571428,2.0354009783964297
745,,,,,,,,,,
746,,,,,,,,,,
747,,,,,,,,,,
748,,,,,,,,,,
749,0.0,4.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.4142135623730951
750,,,,,,,,,,
751,,,,,,,,,,
752,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.2857142857142857,0.48795003647426655
753,,,,,,,,,,
754,,,,,,,,,,
755,,,,,,,,,,
756,0.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.42857142857142855,0.5345224838248487
757,,,,,,,,,,
758,,,,,,,,,,
759,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.2857142857142857,0.48795003647426655
760,,,,,,,,,,
761,,,,,,,,,,
762,,,,,,,,,,
763,,,,,,,,,,
764,,,,,,,,,,
765,0.0,3.0,2.0,1.0,4.0,,2.0,0.0,1.7142857142857142,1.4960264830861913
766,,,,,,,,,,
767,,,,,,,,,,
768,,,,,,,,,,
769,,,,,,,,,,
770,1.0,4.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.4142135623730951
771,,,,,,,,,,
772,,,,,,,,,,
773,5.0,2.0,0.0,6.0,0.0,,0.0,0.0,1.8571428571428572,2.6095064302514777
774,,,,,,,,,,
775,,,,,,,,,,
776,,,,,,,,,,
777,8.0,5.0,0.0,0.0,0.0,,0.0,1.0,2.0,3.2145502536643185
778,,,,,,,,,,
779,,,,,,,,,,
780,10.0,0.0,0.0,2.0,0.0,,0.0,0.0,1.7142857142857142,3.728908942943218
781,,,,,,,,,,
782,,,,,,,,,,
783,,,,,,,,,,
784,14.0,10.0,0.0,9.0,0.0,,0.0,0.0,4.714285714285714,6.074928962939558
785,,,,,,,,,,
786,,,,,,,,,,
787,12.0,24.0,1.0,0.0,0.0,,0.0,0.0,5.285714285714286,9.357960705807038
788,,,,,,,,,,
789,,,,,,,,,,
790,,,,,,,,,,
791,2.0,32.0,0.0,2.0,0.0,,0.0,0.0,5.142857142857143,11.880355935023882
792,,,,,,,,,,
793,,,,,,,,,,
794,,,,,,,,,,
795,3.0,5.0,3.0,0.0,0.0,,0.0,0.0,1.5714285714285714,2.0701966780270626
796,,,,,,,,,,
797,,,,,,,,,,
798,,,,,,,,,,
799,8.0,1.0,2.0,8.0,0.0,,0.0,0.0,2.7142857142857144,3.6839419880650364
800,,,,,,,,,,
801,2.0,19.0,1.0,5.0,0.0,,0.0,0.0,3.857142857142857,6.914443130833011
802,,,,,,,,,,
803,,,,,,,,,,
804,,,,,,,,,,
805,,,,,,,,,,
806,,,,,,,,,,
807,2.0,11.0,3.0,15.0,0.0,,0.0,1.0,4.571428571428571,5.968169536721256
808,,,,,,,,,,
809,,,,,,,,,,
810,,,,,,,,,,
811,,,,,,,,,,
812,2.0,39.0,0.0,8.0,6.0,,0.0,0.0,7.857142857142857,14.09998311380279
813,,,,,,,,,,
814,,,,,,,,,,
815,,,,,,,,,,
816,,,,,,,,,,
817,,,,,,,,,,
818,11.0,42.0,1.0,3.0,0.0,,0.0,0.0,8.142857142857142,15.44267433044518
819,,,,,,,,,,
820,,,,,,,,,,
821,,,,,,,,,,
822,3.0,23.0,2.0,9.0,0.0,,0.0,1.0,5.428571428571429,8.343802947040851
823,,,,,,,,,,
824,,,,,,,,,,
825,,,,,,,,,,
826,,,,,,,,,,
827,0.0,14.0,2.0,0.0,5.0,,0.0,0.0,3.0,5.196152422706632
828,,,,,,,,,,
829,,,,,,,,,,
830,,,,,,,,,,
831,,,,,,,,,,
832,8.0,,1.0,4.0,1.0,,2.0,1.0,2.8333333333333335,2.7868739954771304
833,,,,,,,,,,
834,,,,,,,,,,
835,,,,,,,,,,
836,,,,,,,,,,
837,,,,,,,,,,
838,,,,,,,,,,
839,0.0,,1.0,1.0,0.0,,0.0,8.0,1.6666666666666667,3.1411250638372654
840,,,,,,,,,,
841,,,,,,,,,,
842,1.0,,0.0,4.0,6.0,,0.0,19.0,5.0,7.26636084983398
843,,,,,,,,,,
844,,,,,,,,,,
845,,,,,,,,,,
846,,,,,,,,,,
847,,,,,,,,,,
848,0.0,,4.0,3.0,,,0.0,0.0,1.4,1.9493588689617927
849,,,,,,,,,,
850,1.0,,2.0,3.0,,,0.0,0.0,1.2,1.3038404810405297
851,,,,,,,,,,
852,,,,,,,,,,
853,,,,,,,,,,
854,3.0,,1.0,5.0,,,0.0,4.0,2.6,2.0736441353327724
855,,,,,,,,,,
856,1.0,,0.0,1.0,,,0.0,7.0,1.8,2.9495762407505253
857,,,,,,,,,,
858,,,,,,,,,,
859,,,,,,,,,,
860,,,,,,,,,,
861,,,,,,,,,,
862,2.0,,7.0,1.0,,,0.0,2.0,2.4,2.701851217221259
863,,,,,,,,,,
864,,,,,,,,,,
865,,,,,,,,,,
866,,,,,,,,,,
867,,,,,,,,,,
868,,,,,,,,,,
869,4.0,,1.0,1.0,,,0.0,16.0,4.4,6.6558245169174945
870,,,,,,,,,,
871,,,,,,,,,,
872,,,,,,,,,,
873,,,,,,,,,,
874,0.0,,3.0,7.0,,,0.0,1.0,2.2,2.949576240750525
875,,,,,,,,,,
876,,,,,,,,,,
877,0.0,,0.0,1.0,,,3.0,14.0,3.6,5.9413803110051795
878,,,,,,,,,,
879,,,,,,,,,,
880,0.0,,1.0,0.0,,,0.0,2.0,0.6,0.8944271909999159
881,,,,,,,,,,
882,,,,,,,,,,
883,,,,,,,,,,
884,,,,,,,,,,
885,,,,,,,,,,
886,1.0,,9.0,7.0,,,0.0,,4.25,4.425306015783918
887,,,,,,,,,,
888,,,,,,,,,,
889,,,,,,,,,,
890,,,,,,,,,,
891,,,,,,,,,,
892,1.0,,1.0,21.0,,,4.0,,6.75,9.604686356149273
893,,,,,,,,,,
894,,,,,,,,,,
895,,,,,,,,,,
896,,,,,,,,,,
897,,,,,,,,,,
898,3.0,,1.0,2.0,,,4.0,,2.5,1.2909944487358056
899,,,,,,,,,,
900,,,,,,,,,,
901,,,,,,,,,,
902,,,,,,,,,,
903,,,,,,,,,,
904,0.0,,4.0,3.0,,,9.0,,4.0,3.7416573867739413
905,,,,,,,,,,
906,,,,,,,,,,
907,,,,,,,,,,
908,,,,,,,,,,
909,,,,,,,,,,
910,3.0,,1.0,0.0,,,5.0,,2.25,2.217355782608345
911,,,,,,,,,,
912,,,,,,,,,,
913,,,,,,,,,,
914,,,,,,,,,,
915,,,,,,,,,,
916,,,,,,,,,,
917,2.0,,4.0,2.0,,,26.0,,8.5,11.704699910719626
918,,,,,,,,,,
919,,,,,,,,,,
920,0.0,,2.0,11.0,,,0.0,,3.25,5.251983752196243
921,,,,,,,,,,
922,,,,,,,,,,
923,,,,,,,,,,
924,,,,,,,,,,
925,,,,,,,,,,
926,0.0,,0.0,4.0,,,0.0,,1.0,2.0
927,,,,,,,,,,
928,,,,,,,,,,
929,,,,,,,,,,
930,,,,,,,,,,
931,,,,,,,,,,
932,2.0,,1.0,4.0,,,2.0,,2.25,1.2583057392117916
933,,,,,,,,,,
934,,,,,,,,,,
935,,,,,,,,,,
936,,,,,,,,,,
937,,,,,,,,,,
938,1.0,,0.0,0.0,,,1.0,,0.5,0.5773502691896257
939,,,,,,,,,,
940,,,,,,,,,,
941,,,,,,,,,,
942,,,,,,,,,,
943,,,,,,,,,,
944,0.0,,0.0,0.0,,,,,0.0,0.0
945,,,,,,,,,,
946,,,,,,,,,,
947,0.0,,1.0,4.0,,,,,1.6666666666666667,2.0816659994661326
948,,,,,,,,,,
949,,,,,,,,,,
950,,,,,,,,,,
951,,,,,,,,,,
952,,,,,,,,,,
953,2.0,,18.0,1.0,,,,,7.0,9.539392014169456
954,,,,,,,,,,
955,,,,,,,,,,
956,,,,,,,,,,
957,,,,,,,,,,
958,,,,,,,,,,
959,0.0,,6.0,13.0,,,,,6.333333333333333,6.506407098647712
960,,,,,,,,,,
961,,,,,,,,,,
962,,,,,,,,,,
963,,,,,,,,,,
964,9.0,,9.0,1.0,,,,,6.333333333333333,4.618802153517007
965,,,,,,,,,,
966,,,,,,,,,,
967,,,,,,,,,,
968,0.0,,,,,,,,0.0,
969,,,,,,,,,,
970,,,,,,,,,,
971,,,,,,,,,,
972,,,,,,,,,,
973,,,,,,,,,,
974,0.0,,,,,,,,0.0,
975,,,,,,,,,,
976,,,,,,,,,,
977,,,,,,,,,,
978,,,,,,,,,,
979,8.0,,,,,,,,8.0,
980,,,,,,,,,,
981,,,,,,,,,,
982,,,,,,,,,,
983,0.0,,,,,,,,0.0,
984,,,,,,,,,,
985,,,,,,,,,,
986,,,,,,,,,,
987,,,,,,,,,,
988,,,,,,,,,,
989,0.0,,,,,,,,0.0,
990,,,,,,,,,,
991,,,,,,,,,,
992,,,,,,,,,,
993,,,,,,,,,,
994,,,,,,,,,,
995,0.0,,,,,,,,0.0,
996,,,,,,,,,,
997,,,,,,,,,,
998,,,,,,,,,,
999,,,,,,,,,,
1000,,,,,,,,,,
1001,0.0,,,,,,,,0.0,
1002,,,,,,,,,,
1003,,,,,,,,,,
1004,1.0,,,,,,,,1.0,
1005,,,,,,,,,,
1006,,,,,,,,,,
1007,,,,,,,,,,
1008,,,,,,,,,,
1009,,,,,,,,,,
1010,3.0,,,,,,,,3.0,
1011,,,,,,,,,,
1012,,,,,,,,,,
1013,,,,,,,,,,
1014,,,,,,,,,,
1015,,,,,,,,,,
1016,1.0,,,,,,,,1.0,
1017,,,,,,,,,,
1018,,,,,,,,,,
1019,,,,,,,,,,
1020,,,,,,,,,,
1021,,,,,,,,,,
1022,0.0,,,,,,,,0.0,
1023,,,,,,,,,,
1024,,,,,,,,,,
1025,,,,,,,,,,
1026,,,,,,,,,,
1027,,,,,,,,,,
1028,0.0,,,,,,,,0.0,
1029,0.0,,,,,,,,0.0,
1030,,,,,,,,,,
1031,,,,,,,,,,
1032,,,,,,,,,,
1033,,,,,,,,,,
1034,,,,,,,,,,
1035,0.0,,,,,,,,0.0,
1036,,,,,,,,,,
1037,,,,,,,,,,
1038,,,,,,,,,,
1039,0.0,,,,,,,,0.0,
1040,,,,,,,,,,
1041,,,,,,,,,,
1042,,,,,,,,,,
1043,,,,,,,,,,
1044,0.0,,,,,,,,0.0,
