day,mouse_0,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mean,std
721,2.0,5.0,3.0,1.0,6.0,,3.0,6.0,3.7142857142857144,1.9760470401187076
722,,,,,,,,,,
723,,,,,,,,,,
724,3.0,2.0,11.0,0.0,4.0,,4.0,3.0,3.857142857142857,3.4364987719368982
725,,,,,,,,,,
726,,,,,,,,,,
727,,,,,,,,,,
728,,,,,,,,,,
729,,,,,,,,,,
730,11.0,0.0,6.0,0.0,4.0,,1.0,3.0,3.5714285714285716,3.952094080237415
731,,,,,,,,,,
732,,,,,,,,,,
733,,,,,,,,,,
734,,,,,,,,,,
735,4.0,0.0,6.0,1.0,5.0,,2.0,4.0,3.142857142857143,2.193062655175134
736,,,,,,,,,,
737,,,,,,,,,,
738,5.0,3.0,9.0,2.0,1.0,,3.0,1.0,3.4285714285714284,2.819996622760558
739,,,,,,,,,,
740,,,,,,,,,,
741,,,,,,,,,,
742,13.0,3.0,9.0,0.0,4.0,,0.0,2.0,4.428571428571429,4.859943170351647
743,,,,,,,,,,
744,3.0,2.0,4.0,0.0,3.0,,1.0,2.0,2.142857142857143,1.3451854182690985
745,,,,,,,,,,
746,,,,,,,,,,
747,,,,,,,,,,
748,,,,,,,,,,
749,6.0,1.0,1.0,0.0,2.0,,2.0,5.0,2.4285714285714284,2.2253945610567474
750,,,,,,,,,,
751,,,,,,,,,,
752,2.0,1.0,5.0,3.0,9.0,,1.0,1.0,3.142857142857143,2.9680841985233184
753,,,,,,,,,,
754,,,,,,,,,,
755,,,,,,,,,,
756,2.0,7.0,6.0,1.0,9.0,,5.0,5.0,5.0,2.7688746209726918
757,,,,,,,,,,
758,,,,,,,,,,
759,6.0,1.0,1.0,1.0,3.0,,9.0,1.0,3.142857142857143,3.184785258515422
760,,,,,,,,,,
761,,,,,,,,,,
762,,,,,,,,,,
763,,,,,,,,,,
764,,,,,,,,,,
765,4.0,1.0,3.0,2.0,8.0,,0.0,4.0,3.142857142857143,2.6095064302514777
766,,,,,,,,,,
767,,,,,,,,,,
768,,,,,,,,,,
769,,,,,,,,,,
770,3.0,1.0,3.0,2.0,6.0,,3.0,2.0,2.857142857142857,1.5735915849388864
771,,,,,,,,,,
772,,,,,,,,,,
773,3.0,1.0,7.0,1.0,2.0,,2.0,2.0,2.5714285714285716,2.0701966780270626
774,,,,,,,,,,
775,,,,,,,,,,
776,,,,,,,,,,
777,4.0,0.0,1.0,5.0,4.0,,1.0,2.0,2.4285714285714284,1.9023794624226837
778,,,,,,,,,,
779,,,,,,,,,,
780,4.0,1.0,8.0,1.0,1.0,,6.0,1.0,3.142857142857143,2.9113897843110044
781,,,,,,,,,,
782,,,,,,,,,,
783,,,,,,,,,,
784,5.0,0.0,3.0,0.0,2.0,,3.0,10.0,3.2857142857142856,3.450327796711771
785,,,,,,,,,,
786,,,,,,,,,,
787,4.0,0.0,5.0,0.0,2.0,,0.0,5.0,2.2857142857142856,2.3603873774083297
788,,,,,,,,,,
789,,,,,,,,,,
790,,,,,,,,,,
791,2.0,0.0,4.0,2.0,3.0,,0.0,2.0,1.8571428571428572,1.4638501094227998
792,,,,,,,,,,
793,,,,,,,,,,
794,,,,,,,,,,
795,0.0,4.0,2.0,2.0,2.0,,5.0,2.0,2.4285714285714284,1.618347187425374
796,,,,,,,,,,
797,,,,,,,,,,
798,,,,,,,,,,
799,2.0,1.0,1.0,5.0,1.0,,2.0,7.0,2.7142857142857144,2.3603873774083297
800,,,,,,,,,,
801,5.0,2.0,3.0,4.0,1.0,,1.0,4.0,2.857142857142857,1.5735915849388862
802,,,,,,,,,,
803,,,,,,,,,,
804,,,,,,,,,,
805,,,,,,,,,,
806,,,,,,,,,,
807,1.0,8.0,1.0,3.0,1.0,,5.0,6.0,3.5714285714285716,2.819996622760558
808,,,,,,,,,,
809,,,,,,,,,,
810,,,,,,,,,,
811,,,,,,,,,,
812,3.0,0.0,0.0,3.0,3.0,,4.0,2.0,2.142857142857143,1.5735915849388862
813,,,,,,,,,,
814,,,,,,,,,,
815,,,,,,,,,,
816,,,,,,,,,,
817,,,,,,,,,,
818,4.0,0.0,0.0,0.0,1.0,,3.0,4.0,1.7142857142857142,1.8898223650461359
819,,,,,,,,,,
820,,,,,,,,,,
821,,,,,,,,,,
822,2.0,0.0,3.0,1.0,1.0,,1.0,1.0,1.2857142857142858,0.9511897312113419
823,,,,,,,,,,
824,,,,,,,,,,
825,,,,,,,,,,
826,,,,,,,,,,
827,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.42857142857142855,0.5345224838248487
828,,,,,,,,,,
829,,,,,,,,,,
830,,,,,,,,,,
831,,,,,,,,,,
832,2.0,,1.0,5.0,1.0,,1.0,5.0,2.5,1.9748417658131499
833,,,,,,,,,,
834,,,,,,,,,,
835,,,,,,,,,,
836,,,,,,,,,,
837,,,,,,,,,,
838,,,,,,,,,,
839,1.0,,6.0,8.0,1.0,,5.0,4.0,4.166666666666667,2.786873995477131
840,,,,,,,,,,
841,,,,,,,,,,
842,3.0,,4.0,2.0,0.0,,10.0,3.0,3.6666666666666665,3.3862466931200785
843,,,,,,,,,,
844,,,,,,,,,,
845,,,,,,,,,,
846,,,,,,,,,,
847,,,,,,,,,,
848,1.0,,3.0,6.0,,,2.0,2.0,2.8,1.9235384061671346
849,,,,,,,,,,
850,3.0,,0.0,2.0,,,3.0,4.0,2.4,1.5165750888103102
851,,,,,,,,,,
852,,,,,,,,,,
853,,,,,,,,,,
854,2.0,,2.0,5.0,,,2.0,10.0,4.2,3.492849839314596
855,,,,,,,,,,
856,1.0,,5.0,9.0,,,6.0,3.0,4.8,3.03315017762062
857,,,,,,,,,,
858,,,,,,,,,,
859,,,,,,,,,,
860,,,,,,,,,,
861,,,,,,,,,,
862,0.0,,0.0,4.0,,,3.0,4.0,2.2,2.04939015319192
863,,,,,,,,,,
864,,,,,,,,,,
865,,,,,,,,,,
866,,,,,,,,,,
867,,,,,,,,,,
868,,,,,,,,,,
869,1.0,,3.0,3.0,,,6.0,5.0,3.6,1.9493588689617927
870,,,,,,,,,,
871,,,,,,,,,,
872,,,,,,,,,,
873,,,,,,,,,,
874,0.0,,0.0,3.0,,,0.0,2.0,1.0,1.4142135623730951
875,,,,,,,,,,
876,,,,,,,,,,
877,1.0,,0.0,3.0,,,0.0,8.0,2.4,3.361547262794322
878,,,,,,,,,,
879,,,,,,,,,,
880,6.0,,1.0,2.0,,,0.0,2.0,2.2,2.280350850198276
881,,,,,,,,,,
882,,,,,,,,,,
883,,,,,,,,,,
884,,,,,,,,,,
885,,,,,,,,,,
886,0.0,,2.0,0.0,,,0.0,,0.5,1.0
887,,,,,,,,,,
888,,,,,,,,,,
889,,,,,,,,,,
890,,,,,,,,,,
891,,,,,,,,,,
892,1.0,,2.0,0.0,,,2.0,,1.25,0.9574271077563381
893,,,,,,,,,,
894,,,,,,,,,,
895,,,,,,,,,,
896,,,,,,,,,,
897,,,,,,,,,,
898,1.0,,5.0,0.0,,,2.0,,2.0,2.160246899469287
899,,,,,,,,,,
900,,,,,,,,,,
901,,,,,,,,,,
902,,,,,,,,,,
903,,,,,,,,,,
904,1.0,,3.0,1.0,,,1.0,,1.5,1.0
905,,,,,,,,,,
906,,,,,,,,,,
907,,,,,,,,,,
908,,,,,,,,,,
909,,,,,,,,,,
910,1.0,,1.0,0.0,,,2.0,,1.0,0.816496580927726
911,,,,,,,,,,
912,,,,,,,,,,
913,,,,,,,,,,
914,,,,,,,,,,
915,,,,,,,,,,
916,,,,,,,,,,
917,3.0,,0.0,4.0,,,4.0,,2.75,1.8929694486000912
918,,,,,,,,,,
919,,,,,,,,,,
920,4.0,,0.0,0.0,,,2.0,,1.5,1.9148542155126762
921,,,,,,,,,,
922,,,,,,,,,,
923,,,,,,,,,,
924,,,,,,,,,,
925,,,,,,,,,,
926,0.0,,0.0,0.0,,,3.0,,0.75,1.5
927,,,,,,,,,,
928,,,,,,,,,,
929,,,,,,,,,,
930,,,,,,,,,,
931,,,,,,,,,,
932,0.0,,0.0,2.0,,,3.0,,1.25,1.5
933,,,,,,,,,,
934,,,,,,,,,,
935,,,,,,,,,,
936,,,,,,,,,,
937,,,,,,,,,,
938,3.0,,0.0,5.0,,,5.0,,3.25,2.362907813126304
939,,,,,,,,,,
940,,,,,,,,,,
941,,,,,,,,,,
942,,,,,,,,,,
943,,,,,,,,,,
944,2.0,,3.0,4.0,,,,,3.0,1.0
945,,,,,,,,,,
946,,,,,,,,,,
947,0.0,,2.0,2.0,,,,,1.3333333333333333,1.1547005383792517
948,,,,,,,,,,
949,,,,,,,,,,
950,,,,,,,,,,
951,,,,,,,,,,
952,,,,,,,,,,
953,9.0,,1.0,4.0,,,,,4.666666666666667,4.041451884327381
954,,,,,,,,,,
955,,,,,,,,,,
956,,,,,,,,,,
957,,,,,,,,,,
958,,,,,,,,,,
959,1.0,,5.0,7.0,,,,,4.333333333333333,3.055050463303893
960,,,,,,,,,,
961,,,,,,,,,,
962,,,,,,,,,,
963,,,,,,,,,,
964,1.0,,1.0,7.0,,,,,3.0,3.4641016151377544
965,,,,,,,,,,
966,,,,,,,,,,
967,,,,,,,,,,
968,4.0,,,,,,,,4.0,
969,,,,,,,,,,
970,,,,,,,,,,
971,,,,,,,,,,
972,,,,,,,,,,
973,,,,,,,,,,
974,3.0,,,,,,,,3.0,
975,,,,,,,,,,
976,,,,,,,,,,
977,,,,,,,,,,
978,,,,,,,,,,
979,3.0,,,,,,,,3.0,
980,,,,,,,,,,
981,,,,,,,,,,
982,,,,,,,,,,
983,6.0,,,,,,,,6.0,
984,,,,,,,,,,
985,,,,,,,,,,
986,,,,,,,,,,
987,,,,,,,,,,
988,,,,,,,,,,
989,2.0,,,,,,,,2.0,
990,,,,,,,,,,
991,,,,,,,,,,
992,,,,,,,,,,
993,,,,,,,,,,
994,,,,,,,,,,
995,3.0,,,,,,,,3.0,
996,,,,,,,,,,
997,,,,,,,,,,
998,,,,,,,,,,
999,,,,,,,,,,
1000,,,,,,,,,,
1001,4.0,,,,,,,,4.0,
1002,,,,,,,,,,
1003,,,,,,,,,,
1004,5.0,,,,,,,,5.0,
1005,,,,,,,,,,
1006,,,,,,,,,,
1007,,,,,,,,,,
1008,,,,,,,,,,
1009,,,,,,,,,,
1010,6.0,,,,,,,,6.0,
1011,,,,,,,,,,
1012,,,,,,,,,,
1013,,,,,,,,,,
1014,,,,,,,,,,
1015,,,,,,,,,,
1016,5.0,,,,,,,,5.0,
1017,,,,,,,,,,
1018,,,,,,,,,,
1019,,,,,,,,,,
1020,,,,,,,,,,
1021,,,,,,,,,,
1022,5.0,,,,,,,,5.0,
1023,,,,,,,,,,
1024,,,,,,,,,,
1025,,,,,,,,,,
1026,,,,,,,,,,
1027,,,,,,,,,,
1028,9.0,,,,,,,,9.0,
1029,2.0,,,,,,,,2.0,
1030,,,,,,,,,,
1031,,,,,,,,,,
1032,,,,,,,,,,
1033,,,,,,,,,,
1034,,,,,,,,,,
1035,4.0,,,,,,,,4.0,
1036,,,,,,,,,,
1037,,,,,,,,,,
1038,,,,,,,,,,
1039,4.0,,,,,,,,4.0,
1040,,,,,,,,,,
1041,,,,,,,,,,
1042,,,,,,,,,,
1043,,,,,,,,,,
1044,6.0,,,,,,,,6.0,
