day,mouse_0,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mean,std
724,7.0,3.0,25.0,0.0,29.0,,18.0,10.0,13.142857142857142,11.096975134821973
725,,,,,,,,,,
726,,,,,,,,,,
727,,,,,,,,,,
728,,,,,,,,,,
729,,,,,,,,,,
730,28.0,4.0,7.0,6.0,18.0,,10.0,9.0,11.714285714285714,8.459989868281673
731,,,,,,,,,,
732,,,,,,,,,,
733,,,,,,,,,,
734,,,,,,,,,,
735,5.0,6.0,8.0,13.0,12.0,,9.0,28.0,11.571428571428571,7.8072005835882665
736,,,,,,,,,,
737,,,,,,,,,,
738,23.0,6.0,27.0,4.0,34.0,,6.0,16.0,16.571428571428573,11.801936887041649
739,,,,,,,,,,
740,,,,,,,,,,
741,,,,,,,,,,
742,12.0,6.0,22.0,1.0,7.0,,42.0,14.0,14.857142857142858,13.716517675520166
743,,,,,,,,,,
744,20.0,4.0,19.0,1.0,5.0,,17.0,12.0,11.142857142857142,7.819389819088005
745,,,,,,,,,,
746,,,,,,,,,,
747,,,,,,,,,,
748,,,,,,,,,,
749,49.0,19.0,3.0,5.0,49.0,,21.0,7.0,21.857142857142858,19.760470401187074
750,,,,,,,,,,
751,,,,,,,,,,
752,0.0,3.0,10.0,1.0,15.0,,17.0,14.0,8.571428571428571,7.138093649734567
753,,,,,,,,,,
754,,,,,,,,,,
755,,,,,,,,,,
756,5.0,13.0,3.0,8.0,19.0,,10.0,13.0,10.142857142857142,5.429197958832454
757,,,,,,,,,,
758,,,,,,,,,,
759,14.0,2.0,8.0,6.0,28.0,,7.0,21.0,12.285714285714286,9.286446857549729
760,,,,,,,,,,
761,,,,,,,,,,
762,,,,,,,,,,
763,,,,,,,,,,
764,,,,,,,,,,
765,3.0,20.0,11.0,5.0,23.0,,12.0,23.0,13.857142857142858,8.295150620062532
766,,,,,,,,,,
767,,,,,,,,,,
768,,,,,,,,,,
769,,,,,,,,,,
770,2.0,9.0,5.0,0.0,9.0,,20.0,4.0,7.0,6.6332495807108
771,,,,,,,,,,
772,,,,,,,,,,
773,2.0,15.0,18.0,1.0,30.0,,11.0,9.0,12.285714285714286,9.995236960911027
774,,,,,,,,,,
775,,,,,,,,,,
776,,,,,,,,,,
777,1.0,14.0,8.0,11.0,20.0,,6.0,12.0,10.285714285714286,6.074928962939559
778,,,,,,,,,,
779,,,,,,,,,,
780,18.0,10.0,5.0,17.0,14.0,,3.0,7.0,10.571428571428571,5.912053869204928
781,,,,,,,,,,
782,,,,,,,,,,
783,,,,,,,,,,
784,9.0,9.0,22.0,25.0,14.0,,2.0,11.0,13.142857142857142,7.988086367179803
785,,,,,,,,,,
786,,,,,,,,,,
787,8.0,16.0,12.0,28.0,25.0,,2.0,13.0,14.857142857142858,9.136530549184984
788,,,,,,,,,,
789,,,,,,,,,,
790,,,,,,,,,,
791,2.0,21.0,9.0,1.0,27.0,,4.0,11.0,10.714285714285714,9.911513266807205
792,,,,,,,,,,
793,,,,,,,,,,
794,,,,,,,,,,
795,45.0,5.0,19.0,3.0,15.0,,8.0,11.0,15.142857142857142,14.287856982166959
796,,,,,,,,,,
797,,,,,,,,,,
798,,,,,,,,,,
799,25.0,7.0,4.0,13.0,21.0,,2.0,17.0,12.714285714285714,8.769536014223437
800,,,,,,,,,,
801,1.0,17.0,0.0,2.0,24.0,,1.0,8.0,7.571428571428571,9.431456989902513
802,,,,,,,,,,
803,,,,,,,,,,
804,,,,,,,,,,
805,,,,,,,,,,
806,,,,,,,,,,
807,2.0,48.0,5.0,38.0,8.0,,13.0,8.0,17.428571428571427,18.01718756129956
808,,,,,,,,,,
809,,,,,,,,,,
810,,,,,,,,,,
811,,,,,,,,,,
812,17.0,36.0,3.0,0.0,6.0,,4.0,18.0,12.0,12.662279942148386
813,,,,,,,,,,
814,,,,,,,,,,
815,,,,,,,,,,
816,,,,,,,,,,
817,,,,,,,,,,
818,7.0,24.0,6.0,12.0,11.0,,16.0,10.0,12.285714285714286,6.129553700835696
819,,,,,,,,,,
820,,,,,,,,,,
821,,,,,,,,,,
822,6.0,53.0,12.0,4.0,12.0,,13.0,5.0,15.0,17.165857586111645
823,,,,,,,,,,
824,,,,,,,,,,
825,,,,,,,,,,
826,,,,,,,,,,
827,2.0,58.0,12.0,0.0,5.0,,2.0,6.0,12.142857142857142,20.5947288679132
828,,,,,,,,,,
829,,,,,,,,,,
830,,,,,,,,,,
831,,,,,,,,,,
832,1.0,,4.0,11.0,2.0,,5.0,13.0,6.0,4.898979485566356
833,,,,,,,,,,
834,,,,,,,,,,
835,,,,,,,,,,
836,,,,,,,,,,
837,,,,,,,,,,
838,,,,,,,,,,
839,7.0,,26.0,20.0,7.0,,2.0,9.0,11.833333333333334,9.152413160837238
840,,,,,,,,,,
841,,,,,,,,,,
842,25.0,,18.0,8.0,44.0,,22.0,14.0,21.833333333333332,12.400268814290545
843,,,,,,,,,,
844,,,,,,,,,,
845,,,,,,,,,,
846,,,,,,,,,,
847,,,,,,,,,,
848,0.0,,0.0,3.0,,,2.0,6.0,2.2,2.4899799195977463
849,,,,,,,,,,
850,3.0,,23.0,7.0,,,2.0,8.0,8.6,8.44393273303382
851,,,,,,,,,,
852,,,,,,,,,,
853,,,,,,,,,,
854,3.0,,9.0,0.0,,,1.0,41.0,10.8,17.23948955160796
855,,,,,,,,,,
856,1.0,,2.0,17.0,,,0.0,10.0,6.0,7.314369419163897
857,,,,,,,,,,
858,,,,,,,,,,
859,,,,,,,,,,
860,,,,,,,,,,
861,,,,,,,,,,
862,2.0,,32.0,3.0,,,1.0,4.0,8.4,13.24009063413087
863,,,,,,,,,,
864,,,,,,,,,,
865,,,,,,,,,,
866,,,,,,,,,,
867,,,,,,,,,,
868,,,,,,,,,,
869,18.0,,28.0,11.0,,,1.0,13.0,14.2,9.884331034521253
870,,,,,,,,,,
871,,,,,,,,,,
872,,,,,,,,,,
873,,,,,,,,,,
874,1.0,,17.0,21.0,,,2.0,83.0,24.8,33.72239611889997
875,,,,,,,,,,
876,,,,,,,,,,
877,3.0,,17.0,3.0,,,6.0,43.0,14.4,16.994116628998402
878,,,,,,,,,,
879,,,,,,,,,,
880,8.0,,16.0,0.0,,,4.0,35.0,12.6,13.84918770181125
881,,,,,,,,,,
882,,,,,,,,,,
883,,,,,,,,,,
884,,,,,,,,,,
885,,,,,,,,,,
886,4.0,,4.0,0.0,,,1.0,,2.25,2.0615528128088303
887,,,,,,,,,,
888,,,,,,,,,,
889,,,,,,,,,,
890,,,,,,,,,,
891,,,,,,,,,,
892,3.0,,1.0,10.0,,,1.0,,3.75,4.272001872658765
893,,,,,,,,,,
894,,,,,,,,,,
895,,,,,,,,,,
896,,,,,,,,,,
897,,,,,,,,,,
898,1.0,,4.0,3.0,,,14.0,,5.5,5.802298395176403
899,,,,,,,,,,
900,,,,,,,,,,
901,,,,,,,,,,
902,,,,,,,,,,
903,,,,,,,,,,
904,4.0,,8.0,14.0,,,6.0,,8.0,4.320493798938574
905,,,,,,,,,,
906,,,,,,,,,,
907,,,,,,,,,,
908,,,,,,,,,,
909,,,,,,,,,,
910,4.0,,14.0,15.0,,,0.0,,8.25,7.41057802513857
911,,,,,,,,,,
912,,,,,,,,,,
913,,,,,,,,,,
914,,,,,,,,,,
915,,,,,,,,,,
916,,,,,,,,,,
917,12.0,,4.0,12.0,,,0.0,,7.0,6.0
918,,,,,,,,,,
919,,,,,,,,,,
920,3.0,,17.0,1.0,,,22.0,,10.75,10.3400515794974
921,,,,,,,,,,
922,,,,,,,,,,
923,,,,,,,,,,
924,,,,,,,,,,
925,,,,,,,,,,
926,1.0,,7.0,0.0,,,15.0,,5.75,6.898067362191626
927,,,,,,,,,,
928,,,,,,,,,,
929,,,,,,,,,,
930,,,,,,,,,,
931,,,,,,,,,,
932,12.0,,13.0,1.0,,,3.0,,7.25,6.13052471924984
933,,,,,,,,,,
934,,,,,,,,,,
935,,,,,,,,,,
936,,,,,,,,,,
937,,,,,,,,,,
938,3.0,,5.0,4.0,,,5.0,,4.25,0.9574271077563381
939,,,,,,,,,,
940,,,,,,,,,,
941,,,,,,,,,,
942,,,,,,,,,,
943,,,,,,,,,,
944,4.0,,14.0,1.0,,,,,6.333333333333333,6.8068592855540455
945,,,,,,,,,,
946,,,,,,,,,,
947,7.0,,11.0,11.0,,,,,9.666666666666666,2.3094010767585034
948,,,,,,,,,,
949,,,,,,,,,,
950,,,,,,,,,,
951,,,,,,,,,,
952,,,,,,,,,,
953,3.0,,7.0,18.0,,,,,9.333333333333334,7.767453465154029
954,,,,,,,,,,
955,,,,,,,,,,
956,,,,,,,,,,
957,,,,,,,,,,
958,,,,,,,,,,
959,0.0,,36.0,32.0,,,,,22.666666666666668,19.73153144926499
960,,,,,,,,,,
961,,,,,,,,,,
962,,,,,,,,,,
963,,,,,,,,,,
964,10.0,,57.0,15.0,,,,,27.333333333333332,25.81343319539912
965,,,,,,,,,,
966,,,,,,,,,,
967,,,,,,,,,,
968,3.0,,,,,,,,3.0,
969,,,,,,,,,,
970,,,,,,,,,,
971,,,,,,,,,,
972,,,,,,,,,,
973,,,,,,,,,,
974,15.0,,,,,,,,15.0,
975,,,,,,,,,,
976,,,,,,,,,,
977,,,,,,,,,,
978,,,,,,,,,,
979,29.0,,,,,,,,29.0,
980,,,,,,,,,,
981,,,,,,,,,,
982,,,,,,,,,,
983,8.0,,,,,,,,8.0,
984,,,,,,,,,,
985,,,,,,,,,,
986,,,,,,,,,,
987,,,,,,,,,,
988,,,,,,,,,,
989,15.0,,,,,,,,15.0,
990,,,,,,,,,,
991,,,,,,,,,,
992,,,,,,,,,,
993,,,,,,,,,,
994,,,,,,,,,,
995,2.0,,,,,,,,2.0,
996,,,,,,,,,,
997,,,,,,,,,,
998,,,,,,,,,,
999,,,,,,,,,,
1000,,,,,,,,,,
1001,35.0,,,,,,,,35.0,
1002,,,,,,,,,,
1003,,,,,,,,,,
1004,31.0,,,,,,,,31.0,
1005,,,,,,,,,,
1006,,,,,,,,,,
1007,,,,,,,,,,
1008,,,,,,,,,,
1009,,,,,,,,,,
1010,28.0,,,,,,,,28.0,
1011,,,,,,,,,,
1012,,,,,,,,,,
1013,,,,,,,,,,
1014,,,,,,,,,,
1015,,,,,,,,,,
1016,11.0,,,,,,,,11.0,
1017,,,,,,,,,,
1018,,,,,,,,,,
1019,,,,,,,,,,
1020,,,,,,,,,,
1021,,,,,,,,,,
1022,16.0,,,,,,,,16.0,
1023,,,,,,,,,,
1024,,,,,,,,,,
1025,,,,,,,,,,
1026,,,,,,,,,,
1027,,,,,,,,,,
1028,5.0,,,,,,,,5.0,
1029,1.0,,,,,,,,1.0,
1030,,,,,,,,,,
1031,,,,,,,,,,
1032,,,,,,,,,,
1033,,,,,,,,,,
1034,,,,,,,,,,
1035,6.0,,,,,,,,6.0,
1036,,,,,,,,,,
1037,,,,,,,,,,
1038,,,,,,,,,,
1039,0.0,,,,,,,,0.0,
1040,,,,,,,,,,
1041,,,,,,,,,,
1042,,,,,,,,,,
1043,,,,,,,,,,
1044,4.0,,,,,,,,4.0,
