otu,MouseAllLife-3-000,MouseAllLife-3-001,MouseAllLife-3-002,MouseAllLife-3-003,MouseAllLife-3-008,MouseAllLife-3-009,MouseAllLife-3-010,MouseAllLife-3-013,MouseAllLife-3-014,MouseAllLife-3-015,MouseAllLife-3-017,MouseAllLife-3-020,MouseAllLife-3-021,MouseAllLife-3-022,MouseAllLife-3-023,MouseAllLife-3-024,MouseAllLife-3-027,MouseAllLife-3-028,MouseAllLife-3-029,MouseAllLife-3-030,MouseAllLife-3-031,MouseAllLife-3-034,MouseAllLife-3-035,MouseAllLife-3-036,MouseAllLife-3-038,MouseAllLife-3-041,MouseAllLife-3-042,MouseAllLife-3-043,MouseAllLife-3-044,MouseAllLife-3-049,MouseAllLife-3-051,MouseAllLife-3-052,MouseAllLife-3-056,MouseAllLife-3-057,MouseAllLife-3-058,MouseAllLife-3-059,MouseAllLife-3-063,MouseAllLife-3-069,MouseAllLife-3-070,MouseAllLife-3-072,MouseAllLife-3-073,MouseAllLife-3-077,MouseAllLife-3-079,MouseAllLife-3-083,MouseAllLife-3-086,MouseAllLife-3-090,MouseAllLife-3-097,MouseAllLife-3-104,MouseAllLife-3-111,MouseAllLife-3-125,MouseAllLife-3-133,MouseAllLife-3-139,MouseAllLife-3-147,MouseAllLife-3-153,MouseAllLife-3-161,MouseAllLife-3-167,MouseAllLife-3-175,MouseAllLife-3-181,MouseAllLife-3-188,MouseAllLife-3-195,MouseAllLife-3-203,MouseAllLife-3-210,MouseAllLife-3-216,MouseAllLife-3-223,MouseAllLife-3-231,MouseAllLife-3-238,MouseAllLife-3-244,MouseAllLife-3-252,MouseAllLife-3-259,MouseAllLife-3-267,MouseAllLife-3-274,MouseAllLife-3-279,MouseAllLife-3-287,MouseAllLife-3-294,MouseAllLife-3-303,MouseAllLife-3-308,MouseAllLife-3-315,MouseAllLife-3-322,MouseAllLife-3-329,MouseAllLife-3-338,MouseAllLife-3-346,MouseAllLife-3-352,MouseAllLife-3-356,MouseAllLife-3-363,MouseAllLife-3-371,MouseAllLife-3-377,MouseAllLife-3-386,MouseAllLife-3-393,MouseAllLife-3-398,MouseAllLife-3-407,MouseAllLife-3-414,MouseAllLife-3-422,MouseAllLife-3-429,MouseAllLife-3-436,MouseAllLife-3-441,MouseAllLife-3-450,MouseAllLife-3-457,MouseAllLife-3-462,MouseAllLife-3-469,MouseAllLife-3-476,MouseAllLife-3-483,MouseAllLife-3-489,MouseAllLife-3-496,MouseAllLife-3-503,MouseAllLife-3-511-1,MouseAllLife-3-511-2,MouseAllLife-3-518,MouseAllLife-3-520,MouseAllLife-3-524,MouseAllLife-3-531,MouseAllLife-3-541,MouseAllLife-3-546,MouseAllLife-3-555,MouseAllLife-3-559,MouseAllLife-3-566,MouseAllLife-3-573,MouseAllLife-3-576,MouseAllLife-3-580,MouseAllLife-3-587,MouseAllLife-3-594,MouseAllLife-3-598,MouseAllLife-3-603,MouseAllLife-3-608,MouseAllLife-3-615,MouseAllLife-3-619,MouseAllLife-3-624,MouseAllLife-3-629,MouseAllLife-3-633,MouseAllLife-3-638,MouseAllLife-3-640,MouseAllLife-3-643,MouseAllLife-3-646,MouseAllLife-3-650,MouseAllLife-3-652,MouseAllLife-3-654,MouseAllLife-3-657,MouseAllLife-3-660,MouseAllLife-3-666,MouseAllLife-3-671,MouseAllLife-3-674,MouseAllLife-3-679,MouseAllLife-3-682,MouseAllLife-3-686,MouseAllLife-3-689,MouseAllLife-3-692,MouseAllLife-3-695,MouseAllLife-3-699,MouseAllLife-3-702,MouseAllLife-3-705,MouseAllLife-3-708,MouseAllLife-3-710,MouseAllLife-3-714,MouseAllLife-3-717,MouseAllLife-3-721,MouseAllLife-3-724,MouseAllLife-3-730,MouseAllLife-3-735,MouseAllLife-3-738,MouseAllLife-3-742,MouseAllLife-3-744,MouseAllLife-3-749,MouseAllLife-3-752,MouseAllLife-3-756,MouseAllLife-3-759,MouseAllLife-3-765,MouseAllLife-3-770,MouseAllLife-3-773,MouseAllLife-3-777,MouseAllLife-3-780,MouseAllLife-3-784,MouseAllLife-3-787,MouseAllLife-3-791,MouseAllLife-3-795,MouseAllLife-3-799,MouseAllLife-3-801,MouseAllLife-3-807,MouseAllLife-3-812,MouseAllLife-3-818,MouseAllLife-3-822,MouseAllLife-3-827,MouseAllLife-3-832,MouseAllLife-3-839,MouseAllLife-3-842,MouseAllLife-3-848,MouseAllLife-3-850,MouseAllLife-3-854,MouseAllLife-3-856,MouseAllLife-3-862,MouseAllLife-3-869,MouseAllLife-3-874,MouseAllLife-3-877,MouseAllLife-3-880,MouseAllLife-3-886,MouseAllLife-3-892,MouseAllLife-3-898,MouseAllLife-3-904,MouseAllLife-3-910,MouseAllLife-3-917,MouseAllLife-3-920,MouseAllLife-3-926,MouseAllLife-3-932,MouseAllLife-3-938,MouseAllLife-3-944,MouseAllLife-3-947,MouseAllLife-3-953,MouseAllLife-3-959,MouseAllLife-3-964
total_OTU00144,0,0,0,0,0,0,0,0,0,0,0,1,4,2,10,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,2,0,2,1,0,0,0,0,3,1,0,0,0,2,2,0,1,7,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,4,2,0,0,0,1,2,3,0,2,0,0,4,1,1,0,4,0,0,0,0,2,0,0,3,0,1,1,1,0,1,0,1,3,0,1,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,7,3
total_OTU00145,0,0,0,0,0,4,0,0,1,0,0,1,5,12,15,0,0,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,9,1,10,2,3
total_OTU00146,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,11,8,1,0,5,2,2,0,1,12,0,4,0,5,3,2,8,10,2,11,3,2,0,2,1,2,4,4,3,0,17,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
total_OTU00147,0,0,0,0,0,0,0,0,0,0,0,38,38,8,76,1,2,2,6,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,0,0,1,1,0,2,1,0,0,0,0,2,1,1,0,1,2,1,2,0,2,2,1,4,2,1,2,0,8,2,1,7,6,1,2,4,6,2,1,2,3,3,8,4,1,10,4,2,1,2,4,13,5,3,2,3,1,1,2,3,6,10,1,2,0,2,0,0,4,4,0,2,1,4,1,1,3,1,0,5,6,3,1,0,2,2,3,0,2,1,1,1,5,1,1,2,1,0,0,0,2,1,2,0,1,2,2,1,2,1,0,2,0,1,3,0,0,2,2,1,2,5,1,1,2,1,2,3,4,2,0,1,4,0,1,0,0,0,0,2,0,1,1,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,1,2,0
total_OTU00149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,5,0,1,0,0,1,0,0,1,0,0,0,6,0,2,2,3,0,1,2,0,0,0,1,0,0,4,1,0,0,0,3,0,2,0,1,0,0,1,1,4,0,1,1,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,3,15,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00150,0,0,0,0,0,0,0,0,0,0,8,0,0,6,4,0,7,4,0,1,0,0,2,3,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,1,4,3,2,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,5,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
total_OTU00151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,2,0,12,2,36,3,0,0,1,0,0,0,2,6,0,0,2,7,12,1,0,4,2,1,0,0,5,2,12,1,0,4,0,4,0,1,4,0,0,0,0,0,0,6,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,3,1,5,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00152,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,2,2,0,0,0,0,0,1,9,0,12,0,3,0,0,1,0,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,7,2,12,0,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00154,0,0,0,0,0,4,0,0,0,0,0,0,2,0,16,0,1,1,0,0,0,2,16,0,3,2,0,9,0,4,0,0,0,2,1,1,1,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,4,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,6,3,1,1,0,0,0,4,2,0,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,3,0,0,1,1,0,0,0,0,0,0,1,0,1,1,3,4,3,2,0,0,0,1,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,6,0,4,1,3,1,2,6,1,1,0
total_OTU00155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,54,4,1,0,0,0,2,1,0,2,1,0,4,2,3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,8,7,1,1,0,0,0,0,1,0,0,1,1,1,1,4,1,0,0,1,0,0,0,0,0,0,2,0,3,1,4,2,5,1,0,0,0,0,1,2,8,12,5,2,1,5,1,74,4,7,4,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
total_OTU00156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,8,2,1,5,0,1,1,1,5,0,1,3,2,0,4,1,1,0,0,0,0,0,3,2,0,0,0,3,0,0,2,1,1,3,1,1,1,3,0,0,0,2,3,1,4,1,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,5,3,0,3,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
total_OTU00157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,3,0,1,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,20,3,13,0,0,0,0,0,8,9,0,0,0,0,0,1,2,6,0,1,1,0,4,7,0,1,3,3,9,1,1,0,3,0,0,0,4,0,9,1,0,0,0,5,5,0,9,0,0,2,0,0,1,0,1,1,1,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,16,0,0,1,0,1,7,31,22,45,44,11,6,12,37,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,1,1,0,1,1,1,0,3,0,0,0,3,0,2,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,3,0,0,2,1,2,1,3,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,1,0,3,0,0,1,1,1,0,0,1,0,3,1,5,0,3,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,3,4,1,2,4,2,1,0,1,2,4,0,0,3,3,2,0,1,3,1,1,2
total_OTU00160,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,6,0,4,0,1,0,2,0,1,1,1,1,0,0,0,0,0,1,0,3,2,2,1,3,0,0,1,2,0,3,3,0,2,1,0,0,0,0,0,0,8,0,2,0,1,0,0,0,0,0,1,1,0,2,0,0,1,11,8,0,5,0,3,3,0,5,1,0,4,0,5,1,1,2,8,9,13,0,1,3,2,10,10,4,7,2,2,34,12,5,5,2,2,3,1,6,11,3,44,1,7,8,1,7,1,0,7,0,0,6,4,3,4,6,4,0,2,3,9,3,0,8,0,6,1,3,1,5,3,7,17,10,9,0,8,0,0,1,2,6,1,0,3,1,0,4,0,0,1,3,3,7,1,1,5,5,2,21,2,1,10,14,12,3,1,1,0,0,0,3,1,2,3,1,1,2,1,2,2,2
total_OTU00161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,3,3,2,2,3,1,3,1,0,3,4,4,3,0,3,1,4,1,2,1,0,1,1,5,1,0,0,0,0,0,0,0,2,1,3,3,1,0,3,1,0,0,0,0,0,0,0,0,2,2,2,7,2,1,6,1,0,2,1,14,10,2,6,1,3,2,8,6,8,3,2,2,3,1,1,5,0,2,4,2,3,0,1,5,2,7,0,4,0,1,0,4,1,0,2,0,1,0,0,0,0,0,2,1,2,0,0,4,3,0,2,0,0,0,1,2,0,1,0,0,0,3,0,2,3,0,0,1,6,1,0,1,5,0,2,1,0,1,2,2,3,1,2,2,5,5,4,4,0,3,2,4,4,0,0,5,3,0,0,1,0,0,0,2,2,1,2,4,0,0,0,0,0,0,0,2,1,0,0
total_OTU00162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,95,5,15,24,1,1,0,0,0,0,1,2,1,3,0,1,0,3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00163,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,11,0,1,1,2,0,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,3,5,17,0,0,0,0,0,2,0,0,0,0,13,25,16,4,0,0,0,0,4,1,0,2,0,0,1,0,3,0,0,0,0,0,4,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,3,2,0,0,6,2,4,0,4,0,0,0,0,0,0,1,0,13,1,1,0,4,3,4,0,8,4,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,0,4,9
total_OTU00164,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,2,0,5,4,0,1,2,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,2,0,0,1,0,0,0,1,2,4,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2,1
total_OTU00165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,3,0,2,1,0,0,0,0,0,3,1,4,2,0,1,1,2,0,2,1,5,5,2,3,1,1,2,1,1,0,1,4,0,6,3,3,5,0,2,0,0,1,0,0,0,1,0,2,1,1,0,1,1,1,0,1,0,3,0,2,0,0,0,0,1,1,0,1,1,2,3,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,3,0,1,0,2,0,2,0,0,2,0,2,3,1,1,0,0,0,1,0,3,0,1,2,1,2,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,3,6,3,5,0,1,1,2,1,0,0,0,1,4,1,0,0,0,0,0
total_OTU00166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,7,0,0,0,1,1,0,1,0,1,4,0,4,1,1,0,0,0,0,1,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,4,1,0,0,2,1,0,1,1,1,0,0,2,0,1,0,6,3,1,0,0,2,0,2,1,4,0,0,0,0,0,0,0,1,5,2,0,0,4,0,0,4,3,7,0,1,2,0,0,0,0,1,2,3,0,0,1,1,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,7,2,0,0,18,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,5,2,7,9,2,4,0,1,0,1,6,4,4,2,8,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,1,50,4,1,7,0,27,1,1,2,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,3,0,2,0,1,1,1,1,0,0,0,1,0,0,0,2,2,7,0,0,11,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,1,0,0,1,2,2,0,0,1,0,0,0,0,1,3,2,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,4,1,1,0,0,0,0,11,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,7,0,6,3,7,5,23,10
total_OTU00170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,9,5,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,10,1,1,0,0,0,1,0,2,0,2,0,0,0,2,2,1,3,3
